datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-05-15,23.2,22.0,20.5,20.4,22.1,22.2,21.6,20.6,20.9,19.0,21.64,1.18,0.78,81,99,19.8,24.35,2.5,0.7188,-0.6952,22.6,25.0,25.0,station
2024-05-16,24.3,23.5,24.2,22.3,21.3,22.4,24.0,24.1,22.2,22.3,23.12,1.29,0.12,73,56,50.5,17.03,8.1,0.7067,-0.7075,23.5,25.0,25.0,station
2024-05-17,24.4,25.3,23.5,23.4,25.2,24.5,24.7,23.3,22.4,24.5,24.36,0.9,0.48,63,20,39.8,27.69,0.0,0.6945,-0.7195,23.7,25.0,25.0,station
2024-05-18,26.4,27.0,26.8,24.7,28.8,26.5,26.8,26.7,23.8,28.5,26.74,1.47,0.28,70,58,18.4,27.28,0.0,0.682,-0.7314,25.6,26.0,26.0,station
2024-05-19,22.0,23.7,25.0,22.8,23.7,22.8,23.3,25.1,22.5,25.6,23.44,1.12,-0.42,84,100,11.8,7.3,0.5,0.6693,-0.743,20.8,24.0,24.0,station
2024-05-20,22.1,20.8,20.2,22.1,20.7,22.0,19.2,22.3,21.8,20.5,21.18,0.87,0.02,85,92,17.8,14.18,25.7,0.6564,-0.7544,21.9,21.0,21.0,station
2024-05-21,27.3,26.7,25.7,25.9,23.6,27.3,25.8,25.5,25.5,23.7,25.84,1.41,0.28,85,92,21.3,23.46,4.5,0.6433,-0.7656,25.4,27.0,27.0,station
2024-05-22,23.6,23.1,22.9,22.8,25.0,23.4,22.5,22.7,21.8,21.8,23.48,0.9,1.04,67,92,17.7,23.35,0.0,0.6301,-0.7765,23.4,23.0,23.0,station
2024-05-23,22.4,23.4,24.8,22.4,25.2,25.0,23.3,23.8,22.7,22.3,23.64,1.31,0.22,82,100,29.7,18.28,0.0,0.6166,-0.7873,23.6,24.0,24.0,station
2024-05-24,27.8,27.8,27.1,26.3,29.0,27.4,27.7,27.0,24.8,28.6,27.6,1.0,0.5,81,83,28.5,25.01,0.0,0.603,-0.7978,26.0,27.0,27.0,station
2024-05-25,22.9,23.3,22.9,21.9,21.5,21.0,22.4,22.9,21.1,22.0,22.5,0.76,0.62,65,45,33.0,18.96,0.0,0.5892,-0.808,23.5,23.0,23.0,station
2024-05-26,24.1,23.8,23.6,23.9,25.2,23.7,23.6,23.3,23.8,25.3,24.12,0.63,0.18,71,96,30.7,24.94,0.0,0.5752,-0.818,23.9,25.0,25.0,station
2024-05-27,24.5,22.9,23.3,22.6,25.1,24.1,22.9,21.9,21.6,22.5,23.68,1.07,1.08,85,99,40.2,10.98,0.8,0.561,-0.8278,23.9,24.0,24.0,station
2024-05-28,24.3,23.4,24.3,24.2,25.4,23.8,22.4,24.7,24.7,26.2,24.32,0.71,-0.04,88,100,67.8,9.19,21.7,0.5467,-0.8373,25.1,26.0,26.0,station
2024-05-29,25.2,24.3,23.2,24.1,24.3,25.0,23.5,22.5,26.2,22.3,24.22,0.71,0.32,71,54,43.2,19.47,11.2,0.5322,-0.8466,23.9,24.0,24.0,station
2024-05-30,26.5,25.9,26.1,25.1,26.4,26.2,25.7,25.9,25.2,26.5,26.0,0.56,0.1,77,68,25.8,24.05,1.0,0.5176,-0.8556,25.5,27.0,27.0,station
2024-05-31,22.7,20.1,20.9,21.0,20.8,21.0,20.3,20.5,20.6,19.9,21.1,0.96,0.64,85,100,30.4,6.29,34.1,0.5028,-0.8644,20.1,23.0,23.0,station
2024-06-01,24.2,24.1,24.3,23.7,22.5,24.3,23.6,24.4,22.8,21.4,23.76,0.74,0.46,80,74,19.0,21.55,1.1,0.4878,-0.8729,23.9,25.0,25.0,station
2024-06-02,21.0,20.5,22.7,20.9,23.1,21.6,20.2,22.3,21.0,22.7,21.64,1.17,0.08,83,88,23.4,20.09,21.9,0.4728,-0.8812,22.2,23.0,23.0,station
2024-06-03,23.9,23.3,23.2,24.1,22.9,23.5,22.7,23.9,23.7,23.9,23.48,0.5,-0.06,83,78,25.2,20.5,9.9,0.4575,-0.8892,23.1,23.0,23.0,station
2024-06-04,23.3,23.6,24.9,24.7,22.7,23.7,22.9,24.9,24.9,23.0,23.84,0.94,-0.04,78,25,24.4,25.25,0.8,0.4422,-0.8969,23.1,23.0,23.0,station
2024-06-05,25.2,25.2,24.4,24.4,26.7,25.9,24.9,24.7,25.1,25.0,25.18,0.94,0.06,74,2,22.7,28.11,0.0,0.4267,-0.9044,24.8,26.0,26.0,station
2024-06-06,24.2,24.5,24.2,24.3,26.5,25.2,24.4,24.3,23.7,27.1,24.74,0.99,-0.2,78,85,29.5,21.34,0.0,0.4111,-0.9116,24.2,26.0,26.0,station
2024-06-07,25.0,25.4,25.8,24.3,26.3,23.7,25.1,25.3,23.4,26.2,25.36,0.76,0.62,73,68,23.8,22.27,0.4,0.3953,-0.9185,24.7,25.0,25.0,station
2024-06-08,26.0,26.4,25.8,25.7,26.8,25.4,26.8,25.6,25.1,27.6,26.14,0.46,0.04,75,68,21.8,27.57,0.0,0.3795,-0.9252,25.5,27.0,27.0,station
2024-06-09,24.1,23.6,24.3,23.7,26.1,25.1,23.6,24.2,24.0,26.0,24.36,1.01,-0.22,78,99,29.4,18.6,0.6,0.3635,-0.9316,25.0,26.0,26.0,station
2024-06-10,25.3,24.6,23.9,23.7,25.7,25.9,25.1,23.7,23.9,25.1,24.64,0.86,-0.1,81,92,20.8,17.59,13.2,0.3474,-0.9377,24.1,24.0,24.0,station
2024-06-11,26.7,26.9,26.6,26.9,26.9,26.8,26.8,26.7,27.5,28.9,26.8,0.14,-0.54,79,63,28.2,26.16,0.1,0.3312,-0.9436,26.1,29.0,29.0,station
2024-06-12,28.1,28.0,28.0,27.1,28.1,27.8,28.3,27.7,27.1,28.3,27.86,0.43,0.02,81,63,25.7,25.48,0.0,0.3149,-0.9491,26.6,29.0,29.0,station
2024-06-13,27.0,27.5,25.9,25.2,25.4,26.9,24.1,26.6,26.3,30.2,26.2,1.01,-0.62,85,76,12.5,11.08,0.0,0.2986,-0.9544,23.8,25.0,25.0,station
2024-06-14,30.3,29.2,29.1,29.3,30.7,30.2,29.3,29.6,29.5,31.2,29.72,0.73,-0.24,79,4,23.7,27.53,0.0,0.2821,-0.9594,28.3,30.0,30.0,station
2024-06-15,28.6,29.5,28.8,25.9,27.8,27.8,26.8,28.3,26.0,29.5,28.12,1.38,0.44,78,79,22.6,24.17,1.4,0.2656,-0.9641,27.7,27.0,27.0,station
2024-06-16,28.4,28.0,28.7,27.7,27.0,28.3,28.6,27.7,27.8,29.4,27.96,0.66,-0.4,85,82,30.7,21.43,14.6,0.2489,-0.9685,25.8,27.0,27.0,station
2024-06-17,28.4,28.5,27.8,28.0,29.1,28.6,27.5,28.1,28.1,27.6,28.36,0.5,0.38,82,97,18.1,15.65,1.4,0.2322,-0.9727,27.7,29.0,29.0,station
2024-06-18,20.9,22.6,25.0,24.1,24.7,22.4,22.6,25.3,24.5,23.2,23.46,1.7,-0.14,88,100,18.7,2.28,103.4,0.2155,-0.9765,22.7,25.0,25.0,station
2024-06-19,28.8,28.1,28.0,28.1,25.3,28.6,27.8,28.0,28.4,25.3,27.66,1.36,0.04,77,9,22.3,28.4,0.0,0.1986,-0.9801,27.0,28.0,28.0,station
2024-06-20,27.3,27.7,27.0,26.5,26.6,27.2,27.1,27.5,27.2,25.2,27.02,0.5,0.18,81,85,33.6,23.89,0.0,0.1818,-0.9833,26.7,27.0,27.0,station
2024-06-21,22.8,23.0,23.5,23.8,25.5,25.3,22.2,23.2,25.9,28.2,23.72,1.07,-1.24,84,79,33.5,3.05,37.7,0.1648,-0.9863,22.9,24.0,24.0,station
2024-06-22,27.5,27.6,26.9,28.2,23.3,27.4,28.1,26.5,27.1,28.5,26.7,1.96,-0.82,73,89,36.4,24.21,0.0,0.1478,-0.989,27.0,28.0,28.0,station
2024-06-23,25.1,24.1,25.5,24.6,26.7,27.2,23.3,27.0,25.7,25.9,25.2,0.99,-0.62,88,100,35.1,6.29,15.0,0.1308,-0.9914,25.0,25.0,25.0,station
2024-06-24,30.8,30.8,30.7,31.3,30.0,30.3,30.3,29.1,30.0,32.1,30.72,0.47,0.36,89,90,18.8,23.07,5.7,0.1137,-0.9935,29.1,31.0,31.0,station
2024-06-25,27.9,30.4,31.3,28.6,30.3,27.5,29.7,29.8,29.3,30.4,29.7,1.4,0.36,83,79,27.1,17.59,0.0,0.0966,-0.9953,29.7,31.0,31.0,station
2024-06-26,28.9,29.1,29.3,27.9,31.6,29.5,29.2,28.6,27.6,31.1,29.36,1.36,0.16,79,93,21.7,19.22,0.6,0.0795,-0.9968,29.0,30.0,30.0,station
2024-06-27,26.6,26.8,27.5,27.3,27.5,28.1,26.5,28.6,26.8,29.0,27.14,0.42,-0.66,77,97,20.4,19.66,0.0,0.0623,-0.9981,27.2,28.0,28.0,station
2024-06-28,23.2,22.7,23.0,24.0,25.0,24.8,22.7,23.1,26.5,25.4,23.58,0.93,-0.92,90,100,44.1,4.29,47.7,0.0451,-0.999,24.1,24.0,24.0,station
2024-06-29,28.7,27.7,26.2,27.6,24.6,28.8,27.8,26.0,27.5,28.0,26.96,1.59,-0.66,85,78,18.9,15.72,0.2,0.028,-0.9996,27.1,28.0,28.0,station
2024-06-30,27.8,26.6,29.0,28.0,26.7,28.2,25.9,28.7,28.9,28.1,27.62,1.0,-0.34,87,100,49.5,10.62,2.9,0.0108,-0.9999,27.6,30.0,30.0,station
2024-07-01,29.0,28.4,27.8,27.4,29.1,29.1,28.7,28.5,27.0,29.9,28.34,0.74,-0.3,87,100,60.8,5.91,9.3,-0.0065,-1.0,27.4,29.0,29.0,station
2024-07-02,29.1,29.7,29.7,28.6,31.2,27.9,28.1,30.1,28.8,26.3,29.66,0.98,1.42,89,98,15.1,20.1,2.6,-0.0237,-0.9997,28.8,29.0,29.0,station
2024-07-03,31.3,31.1,29.9,29.9,30.9,30.8,30.0,30.2,29.5,29.8,30.62,0.67,0.56,86,84,20.9,24.26,1.2,-0.0408,-0.9992,29.7,32.0,32.0,station
2024-07-04,33.5,33.3,33.4,32.3,35.3,33.2,34.0,32.7,31.8,35.3,33.56,1.09,0.16,87,45,14.1,24.44,0.0,-0.058,-0.9983,32.1,32.0,32.0,station
2024-07-05,33.7,34.1,33.9,32.0,34.3,34.1,34.6,33.5,32.2,34.2,33.6,0.92,-0.12,84,9,16.6,26.66,0.0,-0.0752,-0.9972,32.1,34.0,34.0,station
2024-07-06,33.2,33.0,33.2,31.2,34.9,32.1,34.0,32.7,31.3,35.4,33.1,1.31,0.0,86,71,16.6,22.6,0.1,-0.0923,-0.9957,31.0,33.0,33.0,station
2024-07-07,32.4,33.4,32.0,33.1,35.9,32.1,34.4,30.9,32.7,35.1,33.36,1.52,0.32,85,86,14.4,26.88,0.0,-0.1094,-0.994,31.4,32.0,32.0,station
2024-07-08,34.0,34.5,33.5,35.8,37.0,34.6,35.7,33.6,34.7,37.0,34.96,1.43,-0.16,85,56,16.3,25.12,0.0,-0.1265,-0.992,32.9,34.0,34.0,station
2024-07-09,33.6,32.5,38.3,32.9,35.6,32.7,32.3,37.6,36.3,36.0,34.58,2.4,-0.4,79,93,32.2,19.01,0.0,-0.1436,-0.9896,32.6,34.0,34.0,station
2024-07-10,33.0,31.4,35.9,32.8,34.2,32.5,32.1,36.0,33.3,34.4,33.46,1.69,-0.2,79,77,46.9,17.14,1.8,-0.1606,-0.987,31.2,32.0,32.0,station
2024-07-11,29.4,28.6,30.7,29.3,30.9,29.6,30.0,32.7,29.9,30.4,29.78,0.98,-0.74,80,100,52.7,9.38,0.5,-0.1775,-0.9841,29.4,30.0,30.0,station
2024-07-12,25.7,25.1,27.9,26.3,26.0,24.7,25.1,27.1,26.2,25.3,26.2,1.05,0.52,90,100,21.9,5.49,16.3,-0.1944,-0.9809,25.4,27.0,27.0,station
2024-07-13,28.9,28.3,30.0,29.8,28.3,29.2,28.0,29.1,29.1,25.6,29.06,0.81,0.86,79,99,29.4,21.64,3.2,-0.2113,-0.9774,29.6,31.0,31.0,station
2024-07-14,29.2,27.0,30.8,28.7,27.8,29.1,26.8,29.0,30.2,29.3,28.7,1.45,-0.18,88,92,24.1,16.02,5.6,-0.2281,-0.9736,28.2,29.0,29.0,station
2024-07-15,27.7,26.4,27.7,31.1,25.9,31.2,26.6,30.2,32.0,31.0,27.76,2.03,-2.44,87,99,31.4,13.68,0.6,-0.2448,-0.9696,27.7,29.0,29.0,station
2024-07-16,26.1,23.8,27.3,26.9,27.2,26.2,25.1,26.2,28.8,23.8,26.26,1.45,0.24,88,99,19.6,9.26,14.1,-0.2614,-0.9652,26.0,26.0,26.0,station
2024-07-17,29.4,28.3,29.3,29.2,29.1,28.1,27.5,28.0,28.9,31.1,29.06,0.44,0.34,87,98,16.6,17.23,9.1,-0.278,-0.9606,28.5,29.0,29.0,station
2024-07-18,31.5,32.0,32.1,31.3,29.0,31.7,31.4,31.1,30.7,31.3,31.18,1.26,-0.06,88,90,18.9,22.39,0.1,-0.2945,-0.9557,29.4,33.0,33.0,station
2024-07-19,32.4,31.5,34.1,31.2,32.9,30.6,32.6,33.8,31.7,32.9,32.42,1.16,0.1,83,92,24.5,19.2,0.0,-0.3109,-0.9505,30.9,33.0,33.0,station
2024-07-20,34.3,33.6,33.1,33.0,36.0,32.8,33.2,32.9,32.6,35.7,34.0,1.23,0.56,84,65,21.4,24.65,16.6,-0.3272,-0.945,33.0,34.0,34.0,station
2024-07-21,32.5,33.1,33.8,32.0,32.2,33.5,33.4,33.5,32.9,32.7,32.72,0.73,-0.48,80,73,21.9,24.85,17.0,-0.3434,-0.9392,31.1,34.0,34.0,station
2024-07-22,34.5,34.9,35.5,34.6,33.4,34.6,35.1,35.1,33.7,35.5,34.58,0.77,-0.22,85,9,23.1,25.42,0.0,-0.3595,-0.9332,32.6,36.0,36.0,station
2024-07-23,34.6,34.9,33.3,33.0,35.2,34.3,35.1,33.8,33.6,34.4,34.2,0.99,-0.04,81,17,18.9,26.23,0.0,-0.3755,-0.9268,32.0,33.0,33.0,station
2024-07-24,34.5,33.8,34.6,34.4,35.6,34.3,33.7,33.2,32.9,35.9,34.58,0.65,0.58,82,91,21.3,22.8,0.0,-0.3914,-0.9202,32.9,34.0,34.0,station
2024-07-25,32.0,33.7,33.6,31.7,34.3,32.3,32.6,31.8,31.8,35.7,33.06,1.14,0.22,79,87,18.0,22.69,0.1,-0.4071,-0.9134,33.0,34.0,34.0,station
2024-07-26,34.1,34.9,34.1,33.7,35.9,33.9,35.2,33.9,33.5,35.7,34.54,0.88,0.1,78,93,20.6,23.77,0.8,-0.4228,-0.9062,33.3,34.0,34.0,station
2024-07-27,33.8,34.2,32.1,34.2,34.5,34.3,35.1,33.4,33.5,34.1,33.76,0.96,-0.32,81,97,13.8,22.47,0.3,-0.4383,-0.8988,32.8,34.0,34.0,station
2024-07-28,35.4,35.2,35.0,34.3,30.0,34.8,34.0,35.5,34.6,30.0,33.98,2.26,0.2,76,95,19.0,23.68,1.5,-0.4537,-0.8912,34.6,35.0,35.0,station
2024-07-29,36.8,37.2,35.9,34.9,35.6,36.5,36.3,35.4,35.5,32.9,36.08,0.93,0.76,62,86,28.7,24.02,0.0,-0.469,-0.8832,36.1,37.0,37.0,station
2024-07-30,38.4,36.4,36.0,34.5,37.4,35.9,36.3,35.7,32.1,36.1,36.54,1.47,1.32,61,46,21.6,20.21,4.9,-0.4841,-0.875,37.5,36.0,36.0,station
2024-07-31,34.0,33.6,35.4,32.6,32.7,36.0,34.8,33.5,31.0,30.5,33.66,1.14,0.5,71,88,20.0,23.01,1.0,-0.4991,-0.8666,34.3,33.0,33.0,station
2024-08-01,33.3,33.2,33.3,32.3,33.7,34.3,32.6,33.1,32.6,34.3,33.16,0.52,-0.22,67,82,23.6,21.83,0.0,-0.5139,-0.8578,33.4,32.0,32.0,station
2024-08-02,35.3,33.8,33.5,33.1,35.0,35.5,34.1,34.1,33.2,34.9,34.14,0.96,-0.22,67,20,26.2,21.83,0.0,-0.5286,-0.8489,34.0,32.0,32.0,station
2024-08-03,37.0,34.2,33.0,32.7,34.1,36.0,34.4,33.0,33.2,34.6,34.2,1.7,-0.04,66,50,27.9,23.7,0.0,-0.5431,-0.8397,34.1,34.0,34.0,station
2024-08-04,37.3,35.0,34.0,33.2,34.8,37.4,34.7,33.4,33.5,34.9,34.86,1.54,0.08,63,7,26.9,25.43,0.0,-0.5575,-0.8302,34.7,35.0,35.0,station
2024-08-05,36.4,34.7,34.2,33.1,35.1,36.8,34.5,34.2,33.6,35.1,34.7,1.21,-0.14,66,43,26.6,22.83,0.0,-0.5717,-0.8205,34.7,34.0,34.0,station
2024-08-06,34.0,33.7,34.4,31.8,34.9,34.6,33.3,34.7,32.5,34.7,33.76,1.18,-0.2,68,53,14.9,18.24,4.1,-0.5857,-0.8105,33.7,33.0,33.0,station
2024-08-07,32.4,30.7,33.6,33.5,30.9,31.5,31.7,33.8,32.9,32.7,32.22,1.38,-0.3,82,85,30.0,17.29,12.5,-0.5996,-0.8003,31.9,33.0,33.0,station
2024-08-08,31.7,31.5,33.7,31.6,31.2,32.1,31.3,33.5,31.7,31.3,31.94,1.0,-0.04,80,44,18.6,22.58,4.1,-0.6132,-0.7899,31.2,33.0,33.0,station
2024-08-09,32.7,32.9,35.4,34.8,34.2,33.8,32.4,33.4,34.5,33.9,34.0,1.18,0.4,77,27,21.1,23.62,1.7,-0.6267,-0.7792,33.3,34.0,34.0,station
2024-08-10,33.4,32.8,36.1,33.9,35.4,33.8,33.3,35.6,35.7,35.5,34.32,1.38,-0.46,71,57,29.5,21.56,0.4,-0.64,-0.7683,33.7,33.0,33.0,station
2024-08-11,35.8,35.0,35.2,35.0,36.6,36.4,31.9,38.1,35.7,37.2,35.52,0.69,-0.34,70,61,28.2,24.43,0.1,-0.6532,-0.7572,34.5,35.0,35.0,station
2024-08-12,35.7,35.0,33.5,33.3,34.8,35.1,34.1,33.6,32.6,33.7,34.46,1.03,0.64,69,8,38.2,24.46,0.0,-0.6661,-0.7459,35.3,34.0,34.0,station
2024-08-13,36.8,34.8,34.6,33.2,35.1,36.0,34.1,34.2,33.9,34.5,34.9,1.29,0.36,67,52,28.8,23.85,0.0,-0.6788,-0.7343,35.6,35.0,35.0,station
2024-08-14,35.7,33.4,34.5,31.6,34.6,34.2,32.5,34.0,31.4,34.2,33.96,1.55,0.7,67,46,23.7,21.07,0.8,-0.6914,-0.7225,34.7,35.0,35.0,station
2024-08-15,35.3,33.7,33.9,32.5,34.0,34.6,33.5,34.2,31.8,33.9,33.88,1.0,0.28,69,64,24.5,22.76,2.1,-0.7037,-0.7105,34.3,34.0,34.0,station
2024-08-16,26.8,27.6,28.5,28.8,26.1,28.0,28.1,29.2,30.7,27.1,27.56,1.13,-1.06,88,98,48.7,5.74,46.3,-0.7158,-0.6983,28.3,29.0,29.0,station
2024-08-17,35.8,33.5,33.9,35.0,32.4,35.9,33.8,34.5,36.0,30.9,34.12,1.32,-0.1,76,41,37.7,23.25,0.7,-0.7277,-0.6859,33.0,36.0,36.0,station
2024-08-18,30.9,32.4,32.1,31.3,28.0,32.0,31.9,33.9,31.6,31.9,30.94,1.75,-1.32,85,62,19.1,18.64,0.6,-0.7394,-0.6733,31.6,32.0,32.0,station
2024-08-19,32.4,32.5,32.5,31.7,34.7,32.1,31.7,32.9,31.7,32.2,32.76,1.13,0.64,86,85,17.9,18.94,6.7,-0.7509,-0.6605,31.7,34.0,34.0,station
2024-08-20,31.4,31.5,34.1,32.6,32.4,31.9,32.9,34.7,32.6,33.5,32.4,1.09,-0.72,78,55,28.2,22.92,1.8,-0.7621,-0.6474,32.9,34.0,34.0,station
2024-08-21,30.8,31.4,31.6,30.0,32.3,31.2,30.9,31.8,30.5,31.3,31.22,0.87,0.08,81,71,18.4,21.54,1.3,-0.7731,-0.6342,31.0,32.0,32.0,station
2024-08-22,30.2,29.8,30.1,29.8,30.7,30.4,29.9,30.1,29.6,29.7,30.12,0.37,0.18,82,99,28.4,15.46,2.4,-0.7839,-0.6208,30.0,31.0,31.0,station
2024-08-23,31.6,31.4,31.3,30.7,31.9,31.4,31.5,30.3,30.5,32.6,31.38,0.44,0.12,81,72,32.8,19.11,0.0,-0.7945,-0.6073,30.5,32.0,32.0,station
2024-08-24,31.5,31.7,32.2,31.2,32.5,31.3,31.4,32.0,31.6,31.7,31.82,0.53,0.22,80,71,31.4,19.02,3.2,-0.8048,-0.5935,32.2,33.0,33.0,station
2024-08-25,31.2,31.2,32.3,31.7,31.0,31.8,31.3,31.9,32.1,31.2,31.48,0.53,-0.18,80,42,29.0,22.4,0.3,-0.8149,-0.5796,31.3,32.0,32.0,station
2024-08-26,31.0,32.1,32.0,31.6,32.2,31.2,31.8,31.8,31.6,32.6,31.78,0.49,-0.02,76,52,30.2,23.14,0.1,-0.8248,-0.5655,31.2,33.0,33.0,station
2024-08-27,30.4,30.6,30.7,28.8,31.5,29.1,30.2,30.3,29.0,30.6,30.4,0.99,0.56,81,84,38.6,18.96,1.1,-0.8344,-0.5512,30.2,32.0,32.0,station
2024-08-28,31.2,30.3,31.3,30.5,32.2,31.4,30.2,31.4,29.8,32.1,31.1,0.75,0.12,79,91,25.2,16.94,1.5,-0.8437,-0.5368,29.6,31.0,31.0,station
2024-08-29,30.9,29.5,30.9,29.6,30.0,28.1,30.2,30.8,30.2,30.0,30.18,0.68,0.32,83,100,21.5,13.63,33.9,-0.8528,-0.5222,30.1,30.0,30.0,station
2024-08-30,28.3,28.3,27.6,28.4,28.0,27.8,28.7,28.7,28.8,27.6,28.12,0.33,-0.2,87,94,36.0,7.24,25.4,-0.8617,-0.5074,27.8,28.0,28.0,station
2024-08-31,28.7,29.4,30.6,28.8,27.4,28.3,29.1,29.7,28.6,28.6,28.98,1.16,0.12,86,100,37.6,18.13,16.2,-0.8703,-0.4925,29.3,30.0,30.0,station
2024-09-01,29.7,29.5,31.3,28.4,28.7,28.5,28.8,30.0,28.9,28.7,29.52,1.13,0.54,88,99,34.6,14.25,24.9,-0.8786,-0.4775,29.5,30.0,30.0,station
2024-09-02,30.4,30.6,31.7,30.1,30.4,29.9,31.1,31.4,29.6,28.3,30.64,0.62,0.58,83,44,43.9,22.02,0.0,-0.8867,-0.4623,30.5,32.0,32.0,station
2024-09-03,28.5,26.8,28.6,27.0,29.4,27.9,26.8,28.4,27.3,28.7,28.06,1.12,0.24,87,90,25.9,9.46,47.8,-0.8945,-0.447,26.6,28.0,28.0,station
2024-09-04,28.1,28.0,26.9,26.6,24.9,27.2,26.7,28.1,25.1,27.3,26.9,1.3,0.02,80,58,24.0,16.3,1.0,-0.9021,-0.4315,27.6,28.0,28.0,station
2024-09-05,29.7,30.1,29.9,29.2,28.8,29.9,29.9,29.7,29.2,28.3,29.54,0.53,0.14,80,35,18.3,18.38,0.0,-0.9094,-0.4159,29.4,29.0,29.0,station
2024-09-06,31.2,32.0,32.1,30.7,32.7,31.0,31.6,31.0,30.6,30.9,31.74,0.79,0.72,85,67,16.1,21.22,0.0,-0.9164,-0.4002,30.1,32.0,32.0,station
2024-09-07,31.5,32.0,32.4,31.3,32.0,31.8,31.8,32.0,31.0,31.7,31.84,0.44,0.18,87,53,26.2,21.36,0.0,-0.9232,-0.3844,30.5,32.0,32.0,station
2024-09-08,31.7,32.1,32.2,31.3,31.9,31.3,31.8,31.9,31.3,32.2,31.84,0.36,0.14,83,16,23.6,19.7,0.0,-0.9296,-0.3685,31.0,32.0,32.0,station
2024-09-09,30.9,30.7,32.8,30.6,31.8,30.9,29.5,30.7,31.3,30.8,31.36,0.93,0.72,83,51,20.4,19.12,0.9,-0.9358,-0.3524,31.1,32.0,32.0,station
2024-09-10,30.9,31.3,32.4,31.2,30.3,30.9,31.0,32.2,30.9,30.0,31.22,0.77,0.22,83,20,23.3,20.82,0.6,-0.9418,-0.3363,30.7,33.0,33.0,station
2024-09-11,32.0,32.9,32.4,31.4,32.6,31.9,32.6,32.6,31.4,32.0,32.26,0.58,0.16,83,14,24.6,20.47,0.0,-0.9474,-0.32,31.4,33.0,33.0,station
2024-09-12,32.2,32.6,32.3,31.9,33.0,32.0,32.9,32.1,31.6,32.3,32.4,0.42,0.22,82,26,28.0,20.34,0.1,-0.9528,-0.3037,31.6,33.0,33.0,station
2024-09-13,31.9,32.9,31.8,31.6,32.2,31.9,33.1,32.4,31.4,32.0,32.08,0.51,-0.08,75,34,34.8,20.97,0.0,-0.9579,-0.2873,31.6,32.0,32.0,station
2024-09-14,32.8,32.9,32.4,32.1,32.6,32.2,32.7,32.4,30.4,32.7,32.56,0.32,0.48,76,26,38.4,21.13,0.0,-0.9627,-0.2707,31.8,32.0,32.0,station
2024-09-15,32.8,32.6,32.2,31.2,32.3,32.5,31.7,32.9,29.1,32.2,32.22,0.62,0.54,75,71,40.5,20.57,9.9,-0.9672,-0.2541,32.2,33.0,33.0,station
2024-09-16,30.0,28.7,29.9,28.0,30.3,27.4,27.5,29.1,27.9,27.0,29.38,0.98,1.6,81,66,32.1,14.29,23.4,-0.9714,-0.2375,29.6,28.0,28.0,station
2024-09-17,32.2,32.1,31.5,30.6,30.5,32.0,31.9,31.4,30.7,31.1,31.38,0.8,-0.04,79,33,30.3,20.04,0.0,-0.9753,-0.2207,31.1,31.0,31.0,station
2024-09-18,33.7,33.5,32.2,32.2,33.8,34.3,32.4,32.5,32.7,33.0,33.08,0.81,0.1,79,46,19.1,17.89,5.9,-0.979,-0.2039,33.2,33.0,33.0,station
2024-09-19,32.1,30.5,33.4,31.0,32.5,32.1,30.7,32.4,31.7,31.5,31.9,1.16,0.22,84,79,17.4,17.47,0.0,-0.9824,-0.187,31.6,31.0,31.0,station
2024-09-20,32.7,32.8,33.8,32.8,33.6,33.7,32.4,33.0,32.0,33.3,33.14,0.52,0.26,81,79,24.3,17.13,0.1,-0.9854,-0.1701,32.1,33.0,33.0,station
2024-09-21,32.2,28.9,34.1,32.4,34.0,31.4,29.5,34.4,32.5,32.8,32.32,2.1,0.2,74,98,33.2,12.55,0.0,-0.9882,-0.1531,32.9,33.0,33.0,station
2024-09-22,28.3,25.6,29.3,30.2,31.5,30.7,25.7,34.8,30.8,31.8,28.98,2.23,-1.78,82,98,55.4,8.31,3.0,-0.9907,-0.1361,30.5,31.0,31.0,station
2024-09-23,26.6,26.2,25.1,25.7,25.3,28.3,26.7,24.7,27.1,24.8,25.78,0.62,-0.54,74,69,33.3,9.66,2.3,-0.9929,-0.1191,26.1,26.0,26.0,station
2024-09-24,24.1,23.9,24.7,24.7,25.2,24.7,24.1,25.9,23.7,25.6,24.52,0.52,-0.28,68,38,32.5,16.05,0.0,-0.9948,-0.102,24.5,24.0,24.0,station
2024-09-25,24.5,24.0,23.9,25.2,22.5,27.0,25.1,26.1,26.6,27.5,24.02,0.99,-2.44,73,86,36.7,6.78,0.0,-0.9964,-0.0848,23.7,23.0,23.0,station
2024-09-26,29.4,28.0,29.3,28.3,27.1,28.4,28.1,28.8,28.2,26.9,28.42,0.96,0.34,76,79,25.8,11.56,0.0,-0.9977,-0.0677,27.9,28.0,28.0,station
2024-09-27,23.2,24.7,28.3,23.9,23.8,23.4,23.9,27.5,23.8,24.0,24.78,2.04,0.26,92,100,26.2,4.03,31.6,-0.9987,-0.0505,24.9,25.0,25.0,station
2024-09-28,26.7,26.5,28.0,24.4,26.9,28.1,26.9,25.0,22.9,23.6,26.5,1.31,1.2,81,100,20.8,9.44,0.3,-0.9994,-0.0333,27.0,26.0,26.0,station
