datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-05-08,27.0,25.2,29.0,28.4,27.2,26.7,26.0,26.4,28.9,26.8,27.36,1.47,0.4,76,73,23.0,19.52,0.5,0.7971,-0.6038,27.7,29.0,29.0,station
2024-05-09,25.6,23.7,26.1,25.9,25.4,25.9,23.8,26.0,25.8,25.5,25.34,0.96,-0.06,66,96,23.4,25.35,0.0,0.7866,-0.6175,24.6,26.0,26.0,station
2024-05-10,30.3,27.4,30.2,32.6,29.9,29.1,26.9,29.5,30.4,28.9,30.08,1.85,1.12,65,80,19.2,24.05,0.0,0.7759,-0.6309,29.6,33.0,33.0,station
2024-05-11,27.5,26.3,31.6,31.3,29.0,29.7,26.3,31.7,30.8,29.6,29.14,2.32,-0.48,75,94,8.1,18.38,0.0,0.7649,-0.6442,30.2,34.0,34.0,station
2024-05-12,30.2,27.0,31.8,31.5,29.8,30.0,26.1,30.9,30.8,30.2,30.06,1.91,0.46,80,95,16.0,19.31,32.2,0.7537,-0.6572,31.0,33.0,33.0,station
2024-05-13,23.2,21.4,22.8,24.7,22.1,22.2,20.4,23.4,23.0,22.1,22.84,1.25,0.62,75,100,17.7,11.57,2.8,0.7423,-0.6701,23.2,22.0,22.0,station
2024-05-14,26.5,22.5,24.4,24.9,22.8,25.0,23.2,25.9,25.9,23.5,24.22,1.63,-0.48,76,66,15.9,16.82,0.7,0.7306,-0.6828,24.5,23.0,23.0,station
2024-05-15,27.1,25.2,28.3,27.3,28.4,27.3,25.5,28.6,27.4,26.3,27.26,1.29,0.24,80,44,13.7,27.59,0.0,0.7188,-0.6952,26.1,28.0,28.0,station
2024-05-16,25.7,23.2,25.6,25.7,26.0,26.5,24.3,25.7,26.4,26.4,25.24,1.15,-0.62,70,65,22.7,25.48,0.0,0.7067,-0.7075,24.9,26.0,26.0,station
2024-05-17,29.2,25.7,30.5,30.2,28.0,29.4,25.7,30.7,30.8,28.3,28.72,1.95,-0.26,70,62,12.7,23.26,0.9,0.6945,-0.7195,29.7,31.0,31.0,station
2024-05-18,31.3,27.0,31.9,30.5,30.8,30.0,26.6,30.1,29.5,31.0,30.3,1.92,0.86,80,79,19.9,24.47,3.7,0.682,-0.7314,29.2,32.0,32.0,station
2024-05-19,29.9,26.4,30.0,30.5,30.9,29.9,25.9,29.5,28.7,31.1,29.54,1.8,0.52,76,93,19.5,22.29,5.3,0.6693,-0.743,30.6,33.0,33.0,station
2024-05-20,31.3,26.1,30.1,32.1,29.7,29.1,25.3,24.9,29.3,28.3,29.86,2.31,2.48,82,100,22.8,12.73,0.7,0.6564,-0.7544,29.5,29.0,29.0,station
2024-05-21,27.5,24.9,25.8,28.0,25.9,26.9,25.2,28.0,29.0,27.8,26.42,1.29,-0.96,93,100,12.6,5.66,15.9,0.6433,-0.7656,26.3,30.0,30.0,station
2024-05-22,28.1,23.2,27.7,27.9,27.3,25.9,23.7,23.9,28.5,25.1,26.84,2.06,1.42,90,100,11.6,12.91,6.4,0.6301,-0.7765,28.4,28.0,28.0,station
2024-05-23,26.6,24.5,24.6,26.7,24.5,26.2,23.7,27.9,27.7,25.1,25.38,1.16,-0.74,89,99,9.2,9.1,1.5,0.6166,-0.7873,27.5,27.0,27.0,station
2024-05-24,28.2,25.3,26.5,27.3,25.6,26.4,24.7,28.3,28.4,27.3,26.58,1.2,-0.44,88,99,11.9,14.57,2.7,0.603,-0.7978,28.8,29.0,29.0,station
2024-05-25,28.4,26.1,27.4,30.4,28.2,28.0,26.7,31.0,30.1,29.5,28.1,1.57,-0.96,87,97,16.2,13.53,3.1,0.5892,-0.808,29.7,31.0,31.0,station
2024-05-26,29.3,27.2,34.0,30.2,29.9,29.7,27.7,32.5,32.4,30.4,30.12,2.47,-0.42,85,78,13.8,19.45,9.1,0.5752,-0.818,30.1,33.0,33.0,station
2024-05-27,30.4,27.2,33.3,30.8,29.1,30.3,27.2,33.0,31.2,28.9,30.16,2.25,0.04,88,71,11.2,17.14,13.9,0.561,-0.8278,30.3,34.0,34.0,station
2024-05-28,25.3,24.2,25.6,26.7,25.3,28.6,24.1,26.1,28.1,25.8,25.42,0.89,-1.12,82,97,15.5,7.74,44.7,0.5467,-0.8373,26.7,27.0,27.0,station
2024-05-29,26.3,24.7,28.5,25.2,24.7,27.3,24.9,28.1,26.3,24.5,25.88,1.6,-0.34,74,69,20.5,10.95,0.0,0.5322,-0.8466,26.1,26.0,26.0,station
2024-05-30,31.9,28.2,34.0,32.8,31.5,32.0,28.3,32.8,30.7,30.1,31.68,2.17,0.9,85,53,12.2,19.18,15.7,0.5176,-0.8556,31.4,34.0,34.0,station
2024-05-31,31.2,28.3,34.0,32.1,29.2,30.7,28.2,31.8,33.4,30.9,30.96,2.28,-0.04,87,65,12.3,18.66,13.5,0.5028,-0.8644,32.2,34.0,34.0,station
2024-06-01,28.1,26.5,30.4,30.8,27.1,29.4,26.5,28.5,29.9,28.3,28.58,1.94,0.06,91,100,13.0,10.9,7.8,0.4878,-0.8729,28.8,33.0,33.0,station
2024-06-02,26.3,24.0,24.4,26.5,24.9,27.7,24.6,25.0,26.2,25.9,25.22,1.13,-0.66,94,100,17.4,4.66,63.7,0.4728,-0.8812,25.9,25.0,25.0,station
2024-06-03,26.1,22.4,23.5,25.1,23.1,25.6,22.2,25.2,24.2,22.4,24.04,1.52,0.12,77,95,14.5,17.62,1.2,0.4575,-0.8892,25.7,26.0,26.0,station
2024-06-04,28.0,24.6,25.6,27.1,25.5,28.7,24.4,24.3,26.6,25.2,26.16,1.36,0.32,74,100,20.0,9.14,0.1,0.4422,-0.8969,26.5,27.0,27.0,station
2024-06-05,28.4,23.8,24.8,24.5,25.0,26.5,23.2,25.2,24.9,24.7,25.3,1.79,0.4,86,100,11.8,7.21,20.5,0.4267,-0.9044,25.7,26.0,26.0,station
2024-06-06,27.1,23.5,23.8,25.1,24.7,27.9,23.3,23.9,26.1,24.3,24.84,1.42,-0.26,91,99,11.2,8.86,2.5,0.4111,-0.9116,25.7,24.0,24.0,station
2024-06-07,29.3,26.4,31.2,29.1,27.0,29.5,26.0,27.4,29.3,28.5,28.6,1.93,0.46,88,84,8.2,14.57,1.5,0.3953,-0.9185,28.7,31.0,31.0,station
2024-06-08,30.1,27.3,31.9,29.5,28.4,29.2,27.3,31.6,30.3,27.9,29.44,1.74,0.18,87,69,7.7,17.74,0.4,0.3795,-0.9252,29.9,32.0,32.0,station
2024-06-09,29.3,27.3,30.9,30.8,29.1,29.7,27.6,31.1,30.0,29.9,29.48,1.47,-0.18,88,64,16.2,19.32,39.6,0.3635,-0.9316,29.8,32.0,32.0,station
2024-06-10,29.5,28.1,32.3,32.1,29.8,29.6,28.0,29.9,32.4,29.6,30.36,1.8,0.46,86,97,19.3,15.54,2.9,0.3474,-0.9377,30.5,34.0,34.0,station
2024-06-11,32.3,29.4,34.4,34.0,31.3,31.7,29.6,29.5,33.3,30.4,32.28,2.04,1.38,79,89,27.5,22.97,1.1,0.3312,-0.9436,32.1,36.0,36.0,station
2024-06-12,33.0,30.1,36.2,35.0,31.6,33.5,30.2,34.9,35.3,31.9,33.18,2.47,0.02,72,79,26.3,22.33,0.3,0.3149,-0.9491,32.4,36.0,36.0,station
2024-06-13,32.8,29.5,31.9,35.9,31.8,33.8,29.7,32.4,34.8,30.1,32.38,2.31,0.22,78,100,24.3,16.44,1.1,0.2986,-0.9544,31.9,37.0,37.0,station
2024-06-14,30.2,27.5,36.1,34.9,30.7,31.9,29.0,35.6,35.6,32.2,31.88,3.55,-0.98,82,98,22.3,18.5,2.3,0.2821,-0.9594,32.0,34.0,34.0,station
2024-06-15,32.5,30.5,35.8,34.2,32.2,31.0,29.6,35.7,33.9,32.2,33.04,2.03,0.56,78,99,23.4,18.57,0.0,0.2656,-0.9641,32.0,35.0,35.0,station
2024-06-16,31.6,29.4,32.1,34.3,29.2,32.1,30.3,30.6,34.2,29.9,31.32,2.11,-0.1,84,100,11.2,17.7,0.7,0.2489,-0.9685,33.2,34.0,34.0,station
2024-06-17,28.9,29.1,29.9,32.0,30.5,31.7,30.1,34.1,33.4,30.3,30.08,1.25,-1.84,84,99,10.2,13.13,1.5,0.2322,-0.9727,31.0,34.0,34.0,station
2024-06-18,30.0,27.7,28.9,31.4,29.8,30.5,27.7,27.5,31.9,31.0,29.56,1.37,-0.16,85,98,6.2,7.95,2.4,0.2155,-0.9765,28.8,32.0,32.0,station
2024-06-19,31.7,29.2,33.6,32.9,30.5,31.2,28.9,32.0,32.8,30.9,31.58,1.78,0.42,86,84,12.6,20.54,16.1,0.1986,-0.9801,31.7,34.0,34.0,station
2024-06-20,32.8,30.5,36.2,34.4,31.3,31.8,30.5,35.5,33.9,30.7,33.04,2.31,0.56,84,90,11.8,23.91,1.6,0.1818,-0.9833,32.1,36.0,36.0,station
2024-06-21,33.4,30.6,37.2,34.9,31.2,31.9,30.4,34.9,34.0,31.5,33.46,2.71,0.92,81,68,9.4,23.9,2.0,0.1648,-0.9863,33.2,36.0,36.0,station
2024-06-22,33.5,31.3,37.3,35.1,31.6,34.0,31.3,37.1,34.9,32.3,33.76,2.51,-0.16,83,92,11.4,23.4,1.7,0.1478,-0.989,33.6,36.0,36.0,station
2024-06-23,33.2,31.1,36.9,36.0,31.8,32.6,31.5,36.2,34.7,31.8,33.8,2.55,0.44,80,85,12.0,23.07,2.9,0.1308,-0.9914,34.0,36.0,36.0,station
2024-06-24,32.3,30.4,36.8,35.4,32.6,32.7,30.8,37.3,35.5,32.2,33.5,2.57,-0.2,80,48,10.7,24.03,1.9,0.1137,-0.9935,33.7,36.0,36.0,station
2024-06-25,32.3,29.9,35.3,33.5,32.7,32.3,29.9,35.2,33.2,32.0,32.74,1.96,0.22,81,91,10.0,22.62,2.4,0.0966,-0.9953,33.4,36.0,36.0,station
2024-06-26,33.0,30.1,35.4,34.8,32.8,33.3,30.2,33.4,35.0,33.2,33.22,2.07,0.2,81,72,5.9,22.1,1.3,0.0795,-0.9968,33.3,35.0,35.0,station
2024-06-27,33.9,31.5,36.0,35.8,33.8,32.4,31.0,35.5,35.1,33.4,34.2,1.83,0.72,76,40,8.3,26.91,0.0,0.0623,-0.9981,33.6,35.0,35.0,station
2024-06-28,32.2,30.5,35.6,33.5,32.9,32.7,30.4,33.4,34.3,34.2,32.94,1.86,-0.06,81,75,8.0,21.91,5.8,0.0451,-0.999,33.3,37.0,37.0,station
2024-06-29,33.5,30.3,35.4,34.3,32.1,33.1,30.3,32.8,34.6,32.5,33.12,1.98,0.46,79,83,9.1,23.83,5.2,0.028,-0.9996,33.8,35.0,35.0,station
2024-06-30,32.3,30.3,35.6,35.6,31.7,32.1,30.8,35.5,35.7,32.1,33.1,2.39,-0.14,76,92,12.2,24.17,3.8,0.0108,-0.9999,33.8,36.0,36.0,station
2024-07-01,34.4,30.6,34.4,36.2,32.2,34.4,30.9,37.1,36.2,32.5,33.56,2.18,-0.66,77,86,9.6,24.81,2.6,-0.0065,-1.0,34.9,36.0,36.0,station
2024-07-02,34.4,30.8,34.5,34.6,32.9,33.5,30.8,36.4,34.6,32.2,33.44,1.63,-0.06,80,65,8.9,22.68,1.3,-0.0237,-0.9997,33.8,36.0,36.0,station
2024-07-03,33.4,31.1,37.0,34.0,32.7,33.4,31.0,36.4,33.6,32.8,33.64,2.17,0.2,77,28,5.5,24.83,0.7,-0.0408,-0.9992,33.5,36.0,36.0,station
2024-07-04,33.7,31.7,36.6,35.5,33.5,34.0,31.8,37.0,34.8,33.3,34.2,1.9,0.02,79,12,13.3,24.09,0.7,-0.058,-0.9983,34.7,37.0,37.0,station
2024-07-05,36.1,32.1,36.9,37.0,33.5,36.1,32.4,36.9,36.6,34.6,35.12,2.2,-0.2,75,14,11.5,26.56,0.4,-0.0752,-0.9972,35.1,37.0,37.0,station
2024-07-06,35.0,31.6,35.0,36.2,31.2,34.8,31.6,34.7,36.8,33.5,33.8,2.25,-0.48,78,17,8.7,23.71,5.6,-0.0923,-0.9957,34.7,37.0,37.0,station
2024-07-07,34.1,30.4,35.6,34.4,32.1,33.6,31.0,34.8,36.9,31.9,33.32,2.06,-0.32,77,12,13.8,24.36,1.9,-0.1094,-0.994,33.9,37.0,37.0,station
2024-07-08,32.2,29.2,34.4,34.0,31.7,33.9,29.9,36.2,35.0,31.6,32.3,2.08,-1.02,82,20,18.4,21.71,2.8,-0.1265,-0.992,32.6,36.0,36.0,station
2024-07-09,33.5,30.4,36.0,34.2,32.5,33.3,30.3,36.2,34.0,32.5,33.32,2.07,0.06,77,17,13.2,25.51,1.2,-0.1436,-0.9896,34.2,36.0,36.0,station
2024-07-10,33.6,29.9,36.2,35.2,33.8,33.6,30.4,36.6,35.1,32.7,33.74,2.4,0.06,80,45,14.7,22.75,8.6,-0.1606,-0.987,33.5,35.0,35.0,station
2024-07-11,34.0,30.1,37.0,35.6,32.4,33.2,30.6,36.7,36.4,32.3,33.82,2.7,-0.02,77,79,18.0,24.22,4.3,-0.1775,-0.9841,33.6,35.0,35.0,station
2024-07-12,34.1,31.4,37.7,36.8,34.8,34.6,31.6,37.5,36.4,33.1,34.96,2.47,0.32,72,98,15.6,24.9,1.0,-0.1944,-0.9809,34.5,36.0,36.0,station
2024-07-13,35.4,30.6,36.7,34.9,33.8,34.9,31.4,36.2,34.1,33.4,34.28,2.31,0.28,76,52,11.3,23.99,0.4,-0.2113,-0.9774,35.3,36.0,36.0,station
2024-07-14,36.9,32.2,35.8,37.1,33.0,35.8,32.2,35.0,37.4,34.1,35.0,2.26,0.1,73,40,14.8,25.69,0.5,-0.2281,-0.9736,35.1,36.0,36.0,station
2024-07-15,36.3,32.4,35.6,37.4,35.8,36.5,32.4,36.6,37.6,34.7,35.5,1.87,-0.06,71,79,22.1,26.13,0.1,-0.2448,-0.9696,35.7,36.0,36.0,station
2024-07-16,35.6,32.5,37.3,36.7,35.6,36.6,32.3,37.2,38.3,35.8,35.54,1.85,-0.5,70,40,7.9,25.68,2.1,-0.2614,-0.9652,35.3,37.0,37.0,station
2024-07-17,36.2,32.0,38.2,34.8,34.7,35.9,31.9,37.8,35.3,35.6,35.18,2.27,-0.12,69,13,7.1,24.98,0.2,-0.278,-0.9606,35.3,36.0,36.0,station
2024-07-18,35.4,31.4,37.4,35.0,33.9,35.7,31.5,37.3,35.8,33.8,34.62,2.2,-0.2,72,24,10.4,23.35,1.2,-0.2945,-0.9557,35.4,36.0,36.0,station
2024-07-19,35.5,32.0,38.2,34.9,33.1,34.4,32.0,36.4,34.3,34.3,34.74,2.39,0.46,76,14,13.0,25.02,2.0,-0.3109,-0.9505,36.0,36.0,36.0,station
2024-07-20,36.2,31.9,38.6,36.1,35.4,36.7,32.3,38.8,36.3,34.1,35.64,2.42,0.0,74,51,8.8,22.92,2.3,-0.3272,-0.945,34.7,37.0,37.0,station
2024-07-21,36.1,32.3,38.0,37.9,35.4,36.8,32.6,38.0,37.1,35.8,35.94,2.33,-0.12,73,59,23.8,23.65,0.3,-0.3434,-0.9392,35.3,36.0,36.0,station
2024-07-22,36.8,32.6,37.2,37.5,35.4,36.7,32.0,38.0,37.5,35.7,35.9,2.01,-0.08,69,26,23.8,27.13,0.0,-0.3595,-0.9332,35.6,37.0,37.0,station
2024-07-23,33.8,29.4,36.5,33.7,34.9,32.2,30.0,36.1,34.5,31.8,33.66,2.63,0.74,76,68,25.3,20.54,4.3,-0.3755,-0.9268,33.5,33.0,33.0,station
2024-07-24,27.6,26.5,27.8,29.4,27.5,27.8,26.4,28.4,29.2,28.0,27.76,1.05,-0.2,92,100,36.4,4.31,75.3,-0.3914,-0.9202,28.1,30.0,30.0,station
2024-07-25,28.0,26.7,27.3,30.7,27.9,28.8,26.6,28.9,29.0,28.2,28.12,1.53,-0.18,93,100,30.9,2.72,83.5,-0.4071,-0.9134,27.8,29.0,29.0,station
2024-07-26,29.8,27.3,31.2,32.1,31.2,31.9,28.2,31.1,34.1,30.1,30.32,1.88,-0.76,94,100,7.1,6.0,15.8,-0.4228,-0.9062,28.6,30.0,30.0,station
2024-07-27,32.2,28.3,30.7,33.5,31.1,31.2,28.5,30.7,34.2,32.9,31.16,1.93,-0.34,89,100,7.2,8.25,5.9,-0.4383,-0.8988,29.2,32.0,32.0,station
2024-07-28,33.0,31.0,35.2,35.2,32.6,32.8,30.5,33.7,34.9,32.7,33.4,1.81,0.48,81,25,22.2,25.7,0.0,-0.4537,-0.8912,32.6,34.0,34.0,station
2024-07-29,32.1,29.4,34.2,34.7,32.0,32.7,30.3,34.2,34.5,32.8,32.48,2.11,-0.42,82,57,21.0,23.16,0.7,-0.469,-0.8832,31.4,34.0,34.0,station
2024-07-30,31.4,29.9,35.1,33.9,33.2,31.7,29.8,34.4,35.4,31.7,32.7,2.06,0.1,84,46,8.7,19.32,1.8,-0.4841,-0.875,31.3,33.0,33.0,station
2024-07-31,32.1,29.6,33.2,34.3,32.3,32.1,29.8,32.5,33.5,31.5,32.3,1.74,0.42,83,49,9.2,22.21,4.1,-0.4991,-0.8666,32.8,35.0,35.0,station
2024-08-01,31.8,30.8,36.8,35.1,31.7,32.9,31.1,36.2,34.8,32.0,33.24,2.58,-0.16,80,16,15.9,25.1,0.8,-0.5139,-0.8578,33.0,36.0,36.0,station
2024-08-02,33.7,31.2,37.5,35.8,34.1,34.0,31.5,37.6,35.7,33.5,34.46,2.36,0.0,78,1,16.3,26.91,0.0,-0.5286,-0.8489,33.7,36.0,36.0,station
2024-08-03,34.8,32.3,37.9,36.1,35.3,34.9,31.8,37.6,35.1,35.3,35.28,2.04,0.34,76,3,12.3,26.64,0.0,-0.5431,-0.8397,35.2,38.0,38.0,station
2024-08-04,34.4,32.0,37.0,35.2,35.3,34.1,32.0,36.6,34.6,34.7,34.78,1.82,0.38,78,14,10.0,25.68,0.1,-0.5575,-0.8302,34.5,37.0,37.0,station
2024-08-05,33.5,31.0,36.1,33.8,33.8,33.5,31.3,35.7,33.7,34.0,33.64,1.81,0.0,80,19,9.2,24.8,0.8,-0.5717,-0.8205,33.5,36.0,36.0,station
2024-08-06,33.1,30.4,34.5,34.1,34.0,32.8,29.3,35.5,33.4,34.4,33.22,1.66,0.14,82,84,9.5,21.83,8.9,-0.5857,-0.8105,32.9,34.0,34.0,station
2024-08-07,32.2,29.1,35.3,32.7,32.0,31.1,29.3,34.6,32.1,33.9,32.26,2.21,0.06,87,100,10.0,16.39,6.5,-0.5996,-0.8003,32.1,35.0,35.0,station
2024-08-08,31.5,29.1,35.7,33.8,33.0,32.3,28.8,36.2,34.0,33.5,32.62,2.48,-0.34,86,80,13.0,21.1,18.0,-0.6132,-0.7899,31.3,32.0,32.0,station
2024-08-09,32.9,29.6,36.9,34.5,34.1,32.1,29.8,37.8,34.0,33.8,33.6,2.67,0.1,87,54,12.9,20.38,13.0,-0.6267,-0.7792,31.9,35.0,35.0,station
2024-08-10,31.4,29.4,36.8,34.0,32.1,32.4,29.3,35.9,34.6,32.2,32.74,2.8,-0.14,83,46,6.9,20.64,8.7,-0.64,-0.7683,32.4,34.0,34.0,station
2024-08-11,32.9,30.4,37.0,35.0,32.7,32.5,30.4,36.9,35.3,32.3,33.6,2.5,0.12,80,50,10.8,22.27,0.4,-0.6532,-0.7572,32.6,36.0,36.0,station
2024-08-12,32.9,30.1,35.2,34.9,33.0,32.9,30.4,36.0,35.3,32.8,33.22,2.04,-0.26,79,42,9.8,22.21,1.2,-0.6661,-0.7459,33.6,37.0,37.0,station
2024-08-13,33.2,29.4,33.1,34.0,32.6,32.9,29.2,32.9,34.0,32.7,32.46,1.78,0.12,81,91,9.8,20.83,10.2,-0.6788,-0.7343,33.0,37.0,37.0,station
2024-08-14,32.9,28.3,32.0,32.6,31.8,31.3,27.8,33.8,32.0,31.5,31.52,1.85,0.24,89,98,10.7,13.72,11.6,-0.6914,-0.7225,31.8,35.0,35.0,station
2024-08-15,29.3,27.5,30.5,30.9,30.1,30.6,27.8,35.1,30.5,32.4,29.66,1.34,-1.62,88,95,7.1,14.72,35.2,-0.7037,-0.7105,30.7,32.0,32.0,station
2024-08-16,30.4,28.2,32.3,32.0,30.3,30.9,28.9,34.4,31.9,31.2,30.64,1.64,-0.82,87,100,12.5,16.06,6.3,-0.7158,-0.6983,30.9,34.0,34.0,station
2024-08-17,29.6,28.1,31.5,30.6,30.2,29.8,28.1,32.3,31.2,29.8,30.0,1.27,-0.24,90,100,17.2,16.11,19.0,-0.7277,-0.6859,30.4,32.0,32.0,station
2024-08-18,30.0,28.8,33.5,31.6,29.9,29.6,28.5,35.2,32.0,30.3,30.76,1.83,-0.36,87,87,19.8,16.31,9.3,-0.7394,-0.6733,29.6,33.0,33.0,station
2024-08-19,31.8,28.0,33.5,32.5,32.2,31.6,28.2,34.3,33.4,32.3,31.6,2.11,-0.36,84,100,7.2,17.13,3.6,-0.7509,-0.6605,32.6,34.0,34.0,station
2024-08-20,31.9,29.0,31.4,33.5,30.4,31.0,28.8,32.2,33.7,29.0,31.24,1.68,0.3,88,98,13.1,17.08,13.1,-0.7621,-0.6474,31.8,35.0,35.0,station
2024-08-21,32.6,30.0,35.3,34.6,32.7,33.3,30.2,32.9,35.4,32.5,33.04,2.07,0.18,82,61,15.2,23.85,1.5,-0.7731,-0.6342,33.3,36.0,36.0,station
2024-08-22,33.3,30.7,37.3,34.9,32.6,31.9,30.7,35.6,34.5,32.6,33.76,2.49,0.7,76,47,13.5,24.59,0.1,-0.7839,-0.6208,33.8,37.0,37.0,station
2024-08-23,32.8,30.1,35.7,34.4,32.4,32.2,30.3,35.3,34.2,33.4,33.08,2.12,0.0,79,25,11.6,23.12,2.9,-0.7945,-0.6073,32.6,37.0,37.0,station
2024-08-24,32.4,30.0,35.9,33.6,32.2,33.0,30.1,35.6,33.7,33.2,32.82,2.16,-0.3,83,32,10.4,21.57,3.7,-0.8048,-0.5935,33.1,34.0,34.0,station
2024-08-25,31.4,29.3,34.5,32.3,31.6,31.9,29.6,34.9,32.8,31.8,31.82,1.87,-0.38,85,47,7.9,22.29,1.5,-0.8149,-0.5796,31.7,34.0,34.0,station
2024-08-26,31.8,29.7,33.7,31.3,31.9,32.1,30.0,33.0,32.6,30.6,31.68,1.43,0.02,84,66,12.4,22.54,1.0,-0.8248,-0.5655,31.3,35.0,35.0,station
2024-08-27,33.9,31.5,36.2,35.6,34.4,33.3,31.9,35.9,35.4,33.5,34.32,1.82,0.32,78,28,16.3,25.86,0.0,-0.8344,-0.5512,33.3,36.0,36.0,station
2024-08-28,34.8,31.0,37.3,36.6,35.3,35.4,31.4,37.4,35.5,34.6,35.0,2.45,0.14,78,52,11.0,23.31,1.0,-0.8437,-0.5368,34.4,36.0,36.0,station
2024-08-29,32.0,29.5,34.0,33.7,31.2,32.4,29.8,32.6,33.0,30.7,32.08,1.85,0.38,85,66,6.0,18.35,4.0,-0.8528,-0.5222,33.0,36.0,36.0,station
2024-08-30,33.0,31.0,33.9,34.2,32.0,32.5,31.0,33.0,34.3,33.2,32.82,1.33,0.02,84,39,9.2,20.88,2.5,-0.8617,-0.5074,32.5,36.0,36.0,station
2024-08-31,34.2,31.7,35.9,35.5,33.6,34.1,31.8,35.5,35.4,33.1,34.18,1.67,0.2,80,40,13.9,23.29,0.2,-0.8703,-0.4925,33.9,37.0,37.0,station
2024-09-01,35.3,32.2,36.9,36.0,35.7,33.7,32.1,36.5,36.3,35.4,35.22,1.79,0.42,77,26,15.6,24.57,0.0,-0.8786,-0.4775,34.8,37.0,37.0,station
2024-09-02,36.3,32.1,37.2,35.5,36.1,35.6,31.7,37.1,35.8,35.7,35.44,1.96,0.26,74,7,18.4,24.69,0.0,-0.8867,-0.4623,35.3,38.0,38.0,station
2024-09-03,34.0,30.4,34.7,33.8,34.2,33.7,30.3,34.7,33.8,34.4,33.42,1.72,0.04,73,20,26.6,22.21,0.0,-0.8945,-0.447,33.4,33.0,33.0,station
2024-09-04,34.6,31.1,34.8,34.8,35.1,34.4,30.9,35.0,35.2,34.1,34.08,1.68,0.16,73,13,25.8,23.53,0.0,-0.9021,-0.4315,33.7,35.0,35.0,station
2024-09-05,34.8,31.4,34.8,35.4,34.9,34.9,31.4,35.6,35.2,35.0,34.26,1.62,-0.16,72,15,26.1,23.81,0.0,-0.9094,-0.4159,34.1,35.0,35.0,station
2024-09-06,35.3,31.8,35.9,35.7,35.8,35.4,31.5,35.4,35.9,35.3,34.9,1.75,0.2,73,17,21.9,22.28,1.9,-0.9164,-0.4002,34.1,36.0,36.0,station
2024-09-07,34.4,29.5,36.2,32.0,32.5,34.6,29.4,34.8,33.8,31.5,32.92,2.53,0.1,82,74,7.7,16.05,13.6,-0.9232,-0.3844,34.2,34.0,34.0,station
2024-09-08,31.9,28.2,31.9,32.3,31.7,32.7,28.4,32.5,32.7,32.4,31.2,1.69,-0.54,85,68,13.4,17.24,17.4,-0.9296,-0.3685,31.2,34.0,34.0,station
2024-09-09,32.0,29.4,33.9,33.4,31.4,31.3,29.0,32.8,32.4,32.6,32.02,1.78,0.4,81,29,18.7,21.86,0.5,-0.9358,-0.3524,31.9,34.0,34.0,station
2024-09-10,31.6,29.0,33.2,32.1,29.2,30.7,28.4,32.7,33.1,30.6,31.02,1.85,-0.08,83,34,14.8,20.66,2.0,-0.9418,-0.3363,31.6,35.0,35.0,station
2024-09-11,35.0,31.1,36.4,35.5,33.4,34.7,31.1,36.2,35.6,33.0,34.28,2.08,0.16,75,73,10.1,22.4,1.5,-0.9474,-0.32,34.7,37.0,37.0,station
2024-09-12,33.7,29.8,34.5,34.3,32.5,33.2,29.7,32.5,35.4,33.3,32.96,1.93,0.14,79,47,22.9,19.98,0.1,-0.9528,-0.3037,32.7,36.0,36.0,station
2024-09-13,33.3,30.4,33.6,33.6,32.5,33.7,30.2,34.0,34.0,33.1,32.68,1.35,-0.32,74,36,21.3,21.82,0.5,-0.9579,-0.2873,32.1,34.0,34.0,station
2024-09-14,30.9,27.0,32.7,30.8,29.0,31.2,26.1,31.9,33.0,28.2,30.08,2.16,0.0,82,57,10.5,20.18,2.8,-0.9627,-0.2707,31.2,32.0,32.0,station
2024-09-15,32.7,29.1,33.4,32.5,32.5,33.2,29.4,32.8,29.1,27.0,32.04,1.68,1.74,83,85,6.7,20.8,0.1,-0.9672,-0.2541,32.8,36.0,36.0,station
2024-09-16,34.4,30.8,34.4,34.4,34.6,33.8,30.5,34.3,35.5,34.1,33.72,1.63,0.08,81,95,26.4,18.65,0.4,-0.9714,-0.2375,33.5,35.0,35.0,station
2024-09-17,33.9,30.4,33.8,34.2,33.4,33.5,30.7,34.2,33.5,33.9,33.14,1.56,-0.02,71,36,27.5,22.26,0.3,-0.9753,-0.2207,33.1,35.0,35.0,station
2024-09-18,32.2,28.5,31.7,32.7,32.5,31.1,28.5,31.6,30.5,29.0,31.52,1.73,1.38,80,76,21.3,18.62,2.2,-0.979,-0.2039,32.2,33.0,33.0,station
2024-09-19,33.5,28.9,35.0,32.1,32.0,32.0,28.6,34.0,32.4,31.0,32.3,2.26,0.7,82,71,12.3,18.47,5.5,-0.9824,-0.187,32.9,34.0,34.0,station
2024-09-20,33.6,30.2,35.0,34.1,30.5,32.6,29.8,36.0,32.8,32.3,32.68,2.19,-0.02,79,93,16.0,19.12,3.1,-0.9854,-0.1701,32.6,35.0,35.0,station
2024-09-21,31.1,26.8,33.6,30.5,27.1,31.0,27.7,34.5,34.6,31.5,29.82,2.87,-2.04,90,97,10.7,10.63,61.7,-0.9882,-0.1531,30.2,29.0,29.0,station
