datum,era5_max,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,station_max
2010-06-15,22.9,70,93,15.6,22.2,1.5,
2010-06-16,22.1,78,98,7.6,17.67,4.7,
2010-06-17,19.6,78,98,8.4,14.39,1.6,
2010-06-18,20.9,82,88,8.1,18.58,18.1,
2010-06-19,23.0,76,65,14.3,24.6,0.6,27.0
2010-06-20,22.9,71,63,11.8,24.01,0.3,23.0
2010-06-21,23.4,74,61,9.3,24.23,2.7,
2010-06-22,23.3,66,61,15.1,24.8,0.6,
2010-06-23,24.2,72,52,15.8,24.76,1.5,25.0
2010-06-24,23.3,77,84,12.8,19.43,10.4,
2010-06-25,22.8,73,95,12.3,20.86,0.7,
2010-06-26,23.5,73,89,14.4,22.77,0.0,
2010-06-27,25.0,69,83,21.3,25.01,0.0,
2010-06-28,25.2,70,92,24.9,23.38,0.0,27.0
2010-06-29,23.1,75,99,23.7,19.63,1.1,24.0
2010-06-30,21.8,74,100,13.8,15.35,0.2,
2010-07-01,19.6,87,100,14.7,12.52,14.2,
2010-07-02,21.9,83,99,8.9,16.63,9.7,24.0
2010-07-03,21.2,85,93,7.3,18.54,11.7,
2010-07-04,21.1,82,88,9.1,18.3,6.1,25.0
2010-07-05,21.6,83,98,8.9,18.84,3.0,23.0
2010-07-06,21.1,86,98,10.6,16.47,12.0,
2010-07-07,19.6,85,100,7.4,16.48,7.8,
2010-07-08,17.6,92,100,4.8,9.08,25.2,
2010-07-09,18.9,88,93,6.6,13.2,17.4,
2010-07-10,19.5,88,93,8.3,16.7,6.2,22.0
2010-07-11,19.4,84,98,6.2,14.36,4.0,22.0
2010-07-12,22.0,83,74,9.6,23.65,2.1,24.0
2010-07-13,21.9,84,79,10.8,22.27,5.7,
2010-07-14,21.5,80,88,14.9,19.94,1.9,
2010-07-15,21.1,81,76,13.1,20.88,14.2,
2010-07-16,21.0,80,61,15.8,23.58,1.7,24.0
2010-07-17,21.1,78,66,16.3,22.78,0.1,25.0
2010-07-18,20.8,83,87,13.2,20.31,6.6,23.0
2010-07-19,21.7,82,80,15.8,22.19,3.9,23.0
2010-07-20,20.5,82,92,13.3,18.44,3.3,
2010-07-21,19.7,85,93,15.2,17.27,2.2,
2010-07-22,18.4,90,99,13.7,11.67,16.3,
2010-07-23,18.1,89,100,5.6,14.12,15.6,
2010-07-24,17.2,92,100,6.8,4.5,25.8,
2010-07-25,19.9,86,100,7.4,12.54,5.2,
2010-07-26,20.9,86,96,14.2,17.03,3.7,
2010-07-27,21.7,78,83,17.2,22.28,0.2,
2010-07-28,19.6,86,100,9.6,14.0,12.0,
2010-07-29,21.8,78,78,14.0,23.16,2.5,
2010-07-30,20.5,77,70,12.8,22.0,0.1,
2010-07-31,21.3,78,52,11.5,24.59,0.8,24.0
2010-08-01,21.7,78,58,14.8,26.02,0.0,22.0
2010-08-02,22.7,77,68,13.9,24.39,2.2,
2010-08-03,21.1,79,67,16.3,21.53,0.8,
2010-08-04,21.4,78,76,16.1,22.69,2.9,
2010-08-05,20.5,77,98,9.9,20.79,0.2,
2010-08-06,20.0,84,97,9.9,16.68,8.5,24.0
2010-08-07,21.5,83,88,10.1,18.19,14.8,
2010-08-08,21.8,87,88,11.3,21.09,8.6,
2010-08-09,21.8,86,96,4.9,20.24,15.2,
2010-08-10,22.9,74,85,18.2,24.65,0.8,
2010-08-11,21.8,78,86,16.0,23.45,1.3,
2010-08-12,21.8,80,96,7.4,21.2,13.8,
2010-08-13,19.4,84,93,13.4,15.94,3.0,
2010-08-14,20.9,84,94,7.5,19.15,10.8,24.0
2010-08-15,21.9,75,58,11.0,24.19,0.4,
2010-08-16,20.9,81,99,10.2,17.47,6.0,
2010-08-17,18.9,86,100,7.8,11.85,15.9,
2010-08-18,20.1,87,92,7.4,17.94,20.9,
2010-08-19,20.7,82,83,15.4,19.29,9.6,
2010-08-20,20.2,77,80,11.9,21.31,0.3,24.0
2010-08-21,19.4,85,96,12.4,15.17,5.4,
2010-08-22,20.1,79,80,17.9,19.3,0.4,
2010-08-23,19.8,81,97,13.7,18.75,0.0,
2010-08-24,21.9,77,92,14.8,22.88,0.3,25.0
2010-08-25,19.0,89,92,16.9,15.03,21.3,
2010-08-26,20.3,79,85,15.5,20.87,0.5,
2010-08-27,19.1,85,99,11.9,14.68,2.4,18.0
2010-08-28,21.1,82,85,16.2,21.71,0.3,
2010-08-29,21.5,80,87,11.8,19.98,1.3,
2010-08-30,21.2,82,85,13.0,20.24,1.9,
2010-08-31,17.9,87,99,9.2,12.71,7.6,
2010-09-01,19.7,89,92,13.5,16.5,21.2,
2010-09-02,20.6,82,83,15.3,19.79,1.1,25.0
2010-09-03,21.1,80,83,15.9,21.54,0.4,
2010-09-04,17.6,91,100,18.3,10.58,16.7,
2010-09-05,16.8,95,100,9.7,6.11,24.7,
2010-09-06,16.3,92,99,6.7,8.34,5.6,
2010-09-07,19.9,87,95,6.6,16.31,13.0,
2010-09-08,20.8,85,71,8.0,19.35,17.3,
2010-09-09,21.5,80,57,11.5,22.35,3.0,22.0
2010-09-10,21.2,82,76,14.7,21.4,4.9,25.0
2010-09-11,21.0,84,89,16.9,19.1,7.8,
2010-09-12,21.3,78,71,12.2,20.12,0.0,
2010-09-13,20.9,78,80,16.4,22.31,0.0,
2010-09-14,20.5,79,65,15.5,19.18,0.0,
2010-09-15,20.8,81,74,14.2,18.69,0.0,
2010-09-16,20.2,81,98,16.6,19.66,0.0,
2010-09-17,17.4,91,100,18.4,10.99,23.0,
2010-09-18,18.4,91,99,6.9,11.48,32.6,
2010-09-19,20.3,85,96,10.1,15.28,3.7,
2010-09-20,20.3,84,93,6.6,19.31,10.9,
2010-09-21,20.3,84,93,4.0,17.94,13.0,
2010-09-22,20.7,82,62,9.8,21.03,5.2,25.0
2010-09-23,20.6,82,83,11.2,18.85,5.6,
2010-09-24,21.0,83,78,16.1,18.53,2.6,22.0
2010-09-25,19.3,84,71,12.6,17.1,4.4,
2010-09-26,19.6,80,96,13.9,18.67,0.4,
2010-09-27,17.6,89,100,13.7,11.01,3.6,
2010-09-28,18.8,84,76,16.0,16.51,2.1,23.0
2010-09-29,19.6,71,42,16.8,27.85,0.1,
2010-09-30,19.5,64,9,16.9,26.78,0.0,
2010-10-01,18.2,74,41,18.8,26.96,0.0,
2010-10-02,18.7,71,11,17.5,25.64,0.0,
2010-10-03,18.0,78,69,19.5,18.54,0.2,
2010-10-04,17.7,76,55,18.7,23.77,0.0,
2010-10-05,18.5,75,75,18.8,21.06,0.0,
2010-10-06,18.0,77,79,18.8,18.05,0.0,
2010-10-07,18.3,76,70,18.4,20.9,0.0,
2010-10-08,19.5,77,56,15.8,24.21,0.0,
2010-10-09,20.7,76,47,11.5,24.4,0.0,
2010-10-10,21.3,73,41,9.2,23.12,0.0,
2010-10-11,22.4,67,31,12.9,22.02,0.0,
2010-10-12,23.9,59,32,21.3,23.9,0.0,
2010-10-13,20.2,66,28,18.7,24.84,0.0,
2010-10-14,16.3,79,86,18.4,15.94,0.1,
2010-10-15,18.5,68,40,15.0,25.06,0.0,
2010-10-16,21.2,61,6,17.3,24.83,0.0,
2010-10-17,21.7,61,11,15.9,23.0,0.0,
2010-10-18,21.3,61,9,11.4,21.53,0.0,
2010-10-19,22.9,62,6,12.2,22.86,0.0,
2010-10-20,23.6,58,5,15.0,24.93,0.0,
2010-10-21,23.4,56,11,10.8,24.49,0.0,
2010-10-22,23.9,56,9,13.3,23.52,0.0,
2010-10-23,24.2,56,11,13.6,22.44,0.0,
2010-10-24,24.6,52,5,17.7,24.74,0.0,
2010-10-25,25.2,37,1,11.9,24.96,0.0,
2010-10-26,25.3,45,1,10.9,24.47,0.0,
2010-10-27,24.3,55,6,12.5,21.1,0.0,
2010-10-28,22.6,63,20,24.0,22.68,0.5,
2010-10-29,12.0,85,89,14.1,5.56,2.0,
2010-10-30,18.5,74,38,6.6,16.05,0.0,
2010-10-31,20.9,74,35,9.1,17.6,0.0,
2010-11-01,21.8,65,25,15.3,18.53,0.0,21.0
2010-11-02,22.7,58,21,18.4,22.24,0.0,
2010-11-03,17.4,71,41,14.6,15.2,0.7,
2010-11-04,14.3,65,19,18.0,23.22,0.0,
2010-11-05,14.1,56,16,14.8,23.55,0.0,
2010-11-06,16.9,48,0,18.4,23.63,0.0,
2010-11-07,16.6,51,0,18.1,23.44,0.0,20.0
2010-11-08,18.1,49,31,15.6,23.04,0.0,19.0
2010-11-09,20.1,37,0,13.3,23.34,0.0,
2010-11-10,21.4,44,12,14.5,22.93,0.0,
2010-11-11,22.5,47,20,17.0,22.51,0.0,
2010-11-12,22.8,49,3,17.8,22.17,0.0,
2010-11-13,21.8,56,1,12.0,22.0,0.0,
2010-11-14,22.1,62,5,8.9,21.11,0.0,24.0
2010-11-15,22.5,62,1,16.6,21.74,0.0,25.0
2010-11-16,22.2,57,1,8.8,21.69,0.0,
2010-11-17,23.0,54,7,9.1,21.14,0.0,
2010-11-18,17.0,78,85,15.7,9.61,0.4,
2010-11-19,19.9,66,53,10.7,18.04,0.0,21.0
2010-11-20,21.9,58,10,19.2,18.87,0.0,24.0
2010-11-21,23.0,50,9,15.6,19.8,0.0,
2010-11-22,23.0,46,21,15.7,17.59,0.0,
2010-11-23,23.9,43,11,18.4,20.56,0.0,25.0
2010-11-24,23.3,48,4,8.7,19.82,0.0,
2010-11-25,23.4,57,32,8.4,19.16,0.0,23.0
2010-11-26,22.3,59,69,13.9,17.58,0.0,24.0
2010-11-27,20.9,64,57,14.4,16.08,0.0,
2010-11-28,22.5,66,23,10.8,18.48,0.0,
2010-11-29,23.7,56,13,8.8,19.81,0.0,
2010-11-30,23.3,55,13,14.6,20.19,0.0,24.0
2010-12-01,19.2,67,40,13.4,16.99,0.0,19.0
2010-12-02,21.1,53,10,15.9,20.54,0.0,
2010-12-03,20.5,48,10,15.2,21.36,0.0,
2010-12-04,21.2,37,0,17.9,21.31,0.0,18.0
2010-12-05,19.9,39,0,15.7,21.24,0.0,22.0
2010-12-06,17.0,68,39,15.7,19.37,0.0,
2010-12-07,19.1,60,40,10.6,20.39,0.0,
2010-12-08,18.7,57,15,20.4,19.01,0.0,21.0
2010-12-09,16.8,55,37,13.6,21.07,0.0,
2010-12-10,20.4,30,0,12.3,21.14,0.0,
2010-12-11,21.5,27,0,14.6,20.92,0.0,
2010-12-12,18.8,33,1,10.6,20.83,0.0,19.0
2010-12-13,18.5,58,23,17.3,20.85,0.0,
2010-12-14,19.0,45,0,15.9,20.72,0.0,20.0
2010-12-15,20.8,39,0,9.0,20.59,0.0,
2010-12-16,20.7,55,0,10.1,20.03,0.0,
2010-12-17,21.1,49,0,13.0,20.12,0.0,21.0
2010-12-18,20.9,38,0,10.1,20.79,0.0,
2010-12-19,21.7,39,0,14.2,20.28,0.0,
2010-12-20,21.7,42,0,17.1,20.07,0.0,23.0
2010-12-21,21.9,36,0,16.6,20.44,0.0,24.0
2010-12-22,21.6,34,2,15.1,20.28,0.0,
2010-12-23,21.0,38,0,15.7,20.73,0.0,23.0
2010-12-24,21.0,37,1,13.0,20.34,0.0,
2010-12-25,18.5,54,47,9.4,17.01,0.0,15.0
2010-12-26,17.9,68,58,10.2,16.72,0.0,18.0
2010-12-27,18.8,56,48,8.6,16.89,0.0,20.0
2010-12-28,19.7,57,56,12.2,17.92,0.0,
2010-12-29,20.1,57,52,25.0,18.57,0.0,23.0
2010-12-30,20.3,57,10,24.1,20.14,0.0,23.0
2010-12-31,19.9,53,46,20.2,19.74,0.0,22.0
2011-01-01,20.1,51,82,8.4,13.26,1.0,21.0
2011-01-02,21.0,57,17,10.0,19.94,0.4,24.0
2011-01-03,21.1,55,8,10.7,18.94,0.0,24.0
2011-01-04,22.0,46,35,10.5,19.46,0.0,24.0
2011-01-05,23.2,42,0,17.2,19.74,0.0,25.0
2011-01-06,22.8,44,3,18.8,20.4,0.0,25.0
2011-01-07,22.6,51,10,10.0,20.36,0.0,25.0
2011-01-08,22.6,59,70,20.2,19.27,0.0,25.0
2011-01-09,21.8,50,88,15.9,20.67,0.0,25.0
2011-01-10,22.9,37,75,10.7,20.75,0.0,25.0
2011-01-11,20.4,46,61,19.9,18.8,0.6,23.0
2011-01-12,17.9,63,55,16.4,18.14,0.0,20.0
2011-01-13,17.1,67,55,15.8,18.35,0.0,18.0
2011-01-14,17.3,64,32,10.3,17.94,0.0,20.0
2011-01-15,18.1,56,35,13.1,17.56,0.1,21.0
2011-01-16,20.6,53,2,16.7,20.67,0.0,23.0
2011-01-17,20.6,46,0,9.1,20.97,0.0,22.0
2011-01-18,22.1,37,4,8.7,21.68,0.0,24.0
2011-01-19,22.2,33,18,15.0,21.41,0.0,25.0
2011-01-20,23.4,34,0,12.0,21.35,0.0,26.0
2011-01-21,22.5,40,0,16.3,21.56,0.0,25.0
2011-01-22,22.4,39,3,17.7,21.55,0.0,24.0
2011-01-23,21.3,47,0,19.4,21.76,0.0,24.0
2011-01-24,20.7,47,22,20.5,20.75,0.0,24.0
2011-01-25,21.6,41,8,17.8,21.33,0.0,23.0
2011-01-26,21.1,42,7,19.9,21.82,0.0,23.0
2011-01-27,21.9,44,71,9.0,20.46,0.0,24.0
2011-01-28,21.2,45,73,5.4,19.75,0.0,23.0
2011-01-29,21.7,47,87,16.8,19.43,0.0,24.0
2011-01-30,22.6,48,9,12.9,22.06,0.0,25.0
2011-01-31,22.7,47,0,23.0,22.36,0.0,26.0
2011-02-01,23.2,49,32,17.3,21.33,0.0,25.0
2011-02-02,22.6,47,7,22.3,22.98,0.0,24.0
2011-02-03,20.6,60,82,25.1,19.42,0.0,22.0
2011-02-04,20.0,61,27,28.2,18.93,0.0,21.0
2011-02-05,19.7,68,40,29.5,17.49,0.0,23.0
2011-02-06,21.2,60,77,17.6,17.85,0.0,22.0
2011-02-07,23.2,48,20,8.2,23.17,0.0,24.0
2011-02-08,22.1,58,25,14.8,21.12,0.0,24.0
2011-02-09,23.9,52,2,9.3,23.24,0.0,25.0
2011-02-10,22.9,50,9,19.9,22.23,0.0,25.0
2011-02-11,22.7,55,17,8.1,21.45,0.0,25.0
2011-02-12,19.8,65,49,14.8,16.03,0.0,22.0
2011-02-13,19.1,62,16,16.0,19.59,0.0,23.0
2011-02-14,21.8,45,0,15.7,24.55,0.0,23.0
2011-02-15,23.1,33,0,19.0,24.8,0.0,24.0
2011-02-16,24.0,27,0,18.3,24.94,0.0,26.0
2011-02-17,24.6,31,0,18.7,24.76,0.0,26.0
2011-02-18,24.2,24,0,12.2,25.51,0.0,26.0
2011-02-19,23.9,38,0,14.7,25.03,0.0,26.0
2011-02-20,24.3,39,0,8.8,25.0,0.0,29.0
2011-02-21,23.0,45,4,10.4,21.27,0.0,25.0
2011-02-22,24.3,46,11,18.4,23.43,0.0,26.0
2011-02-23,23.5,49,3,10.0,21.55,0.0,26.0
2011-02-24,24.1,57,6,9.7,23.57,0.4,26.0
2011-02-25,22.7,56,20,8.5,20.1,0.0,26.0
2011-02-26,23.3,54,22,9.7,21.01,0.0,26.0
2011-02-27,24.7,53,9,9.7,22.85,0.0,27.0
2011-02-28,26.3,47,15,23.2,24.03,0.0,27.0
2011-03-01,24.1,54,15,17.8,25.75,0.0,26.0
2011-03-02,25.6,37,0,13.0,26.04,0.0,27.0
2011-03-03,25.5,35,1,16.9,25.54,0.0,27.0
2011-03-04,26.0,35,7,13.0,24.72,0.0,27.0
2011-03-05,24.7,49,43,19.4,23.18,0.2,27.0
2011-03-06,20.8,67,54,14.2,19.13,0.7,24.0
2011-03-07,22.5,56,11,13.6,23.33,0.0,25.0
2011-03-08,24.4,39,5,14.0,26.93,0.0,26.0
2011-03-09,24.2,34,10,19.4,26.14,0.0,25.0
2011-03-10,18.6,57,18,17.1,23.16,0.0,21.0
2011-03-11,21.5,43,0,17.0,27.21,0.0,23.0
2011-03-12,23.3,32,2,14.8,25.63,0.0,25.0
2011-03-13,22.3,39,13,13.5,22.6,0.0,25.0
2011-03-14,22.0,50,31,12.2,21.09,0.5,25.0
2011-03-15,19.4,62,35,14.7,22.15,0.1,22.0
2011-03-16,21.7,57,22,15.8,23.27,0.0,24.0
2011-03-17,22.3,51,31,16.8,22.31,0.0,25.0
2011-03-18,24.0,51,38,23.4,26.98,0.0,26.0
2011-03-19,24.9,49,2,23.1,27.88,0.0,27.0
2011-03-20,26.3,39,0,22.9,28.17,0.0,28.0
2011-03-21,24.7,38,2,16.9,29.09,0.0,26.0
2011-03-22,25.1,43,2,12.7,28.21,0.0,26.0
2011-03-23,26.4,36,2,23.5,28.1,0.0,27.0
2011-03-24,26.5,30,2,19.0,29.33,0.0,28.0
2011-03-25,27.4,31,6,16.1,27.98,0.0,29.0
2011-03-26,27.2,46,42,16.6,25.4,0.3,28.0
2011-03-27,27.1,50,45,20.5,23.24,1.3,28.0
2011-03-28,27.1,48,29,15.0,26.28,0.0,29.0
2011-03-29,26.8,41,36,21.3,23.96,0.2,29.0
2011-03-30,27.3,37,17,25.2,25.53,0.0,30.0
2011-03-31,26.1,31,28,16.6,26.2,0.0,28.0
2011-04-01,25.6,40,18,26.4,25.42,0.0,29.0
2011-04-02,25.6,40,18,17.6,24.97,0.0,27.0
2011-04-03,25.6,46,19,19.0,23.57,0.0,26.0
2011-04-04,25.2,40,14,9.7,25.33,0.2,28.0
2011-04-05,25.4,50,19,11.5,25.8,0.2,28.0
2011-04-06,26.1,43,14,9.7,24.9,0.1,29.0
2011-04-07,26.2,51,17,13.4,21.62,0.0,29.0
2011-04-08,28.3,46,18,16.6,25.91,0.0,30.0
2011-04-09,28.7,42,30,14.1,27.86,0.0,31.0
2011-04-10,28.5,45,23,8.3,27.18,0.0,31.0
2011-04-11,29.5,52,68,29.3,26.62,0.0,31.0
2011-04-12,26.0,57,47,8.6,26.76,0.1,27.0
2011-04-13,28.5,43,40,16.1,27.57,0.0,30.0
2011-04-14,29.3,36,33,14.0,28.08,0.0,30.0
2011-04-15,27.8,50,57,11.2,22.45,1.4,29.0
2011-04-16,22.9,74,70,18.0,20.45,2.6,26.0
2011-04-17,21.6,77,70,13.3,17.59,1.6,24.0
2011-04-18,23.3,68,15,10.7,23.21,0.0,25.0
2011-04-19,24.3,67,28,12.1,24.97,1.1,27.0
2011-04-20,24.4,61,25,20.3,25.39,0.0,29.0
2011-04-21,25.0,49,6,12.6,27.75,0.0,28.0
2011-04-22,24.4,49,9,12.2,27.28,0.0,28.0
2011-04-23,25.6,54,12,10.9,26.89,0.0,28.0
2011-04-24,24.8,58,28,14.3,24.45,0.0,28.0
2011-04-25,27.7,53,93,15.3,27.25,0.0,29.0
2011-04-26,27.0,46,66,18.5,24.97,0.5,28.0
2011-04-27,28.1,47,13,14.8,28.51,0.1,31.0
2011-04-28,26.4,56,14,19.2,26.35,0.0,29.0
2011-04-29,26.4,47,26,10.2,26.88,0.0,29.0
2011-04-30,26.2,42,21,11.0,25.57,0.0,29.0
2011-05-01,27.0,41,20,18.6,26.28,0.0,29.0
2011-05-02,27.2,48,27,25.2,25.53,0.0,29.0
2011-05-03,20.9,64,69,16.9,16.67,0.2,23.0
2011-05-04,23.0,57,70,13.9,22.67,0.0,25.0
2011-05-05,24.0,57,84,14.3,20.98,0.0,28.0
2011-05-06,24.5,60,77,14.4,22.04,0.0,27.0
2011-05-07,26.7,48,49,14.4,25.2,0.0,29.0
2011-05-08,27.2,47,43,10.9,25.84,0.0,31.0
2011-05-09,26.7,56,45,10.9,23.88,0.4,29.0
2011-05-10,26.8,62,51,13.4,23.88,1.0,29.0
2011-05-11,25.0,63,47,10.4,22.77,0.0,29.0
2011-05-12,26.8,58,52,17.0,24.87,0.5,28.0
2011-05-13,27.0,50,57,19.3,24.47,0.0,30.0
2011-05-14,26.8,55,23,18.2,23.11,0.7,29.0
2011-05-15,26.8,65,35,15.3,25.34,1.3,30.0
2011-05-16,27.0,59,11,15.2,27.73,0.0,30.0
2011-05-17,27.5,56,16,15.1,29.02,0.1,29.0
2011-05-18,25.9,59,29,21.4,27.09,0.5,29.0
2011-05-19,25.8,54,12,17.9,26.51,0.0,29.0
2011-05-20,26.3,51,23,15.5,26.36,0.0,30.0
2011-05-21,26.5,53,15,15.2,26.91,0.0,30.0
2011-05-22,26.9,54,23,19.0,26.11,0.0,25.0
2011-05-23,29.4,42,22,21.4,28.29,0.2,31.0
2011-05-24,30.8,43,14,19.2,31.04,0.0,33.0
2011-05-25,30.0,46,32,12.1,29.4,0.0,32.0
2011-05-26,30.6,41,57,17.9,28.66,0.0,32.0
2011-05-27,30.6,38,21,23.8,27.03,0.0,33.0
2011-05-28,30.9,36,14,23.3,29.47,0.0,32.0
2011-05-29,30.2,40,20,23.2,29.19,0.0,32.0
2011-05-30,27.9,45,39,14.2,28.21,0.5,30.0
2011-05-31,26.9,54,51,22.5,26.52,0.5,28.0
2011-06-01,22.9,60,63,21.0,20.7,0.1,23.0
2011-06-02,25.4,49,29,18.8,30.97,0.0,27.0
2011-06-03,26.3,45,19,21.0,29.76,0.0,27.0
2011-06-04,26.0,50,6,25.6,29.87,0.0,27.0
2011-06-05,23.0,56,49,18.4,22.51,0.0,25.0
2011-06-06,25.8,51,16,23.8,28.21,0.0,28.0
2011-06-07,27.1,43,2,21.6,30.63,0.0,28.0
2011-06-08,27.8,40,7,17.1,30.39,0.0,29.0
2011-06-09,27.6,47,9,20.9,27.09,0.0,29.0
2011-06-10,27.7,44,4,25.9,28.97,0.0,30.0
2011-06-11,27.8,44,8,25.2,31.47,0.0,29.0
2011-06-12,27.5,43,4,19.8,30.22,0.0,28.0
2011-06-13,26.5,51,26,18.5,25.38,0.0,28.0
2011-06-14,26.5,50,17,18.4,25.95,0.0,28.0
2011-06-15,27.7,47,14,23.8,28.85,0.0,29.0
2011-06-16,28.1,51,36,14.1,26.88,0.2,29.0
2011-06-17,28.3,50,30,16.5,26.77,0.1,28.0
2011-06-18,27.8,53,40,17.4,24.33,0.0,28.0
2011-06-19,27.6,53,48,9.7,25.72,0.0,29.0
2011-06-20,23.2,69,95,18.2,18.91,0.1,27.0
2011-06-21,18.8,77,97,13.7,12.45,5.4,24.0
2011-06-22,22.1,79,97,11.3,15.52,8.3,26.0
2011-06-23,21.7,76,100,9.7,16.95,2.0,24.0
2011-06-24,21.6,74,97,7.4,18.2,2.9,25.0
2011-06-25,22.1,86,99,16.4,18.73,31.6,24.0
2011-06-26,20.6,87,91,14.9,17.69,23.8,25.0
2011-06-27,21.3,79,84,11.3,19.63,1.7,25.0
2011-06-28,19.0,83,89,14.6,19.11,6.0,25.0
2011-06-29,18.6,91,100,13.8,10.36,19.4,20.0
2011-06-30,15.9,91,100,12.7,4.0,57.9,16.0
2011-07-01,18.7,87,100,10.5,14.31,15.5,22.0
2011-07-02,17.3,89,99,11.7,8.81,16.5,20.0
2011-07-03,19.6,84,85,13.9,18.0,10.2,23.0
2011-07-04,19.3,84,100,8.3,19.96,2.9,21.0
2011-07-05,20.8,78,86,10.8,21.19,0.6,25.0
2011-07-06,21.1,79,97,9.8,19.31,1.2,24.0
2011-07-07,20.9,84,100,10.8,16.65,9.7,24.0
2011-07-08,21.3,86,85,8.7,18.0,3.8,24.0
2011-07-09,19.3,85,97,8.4,15.99,4.6,23.0
2011-07-10,20.8,84,94,6.4,19.09,13.3,24.0
2011-07-11,20.7,83,97,15.4,19.13,5.6,24.0
2011-07-12,20.6,80,73,8.6,22.96,5.8,23.0
2011-07-13,19.3,86,98,11.8,17.23,14.6,21.0
2011-07-14,17.5,92,98,9.7,9.52,24.1,21.0
2011-07-15,20.1,85,85,11.9,17.3,9.4,25.0
2011-07-16,18.5,83,99,9.7,15.18,0.9,20.0
2011-07-17,18.8,85,97,7.9,11.26,10.6,22.0
2011-07-18,21.5,82,78,13.0,21.03,1.5,24.0
2011-07-19,20.5,79,67,8.8,23.74,1.3,26.0
2011-07-20,21.8,80,92,10.6,21.16,1.1,25.0
2011-07-21,22.4,80,98,8.2,20.11,4.7,26.0
2011-07-22,21.2,82,91,14.3,20.56,6.1,25.0
2011-07-23,21.8,76,69,10.2,25.76,0.3,26.0
2011-07-24,21.5,82,87,11.8,21.44,3.4,24.0
2011-07-25,20.8,81,79,8.1,23.9,1.1,24.0
2011-07-26,21.2,79,60,11.4,19.97,2.1,24.0
2011-07-27,21.0,82,91,9.3,20.15,2.0,23.0
2011-07-28,21.2,81,82,9.7,21.97,3.3,25.0
2011-07-29,20.8,80,96,15.8,21.29,1.8,24.0
2011-07-30,19.7,81,89,10.4,17.83,1.9,22.0
2011-07-31,19.2,81,79,18.6,18.8,1.0,21.0
2011-08-01,18.8,81,89,15.8,15.06,0.4,22.0
2011-08-02,21.1,77,71,14.3,23.23,0.4,25.0
2011-08-03,20.3,82,93,5.8,17.24,3.3,22.0
2011-08-04,22.5,80,86,11.3,22.22,12.0,26.0
2011-08-05,23.0,80,69,8.2,24.94,4.1,27.0
2011-08-06,21.8,82,73,14.4,21.63,5.8,25.0
2011-08-07,21.5,81,72,9.1,19.93,3.5,26.0
2011-08-08,21.5,83,68,6.7,22.3,3.9,25.0
2011-08-09,22.4,82,77,8.1,24.46,1.1,26.0
2011-08-10,23.1,75,91,8.2,26.15,0.0,27.0
2011-08-11,24.0,69,45,13.9,26.91,0.1,28.0
2011-08-12,22.0,74,58,10.8,24.69,0.1,27.0
2011-08-13,21.5,77,44,8.2,22.49,2.9,24.0
2011-08-14,21.2,76,66,17.1,23.06,0.5,25.0
2011-08-15,22.1,75,75,14.2,24.16,0.8,25.0
2011-08-16,20.8,81,73,11.9,20.67,4.7,24.0
2011-08-17,23.0,72,53,15.6,27.0,0.0,27.0
2011-08-18,23.0,72,57,11.4,26.46,1.0,26.0
2011-08-19,22.8,69,39,14.3,25.67,0.0,26.0
2011-08-20,23.3,70,57,16.6,24.23,0.0,26.0
2011-08-21,23.2,74,82,19.6,23.8,1.4,25.0
2011-08-22,19.6,82,99,9.1,13.39,4.9,23.0
2011-08-23,21.5,80,89,5.2,21.31,14.1,24.0
2011-08-24,22.2,79,81,14.7,22.61,5.5,25.0
2011-08-25,21.4,78,83,12.7,23.92,0.4,25.0
2011-08-26,20.9,82,74,6.5,19.98,13.7,24.0
2011-08-27,20.5,80,83,11.2,17.68,1.0,25.0
2011-08-28,21.1,82,83,13.9,19.75,3.2,23.0
2011-08-29,19.5,87,98,18.2,12.98,12.7,23.0
2011-08-30,20.1,83,92,6.2,16.39,8.1,23.0
2011-08-31,19.2,87,99,7.1,15.15,19.8,22.0
2011-09-01,19.7,86,99,10.5,13.0,6.5,23.0
2011-09-02,21.3,87,99,8.0,15.36,20.5,24.0
2011-09-03,20.2,84,99,7.9,16.93,4.5,22.0
2011-09-04,20.3,88,97,14.1,16.24,12.4,22.0
2011-09-05,19.6,80,85,19.0,14.95,7.3,22.0
2011-09-06,17.9,83,80,15.9,15.33,1.1,20.0
2011-09-07,19.4,76,90,16.8,27.09,0.0,21.0
2011-09-08,18.3,71,99,14.9,28.31,0.0,19.0
2011-09-09,18.3,58,51,14.2,29.95,0.0,21.0
2011-09-10,19.1,61,72,18.0,28.47,0.0,22.0
2011-09-11,15.3,79,99,11.6,8.36,0.8,17.0
2011-09-12,20.9,76,71,11.2,22.28,0.0,23.0
2011-09-13,22.4,74,43,14.5,24.81,0.0,26.0
2011-09-14,23.4,71,54,16.5,26.42,0.0,26.0
2011-09-15,21.1,73,76,7.7,23.07,1.7,25.0
2011-09-16,21.0,79,82,7.9,17.93,5.4,25.0
2011-09-17,21.8,74,54,12.9,23.82,1.6,26.0
2011-09-18,23.0,72,49,18.1,27.29,0.0,26.0
2011-09-19,22.4,73,45,16.2,24.76,0.0,24.0
2011-09-20,21.0,76,73,12.3,20.91,0.0,24.0
2011-09-21,21.1,75,93,14.6,18.45,0.0,25.0
