datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-05-06,32.3,30.7,31.0,30.7,30.9,33.1,30.5,31.6,31.1,30.0,31.12,0.67,-0.14,36,80,15.2,26.05,0.1,0.8174,-0.5761,32.0,30.0,30.0,station
2024-05-07,32.9,31.2,31.4,32.5,31.0,33.1,31.2,32.0,32.3,30.6,31.8,0.85,-0.04,34,89,32.4,26.73,0.1,0.8074,-0.59,33.1,32.0,32.0,station
2024-05-08,32.8,31.6,30.9,31.4,32.1,32.0,31.5,31.3,32.0,32.3,31.76,0.72,-0.06,37,64,26.4,26.55,0.2,0.7971,-0.6038,32.0,31.0,31.0,station
2024-05-09,33.1,32.6,31.6,32.0,32.7,33.2,32.6,31.4,31.1,32.1,32.4,0.6,0.32,33,72,20.6,25.72,0.0,0.7866,-0.6175,33.0,33.0,33.0,station
2024-05-10,34.7,31.9,32.0,32.1,32.7,34.3,31.9,31.7,31.3,32.8,32.68,1.17,0.28,27,88,21.0,27.41,0.0,0.7759,-0.6309,33.6,32.0,32.0,station
2024-05-11,33.0,32.6,32.4,32.9,32.5,34.5,32.0,32.4,32.4,32.1,32.68,0.26,0.0,37,57,18.2,27.36,0.6,0.7649,-0.6442,33.4,33.0,33.0,station
2024-05-12,33.0,31.2,32.3,32.0,32.0,32.9,31.2,31.3,31.2,32.2,32.1,0.65,0.34,34,72,22.3,26.4,0.0,0.7537,-0.6572,32.1,31.0,31.0,station
2024-05-13,31.1,30.2,30.7,31.3,30.7,32.0,30.2,31.6,30.4,31.8,30.8,0.42,-0.4,33,47,27.1,26.65,0.2,0.7423,-0.6701,31.9,30.0,30.0,station
2024-05-14,32.3,30.3,31.8,29.8,30.1,31.3,30.1,31.2,30.9,31.1,30.86,1.11,-0.06,33,39,17.8,27.79,0.0,0.7306,-0.6828,31.8,30.0,30.0,station
2024-05-15,30.0,30.2,30.7,30.6,30.5,29.4,29.9,29.9,30.9,29.0,30.4,0.29,0.58,39,19,26.1,26.24,2.5,0.7188,-0.6952,30.8,31.0,31.0,station
2024-05-16,30.8,30.2,32.0,32.4,30.0,30.6,30.6,31.5,31.8,31.7,31.08,1.07,-0.16,44,14,18.4,26.91,0.5,0.7067,-0.7075,33.2,30.0,30.0,station
2024-05-17,31.8,31.0,32.3,31.7,30.3,33.2,30.9,32.6,32.4,30.2,31.42,0.78,-0.44,41,19,27.7,26.28,0.8,0.6945,-0.7195,32.8,31.0,31.0,station
2024-05-18,32.7,30.6,31.6,30.7,30.8,33.4,30.4,31.7,31.3,31.5,31.28,0.89,-0.38,43,22,21.8,26.45,1.4,0.682,-0.7314,32.4,32.0,32.0,station
2024-05-19,31.3,29.7,31.5,30.1,28.7,31.4,30.0,31.5,30.0,28.0,30.26,1.16,0.08,52,29,15.3,27.2,1.0,0.6693,-0.743,30.2,31.0,31.0,station
2024-05-20,33.5,31.9,32.0,31.4,29.5,32.6,31.3,31.9,31.2,29.5,31.66,1.44,0.36,43,22,28.6,28.79,0.0,0.6564,-0.7544,33.5,31.0,31.0,station
2024-05-21,33.4,32.2,31.8,31.2,30.8,33.6,32.1,31.6,31.5,30.0,31.88,1.01,0.12,31,27,22.7,30.06,0.0,0.6433,-0.7656,32.5,32.0,32.0,station
2024-05-22,32.7,31.3,32.3,31.5,32.0,32.6,31.2,31.8,31.8,31.8,31.96,0.57,0.12,46,40,16.5,26.75,1.7,0.6301,-0.7765,31.8,31.0,31.0,station
2024-05-23,32.9,31.1,32.7,32.9,31.9,34.2,31.0,31.7,32.6,31.8,32.3,0.79,0.04,45,32,10.8,26.4,0.0,0.6166,-0.7873,31.9,30.0,30.0,station
2024-05-24,33.7,31.7,33.0,31.7,31.1,33.9,31.4,32.6,32.2,31.9,32.24,1.07,-0.16,48,46,30.7,25.14,2.1,0.603,-0.7978,32.7,32.0,32.0,station
2024-05-25,33.6,31.5,32.6,31.2,29.2,34.3,31.5,32.7,31.5,28.8,31.62,1.65,-0.14,47,23,21.2,27.57,0.8,0.5892,-0.808,33.6,33.0,33.0,station
2024-05-26,33.9,31.9,33.2,31.3,30.1,33.3,31.8,32.1,31.1,29.6,32.08,1.51,0.5,49,32,26.6,26.74,5.2,0.5752,-0.818,32.6,32.0,32.0,station
2024-05-27,32.6,31.8,32.7,30.7,26.7,32.9,31.8,33.1,31.1,30.3,30.9,2.48,-0.94,50,39,22.4,27.58,0.1,0.561,-0.8278,33.0,31.0,31.0,station
2024-05-28,30.9,29.6,31.4,30.1,29.2,31.3,30.1,31.7,30.0,28.8,30.24,0.91,-0.14,43,35,24.4,28.62,0.0,0.5467,-0.8373,30.8,31.0,31.0,station
2024-05-29,30.4,28.5,29.7,29.5,30.8,28.9,28.5,30.2,30.3,30.5,29.78,0.89,0.1,61,64,16.0,20.26,21.0,0.5322,-0.8466,26.6,27.0,27.0,station
2024-05-30,30.7,29.8,29.9,30.0,30.1,31.5,30.1,29.8,30.5,29.5,30.1,0.35,-0.18,53,40,20.9,27.94,0.1,0.5176,-0.8556,28.7,30.0,30.0,station
2024-05-31,32.7,31.3,32.0,30.7,30.7,32.7,31.4,32.2,30.8,31.0,31.48,0.87,-0.14,42,51,14.8,27.68,0.0,0.5028,-0.8644,32.4,32.0,32.0,station
2024-06-01,33.2,31.8,32.1,31.9,30.3,34.1,31.8,31.9,32.5,30.3,31.86,1.04,-0.26,35,52,28.3,28.37,0.0,0.4878,-0.8729,34.2,32.0,32.0,station
2024-06-02,33.5,31.6,31.8,31.8,31.5,33.0,31.7,32.1,31.9,31.3,32.04,0.83,0.04,31,76,24.6,28.29,0.0,0.4728,-0.8812,34.0,32.0,32.0,station
2024-06-03,34.1,31.1,32.5,31.9,31.9,32.6,31.0,32.6,31.8,31.7,32.3,1.12,0.36,30,30,27.4,28.65,0.1,0.4575,-0.8892,31.9,32.0,32.0,station
2024-06-04,31.4,30.4,30.6,29.8,30.0,30.3,30.0,31.5,31.1,32.1,30.44,0.62,-0.56,38,37,30.1,24.82,0.6,0.4422,-0.8969,29.7,30.0,30.0,station
2024-06-05,31.9,30.4,31.8,30.2,29.5,32.5,30.3,31.1,30.1,29.0,30.76,1.05,0.16,38,38,20.9,25.4,0.1,0.4267,-0.9044,30.3,31.0,31.0,station
2024-06-06,33.0,30.2,30.8,30.8,29.5,32.9,30.1,31.1,30.2,30.1,30.86,1.31,-0.02,41,46,25.3,25.44,2.8,0.4111,-0.9116,31.8,31.0,31.0,station
2024-06-07,32.1,29.6,30.3,30.0,29.7,32.3,29.3,30.2,30.2,29.1,30.34,1.02,0.12,39,34,22.0,27.98,0.2,0.3953,-0.9185,31.5,30.0,30.0,station
2024-06-08,28.8,28.2,29.2,26.9,28.3,30.3,28.2,29.2,29.9,30.1,28.28,0.87,-1.26,41,51,14.5,24.6,0.0,0.3795,-0.9252,28.6,29.0,29.0,station
2024-06-09,28.7,27.7,28.9,27.3,27.8,31.8,28.4,29.7,26.8,27.7,28.08,0.69,-0.8,49,56,10.4,19.47,9.2,0.3635,-0.9316,27.4,28.0,28.0,station
2024-06-10,30.1,29.0,27.5,27.6,27.9,30.0,28.9,29.4,28.3,25.4,28.42,1.11,0.02,54,63,27.7,24.06,0.1,0.3474,-0.9377,31.5,28.0,28.0,station
2024-06-11,31.4,28.5,29.1,28.0,27.1,31.3,28.8,29.2,28.5,28.8,28.82,1.62,-0.5,46,76,29.4,26.47,0.0,0.3312,-0.9436,30.7,28.0,28.0,station
2024-06-12,30.7,28.6,29.8,28.4,28.5,31.1,28.8,29.3,28.6,28.0,29.2,1.01,0.04,49,78,22.8,29.24,0.0,0.3149,-0.9491,31.4,28.0,28.0,station
2024-06-13,31.0,28.6,29.7,27.9,28.5,31.0,28.7,29.4,27.4,28.9,29.14,1.23,0.06,43,87,20.7,28.53,0.1,0.2986,-0.9544,31.5,28.0,28.0,station
2024-06-14,30.7,28.0,29.2,28.2,28.7,31.6,28.1,27.8,28.2,28.8,28.96,1.08,0.06,50,60,23.7,25.76,0.1,0.2821,-0.9594,30.5,27.0,27.0,station
2024-06-15,30.0,27.7,29.3,27.8,28.6,29.7,28.0,29.7,27.9,28.9,28.68,0.98,-0.16,51,24,27.0,28.85,0.0,0.2656,-0.9641,30.0,27.0,27.0,station
2024-06-16,29.9,28.5,28.8,28.0,28.0,30.3,28.4,29.3,28.5,29.2,28.64,0.78,-0.5,48,9,24.9,30.23,0.0,0.2489,-0.9685,30.1,28.0,28.0,station
2024-06-17,30.5,28.8,29.4,28.0,27.8,30.4,28.8,29.0,28.6,28.5,28.9,1.1,-0.16,43,11,21.0,30.52,0.0,0.2322,-0.9727,30.3,28.0,28.0,station
2024-06-18,30.2,29.4,29.3,28.5,28.8,31.0,29.5,29.5,29.4,28.6,29.24,0.65,-0.36,41,10,28.9,30.74,0.0,0.2155,-0.9765,31.1,29.0,29.0,station
2024-06-19,30.7,26.4,30.1,26.5,29.0,27.7,26.1,29.1,28.3,29.3,28.54,2.0,0.44,54,85,29.6,22.81,1.2,0.1986,-0.9801,29.2,25.0,25.0,station
2024-06-20,24.2,20.7,22.0,23.9,25.6,28.0,22.4,24.6,26.6,26.9,23.28,1.93,-2.42,71,100,11.5,15.25,24.3,0.1818,-0.9833,23.9,25.0,25.0,station
2024-06-21,23.9,22.1,21.7,22.5,23.7,23.3,21.6,24.1,23.0,22.8,22.78,0.98,-0.18,68,50,32.7,26.18,6.3,0.1648,-0.9863,23.6,23.0,23.0,station
2024-06-22,24.1,21.8,23.6,23.0,23.8,21.2,20.8,23.0,21.9,21.2,23.26,0.91,1.64,73,91,13.9,20.2,16.5,0.1478,-0.989,23.1,23.0,23.0,station
2024-06-23,25.3,23.6,26.8,22.6,22.5,23.4,22.8,25.4,24.6,24.5,24.16,1.86,0.02,80,84,16.6,18.93,8.4,0.1308,-0.9914,22.3,24.0,24.0,station
2024-06-24,22.0,22.5,23.3,24.0,19.9,19.7,21.7,22.8,24.2,18.8,22.34,1.56,0.9,82,95,14.3,21.85,14.8,0.1137,-0.9935,22.5,24.0,24.0,station
2024-06-25,22.8,21.9,24.0,23.3,20.5,21.5,21.6,25.3,23.4,19.5,22.5,1.35,0.24,79,95,12.9,21.83,15.9,0.0966,-0.9953,21.6,23.0,23.0,station
2024-06-26,22.6,22.8,24.8,22.9,22.2,22.3,22.5,27.0,24.1,22.2,23.06,1.01,-0.56,78,65,10.5,23.63,10.5,0.0795,-0.9968,21.5,24.0,24.0,station
2024-06-27,22.8,22.9,24.1,24.7,21.1,23.1,23.5,24.9,25.8,21.3,23.12,1.39,-0.6,80,85,9.9,20.06,15.9,0.0623,-0.9981,21.7,24.0,24.0,station
2024-06-28,22.8,22.4,23.3,24.1,20.3,23.1,22.5,21.4,25.3,21.5,22.58,1.42,-0.18,82,87,9.1,18.92,9.2,0.0451,-0.999,20.8,22.0,22.0,station
2024-06-29,24.9,23.9,26.0,26.2,23.5,22.7,23.7,20.8,26.1,22.5,24.9,1.21,1.74,71,96,23.4,25.76,2.5,0.028,-0.9996,24.0,25.0,25.0,station
2024-06-30,21.1,21.5,22.7,19.8,21.0,22.9,21.1,24.2,22.9,22.4,21.22,1.04,-1.48,82,86,22.1,20.53,43.7,0.0108,-0.9999,21.7,20.0,20.0,station
2024-07-01,20.2,20.1,17.6,19.2,16.9,19.5,19.7,16.7,21.9,17.6,18.8,1.49,-0.28,84,99,14.9,11.99,30.8,-0.0065,-1.0,19.4,20.0,20.0,station
2024-07-02,21.9,23.2,23.7,24.0,19.7,21.8,22.8,22.8,23.2,20.4,22.5,1.76,0.3,80,65,10.8,24.14,8.0,-0.0237,-0.9997,21.8,25.0,25.0,station
2024-07-03,21.9,23.3,24.4,24.3,21.1,21.5,23.2,24.5,24.3,22.1,23.0,1.46,-0.12,82,93,12.9,22.81,12.1,-0.0408,-0.9992,21.8,24.0,24.0,station
2024-07-04,23.4,24.4,26.2,26.2,22.3,24.3,24.6,25.9,24.9,25.3,24.5,1.72,-0.5,78,56,15.8,25.98,14.1,-0.058,-0.9983,23.1,26.0,26.0,station
2024-07-05,24.8,24.7,27.6,25.8,22.7,24.8,25.2,26.9,26.4,23.3,25.12,1.79,-0.2,70,46,15.5,26.02,1.4,-0.0752,-0.9972,23.7,26.0,26.0,station
2024-07-06,24.1,24.7,27.5,26.6,25.5,24.6,24.9,27.8,26.1,25.8,25.68,1.38,-0.16,71,44,12.1,26.45,1.1,-0.0923,-0.9957,23.9,26.0,26.0,station
2024-07-07,25.1,26.1,27.4,26.9,27.5,25.3,26.3,27.7,27.0,27.6,26.6,1.0,-0.18,69,43,8.4,28.28,0.4,-0.1094,-0.994,24.5,27.0,27.0,station
2024-07-08,27.4,25.7,27.2,26.9,28.3,26.6,25.8,28.4,27.3,29.0,27.1,0.94,-0.32,63,92,19.8,27.27,0.2,-0.1265,-0.992,26.3,27.0,27.0,station
2024-07-09,26.2,24.1,25.0,26.6,28.0,25.6,24.5,24.5,25.8,29.3,25.98,1.5,0.04,72,100,26.9,24.88,7.1,-0.1436,-0.9896,24.9,24.0,24.0,station
2024-07-10,21.6,19.6,20.6,22.6,20.6,20.8,19.7,19.4,21.0,17.6,21.0,1.14,1.3,81,100,11.7,13.72,15.5,-0.1606,-0.987,20.3,20.0,20.0,station
2024-07-11,21.9,21.9,23.9,24.9,22.9,21.8,21.8,24.4,25.1,23.0,23.1,1.3,-0.12,82,99,12.8,20.82,26.1,-0.1775,-0.9841,20.1,22.0,22.0,station
2024-07-12,22.6,22.6,20.9,25.0,22.0,22.5,22.6,24.1,25.5,24.7,22.62,1.5,-1.26,78,87,16.6,24.98,8.8,-0.1944,-0.9809,21.7,24.0,24.0,station
2024-07-13,21.5,23.4,23.8,24.5,22.1,22.3,23.4,24.4,24.8,22.3,23.06,1.23,-0.38,79,79,11.7,24.93,10.7,-0.2113,-0.9774,22.5,24.0,24.0,station
2024-07-14,21.9,23.1,25.8,25.4,22.8,23.2,23.4,25.1,25.6,23.2,23.8,1.71,-0.3,81,75,14.9,21.55,14.4,-0.2281,-0.9736,22.6,24.0,24.0,station
2024-07-15,21.1,22.5,25.6,25.7,23.6,22.2,22.6,25.7,25.3,24.2,23.7,1.99,-0.3,80,66,10.0,22.55,8.4,-0.2448,-0.9696,21.6,23.0,23.0,station
2024-07-16,22.9,23.2,26.6,25.5,22.8,22.9,23.4,26.9,25.9,24.9,24.2,1.74,-0.6,82,60,9.8,25.2,5.9,-0.2614,-0.9652,22.1,25.0,25.0,station
2024-07-17,23.0,23.2,26.4,26.2,24.1,24.1,23.5,26.7,26.1,23.2,24.58,1.63,-0.14,78,86,13.0,25.8,4.1,-0.278,-0.9606,23.7,25.0,25.0,station
2024-07-18,21.9,22.3,23.5,24.6,20.0,21.9,22.3,26.4,24.8,21.3,22.46,1.74,-0.88,80,98,11.8,22.19,8.9,-0.2945,-0.9557,21.5,23.0,23.0,station
2024-07-19,21.2,21.6,21.4,24.0,21.0,22.1,22.4,24.8,24.2,19.1,21.84,1.23,-0.68,82,94,15.7,23.14,8.6,-0.3109,-0.9505,21.4,21.0,21.0,station
2024-07-20,22.6,22.0,25.6,24.2,22.5,22.3,22.1,23.7,25.4,23.0,23.38,1.49,0.08,82,95,12.9,18.94,17.1,-0.3272,-0.945,21.2,22.0,22.0,station
2024-07-21,23.7,22.7,22.7,25.1,22.2,21.9,22.6,23.8,25.1,20.3,23.28,1.15,0.54,78,89,20.5,25.55,7.8,-0.3434,-0.9392,23.2,23.0,23.0,station
2024-07-22,21.0,21.8,22.4,23.7,18.8,21.7,21.8,21.7,22.8,19.2,21.54,1.82,0.1,80,99,11.7,18.91,3.2,-0.3595,-0.9332,20.8,21.0,21.0,station
2024-07-23,22.8,22.9,25.5,24.5,23.5,22.8,22.8,26.0,24.7,23.9,23.84,1.15,-0.2,81,94,10.2,23.89,5.6,-0.3755,-0.9268,22.2,24.0,24.0,station
2024-07-24,22.1,22.4,23.4,23.2,23.0,22.4,22.3,22.8,23.9,23.0,22.82,0.55,-0.06,85,96,15.5,20.43,7.6,-0.3914,-0.9202,21.4,24.0,24.0,station
2024-07-25,22.7,22.8,26.0,26.8,22.2,23.6,22.8,26.9,25.4,22.6,24.1,2.13,-0.16,80,94,13.6,26.02,16.3,-0.4071,-0.9134,23.5,25.0,25.0,station
2024-07-26,22.8,24.0,26.5,25.1,23.8,23.0,23.9,26.9,26.1,22.7,24.44,1.41,-0.08,80,95,7.7,22.47,4.6,-0.4228,-0.9062,22.4,25.0,25.0,station
2024-07-27,23.0,23.1,25.5,26.1,24.7,22.6,23.1,25.6,25.1,23.5,24.48,1.4,0.5,79,74,15.5,24.9,4.5,-0.4383,-0.8988,21.5,22.0,22.0,station
2024-07-28,23.5,23.3,25.9,25.2,21.4,23.0,23.3,25.7,25.7,24.3,23.86,1.76,-0.54,81,96,13.0,21.85,18.4,-0.4537,-0.8912,22.9,23.0,23.0,station
2024-07-29,25.5,24.0,26.9,27.3,23.1,25.0,24.5,26.9,26.9,22.4,25.36,1.81,0.22,77,99,21.9,26.09,16.8,-0.469,-0.8832,24.0,25.0,25.0,station
2024-07-30,21.7,23.8,26.2,25.6,24.4,22.3,24.3,25.1,26.1,22.0,24.34,1.75,0.38,80,96,11.4,23.39,15.0,-0.4841,-0.875,22.8,24.0,24.0,station
2024-07-31,22.3,23.8,25.2,24.5,24.3,22.1,24.0,25.8,25.2,24.3,24.02,1.08,-0.26,82,95,8.7,23.97,12.1,-0.4991,-0.8666,22.1,23.0,23.0,station
2024-08-01,24.2,23.2,24.4,25.2,25.9,24.3,23.4,25.2,25.0,25.0,24.58,1.03,-0.0,75,84,20.7,24.78,1.1,-0.5139,-0.8578,24.3,24.0,24.0,station
2024-08-02,20.7,23.3,24.4,22.9,23.4,22.8,23.5,25.1,24.8,25.5,22.94,1.37,-1.4,79,95,12.8,21.2,9.7,-0.5286,-0.8489,21.2,22.0,22.0,station
2024-08-03,23.7,23.6,25.2,25.2,25.3,23.5,24.4,26.1,25.3,26.1,24.6,0.87,-0.48,81,79,18.4,24.71,9.4,-0.5431,-0.8397,22.7,24.0,24.0,station
2024-08-04,24.4,24.2,25.9,24.7,24.1,23.3,24.1,25.9,24.9,24.6,24.66,0.73,0.1,78,67,10.0,25.97,2.1,-0.5575,-0.8302,22.6,24.0,24.0,station
2024-08-05,23.4,23.6,25.5,24.2,24.8,23.8,24.3,25.4,24.4,23.8,24.3,0.87,-0.04,81,70,16.9,24.47,16.6,-0.5717,-0.8205,22.8,26.0,26.0,station
2024-08-06,22.0,23.7,25.0,25.1,24.7,22.2,23.9,25.9,25.8,26.1,24.1,1.3,-0.68,83,90,8.7,22.15,13.0,-0.5857,-0.8105,22.5,24.0,24.0,station
2024-08-07,22.9,23.5,25.8,26.5,24.2,23.2,23.7,26.2,26.2,25.4,24.58,1.53,-0.36,80,90,10.8,23.41,13.5,-0.5996,-0.8003,23.1,25.0,25.0,station
2024-08-08,24.2,24.9,26.1,25.6,23.2,22.7,24.8,26.3,25.6,25.5,24.8,1.15,-0.18,71,80,14.6,24.97,6.4,-0.6132,-0.7899,24.4,25.0,25.0,station
2024-08-09,24.4,24.6,25.4,25.4,26.2,24.6,25.1,26.9,25.4,24.6,25.2,0.72,-0.12,76,84,13.4,24.21,1.6,-0.6267,-0.7792,23.8,26.0,26.0,station
2024-08-10,22.3,24.0,25.3,23.8,22.7,23.9,24.8,23.6,24.9,26.3,23.62,1.18,-1.08,77,99,12.7,22.83,6.2,-0.64,-0.7683,22.7,23.0,23.0,station
2024-08-11,22.3,22.4,24.4,24.3,25.6,22.5,22.4,24.3,24.4,22.7,23.8,1.42,0.54,82,93,14.8,18.22,8.4,-0.6532,-0.7572,21.9,24.0,24.0,station
2024-08-12,19.8,20.6,23.1,23.9,22.4,21.1,21.3,19.8,24.1,22.4,21.96,1.72,0.22,78,90,12.7,23.42,7.1,-0.6661,-0.7459,21.9,22.0,22.0,station
2024-08-13,24.5,22.9,25.2,24.9,24.9,22.3,23.0,25.9,26.3,23.5,24.48,0.92,0.28,80,79,13.8,24.05,9.2,-0.6788,-0.7343,22.0,24.0,24.0,station
2024-08-14,24.9,23.8,24.9,25.3,22.5,24.5,24.0,24.7,25.2,23.4,24.28,1.14,-0.08,78,87,18.5,25.3,13.5,-0.6914,-0.7225,23.0,24.0,24.0,station
2024-08-15,24.4,23.5,24.3,25.4,22.2,24.6,23.8,24.3,25.3,22.2,23.96,1.19,-0.08,79,81,14.0,23.89,8.1,-0.7037,-0.7105,24.0,26.0,26.0,station
2024-08-16,22.7,22.7,22.3,24.9,20.5,22.7,22.5,24.1,25.1,22.9,22.62,1.57,-0.84,82,79,9.4,21.0,31.3,-0.7158,-0.6983,22.1,24.0,24.0,station
2024-08-17,23.0,22.9,24.9,25.0,21.8,22.5,23.1,24.9,24.8,22.8,23.52,1.39,-0.1,80,85,13.3,23.26,10.0,-0.7277,-0.6859,23.0,24.0,24.0,station
2024-08-18,25.4,24.2,24.9,25.4,22.4,25.4,23.6,24.0,25.1,22.6,24.46,1.25,0.32,79,73,20.6,24.39,6.7,-0.7394,-0.6733,23.8,24.0,24.0,station
2024-08-19,25.9,24.7,24.9,25.1,21.9,25.4,25.2,25.3,26.0,22.0,24.5,1.52,-0.28,72,78,21.3,24.76,0.8,-0.7509,-0.6605,24.2,25.0,25.0,station
2024-08-20,24.7,24.3,25.4,25.6,25.2,24.7,25.0,25.9,25.8,24.2,25.04,0.53,-0.08,73,63,21.7,26.03,1.1,-0.7621,-0.6474,24.0,25.0,25.0,station
2024-08-21,23.6,23.7,25.4,25.3,21.8,24.2,24.4,25.3,25.8,24.7,23.96,1.48,-0.92,79,57,24.8,25.48,6.2,-0.7731,-0.6342,22.3,24.0,24.0,station
2024-08-22,24.4,23.5,24.8,24.8,23.8,24.4,24.0,24.5,24.4,24.3,24.26,0.59,-0.06,76,73,15.7,24.0,3.4,-0.7839,-0.6208,23.0,24.0,24.0,station
2024-08-23,23.6,23.6,25.0,23.5,25.5,21.6,24.1,24.3,23.3,24.9,24.24,0.94,0.6,81,96,11.5,19.09,19.2,-0.7945,-0.6073,21.1,23.0,23.0,station
2024-08-24,25.7,23.8,24.7,24.7,23.8,24.0,23.9,25.2,24.6,24.3,24.54,0.79,0.14,76,70,12.9,23.7,0.7,-0.8048,-0.5935,23.2,25.0,25.0,station
2024-08-25,24.8,24.2,25.4,25.5,24.1,24.8,24.7,25.9,25.3,25.8,24.8,0.65,-0.5,74,57,20.1,24.45,2.6,-0.8149,-0.5796,23.5,25.0,25.0,station
2024-08-26,25.3,24.8,26.0,25.9,24.1,25.4,25.1,26.3,25.6,24.3,25.22,0.79,-0.12,72,77,16.0,25.24,2.7,-0.8248,-0.5655,23.4,26.0,26.0,station
2024-08-27,24.6,24.2,25.6,25.3,25.9,24.8,24.7,25.8,25.3,25.3,25.12,0.7,-0.06,79,91,14.7,21.98,10.7,-0.8344,-0.5512,23.3,24.0,24.0,station
2024-08-28,23.1,23.5,24.7,24.4,24.3,22.6,23.9,24.7,24.8,24.4,24.0,0.67,-0.08,82,88,11.9,22.25,13.9,-0.8437,-0.5368,22.6,25.0,25.0,station
2024-08-29,23.2,24.1,25.6,25.0,22.0,23.9,24.3,22.5,25.6,22.3,23.98,1.43,0.26,83,77,11.8,23.11,24.6,-0.8528,-0.5222,23.0,25.0,25.0,station
2024-08-30,23.0,23.5,25.3,24.6,22.8,23.2,23.6,25.4,24.8,22.6,23.84,1.07,-0.08,81,97,8.7,24.02,20.3,-0.8617,-0.5074,22.6,25.0,25.0,station
2024-08-31,24.3,23.9,25.9,25.2,22.6,24.6,23.9,25.1,25.0,23.2,24.38,1.26,0.02,79,65,13.5,25.24,12.3,-0.8703,-0.4925,23.0,25.0,25.0,station
2024-09-01,22.5,23.5,24.7,25.6,23.0,22.5,23.7,24.5,24.9,22.2,23.86,1.27,0.3,80,94,8.5,22.88,15.6,-0.8786,-0.4775,23.2,25.0,25.0,station
2024-09-02,22.3,23.5,24.9,25.2,21.5,22.2,23.7,24.4,25.6,21.2,23.48,1.6,0.06,82,89,15.8,22.04,8.3,-0.8867,-0.4623,23.3,25.0,25.0,station
2024-09-03,23.1,24.5,25.9,25.3,22.2,23.9,24.2,26.3,25.8,23.7,24.2,1.53,-0.58,81,92,16.7,23.72,8.7,-0.8945,-0.447,23.7,25.0,25.0,station
2024-09-04,24.8,24.9,25.3,26.6,24.0,25.5,24.7,24.0,26.6,22.6,25.12,0.95,0.44,80,75,14.8,23.56,6.5,-0.9021,-0.4315,23.7,26.0,26.0,station
2024-09-05,25.5,24.3,25.3,26.0,25.0,25.4,24.7,24.7,26.0,23.6,25.22,0.63,0.34,77,91,16.9,23.59,8.2,-0.9094,-0.4159,23.9,24.0,24.0,station
2024-09-06,22.7,21.1,25.8,23.9,23.3,25.1,22.4,24.1,23.6,22.8,23.36,1.72,-0.24,83,92,17.4,20.76,23.8,-0.9164,-0.4002,22.3,24.0,24.0,station
2024-09-07,22.4,19.6,20.1,17.9,21.8,21.4,19.1,19.6,19.0,20.7,20.36,1.8,0.4,79,91,25.5,21.17,3.4,-0.9232,-0.3844,20.9,19.0,19.0,station
2024-09-08,22.2,19.2,18.7,22.6,21.8,21.4,19.5,20.1,22.3,22.6,20.9,1.81,-0.28,71,100,18.9,18.61,1.0,-0.9296,-0.3685,20.9,21.0,21.0,station
2024-09-09,23.4,23.0,22.1,24.6,24.9,24.1,22.4,20.6,25.1,23.1,23.6,1.16,0.54,75,98,12.0,21.52,1.3,-0.9358,-0.3524,22.0,21.0,21.0,station
2024-09-10,22.3,23.0,23.8,23.4,23.6,23.2,23.2,25.4,25.0,27.0,23.22,0.59,-1.54,80,100,10.9,18.35,9.4,-0.9418,-0.3363,21.2,24.0,24.0,station
2024-09-11,24.5,24.4,26.0,25.2,25.3,23.7,23.8,26.3,25.2,25.2,25.08,0.65,0.24,81,83,13.4,23.66,4.6,-0.9474,-0.32,23.1,25.0,25.0,station
2024-09-12,23.5,24.4,25.3,25.7,24.4,23.6,24.8,24.2,26.3,25.7,24.66,0.86,-0.26,80,90,12.1,22.91,2.2,-0.9528,-0.3037,22.3,24.0,24.0,station
2024-09-13,23.7,24.5,25.6,25.0,23.1,24.7,24.4,27.1,26.6,23.8,24.38,1.0,-0.94,83,99,8.7,21.53,20.5,-0.9579,-0.2873,23.0,25.0,25.0,station
2024-09-14,23.7,23.7,26.4,25.8,21.9,23.4,23.6,26.1,26.6,22.2,24.3,1.81,-0.08,82,99,10.7,22.89,7.2,-0.9627,-0.2707,23.6,25.0,25.0,station
2024-09-15,24.5,24.5,27.4,26.8,23.0,24.4,24.2,27.4,26.4,22.7,25.24,1.82,0.22,81,92,8.4,24.11,8.7,-0.9672,-0.2541,23.8,26.0,26.0,station
2024-09-16,23.5,23.9,24.9,26.0,23.3,23.7,23.6,21.5,24.9,23.2,24.32,1.12,0.94,85,96,16.6,21.22,23.2,-0.9714,-0.2375,23.0,25.0,25.0,station
2024-09-17,23.6,23.9,23.9,25.0,22.7,23.6,23.0,23.7,25.5,21.7,23.82,0.82,0.32,84,75,9.4,23.29,19.1,-0.9753,-0.2207,23.0,24.0,24.0,station
2024-09-18,24.4,24.4,27.0,26.6,22.1,23.5,24.5,27.0,26.2,23.1,24.9,1.98,0.04,81,80,13.7,24.66,6.4,-0.979,-0.2039,23.7,26.0,26.0,station
2024-09-19,24.9,24.9,26.6,26.4,22.5,24.0,25.1,26.9,26.6,23.2,25.06,1.64,-0.1,79,69,11.4,24.6,7.6,-0.9824,-0.187,23.9,26.0,26.0,station
