datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-05-09,27.9,26.5,24.5,27.0,28.2,28.4,28.5,24.2,27.2,29.0,26.82,1.47,-0.64,87,100,11.0,7.74,12.8,0.7866,-0.6175,26.8,28.0,28.0,station
2024-05-10,26.2,28.4,27.9,28.5,29.3,26.8,28.4,28.3,28.9,28.3,28.06,1.15,-0.08,81,93,14.0,12.29,0.6,0.7759,-0.6309,28.1,29.0,29.0,station
2024-05-11,28.4,30.2,31.2,28.8,27.9,29.6,29.4,30.1,29.2,27.6,29.3,1.36,0.12,85,91,14.1,18.62,4.3,0.7649,-0.6442,30.3,32.0,32.0,station
2024-05-12,30.0,30.0,30.2,30.2,28.8,30.4,29.3,30.2,28.9,28.1,29.84,0.59,0.46,88,89,11.8,15.51,31.6,0.7537,-0.6572,29.8,27.0,27.0,station
2024-05-13,29.3,31.1,29.7,29.0,27.4,29.2,30.8,26.1,29.1,28.9,29.3,1.33,0.48,74,83,16.8,19.48,2.9,0.7423,-0.6701,29.5,30.0,30.0,station
2024-05-14,29.1,30.7,30.0,30.0,29.7,29.8,31.0,30.8,30.0,28.2,29.9,0.58,-0.06,78,24,12.6,24.64,1.0,0.7306,-0.6828,29.8,33.0,33.0,station
2024-05-15,30.6,31.8,32.1,31.4,30.5,30.1,31.7,31.7,31.6,29.1,31.28,0.71,0.44,75,66,9.8,23.53,0.1,0.7188,-0.6952,30.5,33.0,33.0,station
2024-05-16,28.8,31.1,31.2,31.2,31.5,30.2,31.4,27.1,31.2,31.1,30.76,1.11,0.56,70,19,13.6,24.0,0.0,0.7067,-0.7075,30.0,32.0,32.0,station
2024-05-17,28.5,29.5,29.3,30.9,31.6,29.2,29.0,29.2,30.2,27.9,29.96,1.26,0.86,75,56,8.2,22.55,0.0,0.6945,-0.7195,29.2,31.0,31.0,station
2024-05-18,27.9,25.0,23.4,25.8,29.5,26.7,27.2,24.2,29.8,25.0,26.32,2.41,-0.26,83,100,11.3,12.41,12.0,0.682,-0.7314,26.1,25.0,25.0,station
2024-05-19,22.8,22.6,21.6,23.8,24.3,23.0,22.7,21.2,24.0,26.8,23.02,1.06,-0.52,90,100,11.6,6.51,27.3,0.6693,-0.743,24.1,23.0,23.0,station
2024-05-20,25.9,23.9,22.4,22.9,24.7,26.0,24.4,23.1,23.7,25.2,23.96,1.4,-0.52,91,100,11.0,6.35,31.8,0.6564,-0.7544,24.9,23.0,23.0,station
2024-05-21,27.6,26.1,24.0,27.2,24.8,28.2,25.9,23.9,28.3,25.2,25.94,1.54,-0.36,84,95,12.0,12.98,2.2,0.6433,-0.7656,28.7,26.0,26.0,station
2024-05-22,30.3,29.2,27.7,29.2,25.5,29.3,29.3,28.8,30.8,29.0,28.38,1.86,-1.06,85,91,15.3,19.61,2.7,0.6301,-0.7765,30.9,31.0,31.0,station
2024-05-23,29.7,30.1,26.8,28.3,26.0,28.6,29.1,27.6,29.9,27.5,28.18,1.78,-0.36,89,94,11.0,16.07,13.2,0.6166,-0.7873,29.4,29.0,29.0,station
2024-05-24,29.2,29.8,28.0,29.1,25.0,29.4,31.8,29.2,29.8,27.1,28.22,1.91,-1.24,90,86,12.5,12.42,5.9,0.603,-0.7978,28.1,29.0,29.0,station
2024-05-25,31.3,31.5,29.3,28.6,30.8,30.9,31.2,27.9,29.4,26.8,30.3,1.28,1.06,86,91,11.2,19.76,9.5,0.5892,-0.808,30.6,34.0,34.0,station
2024-05-26,29.6,29.1,25.0,29.2,29.4,30.6,30.2,31.4,28.4,28.3,28.46,1.94,-1.32,88,95,17.1,15.21,15.0,0.5752,-0.818,30.4,31.0,31.0,station
2024-05-27,28.5,29.7,31.3,29.5,31.4,29.2,29.6,29.7,29.1,27.9,30.08,1.25,0.98,90,89,14.2,14.8,41.2,0.561,-0.8278,29.5,30.0,30.0,station
2024-05-28,31.8,32.6,29.8,31.9,31.9,32.1,32.6,30.4,32.0,31.6,31.6,1.06,-0.14,86,58,16.0,18.27,11.0,0.5467,-0.8373,31.5,31.0,31.0,station
2024-05-29,27.9,29.9,27.1,30.3,29.7,29.4,30.4,25.3,31.0,29.0,28.98,1.4,-0.04,74,80,13.1,14.29,0.0,0.5322,-0.8466,28.8,31.0,31.0,station
2024-05-30,29.8,29.5,29.2,30.2,28.6,30.4,29.7,31.1,31.8,31.2,29.46,0.61,-1.38,81,91,11.4,15.16,3.0,0.5176,-0.8556,30.3,31.0,31.0,station
2024-05-31,30.8,29.4,28.6,30.3,28.8,31.2,29.4,28.2,31.2,29.2,29.58,0.95,-0.26,87,92,20.7,15.79,18.1,0.5028,-0.8644,30.9,32.0,32.0,station
2024-06-01,26.8,27.0,28.6,26.0,26.5,27.2,26.6,26.1,27.1,31.1,26.98,0.98,-0.64,92,100,23.8,7.97,35.0,0.4878,-0.8729,28.0,28.0,28.0,station
2024-06-02,31.7,32.3,31.7,31.3,32.4,31.8,31.6,29.1,30.6,32.1,31.88,0.46,0.84,80,59,12.7,21.16,2.7,0.4728,-0.8812,32.2,34.0,34.0,station
2024-06-03,27.9,27.9,26.5,27.8,27.2,29.4,28.2,24.5,28.6,26.2,27.46,0.61,0.08,89,87,14.8,6.93,35.7,0.4575,-0.8892,27.2,29.0,29.0,station
2024-06-04,27.3,25.2,23.8,26.0,24.8,26.1,24.9,23.7,25.1,26.7,25.42,1.32,0.12,88,100,15.3,8.23,13.5,0.4422,-0.8969,26.9,27.0,27.0,station
2024-06-05,26.8,25.5,23.8,26.7,25.3,27.5,24.9,25.7,24.2,25.0,25.62,1.22,0.16,88,100,12.8,9.59,26.3,0.4267,-0.9044,27.8,26.0,26.0,station
2024-06-06,28.9,26.8,23.5,26.8,27.4,27.3,26.3,26.6,27.1,27.1,26.68,1.97,-0.2,82,92,13.4,15.31,6.5,0.4111,-0.9116,30.1,27.0,27.0,station
2024-06-07,27.5,28.5,25.0,29.1,26.8,28.7,27.5,23.6,29.4,27.4,27.38,1.6,0.06,88,83,10.9,12.06,4.8,0.3953,-0.9185,27.7,27.0,27.0,station
2024-06-08,30.3,28.6,29.6,29.4,28.4,28.4,29.3,29.1,30.7,30.5,29.26,0.77,-0.34,92,97,16.8,5.93,90.3,0.3795,-0.9252,27.0,27.0,27.0,station
2024-06-09,29.6,28.8,29.4,29.0,27.6,30.2,29.3,30.0,29.1,27.9,28.88,0.78,-0.42,91,98,16.2,11.57,22.9,0.3635,-0.9316,29.6,28.0,28.0,station
2024-06-10,31.0,30.5,30.6,30.8,30.3,30.1,30.4,30.1,31.2,29.9,30.64,0.27,0.3,87,94,18.3,17.36,8.4,0.3474,-0.9377,31.5,33.0,33.0,station
2024-06-11,32.2,32.1,32.3,32.6,29.6,31.8,32.1,31.9,32.2,29.0,31.76,1.22,0.36,89,98,15.1,14.57,15.5,0.3312,-0.9436,30.3,34.0,34.0,station
2024-06-12,31.8,32.9,31.8,32.3,31.9,32.6,32.8,31.1,32.7,32.3,32.14,0.47,-0.16,90,97,13.7,17.19,19.7,0.3149,-0.9491,31.6,35.0,35.0,station
2024-06-13,29.9,31.9,34.2,32.8,32.5,30.5,31.1,33.1,32.5,32.3,32.26,1.57,0.36,92,100,13.9,10.8,22.5,0.2986,-0.9544,30.0,35.0,35.0,station
2024-06-14,29.0,30.8,29.7,29.4,31.6,28.0,30.2,31.6,31.2,32.9,30.1,1.07,-0.68,90,100,15.1,11.47,29.3,0.2821,-0.9594,31.6,32.0,32.0,station
2024-06-15,29.3,28.5,31.6,30.9,30.5,28.2,28.3,32.2,30.3,28.6,30.16,1.25,0.64,93,100,15.8,7.25,59.1,0.2656,-0.9641,29.0,30.0,30.0,station
2024-06-16,27.6,28.6,27.0,29.7,26.9,28.0,28.6,30.1,30.5,28.7,27.96,1.18,-1.22,91,100,18.0,10.54,46.3,0.2489,-0.9685,29.8,32.0,32.0,station
2024-06-17,31.3,31.0,32.9,32.8,30.9,32.1,31.3,32.0,32.9,32.4,31.78,0.99,-0.36,89,100,19.1,14.22,8.2,0.2322,-0.9727,32.1,35.0,35.0,station
2024-06-18,31.3,31.1,32.8,33.0,30.1,30.5,31.6,31.9,32.7,30.2,31.66,1.22,0.28,87,90,18.7,15.79,8.2,0.2155,-0.9765,31.8,35.0,35.0,station
2024-06-19,31.6,32.4,32.1,33.8,32.3,31.5,32.6,31.4,32.9,30.0,32.44,0.82,0.76,86,100,17.7,17.0,15.4,0.1986,-0.9801,32.2,35.0,35.0,station
2024-06-20,32.2,33.9,32.4,33.4,33.0,31.9,33.9,33.0,33.5,33.6,32.98,0.7,-0.2,83,76,16.5,23.48,5.0,0.1818,-0.9833,32.7,35.0,35.0,station
2024-06-21,32.3,34.0,32.8,34.3,32.1,32.2,34.2,33.5,34.1,32.5,33.1,1.0,-0.2,80,82,18.7,24.67,0.9,0.1648,-0.9863,33.5,37.0,37.0,station
2024-06-22,31.2,34.1,32.8,33.8,33.1,32.3,34.5,33.6,33.8,32.5,33.0,1.13,-0.34,82,96,14.4,20.52,3.6,0.1478,-0.989,32.6,35.0,35.0,station
2024-06-23,30.9,32.9,33.8,33.6,32.5,30.9,33.0,33.0,33.5,31.5,32.74,1.15,0.36,85,99,15.5,18.3,14.1,0.1308,-0.9914,32.0,35.0,35.0,station
2024-06-24,30.8,31.7,33.1,33.1,31.5,31.7,32.3,33.2,33.6,30.9,32.04,1.02,-0.3,86,99,18.0,16.62,10.3,0.1137,-0.9935,30.7,34.0,34.0,station
2024-06-25,31.5,30.8,33.2,33.0,31.8,29.3,31.1,33.2,31.5,30.4,32.06,1.02,0.96,87,96,15.4,16.11,9.2,0.0966,-0.9953,31.6,33.0,33.0,station
2024-06-26,29.3,32.4,31.0,33.5,30.5,29.5,32.5,31.5,33.4,31.9,31.34,1.64,-0.42,86,94,12.9,20.16,13.2,0.0795,-0.9968,31.6,34.0,34.0,station
2024-06-27,31.4,32.9,34.2,34.0,34.3,31.0,32.7,32.7,34.5,31.6,33.36,1.23,0.86,86,85,11.5,21.64,5.5,0.0623,-0.9981,32.0,35.0,35.0,station
2024-06-28,31.6,33.6,33.3,35.2,34.3,32.7,33.5,32.5,35.7,32.3,33.6,1.34,0.26,83,89,17.3,21.5,5.9,0.0451,-0.999,32.1,36.0,36.0,station
2024-06-29,32.8,32.8,33.6,34.4,33.1,31.6,32.8,32.4,34.3,32.3,33.34,0.68,0.66,77,94,21.6,23.71,1.5,0.028,-0.9996,33.6,35.0,35.0,station
2024-06-30,33.1,32.5,34.0,34.9,34.2,31.8,32.1,32.5,34.1,33.8,33.74,0.94,0.88,80,100,21.0,15.02,6.6,0.0108,-0.9999,31.5,34.0,34.0,station
2024-07-01,32.5,32.3,34.9,33.3,33.0,31.8,32.2,33.8,34.4,34.1,33.2,1.03,-0.06,80,96,22.8,21.94,8.5,-0.0065,-1.0,33.4,36.0,36.0,station
2024-07-02,31.8,31.7,33.1,32.2,32.6,31.3,31.9,33.6,32.0,33.6,32.28,0.58,-0.2,84,99,22.3,16.32,8.6,-0.0237,-0.9997,31.0,33.0,33.0,station
2024-07-03,32.2,34.3,34.0,35.4,31.8,32.9,34.2,34.0,35.8,33.6,33.54,1.51,-0.56,83,70,18.8,22.73,3.7,-0.0408,-0.9992,32.0,36.0,36.0,station
2024-07-04,31.4,32.3,33.4,33.6,32.9,30.1,32.4,34.5,34.3,30.9,32.72,0.89,0.28,87,67,11.9,18.26,7.9,-0.058,-0.9983,31.3,34.0,34.0,station
2024-07-05,31.8,33.7,35.0,33.7,33.5,33.0,34.2,33.9,34.4,34.6,33.54,1.14,-0.48,82,36,12.1,24.18,2.0,-0.0752,-0.9972,32.7,37.0,37.0,station
2024-07-06,32.4,34.3,33.2,34.9,34.4,32.2,34.6,34.0,34.7,34.8,33.84,1.02,-0.22,82,33,14.8,24.38,2.3,-0.0923,-0.9957,33.1,36.0,36.0,station
2024-07-07,32.8,34.4,35.0,34.7,34.0,32.9,34.2,34.0,33.9,32.9,34.18,0.86,0.6,82,39,17.3,23.55,5.2,-0.1094,-0.994,33.0,36.0,36.0,station
2024-07-08,32.6,33.5,33.1,34.9,32.7,32.6,33.7,33.1,34.7,29.8,33.36,0.93,0.58,82,46,15.8,23.39,3.6,-0.1265,-0.992,33.2,37.0,37.0,station
2024-07-09,33.2,34.1,32.9,34.9,34.2,32.9,33.4,34.0,35.1,32.8,33.86,0.81,0.22,79,44,15.1,24.26,1.8,-0.1436,-0.9896,33.5,37.0,37.0,station
2024-07-10,32.9,34.9,34.7,34.8,32.9,32.7,34.7,33.4,34.8,33.0,34.04,1.04,0.32,80,38,12.4,22.56,1.6,-0.1606,-0.987,33.5,37.0,37.0,station
2024-07-11,31.3,32.8,34.3,34.9,30.0,32.5,33.1,33.3,34.9,32.9,32.66,2.04,-0.68,82,71,14.3,21.48,5.4,-0.1775,-0.9841,32.3,35.0,35.0,station
2024-07-12,31.5,32.4,34.4,34.1,34.0,33.0,33.5,33.4,34.6,30.0,33.28,1.26,0.38,83,99,14.8,19.11,8.1,-0.1944,-0.9809,32.6,32.0,32.0,station
2024-07-13,31.4,33.5,34.7,34.2,32.3,33.0,34.2,34.5,34.9,32.7,33.22,1.36,-0.64,81,64,15.4,19.47,2.6,-0.2113,-0.9774,32.6,36.0,36.0,station
2024-07-14,33.2,34.9,33.7,35.1,35.3,33.3,35.4,34.5,34.9,35.2,34.44,0.93,-0.22,79,81,12.0,24.11,3.2,-0.2281,-0.9736,34.1,37.0,37.0,station
2024-07-15,33.1,34.4,34.4,35.3,35.3,32.3,33.6,34.6,34.7,35.3,34.5,0.9,0.4,79,68,14.6,22.92,3.7,-0.2448,-0.9696,34.1,37.0,37.0,station
2024-07-16,31.8,32.7,33.5,34.7,32.8,31.6,33.2,35.3,34.5,33.2,33.1,1.08,-0.46,80,82,16.9,20.06,5.7,-0.2614,-0.9652,32.8,34.0,34.0,station
2024-07-17,31.6,32.3,34.0,33.1,33.7,32.7,32.6,33.6,33.7,33.4,32.94,0.99,-0.26,83,73,19.0,20.67,8.0,-0.278,-0.9606,32.5,36.0,36.0,station
2024-07-18,29.9,30.5,34.2,32.6,34.2,30.4,32.2,33.7,32.5,34.3,32.28,2.02,-0.34,84,47,17.8,20.27,12.3,-0.2945,-0.9557,32.0,34.0,34.0,station
2024-07-19,30.8,31.1,34.8,33.3,31.5,30.8,31.9,32.5,33.8,33.1,32.3,1.7,-0.12,86,77,20.6,17.03,6.7,-0.3109,-0.9505,31.2,34.0,34.0,station
2024-07-20,33.3,34.3,33.8,33.9,35.0,31.7,34.4,33.7,34.0,33.0,34.06,0.63,0.7,83,81,16.1,21.21,2.5,-0.3272,-0.945,33.5,36.0,36.0,station
2024-07-21,31.6,34.7,34.2,34.3,34.5,31.4,34.7,34.2,33.2,32.6,33.86,1.28,0.64,82,79,17.9,20.86,3.9,-0.3434,-0.9392,32.3,35.0,35.0,station
2024-07-22,32.3,33.0,33.9,33.7,33.7,31.5,34.5,31.1,34.3,32.9,33.32,0.66,0.46,81,78,17.1,22.11,3.1,-0.3595,-0.9332,33.5,35.0,35.0,station
2024-07-23,32.9,34.7,35.3,34.9,33.0,33.7,34.7,35.4,34.9,33.8,34.16,1.13,-0.34,81,59,10.7,23.36,0.8,-0.3755,-0.9268,34.2,36.0,36.0,station
2024-07-24,34.1,36.3,37.5,35.6,34.5,34.5,36.3,36.5,35.9,35.8,35.6,1.37,-0.2,75,84,11.2,23.67,0.0,-0.3914,-0.9202,35.3,37.0,37.0,station
2024-07-25,36.2,38.0,39.2,38.3,39.2,36.1,37.8,38.1,38.0,38.6,38.18,1.23,0.46,69,93,20.6,25.4,0.0,-0.4071,-0.9134,37.0,38.0,38.0,station
2024-07-26,34.8,33.6,38.6,35.8,37.2,34.4,33.3,38.5,35.6,38.1,36.0,1.96,0.02,78,100,19.5,14.71,11.4,-0.4228,-0.9062,35.8,37.0,37.0,station
2024-07-27,28.8,29.0,26.7,29.3,27.6,30.7,29.5,28.2,29.7,28.7,28.28,1.09,-1.08,94,100,12.8,4.53,50.5,-0.4383,-0.8988,28.8,30.0,30.0,station
2024-07-28,27.5,28.5,27.5,29.3,25.4,28.1,28.6,28.2,29.0,25.7,27.64,1.46,-0.28,94,100,18.4,5.24,72.2,-0.4537,-0.8912,27.6,30.0,30.0,station
2024-07-29,29.9,28.4,30.0,29.1,27.7,28.4,28.5,26.0,29.0,26.1,29.02,0.98,1.42,91,99,17.8,9.31,32.3,-0.469,-0.8832,28.7,32.0,32.0,station
2024-07-30,28.8,29.4,29.7,30.7,28.3,29.9,29.6,28.6,30.9,27.3,29.38,0.91,0.12,90,81,15.5,14.31,22.7,-0.4841,-0.875,29.6,31.0,31.0,station
2024-07-31,30.2,30.3,30.4,30.8,29.2,29.9,29.9,30.9,30.6,28.8,30.18,0.59,0.16,87,99,19.2,14.23,12.9,-0.4991,-0.8666,30.4,32.0,32.0,station
2024-08-01,32.1,32.4,33.9,33.2,33.2,30.8,32.1,33.2,32.9,31.3,32.96,0.72,0.9,84,50,16.5,19.49,3.9,-0.5139,-0.8578,31.8,34.0,34.0,station
2024-08-02,32.0,33.5,34.7,32.3,32.3,31.0,33.4,35.3,32.8,32.8,32.96,1.13,-0.1,85,42,12.5,21.76,1.7,-0.5286,-0.8489,32.4,36.0,36.0,station
2024-08-03,33.1,34.8,33.6,35.5,33.8,33.1,34.8,35.2,34.6,32.3,34.16,0.97,0.16,81,15,8.9,24.15,0.4,-0.5431,-0.8397,34.1,36.0,36.0,station
2024-08-04,34.0,36.5,36.7,35.9,35.7,33.9,36.2,36.9,36.4,35.0,35.76,1.07,0.08,80,14,6.9,25.42,0.8,-0.5575,-0.8302,35.0,37.0,37.0,station
2024-08-05,34.8,36.7,37.7,36.5,36.7,34.6,37.1,37.5,37.0,36.6,36.48,1.05,-0.08,79,57,15.2,23.1,1.3,-0.5717,-0.8205,34.8,38.0,38.0,station
2024-08-06,34.5,36.0,36.6,36.0,37.1,34.7,36.5,36.2,36.9,36.9,36.04,0.98,-0.2,83,73,10.2,21.19,7.8,-0.5857,-0.8105,33.6,38.0,38.0,station
2024-08-07,34.0,35.8,37.7,36.3,36.9,34.4,35.9,36.2,36.0,36.7,36.14,1.39,0.3,80,42,10.2,23.69,2.6,-0.5996,-0.8003,34.1,38.0,38.0,station
2024-08-08,34.2,36.3,37.4,35.7,36.1,34.5,36.4,37.8,36.9,36.6,35.94,1.16,-0.5,80,45,11.7,24.81,0.1,-0.6132,-0.7899,34.4,37.0,37.0,station
2024-08-09,34.2,36.3,37.6,36.5,35.7,33.9,36.0,37.4,36.9,35.7,36.06,1.25,0.08,74,45,12.3,24.42,0.4,-0.6267,-0.7792,35.2,38.0,38.0,station
2024-08-10,33.1,34.6,36.2,34.4,36.2,32.9,35.3,36.5,35.6,35.5,34.9,1.32,-0.26,83,99,10.6,17.79,11.7,-0.64,-0.7683,32.0,37.0,37.0,station
2024-08-11,31.4,33.0,35.4,32.8,34.5,32.5,33.4,36.0,32.6,34.4,33.42,1.56,-0.36,88,97,12.8,17.0,22.7,-0.6532,-0.7572,33.0,35.0,35.0,station
2024-08-12,30.9,32.8,31.3,32.2,28.0,29.9,32.0,29.6,31.3,28.2,31.04,1.86,0.84,92,100,12.6,9.1,23.8,-0.6661,-0.7459,29.4,34.0,34.0,station
2024-08-13,28.9,32.2,34.4,33.5,31.2,31.3,33.0,27.2,32.7,29.8,32.04,2.14,1.24,87,99,8.9,16.62,2.6,-0.6788,-0.7343,31.7,33.0,33.0,station
2024-08-14,30.3,31.8,32.7,32.6,27.1,30.5,33.0,33.4,34.0,33.7,30.9,2.33,-2.02,91,100,14.5,12.17,22.6,-0.6914,-0.7225,30.1,34.0,34.0,station
2024-08-15,30.5,31.5,32.3,31.7,28.0,29.9,31.7,33.7,31.3,32.5,30.8,1.69,-1.02,90,100,13.1,14.97,22.0,-0.7037,-0.7105,31.2,32.0,32.0,station
2024-08-16,30.4,31.3,32.2,31.3,26.5,29.7,31.5,34.3,31.9,30.9,30.34,2.24,-1.32,92,89,17.7,13.72,33.6,-0.7158,-0.6983,30.6,34.0,34.0,station
2024-08-17,30.1,30.0,30.4,30.3,27.1,29.4,30.1,31.3,31.8,30.7,29.58,1.4,-1.08,93,100,14.2,6.83,19.4,-0.7277,-0.6859,28.1,28.0,28.0,station
2024-08-18,31.0,31.5,29.5,32.1,31.7,30.8,32.3,30.8,32.4,32.5,31.16,1.01,-0.6,94,100,10.9,8.15,35.6,-0.7394,-0.6733,28.5,32.0,32.0,station
2024-08-19,30.8,32.7,32.1,31.0,32.5,30.8,33.3,32.3,31.1,31.6,31.82,0.87,0.0,91,100,13.4,11.16,32.4,-0.7509,-0.6605,30.9,33.0,33.0,station
2024-08-20,31.0,31.3,30.0,31.0,29.1,30.4,31.6,31.8,31.0,28.1,30.48,0.91,-0.1,93,100,15.3,9.63,39.9,-0.7621,-0.6474,30.7,32.0,32.0,station
2024-08-21,27.4,28.8,27.2,30.3,27.7,27.2,28.7,26.1,29.5,28.0,28.28,1.29,0.38,94,100,16.0,6.92,36.6,-0.7731,-0.6342,28.8,28.0,28.0,station
2024-08-22,28.1,30.3,27.2,31.2,26.0,28.4,30.9,25.3,31.8,28.0,28.56,2.16,-0.32,90,100,10.9,8.89,11.1,-0.7839,-0.6208,29.5,33.0,33.0,station
2024-08-23,31.5,31.8,31.7,32.6,32.1,30.5,32.3,31.3,33.1,31.6,31.94,0.43,0.18,88,98,6.6,12.95,6.9,-0.7945,-0.6073,31.1,32.0,32.0,station
2024-08-24,32.0,34.5,32.7,33.6,32.9,32.2,34.3,34.4,33.5,33.5,33.14,0.95,-0.44,84,90,10.1,19.34,1.5,-0.8048,-0.5935,32.8,35.0,35.0,station
2024-08-25,31.4,32.8,35.1,33.6,34.5,31.8,33.8,33.2,33.5,34.2,33.48,1.45,0.18,89,71,10.9,19.59,9.0,-0.8149,-0.5796,32.6,35.0,35.0,station
2024-08-26,31.7,33.7,34.6,32.9,33.5,31.9,33.9,35.0,32.9,32.4,33.28,1.07,0.06,88,52,7.3,21.37,10.9,-0.8248,-0.5655,32.2,37.0,37.0,station
2024-08-27,32.8,35.1,35.1,35.0,35.4,33.1,35.3,35.3,34.1,35.4,34.68,1.06,0.04,85,50,9.8,22.84,1.5,-0.8344,-0.5512,33.2,37.0,37.0,station
2024-08-28,32.0,34.6,34.5,35.4,35.5,33.5,35.0,34.4,35.5,35.8,34.4,1.42,-0.44,85,96,12.0,19.02,2.2,-0.8437,-0.5368,32.5,37.0,37.0,station
2024-08-29,32.4,33.6,34.1,34.4,35.1,31.9,33.8,33.1,34.5,34.9,33.92,1.01,0.28,84,91,19.5,16.04,9.3,-0.8528,-0.5222,31.9,34.0,34.0,station
2024-08-30,31.6,34.2,33.4,33.7,31.3,31.4,33.7,32.8,33.3,30.5,32.84,1.3,0.5,85,66,13.7,18.6,2.5,-0.8617,-0.5074,32.5,36.0,36.0,station
2024-08-31,30.7,32.9,31.0,34.1,34.9,31.5,33.7,35.0,35.0,33.7,32.72,1.85,-1.06,82,56,13.0,20.17,4.6,-0.8703,-0.4925,33.4,37.0,37.0,station
2024-09-01,33.3,35.1,35.2,35.0,35.1,32.6,34.8,34.6,34.5,35.4,34.74,0.81,0.36,84,74,12.2,21.0,0.7,-0.8786,-0.4775,33.0,37.0,37.0,station
2024-09-02,32.6,35.8,35.6,35.1,36.2,31.8,35.5,35.0,34.9,36.3,35.06,1.43,0.36,86,65,10.1,18.99,12.5,-0.8867,-0.4623,33.1,38.0,38.0,station
2024-09-03,32.3,36.2,35.4,35.6,35.4,32.3,35.8,34.5,34.5,34.0,34.98,1.53,0.76,84,99,12.6,22.1,1.3,-0.8945,-0.447,34.1,37.0,37.0,station
2024-09-04,32.6,34.5,35.4,34.4,31.5,33.0,34.7,35.6,35.4,35.7,33.68,1.59,-1.2,85,88,14.0,20.03,2.3,-0.9021,-0.4315,32.6,36.0,36.0,station
2024-09-05,34.2,35.4,35.2,35.0,36.4,33.7,35.6,34.3,35.4,35.0,35.24,0.79,0.44,76,79,18.1,22.55,2.2,-0.9094,-0.4159,34.7,36.0,36.0,station
2024-09-06,29.5,30.0,27.9,30.8,32.6,31.2,29.7,27.7,32.1,33.1,30.16,1.73,-0.6,85,95,23.1,6.09,15.6,-0.9164,-0.4002,28.9,30.0,30.0,station
2024-09-07,29.5,30.8,29.4,31.1,32.1,31.6,30.5,26.8,33.5,30.5,30.58,1.14,0.0,87,100,23.1,14.39,15.4,-0.9232,-0.3844,31.1,32.0,32.0,station
2024-09-08,31.1,31.6,31.9,31.5,33.5,32.1,31.5,30.6,31.6,33.3,31.92,0.93,0.1,89,100,14.4,11.76,7.8,-0.9296,-0.3685,29.7,32.0,32.0,station
2024-09-09,29.7,31.0,30.9,31.1,28.7,29.9,31.9,32.2,32.3,32.6,30.28,1.05,-1.5,89,85,7.7,13.87,18.1,-0.9358,-0.3524,30.2,35.0,35.0,station
2024-09-10,31.5,33.3,33.1,32.5,33.0,31.4,33.3,33.3,32.6,33.2,32.68,0.72,-0.08,88,84,10.7,20.31,8.7,-0.9418,-0.3363,32.1,34.0,34.0,station
2024-09-11,32.3,34.7,33.8,34.2,35.1,32.5,34.6,33.5,33.9,34.5,34.02,1.08,0.22,85,57,15.3,20.63,3.7,-0.9474,-0.32,32.4,36.0,36.0,station
2024-09-12,32.7,34.3,34.6,34.2,34.9,32.7,34.6,34.2,34.8,34.2,34.14,0.85,0.04,84,35,14.2,20.93,2.0,-0.9528,-0.3037,33.0,37.0,37.0,station
2024-09-13,32.4,33.5,32.1,31.8,30.5,32.4,34.3,32.0,33.1,31.7,32.06,1.08,-0.64,88,99,11.8,15.63,13.7,-0.9579,-0.2873,31.2,35.0,35.0,station
2024-09-14,31.5,32.3,32.2,32.6,30.2,31.8,32.9,29.0,33.6,29.6,31.76,0.96,0.38,90,69,9.4,15.83,24.7,-0.9627,-0.2707,31.3,35.0,35.0,station
2024-09-15,31.4,32.7,30.1,32.4,32.7,30.7,32.4,32.5,33.9,32.8,31.86,1.12,-0.6,83,49,11.6,20.93,3.2,-0.9672,-0.2541,31.5,34.0,34.0,station
2024-09-16,31.0,33.1,33.6,33.0,33.2,31.2,33.5,33.2,33.4,33.1,32.78,1.02,-0.1,85,81,13.2,17.87,6.3,-0.9714,-0.2375,31.3,35.0,35.0,station
2024-09-17,33.2,34.8,33.4,33.7,35.1,33.1,35.0,33.9,34.8,34.6,34.04,0.86,-0.24,83,82,18.7,19.9,34.1,-0.9753,-0.2207,33.6,36.0,36.0,station
2024-09-18,32.8,35.4,34.8,34.7,34.6,33.3,35.4,35.1,34.8,35.7,34.46,0.98,-0.4,79,23,14.8,21.78,2.0,-0.979,-0.2039,33.5,35.0,35.0,station
2024-09-19,33.0,35.0,34.1,35.3,35.6,33.3,35.3,33.8,35.2,35.6,34.6,1.06,-0.04,79,82,11.5,20.8,0.4,-0.9824,-0.187,33.5,35.0,35.0,station
2024-09-20,32.6,34.6,35.7,33.8,35.4,32.8,34.1,34.9,34.6,36.2,34.42,1.26,-0.1,85,57,12.2,20.23,8.4,-0.9854,-0.1701,32.9,36.0,36.0,station
2024-09-21,30.5,32.8,32.3,32.1,32.9,30.2,33.0,30.7,31.9,32.7,32.12,0.97,0.42,90,98,15.4,12.97,34.1,-0.9882,-0.1531,31.1,34.0,34.0,station
2024-09-22,29.3,28.3,28.5,27.7,28.1,28.9,28.3,28.4,28.2,27.7,28.38,0.59,0.08,80,87,24.3,14.0,13.5,-0.9907,-0.1361,29.6,30.0,30.0,station
