datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-25,8.3,8.6,8.4,7.3,9.2,8.8,8.3,10.1,8.0,7.5,8.36,0.69,-0.18,62,5,14.8,26.72,0.0,0.9112,-0.412,8.3,8.0,8.0,station
2024-04-26,12.3,12.7,13.0,10.5,12.9,12.4,12.9,13.0,10.6,10.0,12.28,1.03,0.5,55,29,20.2,27.41,0.0,0.9039,-0.4276,12.0,12.0,12.0,station
2024-04-27,17.8,17.1,15.0,14.6,16.6,16.8,16.8,12.4,12.8,15.9,16.22,1.37,1.28,79,91,19.8,9.37,10.1,0.8965,-0.4431,18.6,14.0,14.0,station
2024-04-28,23.4,22.0,20.3,21.4,24.0,21.8,22.0,19.7,23.4,20.8,22.22,1.5,0.68,81,71,21.1,10.59,3.1,0.8887,-0.4585,22.0,22.0,22.0,station
2024-04-29,12.3,12.2,12.6,14.5,14.1,15.1,14.8,12.9,14.5,15.9,13.14,1.08,-1.5,83,99,18.6,13.52,22.0,0.8807,-0.4737,11.9,12.0,12.0,station
2024-04-30,19.0,15.5,13.1,14.4,18.9,16.2,17.2,21.5,20.7,13.7,16.18,2.67,-1.68,86,73,14.3,17.04,6.3,0.8724,-0.4888,16.9,15.0,15.0,station
2024-05-01,18.7,20.1,17.8,15.4,18.0,16.0,19.6,18.6,15.1,16.3,18.0,1.71,0.88,81,34,20.6,21.86,0.0,0.8639,-0.5037,18.2,16.0,16.0,station
2024-05-02,20.0,20.1,18.9,19.0,22.7,18.3,19.4,18.9,18.0,19.7,20.14,1.53,1.28,70,25,18.2,25.71,0.0,0.8551,-0.5185,19.4,20.0,20.0,station
2024-05-03,18.4,16.4,20.8,15.4,20.8,19.2,17.4,18.6,17.9,18.0,18.36,2.48,0.14,80,86,14.7,10.81,2.8,0.846,-0.5331,15.8,16.0,16.0,station
2024-05-04,19.6,19.9,19.2,17.1,22.5,20.3,19.3,15.9,16.8,15.7,19.66,1.93,2.06,83,61,16.8,22.01,0.1,0.8367,-0.5476,19.4,21.0,21.0,station
2024-05-05,20.7,19.4,20.2,19.0,18.5,21.2,18.4,17.4,16.3,20.7,19.56,0.89,0.76,85,79,11.4,11.78,11.3,0.8272,-0.5619,22.0,19.0,19.0,station
2024-05-06,19.5,20.5,20.4,18.8,20.9,20.5,20.7,19.5,19.3,19.4,20.02,0.85,0.14,52,80,14.8,24.98,0.0,0.8174,-0.5761,20.1,19.0,19.0,station
2024-05-07,18.9,20.6,20.5,18.5,21.1,19.0,21.7,19.6,18.1,17.4,19.92,1.15,0.76,60,46,14.2,27.49,0.6,0.8074,-0.59,19.2,20.0,20.0,station
2024-05-08,21.7,18.6,19.7,24.0,23.4,23.4,20.0,22.8,21.5,22.4,21.48,2.32,-0.54,70,59,37.6,22.31,24.0,0.7971,-0.6038,19.9,20.0,20.0,station
2024-05-09,15.2,16.2,15.9,15.6,18.8,15.8,15.5,13.8,14.1,14.7,16.34,1.42,1.56,76,60,13.5,17.99,0.0,0.7866,-0.6175,15.9,16.0,16.0,station
2024-05-10,15.4,16.0,15.2,16.1,18.3,14.9,16.4,15.2,16.3,15.9,16.2,1.23,0.46,69,64,12.3,21.9,2.7,0.7759,-0.6309,15.8,15.0,15.0,station
2024-05-11,15.0,12.7,15.8,14.8,14.8,14.3,13.0,13.7,13.8,14.8,14.62,1.15,0.7,78,77,21.9,16.14,2.3,0.7649,-0.6442,16.2,15.0,15.0,station
2024-05-12,17.8,17.6,18.2,17.9,18.2,17.4,17.3,15.6,18.0,17.7,17.94,0.26,0.74,73,57,15.7,21.12,1.3,0.7537,-0.6572,18.4,19.0,19.0,station
2024-05-13,24.7,23.3,22.9,22.7,23.4,22.6,22.9,21.7,23.1,20.6,23.4,0.78,1.22,69,61,23.0,23.68,4.5,0.7423,-0.6701,25.4,24.0,24.0,station
2024-05-14,20.9,19.5,22.4,20.8,21.7,17.2,18.4,15.2,19.6,16.5,21.06,1.09,3.68,81,93,13.6,15.16,5.2,0.7306,-0.6828,22.3,20.0,20.0,station
2024-05-15,20.6,21.6,22.9,20.8,23.6,20.8,21.8,20.8,21.0,20.8,21.9,1.31,0.86,76,83,16.9,17.41,1.6,0.7188,-0.6952,21.0,20.0,20.0,station
2024-05-16,21.8,22.4,22.1,20.4,23.5,22.0,22.6,21.5,19.8,21.2,22.04,1.12,0.62,72,51,13.6,26.44,0.1,0.7067,-0.7075,21.1,21.0,21.0,station
2024-05-17,19.9,19.2,22.5,21.1,18.7,22.7,18.3,20.0,16.7,17.4,20.28,1.53,1.26,92,96,11.6,9.49,4.8,0.6945,-0.7195,18.5,19.0,19.0,station
2024-05-18,21.6,21.2,20.2,21.2,22.0,22.7,22.1,22.7,21.9,21.4,21.24,0.67,-0.92,89,61,12.3,18.94,0.5,0.682,-0.7314,21.9,21.0,21.0,station
2024-05-19,23.9,25.9,24.3,21.9,25.0,22.5,26.1,26.4,22.5,22.2,24.2,1.49,0.26,87,59,13.2,24.54,0.0,0.6693,-0.743,22.1,24.0,24.0,station
2024-05-20,25.6,27.3,27.9,25.3,27.1,25.2,27.5,26.3,25.8,25.5,26.64,1.13,0.58,72,78,13.5,25.3,0.4,0.6564,-0.7544,26.1,28.0,28.0,station
2024-05-21,28.2,27.1,29.5,28.0,30.1,26.8,24.2,27.7,29.4,25.3,28.58,1.21,1.9,78,64,18.9,21.61,6.3,0.6433,-0.7656,28.2,29.0,29.0,station
2024-05-22,26.3,26.1,28.7,27.4,29.7,26.4,26.6,27.0,26.8,26.3,27.64,1.55,1.02,75,43,27.7,22.12,9.8,0.6301,-0.7765,27.9,29.0,29.0,station
2024-05-23,24.6,25.5,25.2,25.9,25.2,25.0,25.0,23.1,25.9,23.9,25.28,0.48,0.7,53,25,25.5,26.19,0.0,0.6166,-0.7873,24.7,26.0,26.0,station
2024-05-24,24.6,24.5,26.2,26.1,26.3,23.7,25.3,23.8,27.1,25.0,25.54,0.91,0.56,51,10,21.3,29.33,0.0,0.603,-0.7978,25.5,26.0,26.0,station
2024-05-25,20.3,18.7,17.5,21.6,22.8,22.7,18.0,19.2,19.6,21.5,20.18,2.14,-0.02,78,77,14.8,14.94,1.3,0.5892,-0.808,20.9,20.0,20.0,station
2024-05-26,21.6,20.7,21.5,21.6,24.3,21.9,22.3,23.0,21.9,22.0,21.94,1.37,-0.28,76,76,23.5,26.33,0.0,0.5752,-0.818,21.9,22.0,22.0,station
2024-05-27,23.7,18.2,21.0,21.7,24.5,24.2,18.7,22.8,24.4,21.2,21.82,2.48,-0.44,82,87,28.8,14.44,39.3,0.561,-0.8278,25.1,24.0,24.0,station
2024-05-28,17.1,17.4,19.4,19.5,16.3,19.1,17.5,16.4,18.8,20.5,17.94,1.44,-0.52,78,92,20.0,17.37,4.1,0.5467,-0.8373,19.7,20.0,20.0,station
2024-05-29,17.9,17.6,16.1,18.9,20.1,18.0,17.8,16.4,18.0,16.7,18.12,1.49,0.74,65,69,20.3,27.24,0.1,0.5322,-0.8466,19.1,19.0,19.0,station
2024-05-30,18.1,18.4,18.1,18.4,20.7,18.3,18.5,17.3,18.2,17.9,18.74,1.11,0.7,50,1,20.8,30.68,0.0,0.5176,-0.8556,17.8,18.0,18.0,station
2024-05-31,23.6,23.9,23.7,23.5,25.3,23.5,24.0,21.6,22.8,22.2,24.0,0.74,1.18,52,11,13.7,30.18,0.0,0.5028,-0.8644,23.7,24.0,24.0,station
2024-06-01,23.7,24.7,25.7,23.3,26.0,24.5,25.5,23.2,24.1,22.6,24.68,1.19,0.7,61,84,16.1,25.41,0.0,0.4878,-0.8729,23.5,23.0,23.0,station
2024-06-02,18.6,18.4,20.5,18.8,17.2,21.2,19.9,20.4,21.2,21.1,18.7,1.18,-2.06,82,100,10.2,7.88,6.0,0.4728,-0.8812,19.3,18.0,18.0,station
2024-06-03,23.3,22.0,23.4,22.5,25.4,23.6,22.5,23.6,24.3,23.2,23.32,1.3,-0.12,89,69,12.5,20.32,1.0,0.4575,-0.8892,22.5,23.0,23.0,station
2024-06-04,26.1,27.0,28.5,24.6,27.8,25.5,27.1,27.0,25.8,26.7,26.8,1.52,0.38,86,83,11.8,24.52,0.0,0.4422,-0.8969,25.4,27.0,27.0,station
2024-06-05,24.9,25.3,26.2,24.4,24.8,24.0,23.4,25.9,25.6,27.3,25.12,0.68,-0.12,82,100,18.0,16.17,3.0,0.4267,-0.9044,25.4,25.0,25.0,station
2024-06-06,24.0,23.3,23.7,24.6,25.4,24.4,23.1,23.8,26.0,23.8,24.2,0.82,-0.02,69,39,21.6,24.91,2.1,0.4111,-0.9116,24.8,26.0,26.0,station
2024-06-07,18.6,17.8,18.9,19.6,19.8,18.6,18.0,16.1,19.0,18.7,18.94,0.8,0.86,68,62,23.1,19.8,3.2,0.3953,-0.9185,19.8,19.0,19.0,station
2024-06-08,21.2,20.9,22.1,21.1,22.8,20.1,21.1,20.2,20.2,21.1,21.62,0.8,1.08,67,58,25.0,17.25,3.1,0.3795,-0.9252,20.4,21.0,21.0,station
2024-06-09,17.9,16.1,18.4,19.0,20.7,20.9,19.8,20.8,18.1,18.7,18.42,1.67,-1.24,75,53,22.3,17.46,4.1,0.3635,-0.9316,18.8,18.0,18.0,station
2024-06-10,17.2,14.3,14.1,14.7,14.5,16.5,15.1,16.3,18.2,15.3,14.96,1.27,-1.32,69,64,19.8,18.5,0.0,0.3474,-0.9377,18.1,16.0,16.0,station
2024-06-11,18.8,17.7,17.7,18.0,20.1,20.4,19.9,21.6,17.6,18.4,18.46,1.02,-1.12,70,79,14.2,13.95,0.0,0.3312,-0.9436,18.1,18.0,18.0,station
2024-06-12,23.7,23.4,22.6,22.7,24.8,25.0,23.6,23.7,21.9,22.9,23.44,0.89,0.02,75,62,17.7,24.42,0.3,0.3149,-0.9491,21.8,22.0,22.0,station
2024-06-13,28.9,28.3,28.1,30.0,30.0,28.9,27.5,26.1,27.6,26.7,29.06,0.91,1.7,62,78,27.5,24.45,0.9,0.2986,-0.9544,29.5,30.0,30.0,station
2024-06-14,24.2,22.9,24.7,24.0,24.6,24.5,23.4,23.1,23.7,22.3,24.08,0.72,0.68,62,16,19.5,27.05,0.4,0.2821,-0.9594,23.7,24.0,24.0,station
2024-06-15,22.0,21.7,21.9,21.6,23.1,22.5,22.0,22.4,21.1,20.4,22.06,0.6,0.38,58,20,16.2,30.35,0.0,0.2656,-0.9641,22.0,22.0,22.0,station
2024-06-16,23.4,23.1,24.2,21.7,24.1,23.1,23.4,23.4,21.0,20.7,23.3,1.01,0.98,63,96,15.4,26.69,0.0,0.2489,-0.9685,22.8,23.0,23.0,station
2024-06-17,31.6,30.2,33.0,32.2,32.3,32.7,29.4,32.0,35.4,31.9,31.86,1.05,-0.42,68,53,23.1,26.76,0.6,0.2322,-0.9727,31.0,30.0,30.0,station
2024-06-18,33.4,33.0,33.8,31.3,34.2,34.0,32.6,32.9,32.1,30.8,33.14,1.12,0.66,72,61,15.6,25.21,0.8,0.2155,-0.9765,32.7,32.0,32.0,station
2024-06-19,34.6,33.0,35.5,32.1,34.9,33.3,32.5,32.9,31.3,31.4,34.02,1.42,1.74,71,83,16.2,20.43,0.7,0.1986,-0.9801,33.7,34.0,34.0,station
2024-06-20,28.9,29.0,31.4,27.1,33.3,32.1,29.9,30.2,30.7,29.5,29.94,2.42,-0.54,78,80,12.6,20.66,15.0,0.1818,-0.9833,31.9,30.0,30.0,station
2024-06-21,26.2,25.6,27.0,25.6,28.4,28.3,26.8,29.3,26.8,28.4,26.56,1.18,-1.36,86,57,15.9,19.44,10.6,0.1648,-0.9863,26.1,25.0,25.0,station
2024-06-22,26.3,26.0,27.1,26.9,28.4,29.3,25.5,29.6,27.7,25.4,26.94,0.93,-0.56,90,99,16.5,14.4,4.8,0.1478,-0.989,25.2,24.0,24.0,station
2024-06-23,26.4,25.5,27.4,26.4,26.3,27.3,24.7,24.0,29.0,26.5,26.4,0.67,0.1,75,73,38.3,20.83,7.3,0.1308,-0.9914,27.4,26.0,26.0,station
2024-06-24,27.0,27.0,26.1,27.6,27.8,26.6,27.0,24.6,28.0,24.2,27.1,0.66,1.02,57,22,21.6,29.25,0.0,0.1137,-0.9935,27.3,28.0,28.0,station
2024-06-25,28.4,24.0,27.2,27.2,27.7,29.5,22.9,24.6,26.5,26.6,26.9,1.69,0.88,72,83,27.0,16.93,3.8,0.0966,-0.9953,26.3,27.0,27.0,station
2024-06-26,27.8,26.5,30.7,29.0,27.8,26.0,25.1,24.3,29.0,21.8,28.36,1.58,3.12,73,66,20.0,14.95,6.0,0.0795,-0.9968,29.1,29.0,29.0,station
2024-06-27,21.8,20.2,21.7,21.7,22.2,22.2,20.3,21.7,21.9,19.4,21.52,0.77,0.42,64,24,21.9,22.49,0.0,0.0623,-0.9981,22.3,22.0,22.0,station
2024-06-28,21.9,21.7,22.8,22.6,23.7,22.9,21.8,21.8,22.5,20.8,22.54,0.8,0.58,64,79,17.4,20.45,0.1,0.0451,-0.999,22.5,21.0,21.0,station
2024-06-29,26.2,25.5,25.9,25.9,27.0,27.4,24.6,22.0,24.2,23.0,26.1,0.56,1.86,82,94,26.3,13.85,10.3,0.028,-0.9996,29.0,27.0,27.0,station
2024-06-30,21.7,23.2,21.2,23.0,20.5,21.1,21.4,20.5,21.8,21.5,21.92,1.16,0.66,72,43,28.4,19.55,0.0,0.0108,-0.9999,21.6,23.0,23.0,station
2024-07-01,25.0,23.9,24.4,25.3,25.3,24.7,23.8,23.9,24.3,23.7,24.78,0.61,0.7,60,1,14.2,29.98,0.0,-0.0065,-1.0,25.4,24.0,24.0,station
2024-07-02,23.6,24.2,25.5,24.1,26.0,24.2,23.7,24.3,24.3,22.3,24.68,1.02,0.92,69,77,15.5,21.14,0.0,-0.0237,-0.9997,23.5,23.0,23.0,station
2024-07-03,29.0,28.8,30.5,29.2,32.7,28.8,28.3,28.8,29.4,28.4,30.04,1.63,1.3,74,73,27.5,19.35,8.6,-0.0408,-0.9992,31.1,29.0,29.0,station
2024-07-04,30.1,29.9,31.0,29.0,31.0,31.1,29.8,28.2,30.2,29.0,30.2,0.84,0.54,70,56,12.0,22.9,0.0,-0.058,-0.9983,30.2,29.0,29.0,station
2024-07-05,28.3,26.6,29.9,28.2,29.8,27.5,26.3,27.1,25.9,25.9,28.56,1.36,2.02,74,61,15.5,19.33,3.7,-0.0752,-0.9972,28.8,28.0,28.0,station
2024-07-06,26.9,25.8,28.4,27.1,29.5,27.8,25.4,25.8,27.5,27.0,27.54,1.43,0.84,74,19,18.8,26.79,0.6,-0.0923,-0.9957,28.3,27.0,27.0,station
2024-07-07,26.6,27.2,29.4,27.5,28.4,27.0,27.4,26.1,27.8,27.1,27.82,1.1,0.74,73,13,16.4,25.8,0.0,-0.1094,-0.994,27.2,27.0,27.0,station
2024-07-08,30.4,29.0,30.8,29.8,30.9,30.5,28.7,30.0,29.1,28.4,30.18,0.79,0.84,70,72,13.6,23.61,0.1,-0.1265,-0.992,30.0,29.0,29.0,station
2024-07-09,30.9,29.0,31.5,29.0,32.8,30.0,29.3,28.6,29.8,27.9,30.64,1.65,1.52,65,96,15.6,18.71,0.9,-0.1436,-0.9896,30.5,29.0,29.0,station
2024-07-10,23.1,22.6,22.9,24.3,24.4,24.6,23.5,20.7,25.6,22.0,23.46,0.83,0.18,85,100,20.6,7.91,37.0,-0.1606,-0.987,23.0,24.0,24.0,station
2024-07-11,25.5,24.9,26.7,24.3,24.1,26.8,24.0,22.0,24.6,23.1,25.1,1.05,1.0,77,65,23.8,19.77,11.5,-0.1775,-0.9841,26.5,27.0,27.0,station
2024-07-12,28.0,26.7,28.2,27.3,28.9,27.5,26.9,28.0,26.9,25.3,27.82,0.85,0.9,75,24,17.9,24.29,2.3,-0.1944,-0.9809,28.2,28.0,28.0,station
2024-07-13,29.5,29.5,30.8,30.1,29.7,29.7,29.3,29.6,30.1,28.5,29.92,0.55,0.48,72,4,10.1,27.91,0.0,-0.2113,-0.9774,30.0,28.0,28.0,station
2024-07-14,30.5,25.9,30.1,29.8,29.8,29.8,27.0,29.6,30.8,29.9,29.22,1.88,-0.2,79,43,19.5,20.78,9.0,-0.2281,-0.9736,27.8,28.0,28.0,station
2024-07-15,25.8,24.6,27.9,25.9,24.7,29.6,30.0,29.5,31.8,29.5,25.78,1.33,-4.3,87,70,17.0,12.64,10.5,-0.2448,-0.9696,26.6,27.0,27.0,station
2024-07-16,27.5,27.5,26.3,29.2,29.0,29.5,26.2,27.7,30.0,27.3,27.9,1.2,-0.24,80,60,25.2,16.89,11.1,-0.2614,-0.9652,29.1,28.0,28.0,station
2024-07-17,27.1,26.1,25.3,27.0,27.7,27.3,26.2,24.5,26.4,24.6,26.64,0.94,0.84,67,40,20.2,24.19,0.2,-0.278,-0.9606,27.8,27.0,27.0,station
2024-07-18,22.1,21.9,22.4,22.3,23.2,22.9,22.3,21.2,22.4,20.9,22.38,0.5,0.44,67,20,18.7,23.41,0.0,-0.2945,-0.9557,22.5,22.0,22.0,station
2024-07-19,25.3,24.3,25.3,24.7,26.6,25.4,24.6,24.3,25.1,24.0,25.24,0.87,0.56,64,20,11.0,25.03,0.0,-0.3109,-0.9505,25.5,25.0,25.0,station
2024-07-20,28.0,27.0,28.6,28.2,28.6,28.0,27.2,27.0,28.3,27.2,28.08,0.66,0.54,61,37,13.4,23.02,0.0,-0.3272,-0.945,28.0,27.0,27.0,station
2024-07-21,27.3,26.5,28.1,26.9,27.1,25.9,25.2,28.3,25.8,25.1,27.18,0.59,1.12,67,53,13.8,22.06,0.5,-0.3434,-0.9392,26.2,27.0,27.0,station
2024-07-22,27.0,27.0,29.2,26.7,29.0,27.7,27.1,27.4,27.2,25.5,27.78,1.21,0.8,65,75,13.9,26.06,0.0,-0.3595,-0.9332,27.6,27.0,27.0,station
2024-07-23,28.3,27.5,29.0,28.1,28.8,28.1,28.3,28.2,27.9,26.0,28.34,0.59,0.64,64,39,10.8,25.02,1.3,-0.3755,-0.9268,27.5,28.0,28.0,station
2024-07-24,25.6,25.0,28.0,25.4,26.2,23.9,25.0,26.8,25.8,25.0,26.04,1.18,0.74,78,60,23.7,17.81,7.8,-0.3914,-0.9202,26.3,27.0,27.0,station
2024-07-25,23.8,24.0,24.6,24.3,24.9,24.0,24.5,24.5,24.7,24.6,24.32,0.44,-0.14,64,17,19.0,24.15,0.0,-0.4071,-0.9134,23.8,24.0,24.0,station
2024-07-26,27.5,25.9,27.8,26.7,27.2,26.9,26.1,26.3,26.0,25.8,27.02,0.75,0.8,58,5,11.5,27.97,0.0,-0.4228,-0.9062,27.0,27.0,27.0,station
2024-07-27,27.7,27.0,27.9,26.9,28.1,27.5,26.8,28.8,27.3,26.0,27.52,0.54,0.24,67,28,13.2,27.62,0.0,-0.4383,-0.8988,27.0,27.0,27.0,station
2024-07-28,29.5,28.4,30.7,29.1,30.8,29.4,28.6,30.4,29.3,28.5,29.7,1.04,0.46,73,9,13.0,27.14,0.0,-0.4537,-0.8912,29.0,28.0,28.0,station
2024-07-29,29.5,29.0,31.7,28.8,30.2,30.1,29.3,31.8,29.4,28.2,29.84,1.17,0.08,74,9,12.5,27.3,0.0,-0.469,-0.8832,29.1,28.0,28.0,station
2024-07-30,25.4,24.5,29.4,24.6,27.7,26.6,26.4,29.7,27.7,25.5,26.32,2.15,-0.86,83,70,18.2,20.88,7.4,-0.4841,-0.875,28.6,29.0,29.0,station
2024-07-31,31.1,30.4,31.8,32.1,31.9,30.8,29.7,30.2,30.9,28.8,31.46,0.7,1.38,74,32,17.7,23.27,1.1,-0.4991,-0.8666,32.5,31.0,31.0,station
2024-08-01,30.9,29.7,29.8,30.1,31.6,30.6,30.0,31.3,29.4,28.6,30.42,0.81,0.44,79,53,11.0,22.33,1.6,-0.5139,-0.8578,29.8,29.0,29.0,station
2024-08-02,26.3,25.1,28.9,27.4,28.7,30.8,26.0,30.5,28.1,27.6,27.28,1.61,-1.32,86,89,7.8,12.36,4.7,-0.5286,-0.8489,27.4,28.0,28.0,station
2024-08-03,31.6,29.5,32.4,29.3,31.3,29.8,30.0,29.2,29.6,27.7,30.82,1.36,1.56,71,84,10.9,17.99,0.0,-0.5431,-0.8397,31.6,30.0,30.0,station
2024-08-04,30.1,29.6,30.0,31.6,30.5,31.3,29.9,30.3,31.8,30.1,30.36,0.76,-0.32,59,29,18.2,20.51,0.0,-0.5575,-0.8302,31.0,29.0,29.0,station
2024-08-05,26.5,25.0,27.2,27.2,28.5,27.5,26.0,27.4,27.6,27.0,26.88,1.28,-0.22,81,85,14.3,16.65,9.9,-0.5717,-0.8205,27.4,26.0,26.0,station
2024-08-06,20.7,19.1,21.2,20.5,22.8,22.6,21.8,24.5,21.0,19.8,20.86,1.34,-1.08,86,83,11.6,6.93,8.1,-0.5857,-0.8105,20.9,21.0,21.0,station
2024-08-07,24.1,23.4,24.7,23.8,25.7,24.5,23.6,25.4,23.9,23.0,24.34,0.9,0.26,67,14,18.2,26.27,0.0,-0.5996,-0.8003,23.7,24.0,24.0,station
2024-08-08,23.3,22.4,23.8,23.7,27.1,24.6,22.9,25.7,23.0,24.0,24.06,1.79,0.02,86,64,17.5,14.66,1.1,-0.6132,-0.7899,25.0,25.0,25.0,station
2024-08-09,28.1,26.2,25.8,28.0,27.3,27.9,26.1,26.8,26.4,26.5,27.08,1.04,0.34,77,62,22.1,20.94,10.9,-0.6267,-0.7792,28.4,27.0,27.0,station
2024-08-10,22.8,22.4,23.0,22.9,25.2,23.1,22.2,21.3,22.8,22.9,23.26,1.11,0.8,65,22,28.6,23.04,0.2,-0.64,-0.7683,23.4,24.0,24.0,station
2024-08-11,20.5,18.9,21.9,21.5,23.0,21.5,19.8,21.2,21.2,21.6,21.16,1.55,0.1,66,24,27.9,21.95,2.0,-0.6532,-0.7572,21.8,22.0,22.0,station
2024-08-12,23.6,22.5,24.3,23.3,25.5,23.9,22.7,23.5,23.9,23.1,23.84,1.13,0.42,70,47,16.3,21.43,0.1,-0.6661,-0.7459,24.3,24.0,24.0,station
2024-08-13,26.1,25.6,27.4,26.6,27.9,26.1,25.1,26.7,25.9,25.1,26.72,0.94,0.94,70,49,10.0,21.86,0.0,-0.6788,-0.7343,26.0,26.0,26.0,station
2024-08-14,28.6,27.3,29.3,28.1,29.5,29.1,27.5,29.1,28.4,27.3,28.56,0.9,0.28,66,7,9.2,25.38,0.0,-0.6914,-0.7225,28.5,28.0,28.0,station
2024-08-15,28.5,27.6,29.2,28.2,29.3,28.3,27.8,29.9,28.1,27.2,28.56,0.71,0.3,68,4,11.1,25.37,0.0,-0.7037,-0.7105,27.8,28.0,28.0,station
2024-08-16,26.3,24.6,25.9,24.8,26.5,26.5,24.1,26.9,26.9,24.8,25.62,0.87,-0.22,78,86,16.1,16.03,1.4,-0.7158,-0.6983,26.6,25.0,25.0,station
2024-08-17,24.2,24.1,25.1,25.3,25.9,25.5,24.7,27.6,24.9,23.9,24.92,0.76,-0.4,87,97,20.4,13.11,11.3,-0.7277,-0.6859,25.4,25.0,25.0,station
2024-08-18,23.6,23.4,25.5,24.8,25.2,23.3,23.8,23.1,24.7,25.4,24.5,0.95,0.44,86,90,24.9,14.86,12.1,-0.7394,-0.6733,26.4,26.0,26.0,station
2024-08-19,19.1,18.1,17.3,18.5,19.2,19.5,18.4,20.0,20.5,19.8,18.44,0.78,-1.2,71,86,25.6,15.67,0.1,-0.7509,-0.6605,19.2,18.0,18.0,station
2024-08-20,18.2,18.5,18.4,19.6,19.7,18.5,18.7,18.4,19.3,19.3,18.88,0.71,0.04,61,33,24.1,18.46,0.0,-0.7621,-0.6474,18.5,20.0,20.0,station
2024-08-21,20.1,20.4,20.0,20.6,21.6,20.4,20.3,20.9,20.3,20.6,20.54,0.64,0.04,62,25,21.6,19.79,0.0,-0.7731,-0.6342,20.2,21.0,21.0,station
2024-08-22,23.9,23.9,24.9,24.7,25.0,23.7,23.9,23.6,23.9,23.3,24.48,0.54,0.8,63,25,13.8,18.84,0.1,-0.7839,-0.6208,24.7,24.0,24.0,station
2024-08-23,26.3,25.3,26.7,25.9,26.7,27.3,25.3,25.5,25.5,25.2,26.18,0.59,0.42,65,48,11.9,19.86,0.0,-0.7945,-0.6073,25.9,26.0,26.0,station
2024-08-24,27.8,25.8,27.0,26.9,26.9,27.7,26.2,27.8,27.4,26.3,26.88,0.71,-0.2,70,25,9.8,21.27,0.1,-0.8048,-0.5935,27.7,25.0,25.0,station
2024-08-25,28.1,27.5,29.1,27.6,28.4,28.0,27.5,27.4,29.2,27.3,28.14,0.65,0.26,75,31,10.6,20.55,0.0,-0.8149,-0.5796,27.4,27.0,27.0,station
2024-08-26,28.9,28.4,28.3,28.7,29.0,28.6,27.9,29.0,27.9,27.9,28.66,0.3,0.4,75,15,18.0,21.63,0.0,-0.8248,-0.5655,28.2,28.0,28.0,station
2024-08-27,30.7,28.6,32.7,31.1,30.7,28.5,29.7,33.5,30.5,27.9,30.76,1.46,0.74,77,67,17.5,19.66,1.3,-0.8344,-0.5512,31.5,31.0,31.0,station
2024-08-28,23.7,24.1,23.6,24.0,21.9,23.2,23.2,25.7,25.9,24.4,23.46,0.9,-1.02,85,97,16.4,12.83,1.2,-0.8437,-0.5368,25.7,26.0,26.0,station
2024-08-29,22.6,19.7,21.5,20.8,24.0,23.9,20.1,22.7,20.8,21.3,21.72,1.65,-0.04,73,80,12.3,13.27,0.0,-0.8528,-0.5222,21.6,21.0,21.0,station
2024-08-30,26.0,25.7,27.1,25.8,28.4,26.3,25.5,28.5,26.4,27.3,26.6,1.15,-0.2,85,50,14.2,19.4,0.0,-0.8617,-0.5074,25.1,26.0,26.0,station
2024-08-31,28.3,26.1,28.5,27.1,28.2,27.5,26.0,23.9,26.4,24.2,27.64,1.02,2.04,72,56,17.7,19.58,6.6,-0.8703,-0.4925,28.9,28.0,28.0,station
2024-09-01,25.6,23.5,24.7,24.6,25.3,25.5,23.3,24.5,24.3,23.2,24.74,0.81,0.58,60,6,25.0,21.15,0.1,-0.8786,-0.4775,25.3,25.0,25.0,station
2024-09-02,19.7,18.9,19.5,19.1,20.1,19.1,18.7,19.2,18.7,18.5,19.46,0.48,0.62,54,3,19.1,22.44,0.0,-0.8867,-0.4623,20.1,20.0,20.0,station
2024-09-03,23.4,21.9,23.1,23.1,24.1,25.7,21.6,23.3,22.4,22.4,23.12,0.79,0.04,57,7,18.7,21.88,0.0,-0.8945,-0.447,23.1,22.0,22.0,station
2024-09-04,24.7,23.9,25.2,24.0,25.7,24.7,23.7,25.4,23.8,23.1,24.7,0.77,0.56,68,0,14.8,22.13,0.0,-0.9021,-0.4315,24.5,24.0,24.0,station
2024-09-05,25.6,24.6,25.8,25.6,26.6,26.3,24.8,27.3,25.6,23.9,25.64,0.71,0.06,72,6,20.4,21.97,0.0,-0.9094,-0.4159,25.4,24.0,24.0,station
2024-09-06,23.9,20.9,25.3,22.1,24.5,21.8,19.3,26.1,22.5,23.0,23.34,1.8,0.8,75,89,19.1,12.39,10.5,-0.9164,-0.4002,25.9,23.0,23.0,station
2024-09-07,15.7,14.1,12.7,15.4,16.0,15.8,13.4,13.7,16.3,16.7,14.78,1.37,-0.4,73,64,26.8,17.26,4.2,-0.9232,-0.3844,15.7,15.0,15.0,station
2024-09-08,18.2,17.5,18.1,18.1,18.9,18.4,18.0,19.0,17.6,18.6,18.16,0.5,-0.16,60,55,33.0,15.33,0.0,-0.9296,-0.3685,18.1,19.0,19.0,station
