datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-06-08,36.1,34.3,34.9,35.4,34.5,35.7,34.2,34.0,35.1,34.6,35.04,0.73,0.32,71,16,33.2,24.57,0.0,0.3795,-0.9252,35.2,36.0,36.0,station
2024-06-09,35.9,34.5,34.4,35.8,35.0,35.5,34.9,34.7,35.6,35.4,35.12,0.7,-0.1,72,19,29.8,22.73,0.0,0.3635,-0.9316,35.1,35.0,35.0,station
2024-06-10,36.3,34.4,34.4,35.3,34.7,36.3,34.3,34.8,35.5,35.1,35.02,0.8,-0.18,73,18,32.0,24.76,0.0,0.3474,-0.9377,34.8,35.0,35.0,station
2024-06-11,35.3,34.1,34.0,34.7,34.6,35.6,33.8,33.8,34.9,34.3,34.54,0.52,0.06,72,21,32.8,23.97,0.0,0.3312,-0.9436,34.5,35.0,35.0,station
2024-06-12,35.3,33.9,33.4,35.2,34.6,35.0,33.7,33.2,34.8,34.5,34.48,0.82,0.24,69,35,33.5,22.27,0.0,0.3149,-0.9491,34.4,35.0,35.0,station
2024-06-13,35.7,33.9,33.7,34.4,34.8,35.2,33.7,34.2,35.1,34.9,34.5,0.8,-0.12,67,53,31.4,20.38,0.0,0.2986,-0.9544,34.5,35.0,35.0,station
2024-06-14,35.9,34.1,34.1,35.1,34.9,35.9,33.9,34.2,34.5,34.7,34.82,0.76,0.18,69,43,30.1,21.89,0.3,0.2821,-0.9594,35.1,35.0,35.0,station
2024-06-15,36.0,34.5,33.9,35.8,34.4,36.2,34.3,34.5,35.4,34.8,34.92,0.93,-0.12,72,42,25.2,22.62,0.6,0.2656,-0.9641,35.0,36.0,36.0,station
2024-06-16,36.6,34.5,33.2,35.6,34.4,36.2,34.3,34.0,36.3,34.8,34.86,1.29,-0.26,71,17,27.5,23.48,0.0,0.2489,-0.9685,35.9,36.0,36.0,station
2024-06-17,36.0,34.3,32.6,34.9,34.7,35.9,34.2,32.4,35.7,35.1,34.5,1.23,-0.16,69,32,26.7,20.8,0.0,0.2322,-0.9727,34.5,35.0,35.0,station
2024-06-18,35.7,34.0,33.8,35.4,34.7,35.5,33.9,33.4,35.2,35.0,34.72,0.83,0.12,68,52,28.3,18.31,0.2,0.2155,-0.9765,34.5,35.0,35.0,station
2024-06-19,36.5,34.5,34.2,35.2,35.6,36.6,34.5,34.2,35.6,36.3,35.2,0.91,-0.24,73,50,31.7,25.51,0.0,0.1986,-0.9801,35.8,35.0,35.0,station
2024-06-20,37.1,36.1,32.8,35.5,36.0,37.6,36.1,33.0,35.2,36.3,35.5,1.62,-0.14,78,53,29.1,25.37,0.0,0.1818,-0.9833,35.2,35.0,35.0,station
2024-06-21,36.9,35.5,33.9,35.5,36.1,37.9,35.6,34.2,36.1,36.2,35.58,1.1,-0.42,76,24,25.0,22.48,0.0,0.1648,-0.9863,35.6,37.0,37.0,station
2024-06-22,36.1,36.2,32.8,36.7,37.6,37.8,35.9,33.3,39.0,37.7,35.88,1.82,-0.86,73,12,23.8,23.35,0.1,0.1478,-0.989,36.3,36.0,36.0,station
2024-06-23,41.5,37.7,36.3,38.6,38.0,39.7,37.4,33.5,40.3,38.7,38.42,1.92,0.5,69,9,25.2,24.27,0.0,0.1308,-0.9914,38.3,40.0,40.0,station
2024-06-24,42.8,37.7,35.8,40.3,37.8,41.7,37.1,34.3,41.8,40.0,38.88,2.71,-0.1,64,24,32.3,24.4,0.0,0.1137,-0.9935,43.3,41.0,41.0,station
2024-06-25,41.1,36.5,34.4,38.2,36.9,40.0,35.9,35.2,38.2,37.5,37.42,2.47,0.06,69,18,31.4,24.63,0.0,0.0966,-0.9953,41.6,41.0,41.0,station
2024-06-26,38.3,36.7,33.4,38.5,37.7,37.6,36.1,33.1,36.8,38.0,36.92,2.09,0.6,70,74,22.0,23.86,0.0,0.0795,-0.9968,37.6,39.0,39.0,station
2024-06-27,40.2,37.3,34.5,36.8,37.2,39.7,36.7,34.2,39.4,36.5,37.2,2.03,-0.1,65,68,24.8,22.86,0.2,0.0623,-0.9981,38.7,40.0,40.0,station
2024-06-28,35.5,37.1,33.7,38.3,35.6,36.4,37.2,33.9,38.1,37.3,36.04,1.75,-0.54,68,79,28.4,14.67,10.2,0.0451,-0.999,37.0,37.0,37.0,station
2024-06-29,36.6,35.9,34.1,38.1,36.6,38.0,36.9,33.3,38.7,36.7,36.26,1.45,-0.46,71,71,25.8,21.05,0.3,0.028,-0.9996,38.2,37.0,37.0,station
2024-06-30,38.3,36.2,36.3,36.5,36.9,39.0,35.8,33.7,38.3,36.4,36.84,0.86,0.2,71,82,25.2,21.55,0.0,0.0108,-0.9999,36.6,37.0,37.0,station
2024-07-01,36.3,35.4,35.2,35.6,36.2,36.1,35.3,33.8,35.5,36.6,35.74,0.49,0.28,70,61,30.6,24.26,0.0,-0.0065,-1.0,38.1,37.0,37.0,station
2024-07-02,36.5,35.1,34.0,36.5,35.8,36.1,34.8,32.9,34.6,34.8,35.58,1.06,0.94,69,81,25.5,21.41,0.0,-0.0237,-0.9997,35.8,35.0,35.0,station
2024-07-03,37.3,35.3,34.5,36.3,36.2,36.9,34.6,34.6,36.2,37.4,35.92,1.06,-0.02,71,51,27.5,21.88,0.1,-0.0408,-0.9992,36.1,36.0,36.0,station
2024-07-04,36.0,34.8,34.0,35.8,36.4,36.4,34.8,34.0,36.0,38.9,35.4,0.98,-0.62,71,95,23.5,19.49,0.0,-0.058,-0.9983,34.9,35.0,35.0,station
2024-07-05,35.5,34.2,33.4,34.8,36.2,36.0,33.8,33.5,35.5,36.5,34.82,1.09,-0.24,70,99,25.1,17.25,0.1,-0.0752,-0.9972,34.4,33.0,33.0,station
2024-07-06,36.1,34.2,32.8,36.4,35.2,36.9,33.9,32.7,35.9,35.0,34.94,1.47,0.06,68,82,30.3,17.29,0.0,-0.0923,-0.9957,35.8,35.0,35.0,station
2024-07-07,38.5,35.5,34.3,36.7,37.5,39.4,35.2,34.3,38.3,37.2,36.5,1.65,-0.38,73,41,30.0,20.49,0.0,-0.1094,-0.994,36.7,36.0,36.0,station
2024-07-08,35.4,34.7,33.3,36.5,35.9,36.7,34.5,34.3,36.8,38.6,35.16,1.23,-1.02,73,67,19.6,19.02,0.9,-0.1265,-0.992,36.1,36.0,36.0,station
2024-07-09,35.4,35.4,34.6,36.7,34.6,36.5,35.0,33.4,35.9,36.4,35.34,0.86,-0.1,79,93,19.7,13.08,0.4,-0.1436,-0.9896,35.9,37.0,37.0,station
2024-07-10,34.2,35.7,34.3,37.3,32.3,33.9,34.9,33.9,32.8,35.5,34.76,1.86,0.56,78,66,24.0,21.59,0.1,-0.1606,-0.987,36.6,37.0,37.0,station
2024-07-11,35.9,34.5,33.9,36.3,35.1,34.8,34.5,33.2,35.6,34.0,35.14,0.98,0.72,74,63,32.4,20.21,0.5,-0.1775,-0.9841,35.3,35.0,35.0,station
2024-07-12,34.1,33.2,32.5,34.6,35.3,33.8,33.5,32.3,35.2,35.0,33.94,1.11,-0.02,74,53,40.4,16.99,0.3,-0.1944,-0.9809,34.2,34.0,34.0,station
2024-07-13,34.2,33.7,32.6,35.5,35.0,34.7,33.5,33.1,35.3,34.6,34.2,1.13,-0.04,76,56,31.7,16.48,0.8,-0.2113,-0.9774,33.9,35.0,35.0,station
2024-07-14,35.4,33.9,34.6,36.1,35.7,35.9,34.2,34.6,36.5,35.3,35.14,0.88,-0.16,76,46,28.0,18.82,0.3,-0.2281,-0.9736,34.3,36.0,36.0,station
2024-07-15,37.7,35.2,34.7,37.3,37.7,37.5,35.4,34.1,38.1,38.7,36.52,1.45,-0.24,72,46,23.9,21.58,0.0,-0.2448,-0.9696,36.2,36.0,36.0,station
2024-07-16,41.4,37.9,37.0,40.0,37.6,41.0,37.5,35.5,41.1,39.2,38.78,1.85,-0.08,70,74,26.8,18.17,0.5,-0.2614,-0.9652,37.8,40.0,40.0,station
2024-07-17,40.1,37.6,35.9,37.4,37.9,44.0,36.6,33.2,38.0,37.7,37.78,1.51,-0.12,72,93,28.8,19.34,0.0,-0.278,-0.9606,38.7,40.0,40.0,station
2024-07-18,37.2,36.8,34.1,36.1,35.9,37.3,35.9,33.8,36.5,35.3,36.02,1.19,0.26,73,89,28.4,20.56,0.0,-0.2945,-0.9557,36.5,38.0,38.0,station
2024-07-19,40.2,35.5,34.4,36.7,35.1,38.3,36.2,33.6,36.7,35.2,36.38,2.29,0.38,69,72,26.8,20.98,0.0,-0.3109,-0.9505,37.1,39.0,39.0,station
2024-07-20,37.7,36.1,35.3,36.1,35.2,37.6,36.2,34.1,35.9,34.8,36.08,1.0,0.36,68,64,26.3,19.49,0.2,-0.3272,-0.945,39.6,38.0,38.0,station
2024-07-21,38.4,37.9,35.3,37.4,35.2,40.9,36.8,34.3,36.9,34.9,36.84,1.49,0.08,68,48,21.3,20.9,1.5,-0.3434,-0.9392,39.7,39.0,39.0,station
2024-07-22,36.9,36.1,34.4,35.3,36.6,35.6,36.2,33.3,34.6,34.7,35.86,1.02,0.98,75,92,28.4,19.1,6.2,-0.3595,-0.9332,37.0,38.0,38.0,station
2024-07-23,33.9,33.7,33.1,34.8,33.8,34.5,33.5,32.8,35.2,35.0,33.86,0.61,-0.34,76,92,28.8,13.2,0.0,-0.3755,-0.9268,34.3,35.0,35.0,station
2024-07-24,32.5,33.2,32.9,34.1,34.3,34.5,33.2,33.0,35.6,34.8,33.4,0.77,-0.82,76,79,29.3,12.09,0.1,-0.3914,-0.9202,33.2,33.0,33.0,station
2024-07-25,36.0,33.5,33.1,36.0,35.3,34.8,33.7,33.4,36.7,34.6,34.78,1.39,0.14,76,63,26.5,16.46,0.1,-0.4071,-0.9134,33.7,34.0,34.0,station
2024-07-26,35.9,33.9,34.0,35.1,34.9,35.9,33.8,33.3,35.9,36.0,34.76,0.83,-0.22,74,79,27.2,20.31,0.0,-0.4228,-0.9062,35.4,34.0,34.0,station
2024-07-27,35.0,34.1,33.9,35.5,35.6,35.5,33.9,34.1,35.3,35.2,34.82,0.79,0.02,73,74,27.8,21.88,0.0,-0.4383,-0.8988,35.0,34.0,34.0,station
2024-07-28,37.3,35.1,33.1,35.4,35.1,36.7,35.0,32.4,36.5,36.0,35.2,1.49,-0.12,72,91,17.8,19.24,0.0,-0.4537,-0.8912,34.2,34.0,34.0,station
2024-07-29,36.0,35.3,32.5,32.9,36.3,32.5,34.5,33.0,33.7,36.2,34.6,1.78,0.62,75,99,23.2,15.92,3.4,-0.469,-0.8832,34.5,35.0,35.0,station
2024-07-30,33.7,33.8,34.7,33.0,31.2,32.9,32.3,33.6,32.5,33.3,33.28,1.31,0.36,85,92,14.8,14.14,20.3,-0.4841,-0.875,33.1,33.0,33.0,station
2024-07-31,31.2,32.7,33.6,30.7,30.3,31.5,32.8,33.6,30.1,32.9,31.7,1.4,-0.48,87,93,19.9,14.44,5.7,-0.4991,-0.8666,30.8,33.0,33.0,station
2024-08-01,31.4,31.6,32.2,32.0,31.5,30.4,31.5,32.0,30.9,30.6,31.74,0.34,0.66,84,96,34.7,13.87,0.6,-0.5139,-0.8578,31.2,31.0,31.0,station
2024-08-02,30.7,31.2,31.7,30.8,29.1,30.9,31.6,31.8,31.0,31.6,30.7,0.98,-0.68,86,99,28.5,11.51,1.3,-0.5286,-0.8489,31.2,30.0,30.0,station
2024-08-03,31.2,30.9,30.9,31.8,31.8,31.8,30.7,32.0,31.5,32.2,31.32,0.45,-0.32,83,100,24.0,13.25,0.3,-0.5431,-0.8397,31.0,31.0,31.0,station
2024-08-04,31.0,30.8,29.7,32.7,28.8,30.9,28.7,32.9,31.3,27.3,30.6,1.47,0.38,84,87,22.5,11.92,1.1,-0.5575,-0.8302,30.9,33.0,33.0,station
2024-08-05,31.2,31.3,33.0,31.3,31.6,31.3,30.9,32.2,33.2,30.2,31.68,0.75,0.12,83,83,19.4,19.95,1.5,-0.5717,-0.8205,31.0,32.0,32.0,station
2024-08-06,30.5,30.5,31.3,30.4,30.4,29.6,30.2,29.9,30.0,30.7,30.62,0.38,0.54,85,100,23.9,6.49,1.4,-0.5857,-0.8105,29.4,30.0,30.0,station
2024-08-07,31.0,30.1,31.2,30.7,30.5,30.4,30.3,31.5,29.9,28.1,30.7,0.43,0.66,80,94,32.0,9.61,0.2,-0.5996,-0.8003,30.0,31.0,31.0,station
2024-08-08,31.4,30.9,32.4,31.7,31.4,31.2,31.0,32.7,31.9,32.7,31.56,0.55,-0.34,77,76,25.3,18.51,0.1,-0.6132,-0.7899,32.1,31.0,31.0,station
2024-08-09,32.0,31.7,31.8,32.1,32.1,32.1,31.2,32.5,32.4,30.8,31.94,0.18,0.14,77,88,28.0,16.59,0.2,-0.6267,-0.7792,32.2,32.0,32.0,station
2024-08-10,31.9,31.0,32.7,31.5,30.8,31.2,30.8,31.9,30.7,31.9,31.58,0.76,0.28,77,67,33.8,18.23,0.1,-0.64,-0.7683,33.3,31.0,31.0,station
2024-08-11,31.0,30.7,32.2,32.0,31.5,31.5,30.5,32.4,32.3,32.4,31.48,0.64,-0.34,80,81,34.5,13.67,0.7,-0.6532,-0.7572,32.0,31.0,31.0,station
2024-08-12,30.6,31.1,32.5,32.0,31.7,31.3,31.1,32.7,32.1,32.0,31.58,0.75,-0.26,82,95,25.9,10.71,1.5,-0.6661,-0.7459,30.7,32.0,32.0,station
2024-08-13,31.8,31.9,33.0,33.7,33.6,32.0,31.6,32.7,34.2,32.9,32.8,0.91,0.12,80,86,21.7,14.53,0.3,-0.6788,-0.7343,32.6,34.0,34.0,station
2024-08-14,32.4,32.1,31.9,33.3,32.9,32.2,31.6,32.4,33.8,33.4,32.52,0.58,-0.16,78,95,23.7,16.39,0.0,-0.6914,-0.7225,32.8,33.0,33.0,station
2024-08-15,31.9,32.0,31.6,32.2,31.6,31.5,31.7,31.8,32.5,35.0,31.86,0.26,-0.64,80,97,25.7,14.84,0.8,-0.7037,-0.7105,32.8,32.0,32.0,station
2024-08-16,31.2,31.5,32.2,31.0,32.0,31.8,31.6,31.4,30.9,29.6,31.58,0.51,0.52,80,100,23.5,11.7,1.2,-0.7158,-0.6983,31.8,31.0,31.0,station
2024-08-17,29.9,30.0,30.8,31.7,30.4,31.7,31.0,30.3,31.3,29.6,30.56,0.73,-0.22,78,100,21.0,11.22,1.4,-0.7277,-0.6859,31.3,31.0,31.0,station
2024-08-18,30.6,30.3,30.4,31.6,27.9,29.4,29.4,31.9,29.8,27.9,30.16,1.36,0.48,78,91,25.4,19.08,2.1,-0.7394,-0.6733,32.4,31.0,31.0,station
2024-08-19,31.7,30.8,32.7,31.0,28.0,32.0,30.8,32.6,30.7,28.8,30.84,1.75,-0.14,77,59,25.5,19.66,1.0,-0.7509,-0.6605,32.2,33.0,33.0,station
2024-08-20,32.7,31.3,32.3,31.9,30.9,32.5,30.9,32.0,30.3,28.7,31.82,0.73,0.94,74,49,26.4,17.96,1.0,-0.7621,-0.6474,32.7,31.0,31.0,station
2024-08-21,32.5,32.1,32.6,33.9,31.8,33.5,32.1,32.2,33.5,32.0,32.58,0.8,-0.08,74,71,25.6,12.93,0.2,-0.7731,-0.6342,32.0,33.0,33.0,station
2024-08-22,34.0,32.6,32.7,34.7,32.8,33.4,32.4,33.0,34.1,33.4,33.36,0.94,0.1,69,36,24.8,20.53,0.0,-0.7839,-0.6208,35.1,34.0,34.0,station
2024-08-23,34.9,33.0,32.5,34.1,33.1,34.1,32.5,32.4,34.0,34.7,33.52,0.97,-0.02,71,47,26.1,18.53,0.0,-0.7945,-0.6073,34.0,33.0,33.0,station
2024-08-24,34.5,32.7,32.5,34.5,33.4,34.1,32.6,32.1,34.6,34.2,33.52,0.95,-0.0,72,65,27.9,20.2,0.0,-0.8048,-0.5935,34.5,34.0,34.0,station
2024-08-25,34.9,32.7,32.5,34.5,33.8,34.7,32.4,31.9,35.5,33.8,33.68,1.06,0.02,71,75,27.9,21.31,0.1,-0.8149,-0.5796,34.7,34.0,34.0,station
2024-08-26,35.8,32.6,33.1,35.0,34.8,36.8,32.8,33.3,36.0,34.4,34.26,1.35,-0.4,70,100,29.9,21.56,0.5,-0.8248,-0.5655,34.9,35.0,35.0,station
2024-08-27,33.2,30.1,36.5,36.8,35.0,35.9,31.6,36.9,38.0,35.5,34.32,2.76,-1.26,81,100,22.9,10.02,68.8,-0.8344,-0.5512,32.5,33.0,33.0,station
2024-08-28,29.0,28.0,30.2,28.3,30.0,29.1,27.5,28.9,28.6,30.6,29.1,0.98,0.16,86,100,24.3,4.41,26.2,-0.8437,-0.5368,28.3,29.0,29.0,station
2024-08-29,32.4,29.5,32.0,28.4,28.6,29.5,28.4,30.7,28.4,31.5,30.18,1.9,0.48,88,100,23.3,5.07,32.5,-0.8528,-0.5222,29.6,29.0,29.0,station
2024-08-30,29.3,28.8,31.5,28.6,27.7,29.9,29.5,31.4,29.1,27.2,29.18,1.42,-0.24,83,92,49.0,13.22,12.5,-0.8617,-0.5074,30.0,29.0,29.0,station
2024-08-31,28.3,28.6,32.8,29.0,27.0,30.0,28.5,30.3,27.6,27.5,29.14,2.18,0.36,87,88,43.9,7.88,11.2,-0.8703,-0.4925,28.4,30.0,30.0,station
2024-09-01,29.1,30.7,32.9,32.6,31.3,30.5,30.9,33.2,32.4,28.4,31.32,1.54,0.24,88,44,19.7,17.87,2.2,-0.8786,-0.4775,30.0,32.0,32.0,station
2024-09-02,32.0,31.3,33.4,32.6,32.3,32.4,30.9,33.7,32.1,32.3,32.32,0.77,0.04,86,32,17.4,20.34,0.0,-0.8867,-0.4623,30.7,32.0,32.0,station
2024-09-03,32.5,31.7,32.5,32.6,33.0,32.8,31.7,32.4,33.9,32.8,32.46,0.47,-0.26,86,48,23.5,21.73,0.0,-0.8945,-0.447,31.4,33.0,33.0,station
2024-09-04,31.0,31.4,32.6,33.2,32.3,31.4,31.3,30.8,32.9,33.8,32.1,0.89,0.06,83,93,20.8,15.24,0.2,-0.9021,-0.4315,30.6,34.0,34.0,station
2024-09-05,31.1,31.3,32.4,32.3,31.6,30.8,31.6,32.2,32.6,32.4,31.74,0.59,-0.18,84,53,29.7,18.53,0.0,-0.9094,-0.4159,30.8,31.0,31.0,station
2024-09-06,31.2,31.0,31.7,32.1,31.7,30.9,31.4,32.2,32.5,31.1,31.54,0.44,-0.08,85,51,25.8,14.67,0.2,-0.9164,-0.4002,30.5,30.0,30.0,station
2024-09-07,30.2,30.7,31.7,32.4,32.0,30.8,31.0,32.0,33.6,32.6,31.4,0.92,-0.6,85,43,21.0,15.2,0.1,-0.9232,-0.3844,29.9,31.0,31.0,station
2024-09-08,31.7,30.8,31.7,33.2,33.0,31.3,31.0,31.7,32.8,33.1,32.08,1.0,0.1,85,46,22.0,18.6,0.0,-0.9296,-0.3685,30.8,32.0,32.0,station
2024-09-09,30.9,30.8,31.8,32.7,32.1,31.2,30.8,31.8,32.7,32.2,31.66,0.81,-0.08,83,38,25.4,18.6,0.0,-0.9358,-0.3524,31.1,32.0,32.0,station
2024-09-10,31.2,31.2,30.6,32.7,32.7,32.1,31.4,30.7,32.6,32.2,31.68,0.96,-0.12,83,32,21.8,17.02,0.1,-0.9418,-0.3363,31.0,32.0,32.0,station
2024-09-11,32.3,31.5,31.2,32.8,32.7,32.3,31.6,30.5,33.1,33.0,32.1,0.72,0.0,83,20,19.6,19.72,0.0,-0.9474,-0.32,31.6,33.0,33.0,station
2024-09-12,31.6,31.0,31.4,32.2,33.3,31.9,31.4,31.3,32.1,33.6,31.9,0.89,-0.16,80,25,25.3,19.6,0.0,-0.9528,-0.3037,31.6,32.0,32.0,station
2024-09-13,31.6,30.8,30.3,31.4,32.6,31.6,30.7,30.6,31.8,32.6,31.34,0.87,-0.12,75,36,31.1,17.55,0.0,-0.9579,-0.2873,31.1,32.0,32.0,station
2024-09-14,31.9,30.6,30.6,32.0,32.7,31.8,30.7,30.9,31.9,32.8,31.56,0.93,-0.06,73,30,31.9,19.32,0.0,-0.9627,-0.2707,31.6,31.0,31.0,station
2024-09-15,31.9,30.9,30.6,32.0,32.2,31.7,30.6,30.5,32.3,32.7,31.52,0.72,-0.04,72,40,27.1,16.37,0.0,-0.9672,-0.2541,31.2,31.0,31.0,station
2024-09-16,32.2,30.8,30.5,32.7,31.5,32.3,31.0,30.3,32.5,31.8,31.54,0.92,-0.04,76,57,26.4,11.76,0.0,-0.9714,-0.2375,30.5,32.0,32.0,station
2024-09-17,33.1,31.2,31.8,32.0,32.4,33.1,31.5,31.0,32.9,32.3,32.1,0.71,-0.06,76,18,25.2,20.23,0.0,-0.9753,-0.2207,32.6,33.0,33.0,station
2024-09-18,34.1,31.9,30.9,32.8,32.9,33.9,31.9,31.4,32.6,32.9,32.52,1.2,-0.02,78,19,22.9,21.24,0.0,-0.979,-0.2039,33.6,33.0,33.0,station
2024-09-19,34.6,32.5,33.3,34.2,33.5,35.2,32.4,32.6,33.9,34.8,33.62,0.82,-0.16,78,14,23.7,21.75,0.0,-0.9824,-0.187,33.7,34.0,34.0,station
2024-09-20,35.6,32.8,33.7,34.5,34.6,34.8,32.4,33.5,34.1,35.2,34.24,1.05,0.24,78,16,24.8,21.85,0.0,-0.9854,-0.1701,34.3,34.0,34.0,station
2024-09-21,33.3,31.8,32.4,33.3,33.4,33.4,31.8,31.8,33.4,33.7,32.84,0.71,0.02,75,29,26.0,21.57,0.0,-0.9882,-0.1531,33.0,34.0,34.0,station
2024-09-22,34.2,32.0,31.5,33.2,33.4,33.7,31.7,31.7,33.5,33.3,32.86,1.09,0.08,72,11,25.4,21.28,0.0,-0.9907,-0.1361,33.3,34.0,34.0,station
2024-09-23,34.0,32.3,31.8,33.9,33.8,34.0,32.2,31.5,33.8,33.6,33.16,1.03,0.14,72,30,26.0,20.87,0.0,-0.9929,-0.1191,33.5,34.0,34.0,station
2024-09-24,34.2,32.8,32.3,34.5,34.1,34.5,32.5,31.9,34.9,34.5,33.58,0.97,-0.08,72,65,26.4,21.21,0.0,-0.9948,-0.102,33.8,34.0,34.0,station
2024-09-25,35.1,32.3,33.3,34.4,33.8,34.9,32.2,32.2,36.0,34.3,33.78,1.07,-0.14,74,50,24.6,20.74,0.0,-0.9964,-0.0848,33.9,34.0,34.0,station
2024-09-26,35.3,32.9,34.0,34.8,35.2,35.2,32.8,33.6,36.0,35.1,34.44,1.0,-0.1,73,42,24.9,20.39,0.0,-0.9977,-0.0677,34.7,35.0,35.0,station
2024-09-27,34.8,32.5,33.1,34.1,34.5,35.5,32.5,33.2,34.8,35.7,33.8,0.97,-0.54,75,55,27.5,21.19,0.0,-0.9987,-0.0505,34.1,35.0,35.0,station
2024-09-28,34.2,32.3,32.2,33.6,33.8,34.1,32.0,32.0,34.0,34.8,33.22,0.91,-0.16,73,54,25.1,20.38,0.0,-0.9994,-0.0333,34.4,33.0,33.0,station
2024-09-29,34.1,32.6,32.6,34.5,34.0,34.5,32.5,32.1,34.9,35.0,33.56,0.9,-0.24,73,27,25.0,19.52,0.0,-0.9999,-0.0161,33.9,35.0,35.0,station
2024-09-30,34.3,32.6,33.5,33.9,33.8,34.5,32.8,32.7,35.2,35.0,33.62,0.64,-0.42,73,10,24.4,20.92,0.0,-1.0,0.0011,34.1,35.0,35.0,station
2024-10-01,34.5,32.5,32.9,34.5,33.9,34.5,32.4,32.9,34.5,33.8,33.66,0.92,0.04,75,10,25.2,21.04,0.0,-0.9998,0.0183,34.7,34.0,34.0,station
2024-10-02,34.7,32.6,33.1,34.0,33.6,34.0,32.2,32.6,33.9,33.3,33.6,0.81,0.4,77,15,27.8,20.88,0.0,-0.9994,0.0355,34.3,35.0,35.0,station
2024-10-03,34.0,32.3,32.7,33.8,33.8,33.7,32.2,32.8,33.3,33.0,33.32,0.77,0.32,77,16,29.9,20.33,0.0,-0.9986,0.0527,33.7,34.0,34.0,station
2024-10-04,33.7,31.7,32.4,32.8,33.5,33.7,31.6,32.8,33.1,33.2,32.82,0.82,-0.06,77,21,31.9,17.9,0.0,-0.9976,0.0698,33.3,33.0,33.0,station
2024-10-05,34.2,31.6,31.9,33.8,33.5,33.8,31.6,32.1,33.3,33.3,33.0,1.17,0.18,76,30,25.7,18.0,0.0,-0.9962,0.087,33.7,32.0,32.0,station
2024-10-06,34.2,32.3,32.8,33.9,33.5,33.5,32.1,33.4,34.0,33.9,33.34,0.78,-0.04,76,21,25.2,19.53,0.0,-0.9946,0.1041,33.8,33.0,33.0,station
2024-10-07,36.4,35.4,34.5,37.5,35.6,36.0,34.5,33.1,37.4,34.7,35.88,1.13,0.74,62,1,19.0,20.76,0.0,-0.9926,0.1212,36.3,37.0,37.0,station
2024-10-08,39.0,37.4,36.8,38.9,36.6,37.9,36.8,37.7,38.2,36.7,37.74,1.14,0.28,44,8,23.4,19.56,0.0,-0.9904,0.1383,38.9,38.0,38.0,station
2024-10-09,38.6,37.1,37.7,38.2,37.4,38.9,36.5,36.7,38.5,36.1,37.8,0.6,0.46,41,7,16.4,19.43,0.0,-0.9879,0.1553,39.1,39.0,39.0,station
2024-10-10,38.2,37.1,36.5,38.4,37.3,38.7,36.8,35.6,39.0,37.7,37.5,0.79,-0.06,47,6,24.4,18.95,0.0,-0.9851,0.1722,38.5,39.0,39.0,station
2024-10-11,39.5,36.6,32.5,39.1,38.3,39.7,36.5,36.5,39.4,37.9,37.2,2.85,-0.8,38,11,14.0,19.31,0.0,-0.9819,0.1892,39.7,38.0,38.0,station
2024-10-12,38.5,35.7,34.3,39.5,37.8,38.7,34.0,34.8,39.7,38.5,37.16,2.12,0.02,47,25,20.9,20.18,0.0,-0.9785,0.206,38.9,38.0,38.0,station
2024-10-13,35.1,33.8,33.8,38.5,38.0,37.6,34.0,35.0,38.1,37.5,35.84,2.27,-0.6,60,83,19.0,14.41,0.0,-0.9749,0.2228,36.2,35.0,35.0,station
2024-10-14,36.4,31.8,33.5,35.1,36.7,37.3,32.2,36.0,38.7,37.3,34.7,2.06,-1.6,55,99,19.2,8.2,0.0,-0.9709,0.2396,34.6,34.0,34.0,station
2024-10-15,37.3,35.4,36.1,38.2,37.1,37.7,35.0,36.4,38.2,37.5,36.82,1.09,-0.14,51,51,25.1,19.26,0.0,-0.9666,0.2562,38.3,38.0,38.0,station
2024-10-16,38.3,35.3,34.8,36.4,36.8,37.1,34.2,34.7,37.6,36.6,36.32,1.37,0.28,59,23,28.0,19.56,0.0,-0.9621,0.2728,38.6,37.0,37.0,station
2024-10-17,37.3,34.7,35.1,35.6,36.0,37.0,34.0,34.4,35.6,36.3,35.74,1.0,0.28,71,28,25.6,18.26,0.0,-0.9572,0.2893,36.6,37.0,37.0,station
2024-10-18,38.1,35.4,33.1,37.6,36.3,38.2,34.7,34.4,39.4,37.0,36.1,1.99,-0.64,67,13,21.2,19.47,0.0,-0.9521,0.3057,37.7,36.0,36.0,station
2024-10-19,38.6,37.1,37.2,39.1,37.9,39.2,36.7,36.3,39.4,38.3,37.98,0.87,0.0,50,3,24.9,19.25,0.0,-0.9467,0.3221,38.6,38.0,38.0,station
2024-10-20,38.3,36.3,35.3,38.0,37.0,38.2,35.8,37.4,38.9,37.5,36.98,1.23,-0.58,49,0,25.4,19.28,0.0,-0.941,0.3383,38.7,38.0,38.0,station
2024-10-21,37.9,35.2,35.4,36.7,36.0,37.4,34.1,34.2,37.2,36.9,36.24,1.1,0.28,67,7,29.8,18.6,0.0,-0.9351,0.3545,37.6,37.0,37.0,station
2024-10-22,38.4,35.5,35.6,37.6,35.8,37.9,34.7,35.8,37.1,36.3,36.58,1.33,0.22,63,0,29.5,19.35,0.0,-0.9288,0.3705,38.6,38.0,38.0,station
