datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-06-10,29.7,31.2,30.7,32.0,30.7,29.8,30.8,30.3,31.1,30.7,30.86,0.84,0.32,83,76,15.8,19.64,0.9,0.3474,-0.9377,29.9,31.0,31.0,station
2024-06-11,30.6,32.0,32.0,32.2,32.2,30.9,31.0,31.8,32.4,32.1,31.8,0.68,0.16,76,62,13.6,22.54,0.0,0.3312,-0.9436,31.8,33.0,33.0,station
2024-06-12,29.8,30.2,31.8,32.3,32.0,30.2,29.8,30.7,32.3,32.3,31.22,1.14,0.16,83,67,11.6,19.31,3.0,0.3149,-0.9491,29.8,31.0,31.0,station
2024-06-13,30.6,31.5,31.9,32.0,31.7,29.6,31.2,31.4,32.2,31.3,31.54,0.56,0.4,81,72,20.3,20.92,3.9,0.2986,-0.9544,31.5,34.0,34.0,station
2024-06-14,29.5,30.3,31.8,31.4,31.5,29.2,30.8,31.5,31.7,31.9,30.9,0.97,-0.12,83,72,15.6,19.0,8.5,0.2821,-0.9594,30.7,32.0,32.0,station
2024-06-15,29.0,29.7,30.4,31.0,30.8,28.2,29.6,30.8,32.2,31.1,30.18,0.83,-0.2,84,87,14.8,16.57,6.7,0.2656,-0.9641,30.5,31.0,31.0,station
2024-06-16,29.6,29.7,29.7,29.8,29.3,28.9,29.8,29.6,30.4,28.4,29.62,0.19,0.2,81,78,14.4,18.72,0.7,0.2489,-0.9685,30.3,31.0,31.0,station
2024-06-17,29.3,29.2,31.2,31.3,29.0,29.0,30.0,30.1,32.2,31.1,30.0,1.15,-0.48,83,79,23.8,19.2,6.5,0.2322,-0.9727,30.4,33.0,33.0,station
2024-06-18,29.2,30.0,31.1,30.4,31.2,28.9,30.1,30.9,31.6,31.2,30.38,0.83,-0.16,84,90,19.4,16.24,4.4,0.2155,-0.9765,30.3,32.0,32.0,station
2024-06-19,28.6,29.3,29.0,29.4,29.7,28.7,29.7,31.2,30.7,30.2,29.2,0.42,-0.9,81,83,19.9,14.3,0.6,0.1986,-0.9801,30.4,30.0,30.0,station
2024-06-20,28.4,29.5,30.5,29.8,30.9,28.0,30.0,29.6,29.7,30.5,29.82,0.97,0.26,82,95,17.9,18.69,35.2,0.1818,-0.9833,29.9,32.0,32.0,station
2024-06-21,28.1,28.4,27.7,30.3,28.6,28.1,28.3,28.5,29.8,28.1,28.62,1.0,0.06,85,100,24.1,9.56,12.5,0.1648,-0.9863,27.7,30.0,30.0,station
2024-06-22,28.5,27.3,27.3,30.0,29.5,29.4,28.1,27.1,31.3,30.4,28.52,1.24,-0.74,81,100,26.5,5.95,22.9,0.1478,-0.989,27.7,28.0,28.0,station
2024-06-23,29.7,30.3,31.1,31.7,31.4,30.4,30.7,30.6,32.5,31.0,30.84,0.82,-0.2,78,90,17.7,17.89,0.6,0.1308,-0.9914,29.8,31.0,31.0,station
2024-06-24,29.2,30.5,31.1,31.2,31.6,29.9,30.9,30.2,31.8,31.7,30.72,0.94,-0.18,78,78,17.4,20.44,0.6,0.1137,-0.9935,29.9,32.0,32.0,station
2024-06-25,30.3,30.9,31.5,31.8,31.7,30.3,30.8,31.1,32.3,32.1,31.24,0.63,-0.08,80,48,19.7,21.24,0.6,0.0966,-0.9953,31.0,32.0,32.0,station
2024-06-26,30.5,31.0,31.2,32.7,31.8,29.2,31.0,31.5,31.9,31.8,31.44,0.84,0.36,79,72,17.8,20.83,1.7,0.0795,-0.9968,31.1,32.0,32.0,station
2024-06-27,29.2,30.4,31.0,31.0,31.1,29.4,29.8,31.8,31.6,31.4,30.54,0.8,-0.26,88,80,13.8,16.35,5.4,0.0623,-0.9981,29.6,31.0,31.0,station
2024-06-28,29.5,30.0,31.4,31.7,29.4,30.0,30.4,30.8,31.0,31.9,30.4,1.08,-0.42,85,75,11.0,19.81,2.4,0.0451,-0.999,30.1,32.0,32.0,station
2024-06-29,29.5,30.2,31.2,31.3,30.5,29.5,29.7,30.6,31.1,30.6,30.54,0.74,0.24,85,93,15.0,17.9,9.4,0.028,-0.9996,29.4,31.0,31.0,station
2024-06-30,28.2,28.4,29.6,30.4,31.4,27.7,28.6,29.8,30.0,31.5,29.6,1.35,0.08,83,99,21.0,6.51,52.7,0.0108,-0.9999,28.2,29.0,29.0,station
2024-07-01,30.1,30.8,30.3,30.9,30.6,29.8,30.5,29.9,31.4,31.4,30.54,0.34,-0.06,83,99,10.8,12.88,0.4,-0.0065,-1.0,29.4,31.0,31.0,station
2024-07-02,30.0,30.4,30.7,30.7,29.3,30.4,30.1,30.8,31.5,29.6,30.22,0.59,-0.26,82,72,13.6,14.44,8.9,-0.0237,-0.9997,29.4,31.0,31.0,station
2024-07-03,29.1,29.5,30.0,30.4,31.1,29.3,30.3,30.4,30.6,29.9,30.02,0.78,-0.08,81,71,21.5,18.86,2.5,-0.0408,-0.9992,30.4,32.0,32.0,station
2024-07-04,28.9,30.6,29.5,30.7,31.3,28.1,30.2,28.4,29.8,31.3,30.2,0.97,0.64,77,71,25.7,20.39,0.2,-0.058,-0.9983,31.5,32.0,32.0,station
2024-07-05,29.1,29.5,30.0,32.0,31.4,30.1,29.4,28.6,31.5,30.7,30.4,1.25,0.34,84,90,14.1,19.3,3.5,-0.0752,-0.9972,30.1,32.0,32.0,station
2024-07-06,30.3,30.2,30.2,32.1,29.3,29.7,30.2,30.9,31.8,29.1,30.42,1.02,0.08,81,89,12.2,17.06,0.6,-0.0923,-0.9957,30.7,30.0,30.0,station
2024-07-07,29.6,29.3,29.0,31.0,28.3,29.0,29.3,30.3,30.2,30.5,29.44,1.0,-0.42,82,77,11.8,18.32,11.6,-0.1094,-0.994,29.6,31.0,31.0,station
2024-07-08,28.9,28.9,30.4,31.1,27.8,27.9,29.0,30.2,30.5,29.6,29.42,1.32,-0.02,86,81,14.5,14.47,3.1,-0.1265,-0.992,28.3,30.0,30.0,station
2024-07-09,28.9,28.9,28.7,31.0,30.4,29.8,28.4,29.2,31.3,30.1,29.58,1.05,-0.18,81,95,18.7,15.41,9.7,-0.1436,-0.9896,29.4,30.0,30.0,station
2024-07-10,28.2,29.0,28.4,29.8,29.9,29.8,28.7,29.4,31.9,28.7,29.06,0.78,-0.64,85,89,19.6,16.78,11.7,-0.1606,-0.987,29.2,31.0,31.0,station
2024-07-11,29.6,30.4,30.9,30.6,29.5,29.2,29.7,29.5,30.4,28.9,30.2,0.62,0.66,79,85,24.1,20.64,0.5,-0.1775,-0.9841,30.2,31.0,31.0,station
2024-07-12,29.8,28.9,29.1,31.0,31.0,28.7,28.3,30.2,30.8,30.3,29.96,1.01,0.3,80,95,18.7,15.53,5.9,-0.1944,-0.9809,29.3,30.0,30.0,station
2024-07-13,28.7,30.0,30.8,30.8,30.3,29.3,30.0,30.4,30.8,30.2,30.12,0.86,-0.02,80,65,21.9,20.15,1.8,-0.2113,-0.9774,30.2,32.0,32.0,station
2024-07-14,29.1,30.2,30.3,32.2,29.0,28.6,29.8,29.5,32.1,29.1,30.16,1.29,0.34,74,90,19.6,20.55,2.0,-0.2281,-0.9736,31.0,32.0,32.0,station
2024-07-15,29.9,30.3,31.0,30.9,30.6,28.8,30.5,31.1,31.2,30.3,30.54,0.45,0.16,74,82,21.7,21.59,1.6,-0.2448,-0.9696,30.3,32.0,32.0,station
2024-07-16,29.7,30.6,30.9,31.8,30.8,29.9,30.5,30.5,32.3,30.5,30.76,0.75,0.02,73,100,21.0,19.66,1.2,-0.2614,-0.9652,30.8,32.0,32.0,station
2024-07-17,30.2,31.0,31.0,32.2,31.2,30.4,30.9,31.3,31.9,31.6,31.12,0.72,-0.1,77,92,21.2,17.26,1.8,-0.278,-0.9606,30.0,31.0,31.0,station
2024-07-18,30.4,30.4,31.3,32.1,31.5,29.8,30.5,30.9,32.4,30.1,31.14,0.74,0.4,75,65,24.5,21.25,1.3,-0.2945,-0.9557,31.2,33.0,33.0,station
2024-07-19,29.9,30.8,31.5,32.4,31.3,29.8,30.6,30.9,32.2,31.4,31.18,0.92,0.2,77,61,22.9,20.86,1.1,-0.3109,-0.9505,29.5,32.0,32.0,station
2024-07-20,30.4,30.8,30.7,32.2,31.6,30.6,31.1,30.5,32.5,31.1,31.14,0.74,-0.02,76,87,23.6,20.09,1.0,-0.3272,-0.945,31.1,33.0,33.0,station
2024-07-21,30.2,30.7,30.1,31.9,31.1,30.6,30.9,28.6,32.6,31.1,30.8,0.73,0.04,75,98,23.7,15.67,1.5,-0.3434,-0.9392,31.1,33.0,33.0,station
2024-07-22,30.8,31.0,31.9,32.8,31.6,30.6,31.1,31.7,33.1,31.7,31.62,0.79,-0.02,75,81,23.5,14.2,0.5,-0.3595,-0.9332,31.3,33.0,33.0,station
2024-07-23,30.2,30.5,30.8,32.5,31.4,30.8,30.5,31.6,32.5,31.5,31.08,0.91,-0.3,76,55,21.6,20.9,1.1,-0.3755,-0.9268,31.7,33.0,33.0,station
2024-07-24,30.8,30.7,30.6,32.4,30.9,30.8,30.7,31.5,32.6,30.3,31.08,0.75,-0.1,75,73,22.1,21.61,2.5,-0.3914,-0.9202,31.6,33.0,33.0,station
2024-07-25,31.2,31.0,31.7,32.6,31.1,30.7,30.7,31.1,32.9,30.4,31.52,0.66,0.36,70,68,23.6,22.09,1.4,-0.4071,-0.9134,32.0,32.0,32.0,station
2024-07-26,31.2,31.2,32.0,33.2,31.5,31.6,31.0,31.9,33.6,31.6,31.82,0.84,-0.12,70,80,25.3,21.91,1.9,-0.4228,-0.9062,32.1,33.0,33.0,station
2024-07-27,31.3,31.5,32.6,32.9,31.8,31.4,31.3,32.4,33.1,31.9,32.02,0.7,0.0,69,87,24.6,22.49,0.8,-0.4383,-0.8988,32.8,33.0,33.0,station
2024-07-28,31.3,31.7,32.3,32.9,31.8,31.3,31.5,32.0,33.2,31.7,32.0,0.62,0.06,68,71,26.2,22.56,0.3,-0.4537,-0.8912,33.2,33.0,33.0,station
2024-07-29,31.4,31.4,32.6,33.1,31.7,31.3,31.8,32.4,33.3,31.8,32.04,0.77,-0.08,71,38,24.7,20.54,2.4,-0.469,-0.8832,31.3,33.0,33.0,station
2024-07-30,31.2,31.2,32.3,33.1,31.2,31.7,31.3,31.9,33.5,32.2,31.8,0.87,-0.32,71,63,23.4,20.86,1.0,-0.4841,-0.875,32.0,33.0,33.0,station
2024-07-31,31.3,31.2,31.6,32.9,30.9,31.6,31.5,31.7,33.3,31.9,31.58,0.78,-0.42,75,91,21.3,19.4,3.5,-0.4991,-0.8666,30.4,33.0,33.0,station
2024-08-01,31.1,31.4,31.6,33.2,31.3,31.7,30.8,31.3,33.8,31.6,31.72,0.85,-0.12,76,85,22.2,21.03,0.5,-0.5139,-0.8578,32.0,32.0,32.0,station
2024-08-02,30.3,30.8,31.8,32.6,32.2,30.6,30.6,31.5,32.7,32.0,31.54,0.96,0.06,75,90,22.0,20.21,1.4,-0.5286,-0.8489,30.8,32.0,32.0,station
2024-08-03,29.9,30.1,30.8,32.1,32.1,29.6,30.0,32.0,31.3,32.1,31.0,1.06,0.0,74,62,19.5,20.86,3.9,-0.5431,-0.8397,31.0,32.0,32.0,station
2024-08-04,28.3,28.4,31.5,32.2,31.6,28.9,29.0,31.2,31.1,29.9,30.4,1.89,0.38,80,94,26.0,19.93,12.9,-0.5575,-0.8302,29.5,30.0,30.0,station
2024-08-05,30.0,30.4,31.5,32.0,31.4,30.7,30.3,31.7,32.8,31.5,31.06,0.83,-0.34,78,77,23.2,19.08,0.8,-0.5717,-0.8205,31.2,32.0,32.0,station
2024-08-06,30.0,30.7,31.1,31.0,31.4,30.0,30.8,31.2,31.4,30.5,30.84,0.53,0.06,70,56,21.0,20.79,0.7,-0.5857,-0.8105,31.5,33.0,33.0,station
2024-08-07,28.7,29.1,30.8,29.6,30.5,29.8,29.6,31.0,30.3,31.1,29.74,0.9,-0.62,72,95,23.2,16.8,0.9,-0.5996,-0.8003,31.3,31.0,31.0,station
2024-08-08,30.4,30.7,30.9,32.1,31.1,30.8,30.0,29.7,32.1,31.6,31.04,0.65,0.2,72,99,21.1,21.52,1.4,-0.6132,-0.7899,31.5,32.0,32.0,station
2024-08-09,28.0,29.2,29.6,30.4,30.9,28.1,28.5,28.4,29.7,29.6,29.62,1.12,0.76,79,100,26.0,17.03,4.0,-0.6267,-0.7792,29.5,32.0,32.0,station
2024-08-10,28.2,29.6,31.1,30.1,31.5,29.1,29.7,31.0,30.5,32.0,30.1,1.31,-0.36,85,95,18.4,17.74,4.6,-0.64,-0.7683,29.2,30.0,30.0,station
2024-08-11,27.1,28.3,31.5,29.3,28.6,28.0,29.2,32.0,29.7,27.6,28.96,1.63,-0.34,83,100,17.8,11.1,14.9,-0.6532,-0.7572,28.6,31.0,31.0,station
2024-08-12,28.8,29.9,30.4,31.0,29.7,29.3,30.1,30.5,30.5,29.7,29.96,0.82,-0.06,81,83,19.7,17.99,2.1,-0.6661,-0.7459,28.9,31.0,31.0,station
2024-08-13,30.0,30.9,31.4,32.3,31.5,29.9,30.9,30.8,32.5,31.6,31.22,0.85,0.08,75,86,27.9,20.55,0.6,-0.6788,-0.7343,30.6,32.0,32.0,station
2024-08-14,29.5,29.6,30.9,29.9,31.8,28.5,29.3,30.7,30.3,31.7,30.34,0.99,0.24,83,98,21.7,16.33,22.3,-0.6914,-0.7225,28.4,30.0,30.0,station
2024-08-15,27.5,30.0,31.2,30.2,31.5,28.5,29.8,31.1,30.5,31.7,30.08,1.58,-0.24,84,99,20.1,18.83,1.3,-0.7037,-0.7105,29.3,31.0,31.0,station
2024-08-16,27.0,28.6,29.3,29.8,30.5,27.3,29.9,31.5,30.1,27.1,29.04,1.34,-0.14,82,99,18.4,18.01,10.8,-0.7158,-0.6983,28.8,31.0,31.0,station
2024-08-17,27.5,29.9,30.6,29.9,29.8,27.7,30.4,30.8,30.0,30.9,29.54,1.18,-0.42,81,78,23.4,19.8,3.6,-0.7277,-0.6859,30.0,31.0,31.0,station
2024-08-18,29.0,30.5,31.6,30.3,31.7,27.3,30.0,31.2,30.0,31.2,30.62,1.1,0.68,80,72,19.9,20.39,5.7,-0.7394,-0.6733,30.0,32.0,32.0,station
2024-08-19,28.0,30.6,31.5,29.8,31.0,28.3,30.8,31.7,30.2,31.0,30.18,1.37,-0.22,81,75,14.5,21.32,3.0,-0.7509,-0.6605,29.7,32.0,32.0,station
2024-08-20,26.3,28.5,30.4,28.5,30.2,28.1,28.3,31.4,29.8,27.9,28.78,1.65,-0.32,85,99,14.4,17.19,5.0,-0.7621,-0.6474,29.1,31.0,31.0,station
2024-08-21,29.6,30.0,28.8,31.4,29.0,29.3,29.3,28.9,30.7,29.3,29.76,1.03,0.26,83,95,17.1,20.01,1.2,-0.7731,-0.6342,29.8,31.0,31.0,station
2024-08-22,30.1,30.7,29.4,31.3,30.8,30.2,30.3,28.5,31.0,31.2,30.46,0.73,0.22,79,95,15.6,21.15,0.6,-0.7839,-0.6208,30.5,32.0,32.0,station
2024-08-23,28.2,29.7,29.7,30.0,31.7,27.5,29.4,30.7,29.5,31.2,29.86,1.25,0.2,80,66,19.5,21.57,8.4,-0.7945,-0.6073,30.1,32.0,32.0,station
2024-08-24,28.2,27.8,30.2,29.6,26.9,28.2,27.8,30.5,30.3,27.9,28.54,1.34,-0.4,85,99,18.4,10.65,11.4,-0.8048,-0.5935,28.0,29.0,29.0,station
2024-08-25,27.7,28.2,31.0,29.6,29.0,28.0,28.3,30.6,31.5,29.3,29.1,1.29,-0.44,81,94,21.3,17.73,1.3,-0.8149,-0.5796,29.7,29.0,29.0,station
2024-08-26,28.8,29.2,30.4,30.4,27.7,29.2,29.9,30.5,31.5,29.7,29.3,1.14,-0.86,80,94,15.4,21.1,0.6,-0.8248,-0.5655,29.8,32.0,32.0,station
2024-08-27,29.1,29.9,31.4,29.8,26.9,29.1,29.9,30.7,30.1,29.7,29.42,1.64,-0.48,84,81,24.7,18.39,3.7,-0.8344,-0.5512,29.0,31.0,31.0,station
2024-08-28,30.0,28.6,29.5,28.6,29.3,29.0,28.7,30.8,30.0,28.7,29.2,0.6,-0.24,80,99,20.7,17.6,4.0,-0.8437,-0.5368,30.2,31.0,31.0,station
2024-08-29,29.8,31.1,31.1,32.0,30.7,31.1,30.1,30.6,30.7,30.9,30.94,0.8,0.26,80,97,22.3,18.75,0.1,-0.8528,-0.5222,30.0,31.0,31.0,station
2024-08-30,30.1,30.9,31.4,31.3,31.0,30.6,30.8,30.8,30.9,30.7,30.94,0.51,0.18,77,100,20.8,19.8,0.8,-0.8617,-0.5074,30.4,31.0,31.0,station
2024-08-31,29.2,30.2,30.7,31.9,32.0,30.0,30.7,31.3,32.0,31.8,30.8,1.18,-0.36,80,88,20.0,21.51,3.6,-0.8703,-0.4925,30.6,32.0,32.0,station
2024-09-01,30.5,31.4,31.6,32.4,32.0,30.2,31.2,31.1,32.5,32.2,31.58,0.72,0.14,81,86,16.6,21.15,0.8,-0.8786,-0.4775,30.1,33.0,33.0,station
2024-09-02,29.4,30.5,32.0,31.3,31.4,29.7,30.3,31.9,31.7,31.2,30.92,1.0,-0.04,78,65,22.0,20.92,1.8,-0.8867,-0.4623,30.8,33.0,33.0,station
2024-09-03,30.3,30.1,32.1,31.3,28.7,29.6,30.2,32.0,31.2,29.1,30.5,1.29,0.08,84,92,19.2,19.56,1.5,-0.8945,-0.447,29.6,31.0,31.0,station
2024-09-04,28.5,28.6,31.7,31.2,28.7,29.5,29.4,31.6,32.0,29.1,29.74,1.57,-0.58,83,68,17.3,18.55,2.0,-0.9021,-0.4315,29.2,29.0,29.0,station
2024-09-05,29.9,30.6,31.4,31.3,29.9,30.1,30.7,31.8,32.5,30.4,30.62,0.73,-0.48,78,92,17.6,22.42,0.5,-0.9094,-0.4159,31.5,32.0,32.0,station
2024-09-06,30.3,31.0,31.7,31.5,28.8,30.5,30.8,31.3,31.3,29.4,30.66,1.17,0.0,79,93,18.5,19.56,4.3,-0.9164,-0.4002,30.4,32.0,32.0,station
2024-09-07,29.0,31.2,31.1,32.2,32.2,30.9,31.5,31.5,32.5,31.6,31.14,1.31,-0.46,71,71,28.1,22.0,0.4,-0.9232,-0.3844,32.2,33.0,33.0,station
2024-09-08,30.7,30.6,32.0,31.9,31.9,28.8,29.4,30.6,31.3,31.3,31.42,0.7,1.14,73,99,19.5,18.12,1.6,-0.9296,-0.3685,31.0,31.0,31.0,station
2024-09-09,30.1,29.6,30.9,29.5,28.1,29.5,29.4,30.7,30.5,29.7,29.64,1.02,-0.32,82,79,17.1,18.01,19.2,-0.9358,-0.3524,30.0,31.0,31.0,station
2024-09-10,29.2,29.5,29.1,30.0,29.8,29.4,29.5,28.0,30.9,29.5,29.52,0.38,0.06,82,100,17.7,13.62,4.8,-0.9418,-0.3363,28.9,31.0,31.0,station
2024-09-11,30.4,29.7,30.7,32.1,31.2,30.0,30.4,29.9,30.7,31.3,30.82,0.9,0.36,83,69,16.5,21.93,2.5,-0.9474,-0.32,30.0,32.0,32.0,station
2024-09-12,29.0,28.6,30.5,30.6,28.2,29.7,29.6,30.7,30.9,29.3,29.38,1.11,-0.66,83,89,23.4,19.56,9.5,-0.9528,-0.3037,29.3,31.0,31.0,station
2024-09-13,28.2,30.0,30.8,30.2,30.8,29.3,30.4,30.7,29.8,29.8,30.0,1.07,0.0,79,93,19.6,21.56,0.4,-0.9579,-0.2873,29.8,32.0,32.0,station
2024-09-14,30.2,29.7,31.2,31.8,31.0,29.2,30.0,31.3,31.5,31.6,30.78,0.83,0.06,80,92,22.3,14.97,7.4,-0.9627,-0.2707,29.7,31.0,31.0,station
2024-09-15,29.9,28.9,30.6,30.6,29.2,29.2,29.6,30.8,31.3,28.6,29.84,0.78,-0.06,81,82,20.4,17.79,5.0,-0.9672,-0.2541,28.9,30.0,30.0,station
2024-09-16,29.9,30.1,30.8,31.6,30.5,30.1,30.2,30.9,32.0,30.3,30.58,0.67,-0.12,80,90,20.1,19.45,1.2,-0.9714,-0.2375,30.0,32.0,32.0,station
2024-09-17,29.8,29.5,31.1,31.6,30.2,29.2,30.0,31.1,32.3,29.0,30.44,0.88,0.12,79,99,23.9,17.6,12.5,-0.9753,-0.2207,30.2,32.0,32.0,station
2024-09-18,29.4,30.8,29.8,32.2,30.3,29.1,30.6,30.9,31.9,30.8,30.5,1.09,-0.16,78,93,25.2,21.29,1.0,-0.979,-0.2039,30.6,32.0,32.0,station
2024-09-19,30.3,30.6,30.5,30.8,30.4,30.2,30.3,29.7,31.2,31.8,30.52,0.19,-0.12,77,91,20.5,20.27,1.1,-0.9824,-0.187,30.3,31.0,31.0,station
2024-09-20,30.2,30.8,30.8,31.7,32.1,30.8,30.6,30.6,32.2,31.9,31.12,0.77,-0.1,77,95,19.8,20.93,1.5,-0.9854,-0.1701,30.5,32.0,32.0,station
2024-09-21,28.7,29.0,31.2,32.7,31.6,30.7,29.6,30.3,32.9,31.4,30.64,1.73,-0.34,82,100,15.5,10.66,4.6,-0.9882,-0.1531,29.6,30.0,30.0,station
2024-09-22,31.4,31.7,31.5,32.7,31.9,30.6,31.4,31.4,32.1,32.8,31.84,0.52,0.18,77,89,15.2,23.44,0.0,-0.9907,-0.1361,31.8,33.0,33.0,station
2024-09-23,31.2,31.4,31.5,31.9,32.3,30.3,31.1,31.3,32.4,31.9,31.66,0.44,0.26,80,81,17.3,20.98,4.0,-0.9929,-0.1191,30.7,33.0,33.0,station
2024-09-24,29.7,29.5,31.0,32.3,30.1,29.4,28.9,30.7,33.0,29.5,30.52,1.15,0.22,84,86,11.9,21.09,11.5,-0.9948,-0.102,31.3,32.0,32.0,station
2024-09-25,29.2,29.3,31.8,30.9,29.5,29.3,29.7,31.5,32.1,29.6,30.14,1.15,-0.3,85,95,13.6,19.87,2.4,-0.9964,-0.0848,30.2,30.0,30.0,station
2024-09-26,28.9,28.2,28.2,30.8,30.1,29.9,30.0,30.5,31.0,29.2,29.24,1.17,-0.88,84,98,24.6,7.48,15.8,-0.9977,-0.0677,27.4,29.0,29.0,station
2024-09-27,30.3,31.3,30.7,30.4,30.9,28.9,31.0,29.0,30.7,31.4,30.72,0.4,0.52,82,78,22.7,18.7,0.7,-0.9987,-0.0505,30.2,32.0,32.0,station
2024-09-28,28.4,30.2,31.3,32.2,31.1,27.6,30.1,30.9,30.0,31.4,30.64,1.44,0.64,85,81,19.8,20.8,3.2,-0.9994,-0.0333,29.8,32.0,32.0,station
2024-09-29,28.5,30.0,32.1,30.7,27.7,28.3,30.0,31.6,30.4,30.0,29.8,1.75,-0.26,86,97,11.9,18.26,4.3,-0.9999,-0.0161,29.3,32.0,32.0,station
2024-09-30,29.2,29.9,31.7,30.3,30.0,28.7,30.0,31.7,30.9,28.1,30.22,0.92,0.34,84,97,13.9,18.0,7.1,-1.0,0.0011,29.6,31.0,31.0,station
2024-10-01,28.4,29.7,30.8,30.5,28.6,29.0,30.3,31.5,30.3,28.5,29.6,1.08,-0.32,86,89,17.1,18.41,5.4,-0.9998,0.0183,28.8,30.0,30.0,station
2024-10-02,29.1,31.2,31.4,31.1,26.7,28.6,30.2,31.1,30.4,30.5,29.9,2.02,-0.26,85,100,16.3,19.04,1.4,-0.9994,0.0355,29.2,31.0,31.0,station
2024-10-03,28.9,30.0,31.6,30.8,31.1,28.7,30.1,31.3,31.6,30.2,30.48,1.06,0.1,84,81,12.7,18.89,8.4,-0.9986,0.0527,28.7,31.0,31.0,station
2024-10-04,27.5,29.7,31.7,31.0,29.3,27.5,29.3,31.4,30.4,30.5,29.84,1.63,0.02,85,97,13.3,18.84,8.8,-0.9976,0.0698,29.1,30.0,30.0,station
2024-10-05,28.9,29.1,30.3,30.3,28.5,28.0,28.6,31.1,30.5,28.9,29.42,0.83,0.0,87,100,14.1,16.82,4.2,-0.9962,0.087,28.9,30.0,30.0,station
2024-10-06,27.6,29.1,28.3,29.3,28.5,28.1,28.6,28.7,30.2,28.8,28.56,0.68,-0.32,84,98,20.4,14.02,6.3,-0.9946,0.1041,28.9,31.0,31.0,station
2024-10-07,29.0,30.7,30.0,30.3,30.9,28.1,29.9,30.8,31.4,30.4,30.18,0.75,0.06,83,86,18.4,20.06,0.3,-0.9926,0.1212,29.8,31.0,31.0,station
2024-10-08,28.7,29.2,29.6,31.4,31.4,29.3,29.9,31.0,31.2,31.6,30.06,1.26,-0.54,82,85,18.6,19.33,7.1,-0.9904,0.1383,29.1,30.0,30.0,station
2024-10-09,29.1,30.3,30.7,31.0,32.1,29.3,29.8,30.8,31.9,31.9,30.64,1.09,-0.1,86,83,14.3,20.45,1.7,-0.9879,0.1553,29.1,31.0,31.0,station
2024-10-10,28.1,29.6,31.0,30.9,31.9,28.6,29.6,31.3,31.2,31.0,30.3,1.48,-0.04,84,64,12.2,19.98,1.3,-0.9851,0.1722,29.0,30.0,30.0,station
2024-10-11,28.4,29.4,31.1,31.3,30.2,27.9,29.5,30.8,32.0,30.3,30.08,1.21,-0.02,84,79,12.9,22.36,15.9,-0.9819,0.1892,30.1,32.0,32.0,station
2024-10-12,27.9,29.4,30.9,30.7,29.6,28.1,29.6,31.0,30.7,29.6,29.7,1.2,-0.1,87,98,8.5,18.1,3.1,-0.9785,0.206,28.8,30.0,30.0,station
2024-10-13,28.6,29.9,31.2,29.8,28.9,28.5,29.8,31.3,30.5,28.7,29.68,1.02,-0.08,87,92,17.1,20.81,1.4,-0.9749,0.2228,30.0,31.0,31.0,station
2024-10-14,29.5,28.8,29.9,29.9,28.6,28.6,28.7,31.2,30.6,29.3,29.34,0.61,-0.34,87,98,16.8,8.22,16.0,-0.9709,0.2396,27.9,28.0,28.0,station
2024-10-15,28.9,29.1,28.2,29.7,28.2,29.2,28.5,28.5,29.3,29.4,28.82,0.64,-0.16,83,81,19.5,18.11,6.8,-0.9666,0.2562,29.4,31.0,31.0,station
2024-10-16,30.6,30.7,30.9,31.6,30.5,29.4,30.0,30.3,30.7,28.8,30.86,0.44,1.02,82,92,18.3,16.92,7.0,-0.9621,0.2728,30.0,30.0,30.0,station
2024-10-17,29.1,30.0,30.8,30.4,30.6,28.9,28.7,31.1,30.7,31.7,30.18,0.67,-0.04,84,88,26.3,18.78,2.5,-0.9572,0.2893,29.4,29.0,29.0,station
2024-10-18,29.6,29.8,28.8,30.9,28.2,29.3,28.5,29.2,31.4,28.8,29.46,1.03,0.02,87,67,9.8,17.6,4.3,-0.9521,0.3057,29.4,31.0,31.0,station
2024-10-19,29.3,30.3,31.1,31.4,30.7,29.2,29.4,30.3,31.0,30.5,30.56,0.82,0.48,83,85,14.3,22.03,2.0,-0.9467,0.3221,30.0,32.0,32.0,station
2024-10-20,29.5,30.7,30.7,30.9,27.5,29.7,30.5,31.7,32.4,29.1,29.86,1.43,-0.82,83,95,19.4,12.87,9.0,-0.941,0.3383,29.8,31.0,31.0,station
2024-10-21,31.2,31.5,31.9,32.6,31.4,31.2,31.4,31.0,32.9,30.3,31.72,0.55,0.36,79,56,13.7,22.47,0.5,-0.9351,0.3545,31.6,33.0,33.0,station
2024-10-22,31.2,32.1,32.3,32.4,31.6,30.4,31.7,31.9,33.0,31.1,31.92,0.51,0.3,82,92,13.8,21.53,1.6,-0.9288,0.3705,30.7,33.0,33.0,station
2024-10-23,30.0,31.0,32.1,31.8,29.3,30.1,30.9,31.9,32.7,28.7,30.84,1.18,-0.02,83,97,15.9,22.05,3.6,-0.9223,0.3864,31.3,32.0,32.0,station
2024-10-24,29.3,30.6,31.7,31.2,30.4,30.0,30.7,31.8,31.8,31.1,30.64,0.91,-0.44,82,98,20.0,22.35,1.0,-0.9155,0.4022,30.9,32.0,32.0,station
