maand,stad,datum,doel,nn
2025-09,Amsterdam,2025-09-10,21.0,21.19
2025-09,Amsterdam,2025-09-11,18.0,18.45
2025-09,Amsterdam,2025-09-12,19.0,17.6
2025-09,Amsterdam,2025-09-13,18.0,16.79
2025-09,Amsterdam,2025-09-14,19.0,19.45
2025-09,Amsterdam,2025-09-15,19.0,19.75
2025-09,Amsterdam,2025-09-16,17.0,17.15
2025-09,Amsterdam,2025-09-17,17.0,18.48
2025-09,Amsterdam,2025-09-18,21.0,21.13
2025-09,Amsterdam,2025-09-19,25.0,25.0
2025-09,Amsterdam,2025-09-20,23.0,23.13
2025-09,Amsterdam,2025-09-21,19.0,19.28
2025-09,Amsterdam,2025-09-22,16.0,15.49
2025-09,Amsterdam,2025-09-23,17.0,16.02
2025-09,Amsterdam,2025-09-24,16.0,15.68
2025-09,Amsterdam,2025-09-25,16.0,15.74
2025-09,Amsterdam,2025-09-26,15.0,15.87
2025-09,Amsterdam,2025-09-27,16.0,16.21
2025-09,Amsterdam,2025-09-28,19.0,18.68
2025-09,Amsterdam,2025-09-29,18.0,17.99
2025-09,Amsterdam,2025-09-30,18.0,17.75
2025-09,Madrid,2025-09-01,24.0,25.45
2025-09,Madrid,2025-09-02,28.0,27.95
2025-09,Madrid,2025-09-03,32.0,31.36
2025-09,Madrid,2025-09-04,31.0,30.83
2025-09,Madrid,2025-09-05,33.0,32.67
2025-09,Madrid,2025-09-06,33.0,34.69
2025-09,Madrid,2025-09-07,27.0,27.67
2025-09,Madrid,2025-09-08,29.0,28.52
2025-09,Madrid,2025-09-09,28.0,28.18
2025-09,Madrid,2025-09-10,26.0,27.41
2025-09,Madrid,2025-09-11,30.0,30.72
2025-09,Madrid,2025-09-12,30.0,31.36
2025-09,Madrid,2025-09-13,30.0,31.2
2025-09,Madrid,2025-09-14,31.0,31.83
2025-09,Madrid,2025-09-15,33.0,33.4
2025-09,Madrid,2025-09-16,35.0,34.86
2025-09,Madrid,2025-09-17,35.0,35.37
2025-09,Madrid,2025-09-18,37.0,36.27
2025-09,Madrid,2025-09-19,34.0,35.29
2025-09,Madrid,2025-09-20,32.0,32.1
2025-09,Madrid,2025-09-21,27.0,27.25
2025-09,Madrid,2025-09-22,21.0,21.38
2025-09,Madrid,2025-09-23,22.0,22.34
2025-09,Madrid,2025-09-24,22.0,21.81
2025-09,Madrid,2025-09-25,24.0,23.74
2025-09,Madrid,2025-09-26,26.0,27.21
2025-09,Madrid,2025-09-27,26.0,27.31
2025-09,Madrid,2025-09-28,22.0,21.53
2025-09,Madrid,2025-09-29,23.0,24.94
2025-09,Madrid,2025-09-30,23.0,24.96
2025-09,Milaan,2025-09-01,21.0,21.61
2025-09,Milaan,2025-09-02,24.0,25.03
2025-09,Milaan,2025-09-03,26.0,26.13
2025-09,Milaan,2025-09-04,27.0,27.33
2025-09,Milaan,2025-09-05,26.0,26.61
2025-09,Milaan,2025-09-06,26.0,26.88
2025-09,Milaan,2025-09-07,26.0,26.74
2025-09,Milaan,2025-09-08,24.0,24.17
2025-09,Milaan,2025-09-09,26.0,24.21
2025-09,Milaan,2025-09-10,24.0,21.92
2025-09,Milaan,2025-09-11,25.0,26.07
2025-09,Milaan,2025-09-12,25.0,25.56
2025-09,Milaan,2025-09-13,22.0,22.71
2025-09,Milaan,2025-09-14,25.0,25.68
2025-09,Milaan,2025-09-15,26.0,25.91
2025-09,Milaan,2025-09-16,26.0,27.31
2025-09,Milaan,2025-09-17,25.0,24.54
2025-09,Milaan,2025-09-18,26.0,26.47
2025-09,Milaan,2025-09-19,28.0,28.23
2025-09,Milaan,2025-09-20,29.0,29.16
2025-09,Milaan,2025-09-21,27.0,27.29
2025-09,Milaan,2025-09-22,21.0,21.05
2025-09,Milaan,2025-09-23,22.0,21.67
2025-09,Milaan,2025-09-24,21.0,19.57
2025-09,Milaan,2025-09-25,19.0,19.14
2025-09,Milaan,2025-09-26,15.0,14.77
2025-09,Milaan,2025-09-27,16.0,16.13
2025-09,Milaan,2025-09-28,21.0,21.19
2025-09,Milaan,2025-09-29,22.0,22.19
2025-09,Milaan,2025-09-30,21.0,21.17
2025-09,München,2025-09-01,23.0,24.09
2025-09,München,2025-09-02,18.0,17.46
2025-09,München,2025-09-03,25.0,24.19
2025-09,München,2025-09-04,26.0,27.31
2025-09,München,2025-09-05,16.0,17.93
2025-09,München,2025-09-06,20.0,20.86
2025-09,München,2025-09-07,21.0,22.33
2025-09,München,2025-09-08,23.0,23.81
2025-09,München,2025-09-09,18.0,19.89
2025-09,München,2025-09-10,15.0,16.24
2025-09,München,2025-09-11,21.0,21.58
2025-09,München,2025-09-12,17.0,17.85
2025-09,München,2025-09-13,21.0,21.41
2025-09,München,2025-09-14,16.0,18.37
2025-09,München,2025-09-15,25.0,25.37
2025-09,München,2025-09-16,18.0,19.83
2025-09,München,2025-09-17,18.0,18.63
2025-09,München,2025-09-18,25.0,24.43
2025-09,München,2025-09-19,27.0,27.11
2025-09,München,2025-09-20,29.0,28.63
2025-09,München,2025-09-21,28.0,27.8
2025-09,München,2025-09-22,17.0,16.35
2025-09,München,2025-09-23,14.0,13.78
2025-09,München,2025-09-24,12.0,12.8
2025-09,München,2025-09-25,15.0,14.44
2025-09,München,2025-09-26,15.0,15.31
2025-09,München,2025-09-27,17.0,14.97
2025-09,München,2025-09-28,17.0,17.29
2025-09,München,2025-09-29,16.0,15.92
2025-09,München,2025-09-30,12.0,12.45
2025-09,Warschau,2025-09-01,22.0,24.93
2025-09,Warschau,2025-09-02,29.0,29.24
2025-09,Warschau,2025-09-03,21.0,22.22
2025-09,Warschau,2025-09-04,28.0,27.23
2025-09,Warschau,2025-09-05,30.0,30.37
2025-09,Warschau,2025-09-06,22.0,22.34
2025-09,Warschau,2025-09-07,19.0,21.05
2025-09,Warschau,2025-09-08,25.0,25.03
2025-09,Warschau,2025-09-09,25.0,24.27
2025-09,Warschau,2025-09-10,25.0,24.7
2025-09,Warschau,2025-09-11,21.0,20.83
2025-09,Warschau,2025-09-12,23.0,23.42
2025-09,Warschau,2025-09-13,22.0,22.14
2025-09,Warschau,2025-09-14,17.0,20.05
2025-09,Warschau,2025-09-15,22.0,20.81
2025-09,Warschau,2025-09-16,20.0,20.39
2025-09,Warschau,2025-09-17,17.0,17.03
2025-09,Warschau,2025-09-18,19.0,19.09
2025-09,Warschau,2025-09-19,22.0,22.09
2025-09,Warschau,2025-09-20,29.0,27.91
2025-09,Warschau,2025-09-21,31.0,29.74
2025-09,Warschau,2025-09-22,23.0,21.99
2025-09,Warschau,2025-09-23,17.0,16.83
2025-09,Warschau,2025-09-24,16.0,16.11
2025-09,Warschau,2025-09-25,16.0,16.0
2025-09,Warschau,2025-09-26,17.0,17.02
2025-09,Warschau,2025-09-27,18.0,17.62
2025-09,Warschau,2025-09-28,15.0,15.85
2025-09,Warschau,2025-09-29,12.0,10.83
2025-09,Warschau,2025-09-30,11.0,11.32
2025-09,Helsinki,2025-09-01,16.0,18.01
2025-09,Helsinki,2025-09-02,17.0,17.39
2025-09,Helsinki,2025-09-03,19.0,17.57
2025-09,Helsinki,2025-09-04,21.0,19.92
2025-09,Helsinki,2025-09-05,22.0,21.84
2025-09,Helsinki,2025-09-06,23.0,21.73
2025-09,Helsinki,2025-09-07,20.0,21.94
2025-09,Helsinki,2025-09-08,24.0,22.35
2025-09,Helsinki,2025-09-09,22.0,22.78
2025-09,Helsinki,2025-09-10,23.0,22.1
2025-09,Helsinki,2025-09-11,22.0,22.0
2025-09,Helsinki,2025-09-12,18.0,18.12
2025-09,Helsinki,2025-09-13,18.0,17.58
2025-09,Helsinki,2025-09-14,16.0,16.65
2025-09,Helsinki,2025-09-15,16.0,15.91
2025-09,Helsinki,2025-09-16,17.0,16.76
2025-09,Helsinki,2025-09-17,17.0,16.66
2025-09,Helsinki,2025-09-18,17.0,16.67
2025-09,Helsinki,2025-09-19,17.0,17.14
2025-09,Helsinki,2025-09-20,18.0,17.76
2025-09,Helsinki,2025-09-21,21.0,20.42
2025-09,Helsinki,2025-09-22,16.0,17.98
2025-09,Helsinki,2025-09-23,11.0,9.79
2025-09,Helsinki,2025-09-24,11.0,11.37
2025-09,Helsinki,2025-09-25,14.0,14.85
2025-09,Helsinki,2025-09-26,14.0,16.52
2025-09,Helsinki,2025-09-27,16.0,15.94
2025-09,Helsinki,2025-09-28,14.0,14.03
2025-09,Helsinki,2025-09-29,10.0,11.39
2025-09,Helsinki,2025-09-30,11.0,11.16
2025-09,Ankara,2025-09-01,32.0,33.19
2025-09,Ankara,2025-09-02,31.0,31.05
2025-09,Ankara,2025-09-03,27.0,28.73
2025-09,Ankara,2025-09-04,27.0,28.67
2025-09,Ankara,2025-09-05,30.0,29.46
2025-09,Ankara,2025-09-06,31.0,28.65
2025-09,Ankara,2025-09-07,25.0,24.16
2025-09,Ankara,2025-09-08,20.0,20.4
2025-09,Ankara,2025-09-09,24.0,24.35
2025-09,Ankara,2025-09-10,27.0,26.83
2025-09,Ankara,2025-09-11,25.0,25.99
2025-09,Ankara,2025-09-12,28.0,27.93
2025-09,Ankara,2025-09-13,28.0,25.26
2025-09,Ankara,2025-09-14,28.0,28.32
2025-09,Ankara,2025-09-15,30.0,30.32
2025-09,Ankara,2025-09-16,28.0,28.34
2025-09,Ankara,2025-09-17,28.0,27.58
2025-09,Ankara,2025-09-18,20.0,20.59
2025-09,Ankara,2025-09-19,17.0,19.45
2025-09,Ankara,2025-09-20,23.0,22.65
2025-09,Ankara,2025-09-21,22.0,22.58
2025-09,Ankara,2025-09-22,24.0,24.49
2025-09,Ankara,2025-09-23,27.0,26.92
2025-09,Ankara,2025-09-24,29.0,28.64
2025-09,Ankara,2025-09-25,28.0,27.93
2025-09,Ankara,2025-09-26,21.0,23.3
2025-09,Ankara,2025-09-27,20.0,20.65
2025-09,Ankara,2025-09-28,24.0,24.96
2025-09,Ankara,2025-09-29,22.0,20.52
2025-09,Ankara,2025-09-30,19.0,19.48
2025-09,Tokio,2025-09-01,34.0,34.09
2025-09,Tokio,2025-09-02,35.0,34.39
2025-09,Tokio,2025-09-03,34.0,33.35
2025-09,Tokio,2025-09-04,29.0,28.75
2025-09,Tokio,2025-09-05,27.0,26.31
2025-09,Tokio,2025-09-06,31.0,30.57
2025-09,Tokio,2025-09-07,30.0,31.19
2025-09,Tokio,2025-09-08,34.0,32.96
2025-09,Tokio,2025-09-09,33.0,32.34
2025-09,Tokio,2025-09-10,32.0,31.53
2025-09,Tokio,2025-09-11,32.0,30.21
2025-09,Tokio,2025-09-12,27.0,27.68
2025-09,Tokio,2025-09-13,29.0,29.68
2025-09,Tokio,2025-09-14,33.0,32.32
2025-09,Tokio,2025-09-15,29.0,29.62
2025-09,Tokio,2025-09-16,32.0,31.65
2025-09,Tokio,2025-09-17,32.0,33.16
2025-09,Tokio,2025-09-18,33.0,34.38
2025-09,Tokio,2025-09-19,25.0,25.67
2025-09,Tokio,2025-09-20,27.0,27.5
2025-09,Tokio,2025-09-21,30.0,31.61
2025-09,Tokio,2025-09-22,25.0,26.07
2025-09,Tokio,2025-09-23,25.0,25.89
2025-09,Tokio,2025-09-24,26.0,26.38
2025-09,Tokio,2025-09-25,28.0,27.38
2025-09,Tokio,2025-09-26,29.0,31.2
2025-09,Tokio,2025-09-27,27.0,28.41
2025-09,Tokio,2025-09-28,28.0,28.46
2025-09,Tokio,2025-09-29,31.0,31.93
2025-09,Tokio,2025-09-30,26.0,26.81
2025-09,Seoul,2025-09-01,29.0,27.44
2025-09,Seoul,2025-09-02,29.0,29.41
2025-09,Seoul,2025-09-03,31.0,30.6
2025-09,Seoul,2025-09-04,29.0,27.08
2025-09,Seoul,2025-09-05,31.0,30.79
2025-09,Seoul,2025-09-06,30.0,28.46
2025-09,Seoul,2025-09-07,27.0,27.57
2025-09,Seoul,2025-09-08,28.0,27.27
2025-09,Seoul,2025-09-09,26.0,27.68
2025-09,Seoul,2025-09-10,31.0,29.75
2025-09,Seoul,2025-09-11,32.0,30.05
2025-09,Seoul,2025-09-12,27.0,26.72
2025-09,Seoul,2025-09-13,27.0,25.88
2025-09,Seoul,2025-09-14,28.0,27.57
2025-09,Seoul,2025-09-15,29.0,28.33
2025-09,Seoul,2025-09-16,27.0,26.4
2025-09,Seoul,2025-09-17,25.0,24.27
2025-09,Seoul,2025-09-18,27.0,25.98
2025-09,Seoul,2025-09-19,22.0,22.12
2025-09,Seoul,2025-09-20,24.0,22.72
2025-09,Seoul,2025-09-21,26.0,25.67
2025-09,Seoul,2025-09-22,25.0,23.74
2025-09,Seoul,2025-09-23,26.0,24.87
2025-09,Seoul,2025-09-24,24.0,23.44
2025-09,Seoul,2025-09-25,25.0,25.51
2025-09,Seoul,2025-09-26,25.0,25.74
2025-09,Seoul,2025-09-27,27.0,26.34
2025-09,Seoul,2025-09-28,22.0,22.97
2025-09,Seoul,2025-09-29,23.0,23.7
2025-09,Seoul,2025-09-30,23.0,23.75
2025-09,Busan,2025-09-01,28.0,30.55
2025-09,Busan,2025-09-02,30.0,31.68
2025-09,Busan,2025-09-03,32.0,31.51
2025-09,Busan,2025-09-04,32.0,31.62
2025-09,Busan,2025-09-05,32.0,32.47
2025-09,Busan,2025-09-06,31.0,32.39
2025-09,Busan,2025-09-07,32.0,32.04
2025-09,Busan,2025-09-08,31.0,31.18
2025-09,Busan,2025-09-09,24.0,25.95
2025-09,Busan,2025-09-10,27.0,27.97
2025-09,Busan,2025-09-11,29.0,28.43
2025-09,Busan,2025-09-12,28.0,27.47
2025-09,Busan,2025-09-13,29.0,30.05
2025-09,Busan,2025-09-14,29.0,30.09
2025-09,Busan,2025-09-15,30.0,30.89
2025-09,Busan,2025-09-16,31.0,31.89
2025-09,Busan,2025-09-17,32.0,31.35
2025-09,Busan,2025-09-18,24.0,26.8
2025-09,Busan,2025-09-19,25.0,26.36
2025-09,Busan,2025-09-20,29.0,28.34
2025-09,Busan,2025-09-21,25.0,25.93
2025-09,Busan,2025-09-22,25.0,26.18
2025-09,Busan,2025-09-23,26.0,27.08
2025-09,Busan,2025-09-24,28.0,27.15
2025-09,Busan,2025-09-25,25.0,27.09
2025-09,Busan,2025-09-26,28.0,28.37
2025-09,Busan,2025-09-27,28.0,26.84
2025-09,Busan,2025-09-28,25.0,25.64
2025-09,Busan,2025-09-29,26.0,26.58
2025-09,Busan,2025-09-30,25.0,24.89
2025-09,Taipei,2025-09-01,33.0,32.69
2025-09,Taipei,2025-09-02,33.0,33.96
2025-09,Taipei,2025-09-03,34.0,34.56
2025-09,Taipei,2025-09-04,36.0,34.62
2025-09,Taipei,2025-09-05,36.0,35.44
2025-09,Taipei,2025-09-06,36.0,36.4
2025-09,Taipei,2025-09-07,34.0,33.45
2025-09,Taipei,2025-09-08,34.0,34.47
2025-09,Taipei,2025-09-09,34.0,34.48
2025-09,Taipei,2025-09-10,37.0,34.77
2025-09,Taipei,2025-09-11,36.0,34.9
2025-09,Taipei,2025-09-12,34.0,34.51
2025-09,Taipei,2025-09-13,35.0,34.95
2025-09,Taipei,2025-09-14,37.0,35.12
2025-09,Taipei,2025-09-15,36.0,36.81
2025-09,Taipei,2025-09-16,35.0,36.67
2025-09,Taipei,2025-09-17,35.0,35.96
2025-09,Taipei,2025-09-21,30.0,34.24
2025-09,Taipei,2025-09-22,32.0,31.98
2025-09,Taipei,2025-09-23,29.0,30.16
2025-09,Taipei,2025-09-24,35.0,34.73
2025-09,Peking,2025-09-01,33.0,32.08
2025-09,Peking,2025-09-02,31.0,30.76
2025-09,Peking,2025-09-03,32.0,31.88
2025-09,Peking,2025-09-04,31.0,31.88
2025-09,Peking,2025-09-05,26.0,24.0
2025-09,Peking,2025-09-06,32.0,31.38
2025-09,Peking,2025-09-07,32.0,31.81
2025-09,Peking,2025-09-08,31.0,31.73
2025-09,Peking,2025-09-09,30.0,31.09
2025-09,Peking,2025-09-10,27.0,30.59
2025-09,Peking,2025-09-11,31.0,31.72
2025-09,Peking,2025-09-12,30.0,27.94
2025-09,Peking,2025-09-13,29.0,30.49
2025-09,Peking,2025-09-14,32.0,31.93
2025-09,Peking,2025-09-15,24.0,23.77
2025-09,Peking,2025-09-16,25.0,26.84
2025-09,Peking,2025-09-17,25.0,26.1
2025-09,Peking,2025-09-18,26.0,26.92
2025-09,Peking,2025-09-19,24.0,26.09
2025-09,Peking,2025-09-20,27.0,29.28
2025-09,Peking,2025-09-21,27.0,28.02
2025-09,Peking,2025-09-22,22.0,22.71
2025-09,Peking,2025-09-23,22.0,21.64
2025-09,Peking,2025-09-24,27.0,28.65
2025-09,Peking,2025-09-25,29.0,28.75
2025-09,Peking,2025-09-26,29.0,28.36
2025-09,Peking,2025-09-27,21.0,24.75
2025-09,Peking,2025-09-28,30.0,30.05
2025-09,Peking,2025-09-29,29.0,29.09
2025-09,Peking,2025-09-30,29.0,29.91
2025-09,Shanghai,2025-09-01,34.0,34.53
2025-09,Shanghai,2025-09-02,32.0,33.24
2025-09,Shanghai,2025-09-03,32.0,33.27
2025-09,Shanghai,2025-09-04,32.0,33.62
2025-09,Shanghai,2025-09-05,35.0,34.19
2025-09,Shanghai,2025-09-06,35.0,35.15
2025-09,Shanghai,2025-09-07,33.0,35.01
2025-09,Shanghai,2025-09-08,35.0,34.88
2025-09,Shanghai,2025-09-09,30.0,30.68
2025-09,Shanghai,2025-09-10,30.0,31.37
2025-09,Shanghai,2025-09-11,30.0,31.18
2025-09,Shanghai,2025-09-12,34.0,34.37
2025-09,Shanghai,2025-09-13,32.0,32.49
2025-09,Shanghai,2025-09-14,32.0,32.72
2025-09,Shanghai,2025-09-15,32.0,33.37
2025-09,Shanghai,2025-09-16,34.0,35.16
2025-09,Shanghai,2025-09-17,36.0,35.35
2025-09,Shanghai,2025-09-18,28.0,29.86
2025-09,Shanghai,2025-09-19,29.0,31.13
2025-09,Shanghai,2025-09-20,28.0,28.62
2025-09,Shanghai,2025-09-21,28.0,29.77
2025-09,Shanghai,2025-09-22,29.0,30.48
2025-09,Shanghai,2025-09-23,30.0,31.27
2025-09,Shanghai,2025-09-24,31.0,30.74
2025-09,Shanghai,2025-09-25,33.0,32.56
2025-09,Shanghai,2025-09-26,33.0,32.45
2025-09,Shanghai,2025-09-27,32.0,32.37
2025-09,Shanghai,2025-09-28,34.0,33.33
2025-09,Shanghai,2025-09-29,28.0,29.44
2025-09,Shanghai,2025-09-30,26.0,26.93
2025-09,Guangzhou,2025-09-01,37.0,35.88
2025-09,Guangzhou,2025-09-02,37.0,36.1
2025-09,Guangzhou,2025-09-03,37.0,36.34
2025-09,Guangzhou,2025-09-04,37.0,36.04
2025-09,Guangzhou,2025-09-05,37.0,36.44
2025-09,Guangzhou,2025-09-06,38.0,36.5
2025-09,Guangzhou,2025-09-07,37.0,35.45
2025-09,Guangzhou,2025-09-08,28.0,28.13
2025-09,Guangzhou,2025-09-09,33.0,31.06
2025-09,Guangzhou,2025-09-10,35.0,32.81
2025-09,Guangzhou,2025-09-11,35.0,35.32
2025-09,Guangzhou,2025-09-12,36.0,35.66
2025-09,Guangzhou,2025-09-13,37.0,35.61
2025-09,Guangzhou,2025-09-14,37.0,35.33
2025-09,Guangzhou,2025-09-15,36.0,35.27
2025-09,Guangzhou,2025-09-16,35.0,35.29
2025-09,Guangzhou,2025-09-17,36.0,36.06
2025-09,Guangzhou,2025-09-18,35.0,36.13
2025-09,Guangzhou,2025-09-19,34.0,33.85
2025-09,Guangzhou,2025-09-20,27.0,28.29
2025-09,Guangzhou,2025-09-21,31.0,27.24
2025-09,Guangzhou,2025-09-22,34.0,33.98
2025-09,Guangzhou,2025-09-23,33.0,33.71
2025-09,Guangzhou,2025-09-24,29.0,27.75
2025-09,Guangzhou,2025-09-25,29.0,30.88
2025-09,Guangzhou,2025-09-26,34.0,34.78
2025-09,Guangzhou,2025-09-27,34.0,34.54
2025-09,Guangzhou,2025-09-28,35.0,33.38
2025-09,Guangzhou,2025-09-29,34.0,34.68
2025-09,Guangzhou,2025-09-30,36.0,35.58
2025-09,Shenzhen,2025-09-01,33.0,33.42
2025-09,Shenzhen,2025-09-02,32.0,33.16
2025-09,Shenzhen,2025-09-03,33.0,33.18
2025-09,Shenzhen,2025-09-04,33.0,33.79
2025-09,Shenzhen,2025-09-05,34.0,33.88
2025-09,Shenzhen,2025-09-06,35.0,34.79
2025-09,Shenzhen,2025-09-07,33.0,32.05
2025-09,Shenzhen,2025-09-08,29.0,28.61
2025-09,Shenzhen,2025-09-09,30.0,30.52
2025-09,Shenzhen,2025-09-10,31.0,31.04
2025-09,Shenzhen,2025-09-11,32.0,32.82
2025-09,Shenzhen,2025-09-12,32.0,33.06
2025-09,Shenzhen,2025-09-13,32.0,33.29
2025-09,Shenzhen,2025-09-14,32.0,33.37
2025-09,Shenzhen,2025-09-15,33.0,32.24
2025-09,Shenzhen,2025-09-16,34.0,33.82
2025-09,Shenzhen,2025-09-17,33.0,33.16
2025-09,Shenzhen,2025-09-18,34.0,34.26
2025-09,Shenzhen,2025-09-19,31.0,31.19
2025-09,Shenzhen,2025-09-20,28.0,28.32
2025-09,Shenzhen,2025-09-21,28.0,29.05
2025-09,Shenzhen,2025-09-22,34.0,33.43
2025-09,Shenzhen,2025-09-23,33.0,32.59
2025-09,Shenzhen,2025-09-24,29.0,28.0
2025-09,Shenzhen,2025-09-25,31.0,29.85
2025-09,Shenzhen,2025-09-26,34.0,32.94
2025-09,Shenzhen,2025-09-27,35.0,33.53
2025-09,Shenzhen,2025-09-28,32.0,31.61
2025-09,Shenzhen,2025-09-29,31.0,32.59
2025-09,Shenzhen,2025-09-30,32.0,32.79
2025-09,Chengdu,2025-09-01,28.0,30.56
2025-09,Chengdu,2025-09-02,28.0,28.45
2025-09,Chengdu,2025-09-03,32.0,30.78
2025-09,Chengdu,2025-09-04,32.0,31.69
2025-09,Chengdu,2025-09-05,27.0,26.21
2025-09,Chengdu,2025-09-06,29.0,28.55
2025-09,Chengdu,2025-09-07,30.0,29.86
2025-09,Chengdu,2025-09-08,31.0,30.62
2025-09,Chengdu,2025-09-09,33.0,31.87
2025-09,Chengdu,2025-09-10,27.0,28.3
2025-09,Chengdu,2025-09-11,24.0,26.69
2025-09,Chengdu,2025-09-12,30.0,30.27
2025-09,Chengdu,2025-09-13,33.0,31.05
2025-09,Chengdu,2025-09-14,33.0,32.53
2025-09,Chengdu,2025-09-15,35.0,31.86
2025-09,Chengdu,2025-09-16,28.0,26.34
2025-09,Chengdu,2025-09-17,25.0,26.12
2025-09,Chengdu,2025-09-18,24.0,25.79
2025-09,Chengdu,2025-09-19,29.0,28.67
2025-09,Chengdu,2025-09-20,29.0,28.55
2025-09,Chengdu,2025-09-21,23.0,22.51
2025-09,Chengdu,2025-09-22,25.0,22.96
2025-09,Chengdu,2025-09-23,28.0,27.77
2025-09,Chengdu,2025-09-24,30.0,29.75
2025-09,Chengdu,2025-09-25,30.0,30.06
2025-09,Chengdu,2025-09-26,27.0,27.27
2025-09,Chengdu,2025-09-27,24.0,26.13
2025-09,Chengdu,2025-09-28,24.0,25.21
2025-09,Chengdu,2025-09-29,27.0,25.86
2025-09,Chengdu,2025-09-30,25.0,26.74
2025-09,Chongqing,2025-09-01,33.0,33.93
2025-09,Chongqing,2025-09-02,39.0,37.53
2025-09,Chongqing,2025-09-03,34.0,34.89
2025-09,Chongqing,2025-09-04,36.0,36.1
2025-09,Chongqing,2025-09-05,35.0,35.5
2025-09,Chongqing,2025-09-06,22.0,24.9
2025-09,Chongqing,2025-09-07,32.0,31.43
2025-09,Chongqing,2025-09-08,25.0,26.85
2025-09,Chongqing,2025-09-09,29.0,30.81
2025-09,Chongqing,2025-09-10,32.0,31.23
2025-09,Chongqing,2025-09-11,33.0,33.28
2025-09,Chongqing,2025-09-12,28.0,26.86
2025-09,Chongqing,2025-09-13,28.0,30.51
2025-09,Chongqing,2025-09-14,33.0,33.5
2025-09,Chongqing,2025-09-15,34.0,34.15
2025-09,Chongqing,2025-09-16,35.0,34.26
2025-09,Chongqing,2025-09-17,32.0,30.04
2025-09,Chongqing,2025-09-18,35.0,30.27
2025-09,Chongqing,2025-09-19,24.0,24.35
2025-09,Chongqing,2025-09-20,25.0,26.31
2025-09,Chongqing,2025-09-21,29.0,27.63
2025-09,Chongqing,2025-09-22,26.0,23.36
2025-09,Chongqing,2025-09-23,22.0,22.06
2025-09,Chongqing,2025-09-24,27.0,27.76
2025-09,Chongqing,2025-09-25,28.0,27.43
2025-09,Chongqing,2025-09-26,25.0,24.56
2025-09,Chongqing,2025-09-27,32.0,30.51
2025-09,Chongqing,2025-09-28,32.0,30.77
2025-09,Chongqing,2025-09-29,25.0,26.19
2025-09,Chongqing,2025-09-30,26.0,26.66
2025-09,Wuhan,2025-09-01,33.0,31.29
2025-09,Wuhan,2025-09-02,35.0,34.23
2025-09,Wuhan,2025-09-03,36.0,35.22
2025-09,Wuhan,2025-09-04,37.0,33.77
2025-09,Wuhan,2025-09-05,37.0,36.5
2025-09,Wuhan,2025-09-06,30.0,31.1
2025-09,Wuhan,2025-09-07,33.0,33.75
2025-09,Wuhan,2025-09-08,34.0,32.29
2025-09,Wuhan,2025-09-09,28.0,28.49
2025-09,Wuhan,2025-09-10,28.0,28.82
2025-09,Wuhan,2025-09-11,34.0,31.27
2025-09,Wuhan,2025-09-12,29.0,28.43
2025-09,Wuhan,2025-09-13,27.0,27.95
2025-09,Wuhan,2025-09-14,26.0,27.41
2025-09,Wuhan,2025-09-15,34.0,33.28
2025-09,Wuhan,2025-09-16,36.0,35.88
2025-09,Wuhan,2025-09-17,31.0,30.81
2025-09,Wuhan,2025-09-18,24.0,26.61
2025-09,Wuhan,2025-09-19,21.0,22.77
2025-09,Wuhan,2025-09-20,25.0,24.69
2025-09,Wuhan,2025-09-21,25.0,25.87
2025-09,Wuhan,2025-09-22,24.0,24.93
2025-09,Wuhan,2025-09-23,26.0,27.07
2025-09,Wuhan,2025-09-24,23.0,24.59
2025-09,Wuhan,2025-09-25,23.0,23.3
2025-09,Wuhan,2025-09-26,27.0,28.2
2025-09,Wuhan,2025-09-27,27.0,28.76
2025-09,Wuhan,2025-09-28,30.0,30.76
2025-09,Wuhan,2025-09-29,24.0,26.01
2025-09,Wuhan,2025-09-30,25.0,25.58
2025-09,Qingdao,2025-09-01,30.0,30.65
2025-09,Qingdao,2025-09-02,31.0,32.12
2025-09,Qingdao,2025-09-03,27.0,29.32
2025-09,Qingdao,2025-09-04,31.0,30.62
2025-09,Qingdao,2025-09-05,32.0,31.73
2025-09,Qingdao,2025-09-06,29.0,27.67
2025-09,Qingdao,2025-09-07,30.0,30.76
2025-09,Qingdao,2025-09-08,26.0,24.48
2025-09,Qingdao,2025-09-09,30.0,30.2
2025-09,Qingdao,2025-09-10,31.0,30.95
2025-09,Qingdao,2025-09-11,29.0,29.68
2025-09,Qingdao,2025-09-12,24.0,23.77
2025-09,Qingdao,2025-09-13,28.0,29.2
2025-09,Qingdao,2025-09-14,29.0,30.98
2025-09,Qingdao,2025-09-15,30.0,30.73
2025-09,Qingdao,2025-09-16,30.0,29.83
2025-09,Qingdao,2025-09-17,24.0,23.35
2025-09,Qingdao,2025-09-18,25.0,26.26
2025-09,Qingdao,2025-09-19,19.0,18.86
2025-09,Qingdao,2025-09-20,24.0,25.0
2025-09,Qingdao,2025-09-21,25.0,27.21
2025-09,Qingdao,2025-09-22,23.0,21.35
2025-09,Qingdao,2025-09-23,20.0,20.96
2025-09,Qingdao,2025-09-24,21.0,23.45
2025-09,Qingdao,2025-09-25,29.0,27.45
2025-09,Qingdao,2025-09-26,27.0,24.62
2025-09,Qingdao,2025-09-27,24.0,24.32
2025-09,Qingdao,2025-09-28,23.0,24.25
2025-09,Qingdao,2025-09-29,27.0,27.27
