datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-05-04,14.1,14.1,14.0,14.7,15.1,14.1,14.1,15.3,14.4,14.3,14.4,0.48,-0.04,79,27,23.2,10.76,0.0,0.8367,-0.5476,14.8,15.0,15.0,station
2024-05-05,14.8,14.4,14.6,14.8,15.7,14.5,14.7,15.1,15.4,16.2,14.86,0.5,-0.32,79,36,28.1,9.85,0.1,0.8272,-0.5619,15.0,16.0,16.0,station
2024-05-06,15.6,15.2,15.3,15.9,16.0,15.5,15.0,15.5,15.6,16.2,15.6,0.35,0.04,76,40,42.7,10.75,0.7,0.8174,-0.5761,16.1,17.0,17.0,station
2024-05-07,11.5,11.4,12.1,11.2,11.8,12.0,11.6,12.4,12.5,12.5,11.6,0.35,-0.6,60,43,37.0,8.24,0.2,0.8074,-0.59,11.7,13.0,13.0,station
2024-05-08,12.8,12.2,12.9,12.4,13.8,12.3,12.1,13.0,12.4,13.3,12.82,0.62,0.2,76,36,37.4,10.9,0.1,0.7971,-0.6038,13.0,14.0,14.0,station
2024-05-09,10.6,10.8,11.1,10.4,10.1,10.6,11.0,11.3,10.2,10.3,10.6,0.38,-0.08,61,67,56.5,9.24,1.3,0.7866,-0.6175,10.5,11.0,11.0,station
2024-05-10,11.5,12.1,11.6,11.2,12.1,11.4,12.0,11.3,11.3,12.5,11.7,0.39,0.0,67,26,40.1,10.84,0.4,0.7759,-0.6309,10.7,12.0,12.0,station
2024-05-11,11.3,11.2,12.1,11.4,11.7,11.6,11.5,11.8,11.2,11.9,11.54,0.36,-0.06,76,64,37.6,7.34,1.8,0.7649,-0.6442,11.0,12.0,12.0,station
2024-05-12,13.1,12.2,14.0,13.2,14.7,14.0,12.8,12.3,13.0,14.1,13.44,0.95,0.2,82,42,9.7,8.99,0.0,0.7537,-0.6572,13.3,13.0,13.0,station
2024-05-13,12.9,12.8,13.1,13.9,14.3,12.9,12.8,13.4,14.3,14.8,13.4,0.66,-0.24,84,30,14.0,9.62,0.0,0.7423,-0.6701,12.7,13.0,13.0,station
2024-05-14,13.1,13.0,13.5,13.4,13.6,13.5,13.3,13.9,13.7,14.5,13.32,0.26,-0.46,80,68,23.5,9.21,0.0,0.7306,-0.6828,13.8,15.0,15.0,station
2024-05-15,14.4,13.7,13.3,12.9,14.2,12.6,13.9,15.1,13.9,14.0,13.7,0.62,-0.2,83,100,22.0,4.06,3.4,0.7188,-0.6952,14.7,15.0,15.0,station
2024-05-16,15.6,14.9,15.0,15.6,15.7,15.3,14.4,15.2,15.7,15.7,15.36,0.38,0.1,86,41,44.7,9.07,0.1,0.7067,-0.7075,15.9,17.0,17.0,station
2024-05-17,13.6,13.4,13.7,13.7,14.3,14.2,13.3,14.0,14.4,14.3,13.74,0.34,-0.3,78,22,34.2,8.73,0.2,0.6945,-0.7195,14.1,15.0,15.0,station
2024-05-18,14.6,14.2,14.2,14.6,14.2,14.7,14.3,14.2,14.4,14.1,14.36,0.22,0.02,75,36,41.8,9.79,0.5,0.682,-0.7314,14.3,15.0,15.0,station
2024-05-19,14.1,13.0,14.6,14.8,14.7,14.2,12.7,13.7,14.6,14.8,14.24,0.74,0.24,79,60,20.9,7.09,0.0,0.6693,-0.743,14.3,14.0,14.0,station
2024-05-20,14.4,13.3,15.0,14.1,16.2,15.0,13.1,15.0,14.8,15.6,14.6,1.08,-0.1,87,86,14.1,7.73,0.0,0.6564,-0.7544,13.2,14.0,14.0,station
2024-05-21,13.0,13.7,13.1,13.4,13.4,12.9,13.7,13.0,14.9,14.3,13.32,0.28,-0.44,90,100,46.2,1.62,17.2,0.6433,-0.7656,13.4,14.0,14.0,station
2024-05-22,12.5,12.7,12.5,12.4,12.4,12.5,12.9,12.1,11.9,12.6,12.5,0.12,0.1,85,97,49.3,4.2,13.5,0.6301,-0.7765,12.2,13.0,13.0,station
2024-05-23,11.6,11.5,11.7,11.7,11.1,11.4,11.9,11.3,11.6,10.7,11.52,0.25,0.14,78,93,29.6,5.22,0.0,0.6166,-0.7873,11.6,12.0,12.0,station
2024-05-24,12.0,11.6,11.9,12.1,11.7,11.1,11.5,11.4,12.4,11.4,11.86,0.21,0.3,86,95,27.2,4.57,2.5,0.603,-0.7978,11.6,11.0,11.0,station
2024-05-25,13.2,13.6,13.0,13.2,13.2,13.0,13.4,11.7,12.8,12.9,13.24,0.22,0.48,72,64,27.2,6.87,0.6,0.5892,-0.808,13.9,14.0,14.0,station
2024-05-26,12.3,13.3,10.6,12.4,12.8,11.6,13.1,11.1,11.5,12.8,12.28,1.02,0.26,73,61,28.8,6.74,1.7,0.5752,-0.818,13.2,13.0,13.0,station
2024-05-27,12.3,12.2,12.4,12.8,13.9,11.8,12.4,11.4,11.5,13.3,12.72,0.7,0.64,76,69,19.3,6.06,0.1,0.561,-0.8278,13.1,14.0,14.0,station
2024-05-28,13.0,13.0,12.0,13.6,14.2,13.3,12.7,12.2,13.1,13.8,13.16,0.82,0.14,80,59,17.1,8.87,0.0,0.5467,-0.8373,12.9,14.0,14.0,station
2024-05-29,11.1,11.8,11.3,12.1,12.6,11.7,11.7,11.3,11.7,13.0,11.78,0.61,-0.1,74,74,55.8,4.01,3.2,0.5322,-0.8466,11.4,13.0,13.0,station
2024-05-30,13.2,12.7,12.3,13.3,13.4,12.6,12.4,12.3,12.4,12.9,12.98,0.47,0.46,72,19,39.5,8.81,0.0,0.5176,-0.8556,12.8,14.0,14.0,station
2024-05-31,15.3,14.5,14.8,15.9,17.9,15.5,14.7,14.4,15.9,18.0,15.68,1.35,-0.02,83,67,31.9,8.4,0.0,0.5028,-0.8644,15.8,17.0,17.0,station
2024-06-01,15.2,15.4,15.4,15.7,16.0,15.0,15.4,15.4,15.6,15.8,15.54,0.31,0.1,87,93,53.2,4.37,0.0,0.4878,-0.8729,15.4,17.0,17.0,station
2024-06-02,14.7,15.0,14.9,16.1,16.0,14.7,15.2,15.2,15.7,15.7,15.34,0.66,0.04,79,66,28.4,8.25,0.0,0.4728,-0.8812,14.9,16.0,16.0,station
2024-06-03,12.6,12.9,12.4,13.0,13.9,12.4,12.7,13.5,14.3,13.9,12.96,0.58,-0.4,79,74,39.1,6.97,0.0,0.4575,-0.8892,12.6,14.0,14.0,station
2024-06-04,11.6,11.7,12.2,11.3,12.5,11.5,11.6,12.7,11.1,11.9,11.86,0.48,0.1,72,57,39.4,6.27,0.0,0.4422,-0.8969,11.9,13.0,13.0,station
2024-06-05,12.8,11.5,13.3,13.1,15.0,12.8,11.3,13.8,13.4,14.5,13.14,1.25,-0.02,82,39,24.5,8.11,0.0,0.4267,-0.9044,12.5,12.0,12.0,station
2024-06-06,13.9,13.1,13.9,14.0,14.6,14.2,13.5,14.1,14.3,14.6,13.9,0.53,-0.24,86,67,35.1,4.98,0.0,0.4111,-0.9116,14.6,14.0,14.0,station
2024-06-07,13.6,13.7,13.9,14.2,14.9,13.2,13.0,13.9,14.4,15.2,14.06,0.52,0.12,91,58,25.1,5.49,0.2,0.3953,-0.9185,13.9,16.0,16.0,station
2024-06-08,13.3,13.2,13.5,13.8,13.7,13.7,12.6,15.0,13.0,13.4,13.5,0.25,-0.04,86,18,21.9,7.01,0.1,0.3795,-0.9252,13.0,14.0,14.0,station
2024-06-09,15.2,14.8,14.7,14.9,15.1,15.2,14.6,14.6,14.5,15.7,14.94,0.21,0.02,87,94,48.3,2.11,9.5,0.3635,-0.9316,15.1,16.0,16.0,station
2024-06-10,15.7,15.3,15.3,15.8,15.3,15.7,14.9,15.0,16.2,15.3,15.48,0.25,0.06,90,80,45.0,6.35,9.8,0.3474,-0.9377,15.8,17.0,17.0,station
2024-06-11,13.4,13.0,13.3,14.1,12.6,13.5,12.5,13.8,13.9,12.5,13.28,0.55,0.04,79,36,33.2,7.8,0.0,0.3312,-0.9436,13.7,15.0,15.0,station
2024-06-12,11.0,11.1,11.2,11.5,11.9,12.0,11.4,11.5,12.5,12.1,11.34,0.36,-0.56,86,79,7.8,7.02,0.0,0.3149,-0.9491,11.1,12.0,12.0,station
2024-06-13,12.3,11.8,11.4,12.1,12.6,11.9,12.1,11.3,12.3,13.2,12.04,0.46,-0.12,75,92,21.4,6.62,0.0,0.2986,-0.9544,12.1,13.0,13.0,station
2024-06-14,14.2,13.8,12.0,12.8,16.3,13.2,13.2,13.0,12.3,16.3,13.82,1.63,0.22,89,99,19.3,1.95,22.6,0.2821,-0.9594,13.9,13.0,13.0,station
2024-06-15,13.8,13.8,12.8,12.7,14.3,13.3,13.0,12.7,13.0,13.8,13.48,0.7,0.32,77,51,37.3,6.92,0.2,0.2656,-0.9641,14.4,14.0,14.0,station
2024-06-16,12.5,12.8,13.1,12.9,12.7,12.6,12.7,13.0,12.5,12.8,12.8,0.22,0.08,80,67,40.9,5.43,5.2,0.2489,-0.9685,13.3,15.0,15.0,station
2024-06-17,12.5,12.6,11.8,13.3,12.4,14.9,12.3,11.9,12.9,14.2,12.52,0.54,-0.72,87,99,26.9,2.14,1.4,0.2322,-0.9727,12.6,13.0,13.0,station
2024-06-18,13.4,13.0,13.1,13.7,12.7,12.7,12.1,12.4,11.5,11.8,13.18,0.38,1.08,82,73,35.7,6.04,1.8,0.2155,-0.9765,12.9,13.0,13.0,station
2024-06-19,11.8,11.6,11.6,11.8,10.4,11.9,11.7,11.3,12.4,10.6,11.44,0.59,-0.14,73,35,29.1,6.46,0.0,0.1986,-0.9801,11.7,12.0,12.0,station
2024-06-20,12.6,12.4,13.1,12.9,12.8,12.6,12.6,13.0,13.5,12.6,12.76,0.27,-0.1,79,67,19.1,6.22,0.0,0.1818,-0.9833,12.4,13.0,13.0,station
2024-06-21,13.4,12.2,12.3,12.2,13.6,13.2,12.3,13.2,12.7,12.6,12.74,0.7,-0.06,79,3,10.2,7.8,0.0,0.1648,-0.9863,12.9,14.0,14.0,station
2024-06-22,12.3,12.4,12.6,12.3,13.0,12.2,12.4,12.2,12.2,13.1,12.52,0.29,0.1,74,77,22.3,6.42,0.0,0.1478,-0.989,12.6,14.0,14.0,station
2024-06-23,12.4,12.2,12.1,13.4,13.4,11.9,12.2,12.5,12.2,11.6,12.7,0.65,0.62,87,91,25.9,1.25,15.3,0.1308,-0.9914,12.1,13.0,13.0,station
2024-06-24,12.0,12.3,12.4,13.3,13.7,13.2,12.3,11.5,13.1,14.4,12.74,0.72,-0.16,93,84,15.1,5.18,1.9,0.1137,-0.9935,12.7,13.0,13.0,station
2024-06-25,13.4,12.7,12.6,13.2,13.9,12.6,12.7,12.5,13.2,13.0,13.16,0.53,0.36,91,99,27.1,2.39,6.6,0.0966,-0.9953,13.3,13.0,13.0,station
2024-06-26,11.8,12.4,12.1,11.9,11.7,11.9,12.3,11.7,12.2,12.3,11.98,0.28,-0.1,81,96,32.4,4.8,1.3,0.0795,-0.9968,12.4,14.0,14.0,station
2024-06-27,12.2,12.0,12.7,12.1,12.5,12.1,12.0,12.3,12.2,12.6,12.3,0.29,0.06,77,27,24.9,6.43,0.1,0.0623,-0.9981,11.9,13.0,13.0,station
2024-06-28,11.8,12.0,12.3,12.6,12.9,11.0,12.1,12.3,12.0,12.3,12.32,0.44,0.38,79,41,24.2,7.25,0.0,0.0451,-0.999,11.9,13.0,13.0,station
2024-06-29,12.8,12.3,12.5,13.1,12.7,12.5,12.5,12.5,13.4,13.5,12.68,0.3,-0.2,83,14,24.6,6.6,0.0,0.028,-0.9996,12.6,14.0,14.0,station
2024-06-30,12.5,12.6,12.6,12.9,12.6,12.6,12.6,12.7,12.6,12.6,12.64,0.15,0.02,79,68,31.8,6.51,0.0,0.0108,-0.9999,12.7,13.0,13.0,station
2024-07-01,14.1,14.2,14.1,14.4,13.7,14.3,14.0,13.8,14.5,13.9,14.1,0.25,0.0,81,74,61.4,1.16,10.6,-0.0065,-1.0,14.3,14.0,14.0,station
2024-07-02,12.1,12.6,11.9,11.9,11.7,11.8,12.3,12.1,12.1,11.1,12.04,0.34,0.16,72,76,40.4,5.12,3.2,-0.0237,-0.9997,12.0,13.0,13.0,station
2024-07-03,9.6,10.5,9.9,9.6,9.1,9.5,9.9,9.8,9.7,8.6,9.74,0.51,0.24,68,63,43.3,4.28,0.5,-0.0408,-0.9992,10.1,11.0,11.0,station
2024-07-04,9.6,9.7,9.7,9.9,8.9,9.5,9.9,10.3,9.5,9.8,9.56,0.38,-0.24,76,60,33.9,4.44,1.1,-0.058,-0.9983,10.3,11.0,11.0,station
2024-07-05,11.6,10.9,11.4,11.4,11.0,11.2,10.8,10.9,11.3,11.1,11.26,0.3,0.2,78,28,28.1,7.71,0.0,-0.0752,-0.9972,11.4,12.0,12.0,station
2024-07-06,9.9,11.5,11.1,11.1,11.5,10.9,11.4,11.2,10.4,11.0,11.02,0.66,0.04,73,48,36.2,6.99,0.1,-0.0923,-0.9957,11.1,12.0,12.0,station
2024-07-07,12.2,12.1,12.2,12.4,13.5,11.6,12.2,12.5,12.3,12.6,12.48,0.58,0.24,77,12,25.2,8.1,0.0,-0.1094,-0.994,12.2,13.0,13.0,station
2024-07-08,12.8,11.8,11.9,13.2,13.4,12.7,11.8,12.2,13.6,12.8,12.62,0.74,0.0,82,36,22.1,7.25,0.5,-0.1265,-0.992,12.5,13.0,13.0,station
2024-07-09,12.7,11.2,12.5,12.0,13.5,12.0,11.0,12.4,12.9,13.5,12.38,0.85,0.02,76,2,16.9,8.52,0.0,-0.1436,-0.9896,12.3,13.0,13.0,station
2024-07-10,12.2,11.7,12.4,12.1,12.9,12.5,12.0,13.2,11.8,13.0,12.26,0.44,-0.24,79,41,28.6,7.71,0.0,-0.1606,-0.987,12.9,13.0,13.0,station
2024-07-11,11.5,11.3,11.9,12.1,11.4,11.3,11.2,11.6,12.2,11.6,11.64,0.34,0.06,74,79,36.5,6.12,0.0,-0.1775,-0.9841,11.5,13.0,13.0,station
2024-07-12,9.4,9.9,9.3,9.9,9.4,9.4,9.9,9.7,9.7,9.8,9.58,0.29,-0.12,75,97,40.2,2.97,0.5,-0.1944,-0.9809,9.7,10.0,10.0,station
2024-07-13,12.3,11.3,12.2,12.2,12.9,12.0,11.1,12.3,12.1,12.7,12.18,0.57,0.14,75,33,28.6,7.02,0.4,-0.2113,-0.9774,11.8,12.0,12.0,station
2024-07-14,12.4,12.1,12.1,12.3,13.8,12.5,11.9,12.5,12.8,13.2,12.54,0.72,-0.04,80,20,17.7,7.66,0.0,-0.2281,-0.9736,12.2,13.0,13.0,station
2024-07-15,12.9,12.3,13.0,13.1,15.1,13.5,12.4,12.8,11.9,14.8,13.28,1.06,0.2,79,93,23.7,5.08,2.6,-0.2448,-0.9696,12.6,13.0,13.0,station
2024-07-16,14.1,13.1,13.7,13.9,13.9,13.6,12.9,13.5,13.8,13.9,13.74,0.38,0.2,92,74,24.1,5.45,2.0,-0.2614,-0.9652,14.0,14.0,14.0,station
2024-07-17,13.2,12.3,13.7,13.8,13.1,12.6,12.0,13.7,13.4,13.6,13.22,0.6,0.16,94,100,19.9,3.23,0.9,-0.278,-0.9606,12.3,13.0,13.0,station
2024-07-18,13.2,12.1,13.4,13.5,12.7,13.7,12.3,12.9,13.6,12.6,12.98,0.58,-0.04,93,73,13.0,3.73,4.3,-0.2945,-0.9557,12.8,13.0,13.0,station
2024-07-19,14.3,13.0,14.5,13.7,15.2,14.8,13.2,14.0,14.0,14.7,14.14,0.83,0.0,88,73,10.7,6.13,2.5,-0.3109,-0.9505,14.0,13.0,13.0,station
2024-07-20,11.5,12.1,11.8,11.9,12.6,13.3,12.3,11.4,13.8,13.3,11.98,0.41,-0.84,94,81,13.4,1.4,11.5,-0.3272,-0.945,12.3,12.0,12.0,station
2024-07-21,12.9,12.1,12.6,13.3,12.7,12.8,12.1,12.8,13.3,12.8,12.72,0.44,-0.04,90,51,28.0,8.99,0.2,-0.3434,-0.9392,12.4,14.0,14.0,station
2024-07-22,10.9,10.8,10.9,10.6,9.9,10.5,11.1,10.7,10.1,10.0,10.62,0.42,0.14,74,100,37.7,6.35,1.7,-0.3595,-0.9332,11.1,12.0,12.0,station
2024-07-23,10.8,10.8,10.9,11.2,11.0,10.9,10.7,10.8,12.0,10.7,10.94,0.17,-0.08,65,78,34.5,6.13,0.0,-0.3755,-0.9268,11.1,12.0,12.0,station
2024-07-24,12.7,11.3,12.9,13.1,12.5,12.8,11.3,12.0,12.9,12.6,12.5,0.71,0.18,83,34,27.9,9.66,0.0,-0.3914,-0.9202,12.0,13.0,13.0,station
2024-07-25,13.6,12.2,12.8,13.6,15.4,13.5,12.0,12.3,13.7,14.5,13.52,1.2,0.32,85,16,22.8,9.62,0.0,-0.4071,-0.9134,13.5,15.0,15.0,station
2024-07-26,13.2,12.5,13.0,13.4,14.2,12.9,12.3,13.0,13.2,14.4,13.26,0.62,0.1,88,60,31.7,7.55,0.2,-0.4228,-0.9062,13.4,14.0,14.0,station
2024-07-27,13.7,13.3,13.7,14.0,15.2,13.3,13.1,13.4,13.8,14.5,13.98,0.73,0.36,83,51,30.9,9.45,0.0,-0.4383,-0.8988,13.8,16.0,16.0,station
2024-07-28,13.5,13.5,13.8,14.0,13.4,13.7,13.4,13.3,14.0,13.2,13.64,0.25,0.12,83,84,42.9,4.69,2.0,-0.4537,-0.8912,13.8,14.0,14.0,station
2024-07-29,13.6,13.3,13.3,13.4,14.0,13.2,13.0,13.0,13.9,13.8,13.52,0.29,0.14,86,99,43.7,4.81,5.4,-0.469,-0.8832,13.7,14.0,14.0,station
2024-07-30,12.9,13.2,12.8,13.6,13.3,12.8,12.9,12.9,13.6,13.0,13.16,0.32,0.12,89,100,50.0,2.52,14.9,-0.4841,-0.875,12.8,14.0,14.0,station
2024-07-31,9.6,9.7,8.6,9.6,11.5,11.0,9.7,9.7,10.1,9.8,9.8,1.05,-0.26,83,100,49.6,1.54,17.0,-0.4991,-0.8666,9.4,10.0,10.0,station
2024-08-01,8.6,9.0,8.7,9.4,8.7,8.9,9.0,9.1,9.6,8.7,8.88,0.33,-0.18,77,91,48.1,4.12,2.5,-0.5139,-0.8578,8.9,9.0,9.0,station
2024-08-02,8.8,9.4,8.8,9.0,8.7,8.9,9.4,8.8,9.4,8.8,8.94,0.28,-0.12,77,67,34.3,6.93,2.1,-0.5286,-0.8489,9.4,10.0,10.0,station
2024-08-03,10.7,9.8,10.2,10.4,10.5,10.4,9.4,10.4,10.5,9.7,10.32,0.34,0.24,73,17,24.0,10.45,0.0,-0.5431,-0.8397,10.4,11.0,11.0,station
2024-08-04,11.1,10.0,9.9,10.9,11.3,11.0,9.5,10.0,10.7,10.8,10.64,0.65,0.24,77,58,23.2,9.05,0.5,-0.5575,-0.8302,10.9,12.0,12.0,station
2024-08-05,11.8,11.3,10.3,11.6,11.4,11.5,10.6,11.4,11.4,11.2,11.28,0.58,0.06,77,62,18.4,10.11,0.0,-0.5717,-0.8205,11.1,12.0,12.0,station
2024-08-06,12.3,11.6,13.1,12.8,14.0,12.5,11.7,12.6,12.3,13.6,12.76,0.9,0.22,82,7,23.2,11.01,0.0,-0.5857,-0.8105,12.8,14.0,14.0,station
2024-08-07,12.9,12.4,12.6,12.9,13.5,12.6,12.1,12.3,12.6,13.5,12.86,0.42,0.24,80,33,32.4,10.84,0.2,-0.5996,-0.8003,12.7,14.0,14.0,station
2024-08-08,11.7,11.5,12.5,12.3,12.4,12.1,11.7,13.0,12.5,12.6,12.08,0.45,-0.3,78,100,46.6,3.41,4.2,-0.6132,-0.7899,11.9,12.0,12.0,station
2024-08-09,10.6,10.7,10.0,10.9,10.5,11.2,10.7,11.9,10.4,12.1,10.54,0.34,-0.72,85,95,42.6,5.86,6.2,-0.6267,-0.7792,10.8,11.0,11.0,station
2024-08-10,12.1,11.5,12.0,13.3,11.9,12.3,11.7,11.6,13.0,13.4,12.16,0.68,-0.24,87,53,29.7,7.5,0.1,-0.64,-0.7683,12.2,13.0,13.0,station
2024-08-11,12.5,12.1,13.0,12.5,12.1,12.3,12.1,12.5,12.8,12.1,12.44,0.37,0.08,84,40,28.8,10.24,0.2,-0.6532,-0.7572,12.5,14.0,14.0,station
2024-08-12,15.1,13.8,15.7,15.7,14.9,15.2,13.9,15.2,15.4,15.7,15.04,0.78,-0.04,70,45,67.4,9.25,1.5,-0.6661,-0.7459,15.2,17.0,17.0,station
2024-08-13,10.1,10.2,10.5,10.7,10.4,10.1,10.4,10.7,10.8,10.9,10.38,0.24,-0.2,67,20,43.0,10.16,0.1,-0.6788,-0.7343,10.5,11.0,11.0,station
2024-08-14,11.7,11.6,12.0,12.7,13.4,12.0,11.7,12.6,12.7,14.1,12.28,0.76,-0.34,81,32,25.1,9.57,0.0,-0.6914,-0.7225,11.8,12.0,12.0,station
2024-08-15,13.1,13.3,12.9,13.8,13.8,12.9,13.4,12.9,13.6,14.1,13.38,0.41,0.0,80,77,39.4,11.56,0.0,-0.7037,-0.7105,12.9,15.0,15.0,station
2024-08-16,14.2,13.9,14.0,14.5,15.7,14.4,14.1,14.6,14.8,15.1,14.46,0.73,-0.14,79,74,33.8,10.44,0.1,-0.7158,-0.6983,14.2,15.0,15.0,station
2024-08-17,14.3,13.9,13.9,14.5,14.1,14.2,13.9,14.6,14.4,14.1,14.14,0.26,-0.1,90,78,36.7,9.21,3.1,-0.7277,-0.6859,14.3,15.0,15.0,station
2024-08-18,14.1,14.1,13.7,14.9,14.4,13.7,12.8,13.8,14.7,14.5,14.24,0.44,0.34,92,97,42.3,3.2,22.9,-0.7394,-0.6733,14.2,15.0,15.0,station
2024-08-19,11.5,10.9,9.3,12.3,10.6,11.6,11.4,8.4,12.0,9.9,10.92,1.11,0.26,74,63,40.9,11.39,5.7,-0.7509,-0.6605,11.8,13.0,13.0,station
2024-08-20,9.8,10.3,9.0,10.4,9.7,9.6,10.1,9.0,11.0,7.8,9.84,0.56,0.34,66,39,24.0,10.85,0.7,-0.7621,-0.6474,9.9,11.0,11.0,station
2024-08-21,12.4,11.9,11.8,12.5,12.5,12.2,12.0,11.9,12.6,12.3,12.22,0.34,0.02,77,9,23.9,12.67,0.0,-0.7731,-0.6342,12.3,13.0,13.0,station
2024-08-22,13.1,12.6,13.5,13.2,13.5,13.3,12.7,13.4,13.3,13.3,13.18,0.37,-0.02,76,42,40.0,11.24,0.3,-0.7839,-0.6208,13.3,14.0,14.0,station
2024-08-23,13.2,13.1,14.0,13.5,14.4,13.2,13.1,12.9,13.2,13.4,13.64,0.55,0.48,85,100,50.9,5.82,6.4,-0.7945,-0.6073,13.5,14.0,14.0,station
2024-08-24,14.6,13.5,14.3,15.4,14.4,15.0,13.4,14.2,15.3,14.4,14.44,0.68,-0.02,85,48,47.8,14.08,1.6,-0.8048,-0.5935,14.6,16.0,16.0,station
2024-08-25,13.8,13.4,14.0,14.6,14.0,13.9,13.6,13.8,14.4,14.2,13.96,0.43,-0.02,84,80,41.5,11.13,1.1,-0.8149,-0.5796,13.9,15.0,15.0,station
2024-08-26,13.0,13.0,13.0,14.0,13.2,13.2,12.8,12.8,13.6,13.4,13.24,0.43,0.08,92,97,43.0,4.71,9.5,-0.8248,-0.5655,13.5,15.0,15.0,station
2024-08-27,14.2,13.8,13.8,15.0,14.3,15.2,13.7,13.7,15.0,14.3,14.22,0.49,-0.16,91,78,41.3,8.86,7.8,-0.8344,-0.5512,14.5,15.0,15.0,station
2024-08-28,14.3,13.5,14.9,15.8,14.2,14.7,13.3,14.7,14.9,15.0,14.54,0.86,0.02,85,57,32.5,14.36,1.6,-0.8437,-0.5368,15.0,16.0,16.0,station
2024-08-29,14.7,14.9,14.4,15.2,15.1,14.9,14.7,15.0,15.3,15.1,14.86,0.32,-0.14,88,78,52.7,9.33,4.1,-0.8528,-0.5222,15.6,16.0,16.0,station
2024-08-30,13.8,13.0,13.5,14.0,13.1,13.6,13.0,13.4,13.8,13.3,13.48,0.43,0.06,75,30,38.0,14.65,0.1,-0.8617,-0.5074,13.1,16.0,16.0,station
2024-08-31,15.4,14.2,15.0,15.5,15.6,14.8,14.0,14.7,15.2,15.8,15.14,0.57,0.24,86,80,48.1,11.51,10.2,-0.8703,-0.4925,15.5,16.0,16.0,station
2024-09-01,15.0,14.4,14.4,16.2,14.6,15.4,14.5,14.6,16.0,15.0,14.92,0.76,-0.18,82,60,48.1,13.5,9.1,-0.8786,-0.4775,15.4,17.0,17.0,station
2024-09-02,14.7,14.0,14.8,15.0,15.2,15.2,14.0,14.7,14.8,14.8,14.74,0.46,0.04,87,38,44.6,15.26,0.0,-0.8867,-0.4623,14.9,16.0,16.0,station
2024-09-03,14.6,14.8,13.9,14.5,14.0,15.3,14.9,15.0,15.4,14.9,14.36,0.39,-0.74,89,67,46.9,6.12,10.7,-0.8945,-0.447,14.6,15.0,15.0,station
2024-09-04,11.6,10.8,11.3,11.7,10.7,11.2,10.6,10.6,11.6,11.8,11.22,0.45,0.06,73,66,34.1,12.4,5.9,-0.9021,-0.4315,11.2,12.0,12.0,station
2024-09-05,13.0,12.2,12.4,13.8,13.2,12.7,12.2,12.0,13.6,13.3,12.92,0.64,0.16,78,21,19.6,14.18,0.0,-0.9094,-0.4159,13.0,14.0,14.0,station
2024-09-06,14.1,13.4,13.9,14.6,15.0,15.4,13.5,13.8,16.1,15.4,14.2,0.62,-0.64,82,42,29.2,15.14,0.0,-0.9164,-0.4002,15.0,16.0,16.0,station
2024-09-07,14.9,15.2,15.4,15.3,15.1,15.1,15.4,15.1,15.5,15.3,15.18,0.19,-0.1,88,85,54.6,10.73,1.0,-0.9232,-0.3844,15.1,16.0,16.0,station
2024-09-08,14.3,13.6,14.3,15.6,14.0,14.1,13.5,14.3,14.9,14.3,14.36,0.75,0.14,69,8,32.2,17.19,0.1,-0.9296,-0.3685,14.3,17.0,17.0,station
2024-09-09,14.7,14.0,14.0,14.6,14.7,14.6,14.1,14.3,15.2,14.5,14.4,0.37,-0.14,72,76,48.9,14.12,1.2,-0.9358,-0.3524,14.5,16.0,16.0,station
2024-09-10,15.1,14.6,14.4,16.1,14.8,15.1,14.5,14.8,15.7,15.0,15.0,0.67,-0.02,71,11,43.0,17.47,0.4,-0.9418,-0.3363,15.1,16.0,16.0,station
2024-09-11,12.2,11.6,12.8,12.9,12.6,12.1,11.6,12.5,13.4,12.1,12.42,0.53,0.08,65,7,44.6,17.98,1.3,-0.9474,-0.32,11.9,13.0,13.0,station
2024-09-12,13.7,13.9,13.0,14.2,14.2,14.1,13.9,13.5,14.7,14.3,13.8,0.49,-0.3,73,74,42.4,14.13,0.0,-0.9528,-0.3037,13.5,13.0,13.0,station
2024-09-13,13.8,13.2,14.2,14.4,14.2,13.8,13.3,14.2,14.6,13.5,13.96,0.48,0.08,79,89,37.9,9.45,7.4,-0.9579,-0.2873,13.7,14.0,14.0,station
2024-09-14,11.8,13.0,11.8,12.6,12.4,12.7,12.9,13.8,13.3,13.0,12.32,0.52,-0.82,88,90,28.0,5.93,6.0,-0.9627,-0.2707,12.4,13.0,13.0,station
2024-09-15,13.6,12.4,12.7,14.8,12.8,12.4,12.4,12.5,14.0,12.2,13.26,0.97,0.56,85,64,23.1,15.12,2.9,-0.9672,-0.2541,13.0,14.0,14.0,station
2024-09-16,12.0,12.4,12.0,12.0,12.3,12.2,12.5,11.4,12.2,12.2,12.14,0.19,0.04,91,86,36.9,2.46,25.1,-0.9714,-0.2375,12.0,13.0,13.0,station
2024-09-17,8.1,10.2,9.0,9.0,8.5,9.1,10.6,9.6,10.0,8.3,8.96,0.79,-0.56,78,75,50.3,4.74,12.1,-0.9753,-0.2207,9.7,10.0,10.0,station
