datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-03-24,31.8,31.3,37.0,34.1,33.0,31.7,31.2,35.7,35.9,32.4,33.44,2.27,0.06,72,65,20.6,24.2,0.1,0.9921,0.1255,33.8,34.0,34.0,station
2024-03-25,30.3,30.8,34.4,33.3,31.9,29.8,30.6,33.0,33.2,31.9,32.14,1.71,0.44,71,31,13.7,25.88,0.0,0.9941,0.1084,32.4,33.0,33.0,station
2024-03-26,28.9,29.4,31.8,31.2,30.3,28.9,29.9,31.0,31.2,29.7,30.32,1.21,0.18,82,28,14.3,21.94,0.2,0.9958,0.0913,29.9,31.0,31.0,station
2024-03-27,28.7,29.5,31.7,31.2,30.6,29.0,29.2,31.2,30.9,29.1,30.34,1.23,0.46,84,48,18.2,23.25,2.3,0.9972,0.0741,29.8,31.0,31.0,station
2024-03-28,29.3,29.5,32.5,32.3,30.0,29.1,29.8,33.1,32.7,30.4,30.72,1.56,-0.3,81,49,13.6,23.39,2.0,0.9984,0.057,30.4,31.0,31.0,station
2024-03-29,32.5,31.2,36.5,34.6,32.8,32.9,30.9,35.7,34.9,32.5,33.52,2.06,0.14,68,65,24.2,23.99,0.0,0.9992,0.0398,33.9,34.0,34.0,station
2024-03-30,31.4,31.2,33.0,34.4,33.7,32.3,31.2,35.1,34.6,33.2,32.74,1.41,-0.54,62,70,23.6,21.1,0.0,0.9997,0.0226,33.1,33.0,33.0,station
2024-03-31,31.9,31.2,32.1,34.8,32.9,32.8,31.4,32.9,35.0,32.6,32.58,1.38,-0.36,61,55,23.9,17.51,0.0,1.0,0.0054,33.0,34.0,34.0,station
2024-04-01,32.1,31.4,32.6,34.4,32.0,32.4,31.3,33.0,34.7,31.7,32.5,1.14,-0.12,68,16,26.4,23.42,2.6,0.9999,-0.0118,32.9,34.0,34.0,station
2024-04-02,31.5,31.4,34.1,36.0,33.0,32.7,31.4,33.8,35.7,33.2,33.2,1.92,-0.16,66,38,19.5,21.94,0.4,0.9996,-0.029,34.2,35.0,35.0,station
2024-04-03,30.1,29.9,34.3,34.4,31.2,31.0,30.2,35.3,34.7,31.0,31.98,2.22,-0.46,74,86,9.7,23.52,1.9,0.9989,-0.0462,31.9,32.0,32.0,station
2024-04-04,28.8,29.0,31.9,33.2,32.1,29.4,29.5,32.7,32.8,31.5,31.0,1.98,-0.18,84,82,16.3,18.65,6.3,0.998,-0.0634,29.8,30.0,30.0,station
2024-04-05,29.4,28.7,32.5,32.4,30.2,29.4,29.3,34.3,32.7,30.9,30.64,1.74,-0.68,84,91,19.5,14.85,4.5,0.9968,-0.0805,30.4,31.0,31.0,station
2024-04-06,29.9,30.6,31.3,33.4,30.2,29.3,30.2,31.0,33.2,30.3,31.08,1.4,0.28,85,88,19.6,19.5,3.6,0.9952,-0.0977,31.5,34.0,34.0,station
2024-04-07,29.9,31.3,33.7,33.8,32.6,29.6,31.2,32.1,32.8,30.1,32.26,1.66,1.1,84,91,18.6,20.9,6.0,0.9934,-0.1148,32.2,34.0,34.0,station
2024-04-08,30.9,31.4,33.0,34.1,33.0,30.4,31.5,32.1,34.0,32.6,32.48,1.31,0.36,81,98,19.1,20.66,5.4,0.9913,-0.1319,33.1,33.0,33.0,station
2024-04-09,28.6,30.9,33.8,31.3,32.8,27.8,31.1,32.5,32.3,32.7,31.48,1.99,0.2,85,93,15.1,19.82,6.9,0.9889,-0.1489,31.8,33.0,33.0,station
2024-04-10,29.6,30.1,31.1,31.3,31.7,27.4,30.7,30.0,31.4,31.0,30.76,0.88,0.66,87,82,13.0,19.8,9.3,0.9861,-0.1659,31.6,35.0,35.0,station
2024-04-11,30.0,30.6,31.6,32.3,31.3,30.1,30.8,30.6,32.2,32.1,31.16,0.89,0.0,85,68,15.0,21.13,2.0,0.9831,-0.1828,30.9,34.0,34.0,station
2024-04-12,33.0,31.8,34.1,34.6,32.5,32.9,32.0,34.0,34.3,33.0,33.2,1.15,-0.04,73,90,27.4,24.47,0.1,0.9799,-0.1997,33.4,34.0,34.0,station
2024-04-13,32.8,31.6,33.7,33.6,33.0,32.0,31.6,33.5,34.2,33.1,32.94,0.84,0.06,67,69,28.9,24.22,0.0,0.9763,-0.2165,33.0,34.0,34.0,station
2024-04-14,32.1,31.7,34.3,33.9,33.5,32.1,31.3,34.4,34.1,33.4,33.1,1.14,0.04,64,38,26.6,22.77,0.0,0.9724,-0.2333,32.9,34.0,34.0,station
2024-04-15,32.7,31.5,36.0,33.8,32.7,32.3,31.9,35.3,34.5,32.1,33.34,1.69,0.12,66,74,24.3,23.58,0.0,0.9683,-0.25,33.8,34.0,34.0,station
2024-04-16,30.9,30.7,33.7,34.0,31.3,31.5,31.1,32.4,33.3,32.6,32.12,1.6,-0.06,71,47,20.9,20.4,2.7,0.9638,-0.2666,33.0,34.0,34.0,station
2024-04-17,32.4,31.1,34.3,34.6,32.1,32.8,31.4,33.2,33.9,31.8,32.9,1.5,0.28,72,71,20.7,22.83,1.4,0.9591,-0.2831,33.7,32.0,32.0,station
2024-04-18,31.4,31.4,36.3,34.9,32.8,32.2,31.9,37.3,36.2,31.9,33.36,2.18,-0.54,71,91,20.5,22.95,1.6,0.9541,-0.2996,33.6,34.0,34.0,station
2024-04-19,30.6,30.4,35.2,34.1,31.7,30.8,31.1,35.6,35.5,31.3,32.4,2.15,-0.46,73,98,18.7,20.61,1.5,0.9488,-0.316,32.3,33.0,33.0,station
2024-04-20,31.2,31.3,36.4,34.3,32.4,31.3,31.2,35.3,34.4,31.7,33.12,2.22,0.34,73,82,17.7,23.28,1.2,0.9432,-0.3322,34.0,35.0,35.0,station
2024-04-21,29.7,31.1,33.3,33.7,32.5,31.8,30.9,34.6,33.8,32.0,32.06,1.65,-0.56,79,92,12.5,21.24,5.7,0.9373,-0.3484,32.1,33.0,33.0,station
2024-04-22,29.8,29.8,34.1,32.3,27.9,28.9,28.8,34.3,32.1,30.3,30.78,2.43,-0.1,82,91,9.5,19.89,5.3,0.9312,-0.3645,30.4,32.0,32.0,station
2024-04-23,31.4,30.2,33.1,33.1,30.4,30.1,29.7,33.2,32.9,31.1,31.64,1.41,0.24,81,91,19.8,21.97,8.7,0.9248,-0.3804,33.4,33.0,33.0,station
2024-04-24,31.9,31.1,33.0,32.7,31.2,30.7,30.7,30.7,32.5,31.0,31.98,0.86,0.86,77,87,19.0,19.81,3.1,0.9181,-0.3963,32.9,34.0,34.0,station
2024-04-25,29.1,29.5,29.8,31.9,30.5,28.6,29.5,29.2,31.7,29.2,30.16,1.1,0.52,87,99,20.5,13.17,31.7,0.9112,-0.412,30.5,28.0,28.0,station
2024-04-26,28.8,28.2,27.6,31.9,29.8,28.8,29.2,30.1,31.8,28.0,29.26,1.68,-0.32,91,99,16.2,15.73,22.3,0.9039,-0.4276,29.3,30.0,30.0,station
2024-04-27,28.7,29.7,30.7,31.7,28.8,28.7,28.7,30.9,32.1,28.8,29.92,1.28,0.08,87,92,18.6,18.43,6.9,0.8965,-0.4431,30.7,34.0,34.0,station
2024-04-28,27.9,27.2,30.6,31.6,27.7,27.3,28.6,29.6,29.8,26.0,29.0,1.97,0.74,93,97,12.5,14.64,29.0,0.8887,-0.4585,28.1,29.0,29.0,station
2024-04-29,28.4,28.9,33.2,31.4,27.9,27.7,28.8,31.1,30.6,28.8,29.96,2.26,0.56,92,82,9.4,19.49,12.6,0.8807,-0.4737,28.4,31.0,31.0,station
2024-04-30,29.0,29.2,30.3,31.9,30.2,28.7,29.9,31.1,31.4,29.4,30.12,1.15,0.02,88,69,13.7,21.14,6.7,0.8724,-0.4888,30.3,32.0,32.0,station
2024-05-01,30.1,30.9,30.8,33.1,29.4,29.4,30.3,31.1,33.4,28.9,30.86,1.39,0.24,82,88,16.0,22.09,2.1,0.8639,-0.5037,31.2,33.0,33.0,station
2024-05-02,30.0,30.5,31.3,34.9,30.6,29.8,31.4,32.1,32.4,29.6,31.46,1.98,0.4,81,79,17.4,23.26,1.7,0.8551,-0.5185,30.7,33.0,33.0,station
2024-05-03,30.2,30.9,33.6,34.6,31.9,30.7,31.5,32.9,34.6,32.0,32.24,1.84,-0.1,80,94,13.7,23.38,0.4,0.846,-0.5331,31.3,33.0,33.0,station
2024-05-04,28.8,30.4,32.9,31.7,31.7,28.7,30.8,32.5,31.1,31.2,31.1,1.56,0.24,85,84,12.1,24.76,0.3,0.8367,-0.5476,30.5,32.0,32.0,station
2024-05-05,29.6,31.0,33.0,34.5,32.6,29.1,31.3,32.0,34.3,33.1,32.14,1.89,0.18,81,81,14.2,23.79,0.2,0.8272,-0.5619,30.4,34.0,34.0,station
2024-05-06,32.1,32.5,35.0,34.9,33.4,32.2,31.7,34.7,34.9,33.7,33.58,1.34,0.14,73,72,21.9,23.38,0.3,0.8174,-0.5761,34.0,34.0,34.0,station
2024-05-07,31.1,30.2,31.9,31.9,28.6,30.8,30.1,34.4,32.8,29.2,30.74,1.39,-0.72,88,96,15.6,16.21,25.5,0.8074,-0.59,30.9,31.0,31.0,station
2024-05-08,29.2,29.1,30.3,30.5,27.6,27.8,28.3,31.2,29.9,27.1,29.34,1.16,0.48,91,87,12.0,17.61,14.6,0.7971,-0.6038,29.1,30.0,30.0,station
2024-05-09,28.0,28.6,30.7,30.8,27.6,28.0,28.8,30.3,30.5,28.6,29.14,1.51,-0.1,91,99,11.3,17.53,9.4,0.7866,-0.6175,29.1,31.0,31.0,station
2024-05-10,29.7,30.6,32.2,32.8,31.4,29.1,30.1,29.8,31.7,30.3,31.34,1.24,1.14,87,87,8.9,20.36,8.9,0.7759,-0.6309,31.2,34.0,34.0,station
2024-05-11,28.6,30.0,30.2,30.4,31.3,29.2,29.5,30.9,31.8,28.6,30.1,0.97,0.1,90,95,9.7,19.47,6.3,0.7649,-0.6442,29.8,32.0,32.0,station
2024-05-12,29.3,30.6,32.6,32.9,30.8,29.4,31.0,32.1,32.5,30.1,31.24,1.5,0.22,88,94,10.9,19.04,10.1,0.7537,-0.6572,30.9,32.0,32.0,station
2024-05-13,30.8,31.7,31.7,34.5,31.6,30.1,31.4,32.7,33.0,32.5,32.06,1.42,0.12,86,80,18.6,21.55,2.4,0.7423,-0.6701,31.6,33.0,33.0,station
2024-05-14,29.2,29.3,30.4,32.4,29.7,28.9,29.6,30.6,31.2,28.8,30.2,1.32,0.38,92,100,16.3,11.8,23.4,0.7306,-0.6828,29.5,33.0,33.0,station
2024-05-15,28.3,28.6,30.4,29.8,28.5,28.1,28.9,30.8,31.3,27.9,29.12,0.93,-0.28,90,100,14.2,18.01,8.2,0.7188,-0.6952,28.6,30.0,30.0,station
2024-05-16,28.2,29.8,30.5,30.9,30.0,28.9,29.5,30.2,30.8,29.5,29.88,1.03,0.1,88,86,16.0,20.62,8.2,0.7067,-0.7075,28.9,31.0,31.0,station
2024-05-17,29.1,30.1,29.8,32.0,31.5,29.6,30.3,31.1,31.9,31.3,30.5,1.21,-0.34,89,76,10.7,22.56,2.1,0.6945,-0.7195,29.2,32.0,32.0,station
2024-05-18,30.4,30.8,31.7,32.8,30.7,29.1,31.0,31.7,32.6,28.6,31.28,0.98,0.68,89,89,13.6,19.18,9.5,0.682,-0.7314,30.8,32.0,32.0,station
2024-05-19,29.3,30.7,30.3,32.2,30.9,29.4,30.3,30.4,32.3,29.8,30.68,1.05,0.24,90,73,17.2,17.89,8.0,0.6693,-0.743,29.7,34.0,34.0,station
2024-05-20,30.5,30.1,31.5,32.3,29.3,30.5,29.8,29.8,31.4,26.2,30.74,1.18,1.2,91,100,19.6,13.97,15.7,0.6564,-0.7544,30.5,32.0,32.0,station
2024-05-21,28.1,28.1,29.2,31.0,28.8,28.5,28.1,28.7,29.2,26.8,29.04,1.19,0.78,90,98,12.3,19.47,2.5,0.6433,-0.7656,29.2,30.0,30.0,station
2024-05-22,29.0,28.6,30.1,31.3,28.9,29.2,28.5,29.9,30.9,27.5,29.58,1.12,0.38,92,99,14.4,12.19,12.2,0.6301,-0.7765,27.8,31.0,31.0,station
2024-05-23,29.3,29.0,30.7,31.1,28.8,28.5,29.1,31.0,30.3,29.1,29.78,1.05,0.18,92,100,9.0,14.79,4.1,0.6166,-0.7873,29.2,30.0,30.0,station
2024-05-24,28.3,29.1,30.2,29.3,29.8,28.1,29.0,29.8,30.3,28.5,29.34,0.72,0.2,88,93,11.1,19.44,6.7,0.603,-0.7978,28.9,31.0,31.0,station
2024-05-25,28.7,29.9,31.1,31.8,29.7,28.6,29.9,28.1,29.4,29.6,30.24,1.22,1.12,91,99,11.7,15.95,20.1,0.5892,-0.808,29.5,32.0,32.0,station
2024-05-26,29.3,30.3,31.5,32.4,29.7,30.3,30.0,30.2,32.0,29.1,30.64,1.29,0.32,88,93,14.9,19.34,6.4,0.5752,-0.818,30.5,32.0,32.0,station
2024-05-27,28.7,29.0,27.9,30.9,27.8,28.6,29.8,29.0,31.8,27.4,28.86,1.25,-0.46,92,100,13.7,12.69,11.1,0.561,-0.8278,29.4,28.0,28.0,station
2024-05-28,27.8,29.1,31.6,31.5,28.2,28.6,28.6,28.8,32.1,27.4,29.64,1.81,0.54,90,97,11.5,18.71,18.0,0.5467,-0.8373,30.7,31.0,31.0,station
2024-05-29,29.0,29.1,28.4,30.6,29.7,28.8,29.0,30.1,30.7,28.2,29.36,0.83,0.0,89,95,18.4,19.09,7.6,0.5322,-0.8466,29.0,31.0,31.0,station
2024-05-30,28.3,28.7,29.4,30.6,28.1,28.3,29.1,29.4,31.0,28.6,29.02,1.01,-0.26,91,98,12.6,14.26,17.3,0.5176,-0.8556,28.4,30.0,30.0,station
2024-05-31,29.0,29.7,31.1,32.0,30.3,29.5,30.4,30.9,32.1,29.4,30.42,1.17,-0.04,90,93,13.1,16.94,2.3,0.5028,-0.8644,29.4,31.0,31.0,station
2024-06-01,31.1,31.7,33.6,34.6,30.3,30.8,31.4,32.6,33.1,30.2,32.26,1.79,0.64,87,84,18.9,20.39,3.7,0.4878,-0.8729,31.6,32.0,32.0,station
2024-06-02,30.1,30.4,31.8,33.1,31.4,30.8,31.0,33.2,31.7,29.8,31.36,1.2,0.06,89,100,20.2,16.32,9.6,0.4728,-0.8812,31.8,33.0,33.0,station
2024-06-03,28.3,28.9,30.5,29.4,28.0,28.1,28.6,30.1,29.8,27.3,29.02,0.99,0.24,90,97,13.3,11.85,10.4,0.4575,-0.8892,28.6,31.0,31.0,station
2024-06-04,28.1,30.1,31.1,28.4,30.0,28.4,30.0,31.0,29.2,30.9,29.54,1.26,-0.36,87,100,11.1,19.55,4.1,0.4422,-0.8969,30.1,32.0,32.0,station
2024-06-05,28.2,29.1,30.3,31.0,28.2,28.4,29.1,28.8,31.5,27.5,29.36,1.26,0.3,87,94,15.2,17.7,12.1,0.4267,-0.9044,28.3,30.0,30.0,station
2024-06-06,28.6,28.8,30.4,31.5,28.8,27.7,28.5,29.4,31.0,29.6,29.62,1.28,0.38,88,92,16.8,15.76,26.9,0.4111,-0.9116,28.7,29.0,29.0,station
2024-06-07,28.5,29.3,30.3,30.5,29.7,27.5,29.3,30.3,31.2,30.0,29.66,0.8,0.0,87,92,12.1,19.39,5.6,0.3953,-0.9185,28.7,30.0,30.0,station
2024-06-08,28.9,29.4,31.1,31.7,30.7,28.9,29.7,28.6,31.7,28.5,30.36,1.17,0.88,90,78,12.3,18.46,8.2,0.3795,-0.9252,29.4,31.0,31.0,station
2024-06-09,28.2,28.3,31.0,30.3,28.4,27.4,28.3,30.2,31.0,28.9,29.24,1.31,0.08,90,100,15.8,12.34,8.8,0.3635,-0.9316,27.8,29.0,29.0,station
2024-06-10,28.0,28.7,30.4,29.4,29.7,27.5,28.4,29.8,29.4,28.5,29.24,0.92,0.52,90,99,17.8,18.71,14.8,0.3474,-0.9377,28.8,30.0,30.0,station
2024-06-11,28.6,29.0,30.0,29.9,28.7,28.5,29.1,27.8,30.0,29.3,29.24,0.67,0.3,88,96,20.1,18.75,5.4,0.3312,-0.9436,28.6,30.0,30.0,station
2024-06-12,29.0,29.9,31.2,31.0,30.7,28.6,29.5,28.1,30.6,29.5,30.36,0.91,1.1,88,97,16.0,16.03,11.7,0.3149,-0.9491,28.6,30.0,30.0,station
2024-06-13,28.9,29.0,31.0,30.2,29.4,28.2,29.3,30.6,30.9,29.3,29.7,0.89,0.04,93,100,9.9,14.65,31.8,0.2986,-0.9544,28.8,30.0,30.0,station
2024-06-14,27.5,28.1,28.8,28.6,28.5,27.6,27.7,31.0,28.2,26.3,28.3,0.51,0.14,93,100,16.3,15.37,30.3,0.2821,-0.9594,28.2,30.0,30.0,station
2024-06-15,27.2,27.3,27.2,29.8,27.3,26.3,27.2,27.2,28.3,27.6,27.76,1.14,0.44,91,92,23.4,11.67,20.7,0.2656,-0.9641,27.2,28.0,28.0,station
2024-06-16,28.6,28.0,29.1,29.5,27.5,28.3,28.0,27.6,30.3,27.8,28.54,0.81,0.14,87,95,20.1,16.53,7.1,0.2489,-0.9685,28.2,29.0,29.0,station
2024-06-17,29.3,30.2,30.7,31.0,29.2,28.6,30.1,29.6,32.6,29.5,30.08,0.81,0.0,87,74,10.9,22.96,4.0,0.2322,-0.9727,30.1,31.0,31.0,station
2024-06-18,28.7,28.4,29.5,29.8,30.6,28.4,28.9,30.6,30.9,30.7,29.4,0.88,-0.5,91,97,11.3,16.1,3.8,0.2155,-0.9765,29.0,30.0,30.0,station
2024-06-19,27.1,28.2,29.5,27.4,27.3,27.3,29.0,25.0,27.4,28.1,27.9,0.99,0.54,91,100,7.9,13.69,17.3,0.1986,-0.9801,27.9,29.0,29.0,station
2024-06-20,27.8,27.8,29.1,28.9,28.2,27.5,27.8,26.9,29.2,27.8,28.36,0.61,0.52,90,100,14.0,17.65,5.9,0.1818,-0.9833,28.1,30.0,30.0,station
2024-06-21,28.6,29.3,30.3,31.0,29.8,28.5,29.3,27.8,30.8,29.1,29.8,0.92,0.7,91,92,9.6,19.84,4.4,0.1648,-0.9863,29.2,31.0,31.0,station
2024-06-22,27.2,27.1,30.5,32.0,28.7,28.2,27.3,30.8,31.6,29.8,29.1,2.13,-0.44,96,99,8.7,4.95,28.4,0.1478,-0.989,25.7,27.0,27.0,station
2024-06-23,28.6,29.1,30.2,30.6,29.3,27.9,28.8,29.8,30.8,29.0,29.56,0.82,0.3,88,90,14.6,22.96,2.0,0.1308,-0.9914,28.7,30.0,30.0,station
2024-06-24,28.7,28.5,30.6,31.2,29.9,27.8,29.0,28.1,30.6,28.4,29.78,1.17,1.0,87,94,10.2,19.96,2.3,0.1137,-0.9935,29.1,30.0,30.0,station
2024-06-25,27.9,29.5,31.4,31.3,28.6,27.5,29.1,30.1,32.1,29.0,29.74,1.58,0.18,90,100,9.2,17.72,6.1,0.0966,-0.9953,29.0,32.0,32.0,station
2024-06-26,26.4,27.1,29.7,28.4,28.0,26.7,27.2,30.0,28.5,28.4,27.92,1.26,-0.24,91,100,19.5,15.76,21.9,0.0795,-0.9968,28.0,30.0,30.0,station
2024-06-27,27.6,27.5,29.0,30.6,28.2,27.6,27.7,27.9,30.7,27.0,28.58,1.28,0.4,88,94,26.0,13.56,15.0,0.0623,-0.9981,27.8,29.0,29.0,station
2024-06-28,27.7,28.1,28.3,30.7,28.1,27.2,28.2,27.7,30.8,28.5,28.58,1.2,0.1,84,94,20.8,19.34,5.1,0.0451,-0.999,28.0,30.0,30.0,station
2024-06-29,27.9,28.7,29.9,30.6,29.5,27.9,29.3,29.9,31.6,29.5,29.32,1.05,-0.32,88,72,13.1,21.58,5.9,0.028,-0.9996,28.4,31.0,31.0,station
2024-06-30,30.3,30.7,32.6,32.4,31.0,30.0,30.5,32.1,32.7,31.1,31.4,1.04,0.12,87,61,15.8,19.89,1.0,0.0108,-0.9999,30.2,33.0,33.0,station
2024-07-01,28.5,29.6,30.0,32.2,30.4,29.6,29.8,30.1,31.5,29.8,30.14,1.35,-0.02,92,100,12.0,12.23,8.8,-0.0065,-1.0,29.4,30.0,30.0,station
2024-07-02,27.2,27.4,30.0,28.2,30.2,26.8,27.8,29.9,28.7,27.4,28.6,1.42,0.48,89,96,14.8,19.06,9.4,-0.0237,-0.9997,28.0,31.0,31.0,station
2024-07-03,28.4,28.8,29.6,30.1,29.6,28.3,28.8,30.7,29.7,28.9,29.3,0.69,0.02,90,100,17.1,19.57,9.1,-0.0408,-0.9992,28.8,30.0,30.0,station
2024-07-04,27.7,27.4,29.4,30.6,28.4,27.8,28.1,26.8,30.3,27.4,28.7,1.31,0.62,93,100,11.5,15.52,9.5,-0.058,-0.9983,27.3,30.0,30.0,station
2024-07-05,27.0,27.2,27.0,29.7,27.4,27.0,27.5,25.2,30.7,26.5,27.66,1.15,0.28,91,100,20.6,8.57,16.6,-0.0752,-0.9972,26.5,27.0,27.0,station
2024-07-06,28.3,28.7,29.7,31.0,29.8,28.2,28.8,29.3,31.0,29.4,29.5,1.06,0.16,88,83,14.8,17.36,7.6,-0.0923,-0.9957,27.9,29.0,29.0,station
2024-07-07,29.3,30.3,31.4,31.5,31.6,29.5,30.3,31.0,31.9,30.9,30.82,1.0,0.1,87,69,14.3,20.87,5.7,-0.1094,-0.994,30.2,32.0,32.0,station
2024-07-08,29.2,29.9,31.5,32.6,28.7,29.6,30.3,31.1,32.4,30.1,30.38,1.63,-0.32,90,90,14.1,15.35,13.1,-0.1265,-0.992,30.6,31.0,31.0,station
2024-07-09,29.7,29.6,32.5,31.6,30.2,27.9,29.4,31.6,31.0,29.2,30.72,1.28,0.9,90,99,13.9,18.73,11.9,-0.1436,-0.9896,31.3,33.0,33.0,station
2024-07-10,28.5,29.2,31.0,30.6,27.6,27.8,29.1,29.7,31.2,27.6,29.38,1.42,0.3,92,96,10.2,16.57,6.4,-0.1606,-0.987,29.1,31.0,31.0,station
2024-07-11,27.6,28.8,30.1,29.7,27.2,28.2,29.0,28.5,29.4,28.8,28.68,1.27,-0.1,93,99,12.6,10.33,22.3,-0.1775,-0.9841,28.3,32.0,32.0,station
2024-07-12,28.5,29.7,30.4,30.9,27.6,28.8,30.1,29.3,31.7,29.2,29.42,1.36,-0.4,90,99,17.9,18.7,0.7,-0.1944,-0.9809,29.2,31.0,31.0,station
2024-07-13,28.8,28.9,32.4,32.7,30.1,30.6,30.0,30.4,32.9,29.3,30.58,1.87,-0.06,87,92,15.6,16.77,1.5,-0.2113,-0.9774,30.4,30.0,30.0,station
2024-07-14,29.3,29.8,30.4,32.3,30.5,30.2,29.7,32.6,31.3,30.4,30.46,1.14,-0.38,89,100,19.6,17.61,5.9,-0.2281,-0.9736,30.6,31.0,31.0,station
2024-07-15,29.1,30.2,32.6,32.9,30.9,30.3,30.5,29.6,32.6,31.3,31.14,1.61,0.28,91,92,18.2,15.77,16.2,-0.2448,-0.9696,30.8,33.0,33.0,station
2024-07-16,29.5,29.4,29.6,30.9,31.6,28.2,30.1,29.7,31.4,29.9,30.2,0.99,0.34,91,99,17.3,15.7,14.5,-0.2614,-0.9652,29.9,32.0,32.0,station
2024-07-17,29.3,28.6,31.3,31.2,27.7,28.3,29.0,29.7,29.8,28.2,29.62,1.59,0.62,91,99,16.9,13.86,27.8,-0.278,-0.9606,29.0,29.0,29.0,station
2024-07-18,28.6,27.8,29.6,29.9,27.5,28.0,28.3,29.3,28.6,28.6,28.68,1.06,0.12,93,100,12.8,10.05,18.6,-0.2945,-0.9557,27.9,29.0,29.0,station
2024-07-19,28.2,28.9,29.7,29.7,28.8,27.6,28.1,29.1,29.0,29.2,29.06,0.64,0.46,91,92,12.0,16.79,12.5,-0.3109,-0.9505,28.2,30.0,30.0,station
2024-07-20,28.7,30.3,30.9,32.1,29.5,28.6,29.6,30.7,30.8,29.5,30.3,1.3,0.46,91,87,15.9,19.57,14.2,-0.3272,-0.945,29.9,32.0,32.0,station
2024-07-21,29.3,30.5,32.6,32.9,28.8,29.6,30.3,30.7,33.0,29.0,30.82,1.87,0.3,92,98,18.9,16.52,16.5,-0.3434,-0.9392,28.6,33.0,33.0,station
2024-07-22,28.8,29.2,30.3,30.4,27.0,29.2,29.3,31.5,30.6,28.5,29.14,1.38,-0.68,91,100,11.6,13.53,12.3,-0.3595,-0.9332,27.8,32.0,32.0,station
2024-07-23,28.3,28.0,28.9,28.5,27.0,28.0,28.6,30.6,29.5,28.0,28.14,0.72,-0.8,93,100,15.5,12.13,26.4,-0.3755,-0.9268,28.0,30.0,30.0,station
2024-07-24,28.7,29.4,28.6,31.2,29.1,27.8,29.5,28.6,29.9,27.4,29.4,1.06,0.76,90,95,13.2,15.92,4.2,-0.3914,-0.9202,29.4,33.0,33.0,station
2024-07-25,27.0,29.6,30.2,30.0,29.5,28.1,29.5,30.3,30.0,29.5,29.26,1.3,-0.22,93,100,14.5,13.47,17.7,-0.4071,-0.9134,28.7,33.0,33.0,station
2024-07-26,27.0,28.0,28.7,29.1,27.4,28.7,28.2,27.6,29.4,28.7,28.04,0.87,-0.48,91,99,9.8,16.73,14.8,-0.4228,-0.9062,29.0,31.0,31.0,station
2024-07-27,27.4,28.4,28.9,30.3,28.9,27.9,28.5,26.8,30.0,29.5,28.78,1.05,0.24,90,100,16.1,14.41,24.0,-0.4383,-0.8988,27.8,28.0,28.0,station
2024-07-28,29.8,30.1,31.1,31.8,29.6,28.6,30.2,31.0,32.2,30.2,30.48,0.94,0.04,90,99,17.1,12.82,3.2,-0.4537,-0.8912,29.5,31.0,31.0,station
2024-07-29,29.4,31.2,32.1,32.1,31.4,31.0,31.6,31.6,33.3,31.3,31.24,1.11,-0.52,89,82,21.1,18.58,6.1,-0.469,-0.8832,30.9,32.0,32.0,station
2024-07-30,27.8,28.9,30.0,29.9,31.3,28.3,29.5,28.2,29.7,30.3,29.58,1.31,0.38,91,100,18.4,15.28,19.0,-0.4841,-0.875,30.6,32.0,32.0,station
2024-07-31,28.0,28.1,29.4,30.7,28.1,29.7,28.4,27.7,31.0,28.4,28.86,1.18,-0.18,90,100,11.8,17.06,8.5,-0.4991,-0.8666,29.0,30.0,30.0,station
2024-08-01,28.3,28.8,30.9,30.7,29.0,27.6,29.2,29.6,28.9,28.4,29.54,1.18,0.8,93,100,14.0,13.15,29.5,-0.5139,-0.8578,28.9,29.0,29.0,station
2024-08-02,28.1,28.5,27.9,29.3,27.9,28.4,27.8,28.6,30.4,28.1,28.34,0.59,-0.32,89,93,11.5,20.58,5.8,-0.5286,-0.8489,29.0,30.0,30.0,station
2024-08-03,28.5,29.4,30.5,30.1,29.0,28.3,29.5,28.0,29.4,29.2,29.5,0.81,0.62,87,77,10.7,21.63,7.0,-0.5431,-0.8397,30.4,31.0,31.0,station
2024-08-04,27.7,29.4,30.6,30.5,29.7,27.9,29.2,29.8,30.6,28.0,29.58,1.17,0.48,88,81,10.4,21.78,5.1,-0.5575,-0.8302,30.9,31.0,31.0,station
2024-08-05,27.9,28.7,29.8,32.2,29.4,28.3,28.5,30.9,32.1,29.3,29.6,1.62,-0.22,92,94,13.0,11.93,10.9,-0.5717,-0.8205,27.5,30.0,30.0,station
2024-08-06,28.5,27.5,28.7,30.7,27.9,27.2,27.9,29.2,31.3,26.5,28.66,1.24,0.24,93,99,12.1,11.38,12.2,-0.5857,-0.8105,26.7,29.0,29.0,station
2024-08-07,27.6,27.8,29.4,29.4,28.4,27.5,27.7,28.5,29.4,25.8,28.52,0.86,0.74,90,95,13.0,16.05,16.8,-0.5996,-0.8003,27.8,30.0,30.0,station
2024-08-08,27.6,29.2,30.0,29.3,29.1,27.9,29.0,29.7,28.8,28.7,29.04,0.88,0.22,86,85,17.7,20.32,2.3,-0.6132,-0.7899,28.6,30.0,30.0,station
