datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-09,19.8,19.4,18.5,20.0,19.9,19.4,19.5,18.7,19.8,20.5,19.52,0.61,-0.06,62,25,20.8,23.57,0.0,0.9889,-0.1489,19.7,20.0,20.0,station
2024-04-10,20.1,19.5,20.1,20.6,20.8,21.0,20.4,19.7,21.2,21.2,20.22,0.51,-0.48,68,79,15.5,17.55,1.0,0.9861,-0.1659,19.6,20.0,20.0,station
2024-04-11,20.2,20.0,21.1,20.6,22.2,20.8,19.8,21.3,21.5,22.3,20.82,0.88,-0.32,63,31,17.3,20.87,0.1,0.9831,-0.1828,21.0,21.0,21.0,station
2024-04-12,18.7,19.3,19.3,19.0,21.1,20.1,19.1,20.1,20.1,22.3,19.48,0.94,-0.86,70,37,12.0,15.28,0.0,0.9799,-0.1997,18.6,17.0,17.0,station
2024-04-13,19.8,19.3,19.4,19.6,19.8,19.5,19.9,20.3,20.2,21.3,19.58,0.23,-0.66,62,33,16.8,18.29,0.0,0.9763,-0.2165,20.1,21.0,21.0,station
2024-04-14,18.5,18.4,18.0,17.9,19.1,19.1,18.9,18.7,18.6,18.7,18.38,0.48,-0.42,56,26,20.0,22.06,0.0,0.9724,-0.2333,19.7,19.0,19.0,station
2024-04-15,20.7,21.8,20.7,21.3,22.4,21.0,21.5,20.8,20.9,22.0,21.38,0.73,0.14,55,0,10.2,25.1,0.0,0.9683,-0.25,21.5,22.0,22.0,station
2024-04-16,25.6,24.6,24.5,25.0,25.4,24.8,25.3,24.6,24.3,25.3,25.02,0.48,0.16,41,24,14.3,25.42,0.0,0.9638,-0.2666,25.2,26.0,26.0,station
2024-04-17,25.0,25.4,25.4,24.6,25.1,25.3,24.5,25.0,24.4,24.8,25.1,0.33,0.3,31,58,22.5,24.7,0.2,0.9591,-0.2831,25.7,26.0,26.0,station
2024-04-18,23.8,24.1,22.9,23.5,24.0,23.7,23.9,22.8,23.1,22.7,23.66,0.48,0.42,37,25,28.0,25.21,0.0,0.9541,-0.2996,24.3,24.0,24.0,station
2024-04-19,21.4,21.7,20.5,20.9,21.7,21.1,22.0,20.1,20.8,21.4,21.24,0.53,0.16,53,38,17.1,22.57,0.0,0.9488,-0.316,21.3,21.0,21.0,station
2024-04-20,20.5,17.0,20.8,19.5,18.7,21.1,17.6,19.3,21.2,21.5,19.3,1.53,-0.84,59,61,39.3,16.51,2.8,0.9432,-0.3322,20.2,21.0,21.0,station
2024-04-21,19.2,16.6,16.8,16.5,16.2,18.1,16.2,16.9,16.6,16.6,17.06,1.22,0.18,57,33,20.5,22.51,0.2,0.9373,-0.3484,17.2,17.0,17.0,station
2024-04-22,19.8,19.9,19.6,19.0,19.0,20.3,19.5,19.0,19.6,18.6,19.46,0.43,0.06,46,44,18.8,24.57,0.0,0.9312,-0.3645,19.4,19.0,19.0,station
2024-04-23,25.2,23.5,25.1,26.6,26.5,24.5,23.7,24.3,24.7,24.3,25.38,1.26,1.08,44,85,18.9,24.31,0.2,0.9248,-0.3804,25.2,26.0,26.0,station
2024-04-24,29.4,26.4,28.3,28.9,28.6,29.1,26.0,28.1,28.7,28.1,28.32,1.15,0.32,30,93,29.8,19.84,0.0,0.9181,-0.3963,29.2,26.0,26.0,station
2024-04-25,26.3,25.5,27.0,27.4,26.3,24.2,24.4,26.3,27.2,25.9,26.5,0.73,0.9,33,100,29.4,12.53,0.1,0.9112,-0.412,26.4,27.0,27.0,station
2024-04-26,23.4,25.8,26.5,24.5,24.7,24.3,25.6,25.3,23.6,22.4,24.98,1.2,0.74,51,64,21.7,23.99,1.4,0.9039,-0.4276,26.0,28.0,28.0,station
2024-04-27,23.3,23.1,25.6,25.3,24.0,25.1,24.2,25.7,25.1,21.0,24.26,1.14,0.04,63,89,17.0,23.04,0.8,0.8965,-0.4431,27.0,26.0,26.0,station
2024-04-28,23.0,21.3,24.3,21.1,19.3,20.9,20.2,24.0,21.3,16.9,21.8,1.92,1.14,75,92,11.9,20.66,6.5,0.8887,-0.4585,21.6,22.0,22.0,station
2024-04-29,21.6,20.5,23.3,21.4,20.1,22.7,20.0,24.1,20.9,17.1,21.38,1.24,0.42,79,95,14.5,20.21,4.3,0.8807,-0.4737,21.8,22.0,22.0,station
2024-04-30,21.4,21.5,25.3,22.8,22.1,22.2,21.2,24.2,22.8,22.8,22.62,1.6,-0.02,77,94,15.8,20.47,7.6,0.8724,-0.4888,22.9,23.0,23.0,station
2024-05-01,18.5,16.4,18.6,19.3,18.7,18.7,17.6,20.1,19.4,20.4,18.3,1.11,-0.94,80,87,12.7,17.25,2.5,0.8639,-0.5037,19.4,18.0,18.0,station
2024-05-02,17.7,16.9,18.3,16.7,16.5,17.8,18.2,19.7,18.8,18.0,17.22,0.76,-1.28,80,64,19.6,17.18,0.9,0.8551,-0.5185,17.4,16.0,16.0,station
2024-05-03,16.7,15.9,15.2,15.8,17.0,16.8,15.4,16.4,13.7,16.0,16.12,0.73,0.46,78,69,12.1,10.07,0.9,0.846,-0.5331,16.0,16.0,16.0,station
2024-05-04,15.5,15.3,16.8,15.2,15.5,17.3,16.0,17.4,16.4,16.4,15.66,0.65,-1.04,70,51,15.5,25.02,3.4,0.8367,-0.5476,16.9,16.0,16.0,station
2024-05-05,15.5,14.9,14.4,14.2,14.2,15.6,13.8,15.1,15.6,13.8,14.64,0.56,-0.14,60,42,22.8,25.26,0.0,0.8272,-0.5619,15.7,16.0,16.0,station
2024-05-06,16.4,17.2,16.6,15.9,16.2,16.5,17.0,16.1,15.6,15.8,16.46,0.49,0.26,54,1,18.1,28.99,0.0,0.8174,-0.5761,16.8,17.0,17.0,station
2024-05-07,19.2,20.2,19.2,19.1,20.0,19.2,20.6,19.6,18.4,19.1,19.54,0.52,0.16,51,0,8.9,28.74,0.0,0.8074,-0.59,19.2,20.0,20.0,station
2024-05-08,20.8,22.0,21.0,21.6,22.5,21.8,22.7,21.4,21.2,21.9,21.58,0.7,-0.22,44,33,9.5,28.48,0.0,0.7971,-0.6038,21.9,22.0,22.0,station
2024-05-09,22.3,22.1,22.6,21.8,23.7,22.4,22.3,23.1,22.3,24.0,22.5,0.73,-0.32,48,86,14.7,21.57,0.0,0.7866,-0.6175,22.3,22.0,22.0,station
2024-05-10,23.3,23.2,23.2,23.7,23.5,22.5,21.9,22.8,20.8,22.8,23.38,0.22,1.22,54,80,19.8,25.44,2.7,0.7759,-0.6309,24.2,23.0,23.0,station
2024-05-11,17.6,17.7,18.8,18.0,20.7,18.9,17.6,22.5,17.6,17.8,18.56,1.29,-0.32,69,72,19.4,20.36,2.1,0.7649,-0.6442,19.1,20.0,20.0,station
2024-05-12,12.7,13.5,13.6,15.7,15.3,12.5,14.0,12.1,14.6,15.8,14.16,1.28,0.36,75,92,17.7,6.2,2.0,0.7537,-0.6572,13.6,14.0,14.0,station
2024-05-13,16.3,14.8,15.5,15.7,14.8,16.3,15.0,16.6,16.0,16.4,15.42,0.64,-0.64,69,89,16.6,19.05,5.5,0.7423,-0.6701,16.5,16.0,16.0,station
2024-05-14,15.2,14.8,14.4,13.8,13.6,14.9,15.2,15.0,14.7,14.4,14.36,0.67,-0.48,61,37,8.6,26.16,0.0,0.7306,-0.6828,14.9,14.0,14.0,station
2024-05-15,17.2,18.0,17.3,16.9,17.0,17.9,18.3,17.9,16.1,17.6,17.28,0.43,-0.28,56,44,11.9,26.01,0.0,0.7188,-0.6952,17.5,18.0,18.0,station
2024-05-16,17.7,18.1,18.3,18.7,20.2,18.8,19.1,18.9,18.3,19.8,18.6,0.96,-0.38,61,56,16.1,25.57,0.3,0.7067,-0.7075,18.5,20.0,20.0,station
2024-05-17,19.9,19.5,20.8,19.5,23.5,19.9,21.6,21.0,17.4,20.0,20.64,1.68,0.66,65,61,17.4,16.79,5.5,0.6945,-0.7195,21.5,22.0,22.0,station
2024-05-18,22.8,23.9,23.8,24.4,24.6,23.2,23.8,24.2,23.4,25.5,23.9,0.7,-0.12,69,25,17.1,25.01,3.4,0.682,-0.7314,24.6,26.0,26.0,station
2024-05-19,22.3,23.5,22.4,23.0,22.2,23.3,23.5,22.5,23.5,24.7,22.68,0.55,-0.82,65,91,10.4,25.24,0.0,0.6693,-0.743,23.2,24.0,24.0,station
2024-05-20,22.7,24.1,22.3,24.3,25.1,23.0,24.1,21.5,24.9,26.2,23.7,1.17,-0.24,60,71,13.4,23.84,0.6,0.6564,-0.7544,23.7,25.0,25.0,station
2024-05-21,22.3,24.1,24.5,24.8,25.5,24.6,25.5,24.7,25.5,26.5,24.24,1.2,-1.12,58,21,12.6,25.92,0.5,0.6433,-0.7656,24.0,25.0,25.0,station
2024-05-22,27.2,26.6,27.1,27.8,28.6,26.9,27.3,27.0,27.6,27.9,27.46,0.77,0.12,55,36,14.1,27.68,0.0,0.6301,-0.7765,27.8,28.0,28.0,station
2024-05-23,21.5,24.4,25.5,22.6,25.3,24.5,23.6,25.2,25.4,26.5,23.86,1.75,-1.18,62,63,21.0,24.48,6.4,0.6166,-0.7873,26.0,23.0,23.0,station
2024-05-24,19.8,17.0,18.5,18.1,16.5,19.2,17.2,16.6,18.6,17.5,17.98,1.3,0.16,73,76,25.1,17.11,2.1,0.603,-0.7978,20.0,18.0,18.0,station
2024-05-25,20.4,19.3,21.4,21.5,18.6,20.7,19.3,20.5,19.8,20.0,20.24,1.28,0.18,70,77,12.7,24.16,5.9,0.5892,-0.808,22.0,21.0,21.0,station
2024-05-26,21.6,21.9,21.2,21.5,19.7,20.2,20.4,21.7,21.3,20.5,21.18,0.86,0.36,62,42,16.3,30.14,0.0,0.5752,-0.818,21.4,22.0,22.0,station
2024-05-27,16.6,15.9,17.2,15.8,18.0,17.6,16.0,18.2,17.9,16.9,16.7,0.92,-0.62,78,75,14.0,16.34,5.9,0.561,-0.8278,19.1,17.0,17.0,station
2024-05-28,18.5,16.5,19.7,17.4,18.6,19.6,16.9,18.7,19.7,17.8,18.14,1.23,-0.4,80,48,21.4,18.31,9.5,0.5467,-0.8373,19.7,19.0,19.0,station
2024-05-29,22.1,21.6,22.9,21.4,22.0,21.5,20.9,22.3,20.6,20.9,22.0,0.58,0.76,69,39,9.4,27.5,0.0,0.5322,-0.8466,21.6,22.0,22.0,station
2024-05-30,20.8,20.6,22.0,19.1,21.6,21.6,21.4,22.3,21.5,22.2,20.82,1.12,-0.98,66,62,10.5,24.54,1.1,0.5176,-0.8556,21.9,22.0,22.0,station
2024-05-31,21.4,21.5,23.6,21.2,21.4,21.4,21.1,23.9,21.0,22.0,21.82,1.0,-0.06,67,34,14.3,24.8,0.4,0.5028,-0.8644,22.2,24.0,24.0,station
2024-06-01,25.7,25.5,25.4,26.3,25.9,25.6,25.4,25.6,25.6,24.3,25.76,0.36,0.46,58,10,7.7,28.37,0.0,0.4878,-0.8729,25.7,27.0,27.0,station
2024-06-02,28.5,28.3,28.2,29.4,29.5,28.3,28.1,28.0,29.2,28.9,28.78,0.62,0.28,52,32,7.7,27.66,0.0,0.4728,-0.8812,28.6,29.0,29.0,station
2024-06-03,29.3,29.5,29.8,29.9,30.8,29.8,29.0,29.9,31.0,31.1,29.86,0.58,-0.3,56,28,18.9,26.94,0.0,0.4575,-0.8892,29.9,31.0,31.0,station
2024-06-04,31.0,30.3,30.6,30.7,31.4,30.9,30.2,30.5,30.5,31.9,30.8,0.42,0.0,54,59,10.3,26.74,0.7,0.4422,-0.8969,31.2,31.0,31.0,station
2024-06-05,31.3,31.3,31.0,32.4,32.8,31.4,31.1,31.4,32.5,33.0,31.76,0.79,-0.12,44,28,12.3,27.0,0.0,0.4267,-0.9044,31.2,32.0,32.0,station
2024-06-06,29.8,29.4,30.8,31.2,31.6,31.8,29.7,31.1,31.7,32.1,30.56,0.93,-0.72,47,20,19.9,28.05,0.3,0.4111,-0.9116,30.4,32.0,32.0,station
2024-06-07,26.6,25.5,28.7,28.4,28.6,27.9,27.6,28.5,27.6,27.8,27.56,1.44,-0.32,62,52,18.0,22.9,3.1,0.3953,-0.9185,26.7,29.0,29.0,station
2024-06-08,23.6,22.3,24.6,21.8,20.4,23.8,21.1,24.8,24.0,25.2,22.54,1.62,-1.24,75,75,13.3,20.94,11.0,0.3795,-0.9252,22.6,25.0,25.0,station
2024-06-09,26.7,26.1,25.0,26.6,25.2,26.5,26.2,24.9,26.9,24.9,25.92,0.79,0.04,60,18,12.5,29.71,0.0,0.3635,-0.9316,25.7,26.0,26.0,station
2024-06-10,28.0,27.6,26.7,27.9,29.1,28.1,27.9,26.8,28.9,28.5,27.86,0.86,-0.18,54,12,11.2,29.57,0.0,0.3474,-0.9377,28.0,28.0,28.0,station
2024-06-11,32.2,30.4,30.6,31.6,31.8,32.1,30.8,30.4,31.5,32.7,31.32,0.78,-0.18,45,3,12.2,30.05,0.0,0.3312,-0.9436,32.4,32.0,32.0,station
2024-06-12,33.4,32.0,32.6,33.4,34.5,33.7,31.8,31.8,33.2,33.0,33.18,0.94,0.48,39,24,16.5,28.11,0.0,0.3149,-0.9491,33.1,33.0,33.0,station
2024-06-13,33.2,32.1,32.7,34.3,34.6,33.7,32.6,32.9,33.0,33.9,33.38,1.06,0.16,42,30,15.9,25.87,0.0,0.2986,-0.9544,33.7,34.0,34.0,station
2024-06-14,32.7,31.9,33.1,34.0,34.6,31.2,30.9,32.3,32.7,34.1,33.26,1.06,1.02,41,55,22.7,24.42,0.6,0.2821,-0.9594,33.3,34.0,34.0,station
2024-06-15,26.2,25.9,24.7,25.8,26.9,26.8,25.4,25.5,26.0,27.9,25.9,0.8,-0.42,55,15,20.7,28.1,0.1,0.2656,-0.9641,27.0,25.0,25.0,station
2024-06-16,28.1,28.3,26.8,27.4,27.7,28.6,28.4,26.1,27.6,28.0,27.66,0.59,-0.08,51,0,12.2,31.09,0.0,0.2489,-0.9685,27.4,28.0,28.0,station
2024-06-17,31.3,30.5,29.2,30.0,31.1,31.4,31.5,29.0,29.7,30.5,30.42,0.85,0.0,52,0,13.7,30.65,0.0,0.2322,-0.9727,30.6,31.0,31.0,station
2024-06-18,31.9,31.8,29.8,31.6,31.5,31.7,31.2,29.4,30.7,31.1,31.32,0.86,0.5,47,13,19.0,29.38,0.0,0.2155,-0.9765,32.0,31.0,31.0,station
2024-06-19,32.2,32.4,29.8,31.9,31.4,32.0,31.9,29.5,31.3,31.1,31.54,1.04,0.38,44,29,19.3,28.32,0.0,0.1986,-0.9801,31.5,31.0,31.0,station
2024-06-20,33.2,32.6,31.0,31.9,32.4,33.2,33.0,30.6,31.6,32.6,32.22,0.83,0.02,45,19,20.5,29.25,0.0,0.1818,-0.9833,32.2,32.0,32.0,station
2024-06-21,32.2,30.8,29.0,29.7,30.8,32.3,30.7,28.8,29.7,31.1,30.5,1.22,-0.02,44,0,19.4,30.88,0.0,0.1648,-0.9863,31.0,31.0,31.0,station
2024-06-22,33.0,32.6,29.8,30.9,30.6,32.7,32.5,29.3,30.8,30.6,31.38,1.36,0.2,41,0,20.3,31.02,0.0,0.1478,-0.989,32.0,31.0,31.0,station
2024-06-23,34.3,33.8,30.8,32.8,32.4,34.1,34.0,31.0,32.0,32.2,32.82,1.36,0.16,29,0,15.2,31.35,0.0,0.1308,-0.9914,33.1,33.0,33.0,station
2024-06-24,36.3,35.4,33.9,35.5,35.2,37.3,35.9,33.4,35.4,35.7,35.26,0.87,-0.28,29,0,14.1,31.25,0.0,0.1137,-0.9935,35.3,35.0,35.0,station
2024-06-25,34.7,33.8,33.9,34.6,35.5,36.5,34.0,34.1,35.3,36.0,34.5,0.69,-0.68,37,12,21.7,30.35,0.0,0.0966,-0.9953,35.5,34.0,34.0,station
2024-06-26,29.0,28.9,27.2,28.3,30.2,30.5,29.9,29.0,29.3,31.5,28.72,1.09,-1.32,46,0,21.6,30.75,0.0,0.0795,-0.9968,29.4,29.0,29.0,station
2024-06-27,30.5,30.1,28.4,29.9,31.0,30.7,30.1,27.7,29.5,30.5,29.98,0.98,0.28,41,2,17.7,30.47,0.0,0.0623,-0.9981,31.0,30.0,30.0,station
2024-06-28,32.8,32.2,31.0,32.0,32.6,32.4,32.3,30.3,31.2,32.4,32.12,0.7,0.4,33,21,25.2,29.65,0.1,0.0451,-0.999,33.1,32.0,32.0,station
2024-06-29,28.8,27.8,26.0,26.7,27.9,28.7,27.4,26.0,26.8,28.3,27.44,1.1,0.0,39,53,24.0,29.34,0.0,0.028,-0.9996,28.4,28.0,28.0,station
2024-06-30,29.2,28.0,27.7,27.4,29.6,28.8,26.9,27.4,27.2,29.4,28.38,0.97,0.44,41,18,22.0,25.82,0.0,0.0108,-0.9999,29.1,28.0,28.0,station
2024-07-01,31.0,29.1,29.2,28.7,30.2,30.9,28.6,28.9,28.4,29.8,29.64,0.94,0.32,36,12,24.9,26.77,0.0,-0.0065,-1.0,31.0,29.0,29.0,station
2024-07-02,30.7,29.7,28.9,29.4,30.4,31.3,29.8,29.0,29.0,30.6,29.82,0.73,-0.12,33,0,12.0,30.74,0.0,-0.0237,-0.9997,30.6,30.0,30.0,station
2024-07-03,35.2,33.6,33.7,34.5,34.3,35.6,33.7,33.6,34.1,33.1,34.26,0.65,0.24,29,18,15.1,29.09,0.1,-0.0408,-0.9992,34.9,34.0,34.0,station
2024-07-04,32.8,32.6,31.6,31.2,31.8,32.5,32.3,32.3,31.5,31.9,32.0,0.68,-0.1,32,40,17.1,26.69,0.0,-0.058,-0.9983,32.1,33.0,33.0,station
2024-07-05,24.6,25.3,28.1,28.0,25.3,28.1,24.9,31.8,26.0,27.8,26.26,1.66,-1.46,60,51,21.9,23.25,6.7,-0.0752,-0.9972,29.1,28.0,28.0,station
2024-07-06,27.8,26.0,28.0,26.6,28.0,27.5,25.9,26.5,27.1,29.8,27.28,0.92,-0.08,56,28,23.7,22.93,0.2,-0.0923,-0.9957,28.1,28.0,28.0,station
2024-07-07,31.5,30.4,31.3,31.2,33.0,31.9,29.9,32.1,30.2,33.3,31.48,0.95,0.0,49,4,25.4,28.09,0.0,-0.1094,-0.994,31.7,32.0,32.0,station
2024-07-08,32.5,31.2,32.4,33.3,33.4,33.6,31.7,32.5,33.9,34.1,32.56,0.88,-0.6,45,21,23.7,27.5,0.0,-0.1265,-0.992,33.3,33.0,33.0,station
2024-07-09,29.3,27.8,31.3,29.9,31.3,31.0,29.3,32.2,30.9,32.2,29.92,1.47,-1.2,49,48,26.7,22.97,1.3,-0.1436,-0.9896,29.7,32.0,32.0,station
2024-07-10,30.1,27.6,31.0,28.0,29.1,28.7,27.0,30.8,29.1,29.4,29.16,1.42,0.16,55,20,15.9,26.25,0.9,-0.1606,-0.987,30.3,31.0,31.0,station
2024-07-11,32.3,30.6,30.9,31.4,26.8,31.1,28.8,30.8,30.0,29.3,30.4,2.11,0.4,59,33,14.5,23.51,3.5,-0.1775,-0.9841,30.8,32.0,32.0,station
2024-07-12,28.1,28.9,31.3,31.2,26.7,29.9,29.6,31.5,29.6,24.9,29.24,2.0,0.14,56,9,16.9,26.96,0.0,-0.1944,-0.9809,30.3,32.0,32.0,station
2024-07-13,28.6,28.2,31.1,31.0,28.9,28.6,27.3,31.4,31.1,30.5,29.56,1.38,-0.22,58,17,20.3,25.96,1.6,-0.2113,-0.9774,30.8,32.0,32.0,station
2024-07-14,29.2,30.0,30.8,30.7,30.6,27.9,29.7,30.4,30.0,31.1,30.26,0.67,0.44,50,24,21.1,26.62,0.0,-0.2281,-0.9736,30.4,31.0,31.0,station
2024-07-15,29.9,29.0,29.1,30.4,31.3,29.7,29.9,31.2,29.9,30.9,29.94,0.96,-0.38,42,49,18.9,26.56,0.0,-0.2448,-0.9696,29.9,29.0,29.0,station
2024-07-16,30.7,30.9,31.1,31.1,30.3,29.7,30.8,31.3,30.4,30.0,30.82,0.33,0.38,47,10,20.8,27.4,0.0,-0.2614,-0.9652,30.6,32.0,32.0,station
2024-07-17,30.3,29.6,32.1,30.5,32.6,29.2,30.0,32.6,30.9,29.8,31.02,1.27,0.52,58,29,18.8,24.96,5.3,-0.278,-0.9606,29.9,32.0,32.0,station
2024-07-18,32.3,31.8,32.3,33.4,31.8,32.4,32.0,33.7,33.6,32.2,32.32,0.65,-0.46,52,8,21.0,26.49,0.2,-0.2945,-0.9557,32.4,31.0,31.0,station
2024-07-19,30.5,30.4,32.4,32.6,31.8,32.0,31.8,33.0,32.5,31.3,31.54,1.04,-0.58,40,5,24.3,28.06,0.0,-0.3109,-0.9505,31.8,32.0,32.0,station
2024-07-20,32.5,30.9,32.3,32.0,32.3,32.2,30.8,33.1,31.8,31.2,32.0,0.64,0.18,47,9,20.3,26.84,0.0,-0.3272,-0.945,33.0,32.0,32.0,station
2024-07-21,33.8,33.1,32.9,33.0,33.7,34.4,32.8,32.2,33.0,33.8,33.3,0.42,0.06,45,5,15.7,28.7,0.0,-0.3434,-0.9392,33.3,34.0,34.0,station
2024-07-22,35.6,34.6,34.3,34.7,34.7,35.8,34.4,34.7,34.9,34.9,34.78,0.49,-0.16,41,9,23.0,27.58,0.0,-0.3595,-0.9332,36.3,34.0,34.0,station
2024-07-23,34.3,33.5,33.4,33.5,34.1,35.1,33.5,33.2,33.9,34.4,33.76,0.41,-0.26,42,6,18.8,27.48,0.0,-0.3755,-0.9268,34.8,34.0,34.0,station
2024-07-24,31.3,30.3,29.7,30.7,30.2,31.4,29.9,31.3,30.6,29.7,30.44,0.6,-0.14,50,12,19.4,26.61,0.0,-0.3914,-0.9202,31.3,31.0,31.0,station
2024-07-25,30.4,29.1,29.7,29.3,30.5,30.5,27.6,30.1,30.1,30.2,29.8,0.63,0.1,54,47,19.2,24.67,2.1,-0.4071,-0.9134,31.4,30.0,30.0,station
2024-07-26,26.2,24.1,27.3,24.9,24.1,26.7,23.1,27.8,26.0,24.2,25.32,1.4,-0.24,68,43,21.9,20.14,3.7,-0.4228,-0.9062,26.1,27.0,27.0,station
2024-07-27,26.7,25.0,26.1,25.4,24.6,27.2,25.3,27.2,25.9,25.8,25.56,0.84,-0.72,62,20,20.2,26.01,0.2,-0.4383,-0.8988,26.6,26.0,26.0,station
2024-07-28,29.5,29.4,28.7,28.1,29.6,29.6,29.5,28.8,27.7,28.1,29.06,0.64,0.32,51,1,21.2,28.4,0.0,-0.4537,-0.8912,30.0,30.0,30.0,station
2024-07-29,30.4,30.3,30.0,29.1,30.0,30.0,30.8,29.2,28.7,29.6,29.96,0.51,0.3,35,0,18.3,29.15,0.0,-0.469,-0.8832,30.2,30.0,30.0,station
2024-07-30,29.0,29.0,29.8,29.0,31.1,29.1,29.1,30.4,28.4,30.9,29.58,0.92,0.0,46,5,25.9,28.35,0.0,-0.4841,-0.875,30.4,30.0,30.0,station
2024-07-31,29.5,28.2,27.9,27.1,28.7,28.6,27.5,28.1,26.9,29.0,28.28,0.9,0.26,46,7,19.4,28.05,0.0,-0.4991,-0.8666,29.0,28.0,28.0,station
2024-08-01,30.2,29.4,28.4,29.2,29.8,30.0,29.5,28.7,28.4,29.9,29.4,0.68,0.1,48,7,17.1,26.92,0.0,-0.5139,-0.8578,30.5,30.0,30.0,station
2024-08-02,33.2,31.7,32.0,31.5,31.8,32.8,31.9,31.4,31.3,31.7,32.04,0.67,0.22,41,3,17.1,28.12,0.0,-0.5286,-0.8489,32.3,32.0,32.0,station
2024-08-03,34.5,33.5,33.1,33.2,33.2,34.4,33.4,33.6,32.8,33.3,33.5,0.58,0.0,35,0,14.3,28.26,0.0,-0.5431,-0.8397,33.9,33.0,33.0,station
2024-08-04,34.9,33.8,33.1,33.4,33.4,34.8,34.0,33.6,33.6,33.4,33.72,0.7,-0.16,35,4,17.4,28.05,0.0,-0.5575,-0.8302,34.1,34.0,34.0,station
2024-08-05,32.8,31.2,31.4,31.1,32.0,33.1,31.7,32.2,31.6,32.1,31.7,0.71,-0.44,43,12,16.6,25.98,0.0,-0.5717,-0.8205,32.5,32.0,32.0,station
2024-08-06,31.9,31.7,31.0,30.6,30.4,31.9,31.4,30.6,30.2,30.1,31.12,0.66,0.28,44,2,16.9,27.06,0.0,-0.5857,-0.8105,31.7,31.0,31.0,station
2024-08-07,31.1,30.6,30.5,31.2,30.9,31.6,31.0,30.2,30.4,30.6,30.86,0.3,0.1,43,3,19.0,27.34,0.0,-0.5996,-0.8003,31.8,32.0,32.0,station
2024-08-08,32.1,31.5,31.5,31.2,32.1,32.3,31.4,31.0,31.3,31.7,31.68,0.4,0.14,46,0,15.2,27.49,0.0,-0.6132,-0.7899,32.3,33.0,33.0,station
2024-08-09,34.3,33.2,33.0,32.9,33.5,34.3,32.8,33.1,32.6,32.5,33.38,0.56,0.32,46,4,16.3,25.54,0.0,-0.6267,-0.7792,33.5,34.0,34.0,station
2024-08-10,33.1,31.2,33.3,30.9,31.3,33.4,31.0,31.9,30.7,31.6,31.96,1.14,0.24,48,9,22.5,24.95,0.0,-0.64,-0.7683,33.4,32.0,32.0,station
2024-08-11,29.8,29.0,29.2,29.3,29.7,30.7,29.3,29.8,29.2,30.1,29.4,0.34,-0.42,44,16,22.2,25.75,0.1,-0.6532,-0.7572,30.6,30.0,30.0,station
2024-08-12,30.8,30.3,30.4,30.0,31.0,31.4,30.3,30.6,30.1,30.9,30.5,0.4,-0.16,40,0,19.4,26.95,0.0,-0.6661,-0.7459,31.2,31.0,31.0,station
2024-08-13,32.9,32.1,31.3,31.2,31.9,32.7,31.4,31.5,31.4,31.7,31.88,0.69,0.14,46,0,18.4,26.59,0.0,-0.6788,-0.7343,32.2,33.0,33.0,station
2024-08-14,34.1,33.5,32.5,32.5,32.1,34.4,33.5,33.1,32.3,31.9,32.94,0.83,-0.1,40,0,23.2,26.61,0.0,-0.6914,-0.7225,33.1,33.0,33.0,station
2024-08-15,32.7,32.7,32.3,31.3,31.9,32.8,32.4,33.1,31.6,31.7,32.18,0.59,-0.14,45,0,21.1,26.56,0.0,-0.7037,-0.7105,32.3,32.0,32.0,station
2024-08-16,29.3,29.6,29.0,28.0,28.6,29.3,29.5,29.4,28.5,28.3,28.9,0.62,-0.1,46,0,20.9,26.83,0.0,-0.7158,-0.6983,28.8,28.0,28.0,station
2024-08-17,29.1,28.8,27.4,27.6,28.4,28.9,28.5,27.2,27.1,28.1,28.26,0.74,0.3,50,1,19.5,26.49,0.0,-0.7277,-0.6859,27.8,28.0,28.0,station
2024-08-18,31.1,30.3,31.6,30.1,30.9,31.0,30.3,31.2,29.1,31.5,30.8,0.61,0.18,42,0,14.3,26.46,0.0,-0.7394,-0.6733,30.5,31.0,31.0,station
2024-08-19,35.0,34.1,34.2,34.1,33.6,35.2,34.3,35.3,33.8,33.6,34.2,0.5,-0.24,24,0,14.0,26.07,0.0,-0.7509,-0.6605,34.3,35.0,35.0,station
2024-08-20,35.4,35.4,34.4,34.5,34.4,35.7,35.3,35.4,34.4,34.8,34.82,0.53,-0.3,39,1,14.7,24.88,0.0,-0.7621,-0.6474,35.1,35.0,35.0,station
2024-08-21,36.7,35.5,35.5,34.9,35.3,36.3,35.2,36.4,34.4,35.5,35.58,0.67,0.02,35,14,21.7,23.22,0.1,-0.7731,-0.6342,36.6,37.0,37.0,station
2024-08-22,31.8,32.6,34.0,32.7,31.5,33.0,32.4,33.7,32.2,32.3,32.52,0.97,-0.2,41,16,17.3,24.23,0.0,-0.7839,-0.6208,34.0,34.0,34.0,station
2024-08-23,29.7,29.3,31.6,30.5,30.0,29.5,27.5,32.5,28.2,29.9,30.22,0.89,0.7,54,24,17.6,22.23,0.4,-0.7945,-0.6073,31.7,32.0,32.0,station
