datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-02-29,21.2,,22.0,23.0,21.1,21.3,,23.1,23.3,21.0,21.82,0.88,-0.35,30,1,22.1,20.03,0.0,0.8584,0.513,22.1,23.0,23.0,station
2024-03-01,22.9,,24.0,25.2,24.4,22.4,,24.4,24.7,23.6,24.12,0.96,0.35,26,23,22.7,19.95,0.0,0.8671,0.4981,24.0,26.0,26.0,station
2024-03-02,24.1,,22.1,24.9,22.7,21.8,,19.9,25.3,22.7,23.45,1.28,1.02,57,15,24.9,18.76,0.1,0.8755,0.4831,22.3,23.0,23.0,station
2024-03-03,18.8,,18.6,18.9,18.1,18.8,,18.7,18.6,18.7,18.6,0.36,-0.1,74,48,21.6,15.19,1.4,0.8837,0.468,18.8,20.0,20.0,station
2024-03-04,18.0,,19.2,18.8,18.9,18.0,,19.2,18.8,17.5,18.73,0.51,0.35,83,29,12.3,15.55,1.6,0.8916,0.4527,18.6,21.0,21.0,station
2024-03-05,21.2,,21.1,21.8,20.7,21.3,,21.6,21.6,20.6,21.2,0.45,-0.08,79,1,10.5,19.56,0.0,0.8993,0.4373,20.7,23.0,23.0,station
2024-03-06,20.0,,20.1,20.8,20.0,20.1,,19.8,21.1,20.1,20.23,0.39,-0.05,74,8,20.8,18.9,0.6,0.9067,0.4218,19.7,21.0,21.0,station
2024-03-07,18.6,,18.8,18.7,17.6,17.8,,18.8,19.3,18.3,18.43,0.56,-0.12,74,41,18.5,16.06,2.9,0.9138,0.4061,18.7,20.0,20.0,station
2024-03-08,18.1,,19.0,19.7,18.1,18.1,,19.5,19.7,19.2,18.73,0.78,-0.4,78,43,13.6,18.25,1.6,0.9207,0.3904,18.9,20.0,20.0,station
2024-03-09,18.7,,18.7,19.2,18.9,18.4,,18.6,19.7,18.8,18.88,0.24,0.0,78,52,16.3,16.84,1.0,0.9272,0.3745,18.5,20.0,20.0,station
2024-03-10,19.1,,18.6,20.0,18.8,19.1,,18.5,20.5,19.1,19.12,0.62,-0.18,74,15,15.4,19.85,0.0,0.9335,0.3585,19.1,20.0,20.0,station
2024-03-11,20.8,,20.4,21.5,20.3,20.4,,19.8,21.3,20.3,20.75,0.54,0.3,74,4,17.9,20.86,0.0,0.9396,0.3424,19.8,22.0,22.0,station
2024-03-12,26.7,,25.2,27.2,26.2,26.6,,25.9,27.8,26.3,26.32,0.85,-0.32,59,0,12.7,21.58,0.0,0.9453,0.3261,25.8,28.0,28.0,station
2024-03-13,25.6,,24.9,23.5,23.9,25.3,,25.6,25.0,24.3,24.48,0.95,-0.57,68,36,15.5,21.03,0.0,0.9508,0.3098,23.7,25.0,25.0,station
2024-03-14,20.6,20.9,20.9,20.9,21.4,21.0,,21.1,21.8,21.6,20.94,0.29,-0.44,81,59,14.6,17.59,0.2,0.956,0.2934,19.9,21.0,21.0,station
2024-03-15,19.7,19.4,19.5,19.2,19.7,19.8,19.1,19.5,20.2,20.4,19.5,0.21,-0.3,79,23,18.7,18.62,0.7,0.9609,0.2769,18.9,20.0,20.0,station
2024-03-16,20.7,20.5,20.4,21.3,19.8,20.4,20.9,21.1,21.8,20.1,20.54,0.54,-0.32,73,67,17.7,18.23,0.0,0.9655,0.2604,20.5,21.0,21.0,station
2024-03-17,24.5,23.5,25.0,21.4,22.8,24.4,24.1,23.8,24.0,21.4,23.44,1.43,-0.1,64,70,24.3,19.12,0.0,0.9698,0.2437,23.8,27.0,27.0,station
2024-03-18,19.4,18.9,19.0,18.6,17.6,19.6,19.5,21.6,20.6,19.4,18.7,0.68,-1.44,79,63,22.9,14.94,11.2,0.9739,0.227,20.0,22.0,22.0,station
2024-03-19,15.6,16.1,17.2,16.4,15.1,15.7,16.0,17.6,16.4,15.9,16.08,0.8,-0.24,79,70,26.7,12.67,13.9,0.9777,0.2102,17.9,18.0,18.0,station
2024-03-20,20.2,20.6,19.5,21.2,20.0,20.8,20.5,19.5,21.3,19.9,20.3,0.64,-0.1,67,15,22.8,20.7,0.1,0.9811,0.1934,19.9,21.0,21.0,station
2024-03-21,24.1,24.4,23.6,23.5,22.5,23.6,24.3,23.3,22.6,20.6,23.62,0.73,0.74,65,32,15.5,20.63,1.7,0.9843,0.1765,23.4,26.0,26.0,station
2024-03-22,18.3,18.6,18.3,18.4,18.4,17.8,18.5,18.3,18.5,18.6,18.4,0.12,0.06,64,49,21.2,18.27,0.4,0.9872,0.1595,18.4,19.0,19.0,station
2024-03-23,18.5,19.6,18.7,19.7,18.8,18.6,19.2,18.6,19.9,18.9,19.06,0.55,0.02,67,80,16.3,19.34,0.0,0.9898,0.1425,19.3,20.0,20.0,station
2024-03-24,18.7,18.2,18.7,19.2,18.1,18.1,18.5,19.0,19.8,18.2,18.58,0.44,-0.14,66,86,19.4,17.57,0.1,0.9921,0.1255,18.9,19.0,19.0,station
2024-03-25,19.2,19.2,17.9,18.8,18.8,18.8,19.2,18.5,19.4,19.0,18.78,0.53,-0.2,66,42,17.7,19.35,0.3,0.9941,0.1084,19.0,20.0,20.0,station
2024-03-26,22.4,22.9,22.1,23.0,22.4,22.3,23.3,22.4,23.0,23.0,22.56,0.38,-0.24,56,9,23.3,21.55,0.0,0.9958,0.0913,21.8,23.0,23.0,station
2024-03-27,27.5,27.0,27.1,28.3,27.0,28.2,27.1,26.9,28.6,27.7,27.38,0.55,-0.32,55,75,8.6,18.81,0.0,0.9972,0.0741,27.5,29.0,29.0,station
2024-03-28,30.2,30.6,30.4,31.2,28.5,31.1,30.8,31.4,31.1,29.3,30.18,1.01,-0.56,58,32,9.4,23.23,0.0,0.9984,0.057,30.9,32.0,32.0,station
2024-03-29,24.8,25.3,24.7,23.4,24.6,29.3,26.5,29.4,24.6,25.2,24.56,0.7,-2.44,78,77,13.9,18.54,0.0,0.9992,0.0398,23.3,25.0,25.0,station
2024-03-30,26.8,26.9,28.0,25.6,25.1,28.6,27.2,26.3,27.7,24.7,26.48,1.15,-0.42,84,43,12.6,21.25,0.0,0.9997,0.0226,24.0,26.0,26.0,station
2024-03-31,31.0,30.3,31.0,31.6,28.9,30.6,30.6,30.7,31.5,29.7,30.56,1.04,-0.06,57,0,14.8,22.9,0.0,1.0,0.0054,31.4,32.0,32.0,station
2024-04-01,32.3,32.2,31.9,32.7,31.9,32.3,31.4,31.7,32.5,30.2,32.2,0.33,0.58,47,48,18.0,23.21,0.0,0.9999,-0.0118,32.8,32.0,32.0,station
2024-04-02,31.7,31.4,30.6,32.0,28.3,31.0,31.5,29.7,29.9,28.1,30.8,1.49,0.76,55,6,14.4,21.99,0.0,0.9996,-0.029,29.8,32.0,32.0,station
2024-04-03,28.7,28.1,28.6,26.9,27.1,28.7,28.8,28.3,28.5,26.6,27.88,0.84,-0.3,79,0,14.3,23.46,0.0,0.9989,-0.0462,26.3,26.0,26.0,station
2024-04-04,27.9,27.2,27.3,26.7,25.6,29.0,28.1,28.4,26.8,26.4,26.94,0.86,-0.8,72,0,13.8,24.1,0.0,0.998,-0.0634,25.3,27.0,27.0,station
2024-04-05,25.9,25.6,25.9,24.3,24.6,26.2,26.1,25.9,25.6,24.6,25.26,0.76,-0.42,74,27,14.4,23.4,0.0,0.9968,-0.0805,23.2,25.0,25.0,station
2024-04-06,22.7,22.1,22.6,22.6,22.1,23.0,22.6,23.1,22.2,22.5,22.42,0.29,-0.26,80,38,18.4,20.19,0.8,0.9952,-0.0977,21.3,22.0,22.0,station
2024-04-07,22.5,22.2,22.3,22.2,22.3,22.9,22.0,21.8,22.7,22.4,22.3,0.12,-0.06,78,43,17.9,21.14,0.8,0.9934,-0.1148,21.8,23.0,23.0,station
2024-04-08,23.3,23.0,23.7,22.2,22.5,24.0,23.1,23.7,22.8,23.3,22.94,0.6,-0.44,80,51,21.6,19.61,4.6,0.9913,-0.1319,22.6,23.0,23.0,station
2024-04-09,20.6,20.9,21.8,21.0,21.8,21.5,20.8,21.7,21.0,22.3,21.22,0.55,-0.24,75,29,18.3,19.09,7.7,0.9889,-0.1489,20.5,21.0,21.0,station
2024-04-10,19.0,19.4,20.5,19.1,18.4,20.7,20.5,21.0,19.6,18.3,19.28,0.77,-0.74,82,59,17.8,16.21,32.1,0.9861,-0.1659,20.6,21.0,21.0,station
2024-04-11,22.4,22.6,22.2,22.1,21.6,21.9,22.4,22.7,22.2,20.5,22.18,0.38,0.24,82,27,17.7,20.6,0.2,0.9831,-0.1828,21.6,23.0,23.0,station
2024-04-12,23.2,24.0,23.6,23.6,22.9,23.2,23.9,23.5,23.0,23.0,23.46,0.42,0.14,84,36,15.1,23.57,0.0,0.9799,-0.1997,22.1,23.0,23.0,station
2024-04-13,23.7,23.5,23.6,23.1,23.1,23.8,23.8,23.2,23.8,23.1,23.4,0.28,-0.14,83,36,15.9,21.5,0.1,0.9763,-0.2165,23.1,23.0,23.0,station
2024-04-14,24.1,23.6,24.1,23.4,23.2,24.3,23.8,24.0,23.1,23.4,23.68,0.41,-0.04,84,28,17.3,21.84,0.1,0.9724,-0.2333,22.6,23.0,23.0,station
2024-04-15,24.5,24.2,24.5,24.0,24.0,24.4,24.1,24.6,23.8,23.7,24.24,0.25,0.12,82,26,15.5,22.69,0.0,0.9683,-0.25,23.5,24.0,24.0,station
2024-04-16,28.2,27.9,29.2,26.9,26.3,28.3,28.5,28.6,27.3,26.3,27.7,1.13,-0.1,79,56,14.5,22.38,0.0,0.9638,-0.2666,26.6,28.0,28.0,station
2024-04-17,34.4,32.8,33.4,33.8,31.3,33.9,33.5,33.6,33.4,31.3,33.14,1.18,0.0,49,17,10.6,25.05,0.0,0.9591,-0.2831,32.9,34.0,34.0,station
2024-04-18,28.0,27.3,27.0,25.8,27.1,27.8,26.4,27.0,26.4,27.7,27.04,0.8,-0.02,59,8,16.2,24.87,0.0,0.9541,-0.2996,25.4,27.0,27.0,station
2024-04-19,25.8,25.1,24.4,24.0,24.1,25.4,25.6,24.2,23.9,24.2,24.68,0.76,0.02,79,45,16.6,22.66,0.4,0.9488,-0.316,23.8,24.0,24.0,station
2024-04-20,25.9,26.6,24.9,24.4,25.1,26.6,27.4,25.6,25.2,24.0,25.38,0.87,-0.38,74,40,15.8,24.97,0.0,0.9432,-0.3322,24.1,26.0,26.0,station
2024-04-21,24.7,23.3,22.6,23.7,22.9,24.5,23.4,22.7,23.6,23.0,23.44,0.82,0.0,74,22,16.9,22.41,0.4,0.9373,-0.3484,23.2,24.0,24.0,station
2024-04-22,27.1,26.8,26.0,24.9,24.5,27.2,26.9,24.9,26.9,24.4,25.86,1.14,-0.2,70,7,17.6,25.57,0.0,0.9312,-0.3645,25.0,25.0,25.0,station
2024-04-23,36.4,34.0,35.6,32.4,30.5,34.1,34.3,32.6,31.7,28.4,33.78,2.39,1.56,58,20,18.4,25.72,0.0,0.9248,-0.3804,32.5,34.0,34.0,station
2024-04-24,39.2,38.0,38.6,39.2,36.5,39.9,38.1,39.3,39.2,37.1,38.3,1.12,-0.42,24,34,28.2,26.13,0.0,0.9181,-0.3963,40.0,40.0,40.0,station
2024-04-25,41.1,39.6,39.2,40.0,35.6,41.2,38.7,39.6,40.6,35.7,39.1,2.08,-0.06,24,77,25.9,24.96,0.0,0.9112,-0.412,41.3,41.0,41.0,station
2024-04-26,27.8,26.2,26.3,25.9,26.8,29.2,25.8,25.6,26.6,26.8,26.6,0.74,-0.2,74,76,16.6,20.51,0.0,0.9039,-0.4276,26.2,26.0,26.0,station
2024-04-27,25.5,24.3,23.5,24.7,26.7,26.6,25.1,24.2,23.9,24.3,24.94,1.22,0.12,79,77,18.1,19.59,0.0,0.8965,-0.4431,25.7,25.0,25.0,station
2024-04-28,27.5,26.0,24.9,25.0,25.7,27.3,25.9,24.9,24.7,25.7,25.82,1.05,0.12,80,57,16.3,24.22,0.0,0.8887,-0.4585,25.7,26.0,26.0,station
2024-04-29,27.7,26.4,25.5,25.1,25.4,27.3,26.2,26.1,23.8,25.6,26.02,1.06,0.22,81,70,14.9,22.56,0.0,0.8807,-0.4737,25.9,25.0,25.0,station
2024-04-30,26.0,24.7,24.7,24.0,24.8,24.8,24.4,26.6,23.8,25.6,24.84,0.72,-0.2,80,51,15.8,21.72,0.0,0.8724,-0.4888,24.4,25.0,25.0,station
2024-05-01,26.7,25.1,26.1,25.3,25.4,26.7,25.0,25.7,24.6,25.7,25.72,0.66,0.18,79,22,18.1,24.08,0.0,0.8639,-0.5037,24.7,25.0,25.0,station
2024-05-02,25.8,24.6,25.1,23.6,25.2,25.9,24.7,24.7,24.3,24.7,24.86,0.82,0.0,80,46,18.1,24.57,0.6,0.8551,-0.5185,24.2,25.0,25.0,station
2024-05-03,26.4,25.9,25.4,25.1,25.3,26.4,25.4,25.3,25.4,25.8,25.62,0.53,-0.04,76,15,20.0,25.23,0.0,0.846,-0.5331,25.1,26.0,26.0,station
2024-05-04,27.1,26.8,25.6,25.8,25.6,26.7,27.0,25.5,25.6,25.4,26.18,0.72,0.14,75,20,19.5,25.97,0.0,0.8367,-0.5476,24.5,28.0,28.0,station
2024-05-05,24.7,23.9,23.8,23.7,24.1,24.3,23.7,23.6,23.5,24.0,24.04,0.4,0.22,71,26,21.7,25.26,0.2,0.8272,-0.5619,23.6,24.0,24.0,station
2024-05-06,22.3,22.1,22.6,20.5,21.5,22.2,22.0,23.1,20.4,21.9,21.8,0.83,-0.12,71,42,20.2,23.01,4.6,0.8174,-0.5761,22.7,23.0,23.0,station
2024-05-07,24.3,23.4,23.7,23.9,23.5,24.6,23.4,24.2,24.1,23.2,23.76,0.36,-0.14,69,19,16.6,25.68,0.8,0.8074,-0.59,23.4,24.0,24.0,station
2024-05-08,26.8,27.1,26.6,26.4,25.4,27.2,27.5,26.4,26.3,25.1,26.46,0.65,-0.04,64,7,18.5,27.49,0.0,0.7971,-0.6038,25.3,26.0,26.0,station
2024-05-09,33.3,31.9,31.9,31.6,30.0,33.9,32.3,32.0,32.0,30.3,31.74,1.18,-0.36,56,7,13.5,27.4,0.0,0.7866,-0.6175,31.7,34.0,34.0,station
2024-05-10,37.8,38.0,37.4,36.7,36.3,37.5,37.2,38.9,34.8,37.3,37.24,0.72,0.1,33,85,14.7,22.67,0.0,0.7759,-0.6309,37.7,39.0,39.0,station
2024-05-11,29.2,28.1,27.2,27.1,28.1,30.0,27.1,27.5,28.7,27.2,27.94,0.85,-0.16,61,34,18.6,26.06,0.0,0.7649,-0.6442,27.5,27.0,27.0,station
2024-05-12,25.5,24.9,24.6,24.3,25.5,25.3,24.4,24.5,24.6,25.4,24.96,0.54,0.12,72,25,18.3,24.36,0.2,0.7537,-0.6572,24.7,25.0,25.0,station
2024-05-13,23.7,23.5,23.4,23.5,23.5,23.8,23.2,23.0,23.5,23.4,23.52,0.11,0.14,67,29,22.5,24.35,2.3,0.7423,-0.6701,23.8,24.0,24.0,station
2024-05-14,24.9,24.7,24.2,24.5,24.2,25.0,25.0,24.3,24.3,24.5,24.5,0.31,-0.12,66,22,18.2,24.01,0.6,0.7306,-0.6828,24.6,26.0,26.0,station
2024-05-15,26.3,25.2,25.1,24.8,25.2,26.2,25.0,25.3,25.0,25.3,25.32,0.57,-0.04,69,12,18.6,26.5,0.0,0.7188,-0.6952,24.8,25.0,25.0,station
2024-05-16,27.2,26.3,25.9,25.2,25.3,27.2,26.3,26.1,25.4,25.4,25.98,0.82,-0.1,70,8,19.3,26.91,0.0,0.7067,-0.7075,25.9,26.0,26.0,station
2024-05-17,31.0,30.0,29.0,28.5,27.3,30.5,30.8,29.3,27.9,27.3,29.16,1.42,0.0,63,1,16.0,27.11,0.0,0.6945,-0.7195,28.7,28.0,28.0,station
2024-05-18,34.1,33.1,32.3,32.4,30.7,33.6,32.6,31.8,32.5,29.8,32.52,1.25,0.46,58,11,15.6,27.01,0.0,0.682,-0.7314,31.9,33.0,33.0,station
2024-05-19,32.9,31.4,31.1,32.9,30.0,33.8,31.9,32.5,29.8,30.1,31.66,1.25,0.04,52,20,16.0,27.26,0.0,0.6693,-0.743,30.6,31.0,31.0,station
2024-05-20,36.0,34.4,33.1,32.7,32.5,35.2,34.2,33.6,33.5,32.7,33.74,1.46,-0.1,49,37,16.4,26.65,0.0,0.6564,-0.7544,35.1,35.0,35.0,station
2024-05-21,31.2,30.6,29.9,28.3,29.4,30.8,30.7,29.5,29.2,29.6,29.88,1.12,-0.08,73,15,17.3,27.02,0.0,0.6433,-0.7656,28.4,30.0,30.0,station
2024-05-22,32.7,31.5,31.5,30.0,30.0,32.6,32.2,31.1,31.2,30.3,31.14,1.15,-0.34,66,5,18.6,27.63,0.0,0.6301,-0.7765,29.8,31.0,31.0,station
2024-05-23,35.0,32.5,32.8,32.0,31.7,34.3,32.0,33.2,32.2,31.1,32.8,1.3,0.24,61,17,17.3,27.66,0.0,0.6166,-0.7873,32.3,34.0,34.0,station
2024-05-24,27.9,27.3,27.0,26.6,26.4,27.9,26.9,27.1,26.5,26.2,27.04,0.59,0.12,74,8,20.1,27.59,0.0,0.603,-0.7978,26.8,27.0,27.0,station
2024-05-25,27.6,26.6,26.7,26.8,26.6,27.6,26.6,27.4,27.0,26.7,26.86,0.42,-0.2,72,20,20.4,26.2,2.8,0.5892,-0.808,26.3,27.0,27.0,station
2024-05-26,29.2,28.8,29.2,28.4,27.8,29.7,29.0,29.0,28.6,28.9,28.68,0.59,-0.36,69,32,15.9,27.22,0.0,0.5752,-0.818,27.3,28.0,28.0,station
2024-05-27,39.4,32.6,37.4,34.9,32.9,40.1,32.4,36.1,33.1,32.9,35.44,2.93,0.52,51,22,29.0,26.45,0.0,0.561,-0.8278,38.9,38.0,38.0,station
2024-05-28,28.2,27.2,27.9,26.7,27.3,29.0,27.8,28.1,26.7,27.0,27.46,0.59,-0.26,74,36,16.9,23.31,0.0,0.5467,-0.8373,26.7,27.0,27.0,station
2024-05-29,28.6,27.0,26.7,26.3,26.3,28.3,26.8,26.6,26.7,26.3,26.98,0.95,0.04,72,14,19.0,27.23,0.0,0.5322,-0.8466,26.5,26.0,26.0,station
2024-05-30,27.7,27.0,26.7,26.4,26.0,27.7,26.7,26.8,26.4,26.5,26.76,0.64,-0.06,68,31,19.4,27.69,0.0,0.5176,-0.8556,26.1,26.0,26.0,station
2024-05-31,29.3,28.1,27.4,27.2,26.7,29.5,28.4,27.9,27.1,27.0,27.74,1.01,-0.24,65,9,19.4,28.68,0.0,0.5028,-0.8644,27.4,27.0,27.0,station
2024-06-01,33.2,31.5,30.4,29.6,29.9,32.7,31.2,31.0,28.8,30.6,30.92,1.47,0.06,58,0,19.5,28.62,0.0,0.4878,-0.8729,30.9,30.0,30.0,station
2024-06-02,34.5,34.2,34.5,31.0,31.1,34.5,33.2,34.0,31.1,31.0,33.06,1.84,0.3,67,2,18.2,28.57,0.0,0.4728,-0.8812,32.7,32.0,32.0,station
2024-06-03,36.5,33.5,33.9,32.2,31.7,36.9,34.2,34.6,32.4,31.2,33.56,1.88,-0.3,76,32,15.7,27.52,0.0,0.4575,-0.8892,33.1,31.0,31.0,station
2024-06-04,33.3,33.4,33.0,30.5,31.0,33.4,32.6,32.2,30.3,31.0,32.24,1.38,0.34,72,0,14.8,28.46,0.0,0.4422,-0.8969,31.8,32.0,32.0,station
2024-06-05,34.3,33.8,33.2,31.1,31.3,34.0,33.4,32.9,31.0,31.2,32.74,1.46,0.24,76,5,15.3,28.59,0.0,0.4267,-0.9044,30.4,31.0,31.0,station
2024-06-06,36.1,35.6,35.5,31.9,32.4,35.0,34.7,34.6,31.5,32.5,34.3,1.98,0.64,72,7,15.5,28.69,0.0,0.4111,-0.9116,33.2,33.0,33.0,station
2024-06-07,36.8,36.4,34.8,33.8,34.2,36.8,36.2,35.3,32.6,33.6,35.2,1.33,0.3,65,13,15.7,28.62,0.0,0.3953,-0.9185,33.7,35.0,35.0,station
2024-06-08,36.0,35.1,34.5,31.6,33.6,36.5,35.1,34.1,31.4,32.4,34.16,1.68,0.26,65,4,18.0,28.66,0.0,0.3795,-0.9252,33.3,34.0,34.0,station
2024-06-09,32.1,31.5,31.4,29.7,30.9,32.2,31.1,31.5,29.6,30.6,31.12,0.9,0.12,77,20,18.1,28.31,0.0,0.3635,-0.9316,30.0,30.0,30.0,station
2024-06-10,32.4,31.3,30.9,30.4,31.2,32.3,31.4,30.4,30.1,30.7,31.24,0.74,0.26,76,3,17.8,28.72,0.0,0.3474,-0.9377,30.3,30.0,30.0,station
2024-06-11,33.0,32.0,31.9,30.4,31.0,32.8,32.0,31.8,30.5,31.0,31.66,1.0,0.04,75,6,17.5,28.99,0.0,0.3312,-0.9436,30.8,31.0,31.0,station
2024-06-12,33.8,33.1,32.9,31.2,31.4,33.9,32.9,32.4,30.9,31.2,32.48,1.13,0.22,73,34,16.8,28.71,0.0,0.3149,-0.9491,31.2,31.0,31.0,station
2024-06-13,36.5,36.0,35.6,33.3,32.6,36.3,36.3,35.1,33.1,32.9,34.8,1.74,0.06,73,19,16.0,28.41,0.0,0.2986,-0.9544,33.8,33.0,33.0,station
2024-06-14,37.4,36.7,36.8,34.3,33.9,37.9,36.7,37.0,34.3,33.4,35.82,1.6,-0.04,70,29,15.5,28.75,0.0,0.2821,-0.9594,34.6,35.0,35.0,station
2024-06-15,37.9,37.1,36.9,33.7,35.7,38.7,37.4,36.0,34.7,34.7,36.26,1.63,-0.04,69,22,17.7,28.88,0.0,0.2656,-0.9641,35.1,38.0,38.0,station
2024-06-16,35.1,33.2,33.8,32.3,33.1,35.7,33.9,35.6,32.1,34.1,33.5,1.04,-0.78,68,1,18.5,29.39,0.0,0.2489,-0.9685,33.0,33.0,33.0,station
2024-06-17,33.5,32.8,32.4,30.8,31.5,33.3,32.8,32.9,30.9,31.8,32.2,1.07,-0.14,69,7,16.5,29.12,0.0,0.2322,-0.9727,31.2,32.0,32.0,station
2024-06-18,33.8,33.6,32.7,30.9,31.3,33.9,33.7,33.9,31.0,31.5,32.46,1.32,-0.34,70,2,16.8,28.91,0.0,0.2155,-0.9765,31.3,31.0,31.0,station
2024-06-19,33.4,33.0,32.7,30.6,31.6,33.3,32.9,33.3,30.7,31.5,32.26,1.14,-0.08,75,13,17.3,28.76,0.0,0.1986,-0.9801,31.3,32.0,32.0,station
2024-06-20,34.5,33.1,32.4,31.2,31.9,34.7,33.2,33.1,31.2,32.0,32.62,1.26,-0.22,76,28,16.0,28.3,0.0,0.1818,-0.9833,31.7,32.0,32.0,station
2024-06-21,34.5,33.6,33.5,31.8,32.4,34.7,33.7,33.4,32.7,32.6,33.16,1.06,-0.26,72,9,16.5,29.48,0.0,0.1648,-0.9863,32.3,32.0,32.0,station
2024-06-22,32.8,32.0,32.6,31.6,31.5,33.1,32.0,33.4,30.7,31.0,32.1,0.58,0.06,73,12,19.9,28.32,0.1,0.1478,-0.989,30.7,32.0,32.0,station
2024-06-23,32.9,32.0,31.9,31.2,32.1,32.9,32.4,32.8,31.5,32.0,32.02,0.61,-0.3,74,21,22.3,26.82,0.0,0.1308,-0.9914,31.2,32.0,32.0,station
2024-06-24,34.3,33.5,32.7,31.8,32.2,34.5,33.8,33.2,32.3,32.4,32.9,1.01,-0.34,75,9,17.3,28.57,0.0,0.1137,-0.9935,31.7,32.0,32.0,station
2024-06-25,34.8,33.7,33.5,32.0,32.8,34.8,33.5,33.0,32.1,32.5,33.36,1.05,0.18,71,11,16.5,28.84,0.0,0.0966,-0.9953,32.1,33.0,33.0,station
2024-06-26,33.9,33.1,32.5,30.9,31.9,33.7,32.8,32.4,31.1,31.5,32.46,1.14,0.16,71,6,16.9,29.1,0.0,0.0795,-0.9968,31.3,32.0,32.0,station
2024-06-27,34.7,33.9,32.7,32.2,32.4,34.4,33.6,32.9,32.1,32.3,33.18,1.08,0.12,75,9,16.3,28.74,0.0,0.0623,-0.9981,32.2,32.0,32.0,station
2024-06-28,35.0,33.5,34.0,32.2,32.7,34.7,33.8,34.5,32.2,32.8,33.48,1.1,-0.12,76,15,18.8,29.05,0.0,0.0451,-0.999,32.0,33.0,33.0,station
2024-06-29,33.5,32.6,33.0,31.3,31.9,33.4,32.2,33.4,31.9,32.0,32.46,0.87,-0.12,75,20,18.4,28.25,0.0,0.028,-0.9996,31.6,32.0,32.0,station
2024-06-30,32.5,31.9,31.1,31.6,31.2,32.6,31.3,31.8,31.3,31.2,31.66,0.57,0.02,70,20,18.2,27.53,0.3,0.0108,-0.9999,31.1,32.0,32.0,station
2024-07-01,33.7,32.7,32.1,31.8,31.3,33.4,32.4,32.0,31.3,31.7,32.32,0.92,0.16,69,12,19.4,28.43,0.0,-0.0065,-1.0,31.3,32.0,32.0,station
2024-07-02,33.5,32.5,32.1,31.4,31.5,33.7,32.2,33.0,31.6,32.0,32.2,0.85,-0.3,73,16,19.1,28.22,0.1,-0.0237,-0.9997,31.5,32.0,32.0,station
2024-07-03,34.6,33.7,33.1,32.3,32.0,35.1,33.7,33.5,32.5,32.0,33.14,1.05,-0.22,68,1,17.3,29.08,0.0,-0.0408,-0.9992,32.1,33.0,33.0,station
2024-07-04,37.8,35.9,34.6,36.0,34.0,38.2,36.2,34.6,35.6,33.3,35.66,1.47,0.08,46,0,17.8,29.4,0.0,-0.058,-0.9983,36.8,36.0,36.0,station
2024-07-05,35.4,33.7,33.8,32.1,34.5,35.7,33.7,34.6,32.8,33.5,33.9,1.21,-0.16,60,1,19.3,28.48,0.0,-0.0752,-0.9972,32.8,33.0,33.0,station
2024-07-06,31.3,31.3,30.8,31.1,31.8,32.3,31.5,31.1,31.1,31.8,31.26,0.36,-0.3,68,15,17.8,25.21,0.7,-0.0923,-0.9957,30.6,31.0,31.0,station
2024-07-07,33.4,32.3,31.9,32.0,32.2,33.0,32.1,31.9,32.1,32.6,32.36,0.6,0.02,69,18,17.7,28.03,0.0,-0.1094,-0.994,31.5,32.0,32.0,station
2024-07-08,34.7,33.3,33.3,32.3,32.9,34.5,33.2,33.1,32.3,33.2,33.3,0.88,0.04,72,8,18.1,27.94,0.0,-0.1265,-0.992,32.3,33.0,33.0,station
2024-07-09,35.5,34.6,34.4,33.0,33.6,34.9,34.1,34.6,33.0,33.4,34.22,0.96,0.22,73,1,17.4,28.39,0.0,-0.1436,-0.9896,32.7,33.0,33.0,station
2024-07-10,37.6,36.0,35.2,34.1,34.5,37.5,35.9,36.2,34.7,34.6,35.48,1.39,-0.3,72,21,16.9,28.09,0.0,-0.1606,-0.987,34.7,36.0,36.0,station
2024-07-11,38.7,36.9,36.0,34.8,35.3,38.9,37.3,35.5,35.0,35.4,36.34,1.54,-0.08,70,5,16.9,28.3,0.0,-0.1775,-0.9841,35.5,37.0,37.0,station
2024-07-12,38.1,37.0,36.1,35.3,35.1,38.1,37.2,35.1,34.1,34.9,36.32,1.25,0.44,64,5,17.9,28.52,0.0,-0.1944,-0.9809,35.8,37.0,37.0,station
2024-07-13,36.4,34.7,34.2,32.7,34.2,35.2,34.2,33.6,32.4,34.3,34.44,1.33,0.5,72,1,16.6,28.14,0.0,-0.2113,-0.9774,33.9,34.0,34.0,station
2024-07-14,32.2,32.0,31.8,31.7,32.3,32.3,31.7,31.8,32.0,32.2,32.0,0.25,0.0,72,21,21.2,25.22,1.6,-0.2281,-0.9736,31.5,32.0,32.0,station
2024-07-15,33.4,33.1,32.9,32.3,32.8,32.9,32.7,33.1,32.4,32.7,32.9,0.41,0.14,73,18,19.8,25.86,0.2,-0.2448,-0.9696,32.4,33.0,33.0,station
2024-07-16,35.2,34.6,34.4,33.0,33.2,35.0,34.2,34.7,33.5,32.8,34.08,0.94,0.04,73,1,17.9,28.09,0.0,-0.2614,-0.9652,33.0,34.0,34.0,station
