maand,stad,datum,doel,klimL,klimG
2025-10,Mexico-Stad,2025-10-05,22.0,22.03,22.21
2025-10,Mexico-Stad,2025-10-06,23.0,22.74,22.85
2025-10,Mexico-Stad,2025-10-07,23.0,23.13,23.24
2025-10,Mexico-Stad,2025-10-08,17.0,17.41,17.6
2025-10,Mexico-Stad,2025-10-09,21.0,19.69,19.72
2025-10,Mexico-Stad,2025-10-10,22.0,21.24,21.43
2025-10,Mexico-Stad,2025-10-11,22.0,21.72,21.86
2025-10,Mexico-Stad,2025-10-12,24.0,23.24,23.34
2025-10,Mexico-Stad,2025-10-13,26.0,24.81,24.91
2025-10,Mexico-Stad,2025-10-14,23.0,23.3,23.4
2025-10,Mexico-Stad,2025-10-15,21.0,22.47,22.6
2025-10,Mexico-Stad,2025-10-16,23.0,23.04,23.05
2025-10,Mexico-Stad,2025-10-17,24.0,24.33,24.37
2025-10,Mexico-Stad,2025-10-18,23.0,24.84,24.83
2025-10,Mexico-Stad,2025-10-19,25.0,24.64,24.61
2025-10,Mexico-Stad,2025-10-20,23.0,23.95,23.87
2025-10,Mexico-Stad,2025-10-21,25.0,25.03,25.04
2025-10,Mexico-Stad,2025-10-22,23.0,23.73,23.61
2025-10,Mexico-Stad,2025-10-23,25.0,24.65,24.64
2025-10,Mexico-Stad,2025-10-24,25.0,24.99,25.01
2025-10,Mexico-Stad,2025-10-25,26.0,26.33,26.29
2025-10,Mexico-Stad,2025-10-26,26.0,26.41,26.38
2025-10,Mexico-Stad,2025-10-27,26.0,25.65,25.67
2025-10,Mexico-Stad,2025-10-28,24.0,25.33,25.34
2025-10,Mexico-Stad,2025-10-29,21.0,22.12,22.24
2025-10,Mexico-Stad,2025-10-30,23.0,23.34,23.46
2025-10,Mexico-Stad,2025-10-31,24.0,23.84,23.93
2025-10,Panama-Stad,2025-10-01,30.0,30.78,30.81
2025-10,Panama-Stad,2025-10-02,29.0,29.69,29.56
2025-10,Panama-Stad,2025-10-03,30.0,30.13,30.13
2025-10,Panama-Stad,2025-10-04,29.0,29.36,29.31
2025-10,Panama-Stad,2025-10-05,30.0,30.65,30.63
2025-10,Panama-Stad,2025-10-06,31.0,30.56,30.56
2025-10,Panama-Stad,2025-10-07,30.0,30.83,30.82
2025-10,Panama-Stad,2025-10-08,32.0,30.93,31.02
2025-10,Panama-Stad,2025-10-09,28.0,28.81,28.8
2025-10,Panama-Stad,2025-10-10,29.0,28.6,28.47
2025-10,Panama-Stad,2025-10-11,27.0,28.33,28.28
2025-10,Panama-Stad,2025-10-12,30.0,29.64,29.58
2025-10,Panama-Stad,2025-10-13,29.0,29.94,29.95
2025-10,Panama-Stad,2025-10-14,32.0,31.02,31.06
2025-10,Panama-Stad,2025-10-15,28.0,28.88,28.99
2025-10,Panama-Stad,2025-10-16,29.0,29.97,29.88
2025-10,Panama-Stad,2025-10-17,30.0,30.22,30.15
2025-10,Panama-Stad,2025-10-18,30.0,31.03,31.02
2025-10,Panama-Stad,2025-10-19,32.0,30.75,30.85
2025-10,Panama-Stad,2025-10-20,30.0,29.43,29.54
2025-10,Panama-Stad,2025-10-21,30.0,30.6,30.61
2025-10,Panama-Stad,2025-10-22,29.0,29.77,29.74
2025-10,Panama-Stad,2025-10-23,30.0,29.68,29.6
2025-10,Panama-Stad,2025-10-24,31.0,30.83,30.81
2025-10,Panama-Stad,2025-10-25,29.0,29.75,29.7
2025-10,Panama-Stad,2025-10-26,30.0,30.26,30.23
2025-10,Panama-Stad,2025-10-27,30.0,28.68,28.69
2025-10,Panama-Stad,2025-10-28,29.0,29.21,29.25
2025-10,Panama-Stad,2025-10-29,29.0,30.25,30.22
2025-10,Panama-Stad,2025-10-30,30.0,29.01,28.95
2025-10,Panama-Stad,2025-10-31,29.0,29.11,29.14
2025-10,Buenos Aires,2025-10-01,24.0,24.64,24.55
2025-10,Buenos Aires,2025-10-02,25.0,25.41,25.45
2025-10,Buenos Aires,2025-10-03,27.0,26.88,26.78
2025-10,Buenos Aires,2025-10-04,29.0,29.72,29.84
2025-10,Buenos Aires,2025-10-05,24.0,23.38,23.29
2025-10,Buenos Aires,2025-10-06,17.0,17.16,17.19
2025-10,Buenos Aires,2025-10-07,23.0,23.81,23.62
2025-10,Buenos Aires,2025-10-08,26.0,26.2,26.04
2025-10,Buenos Aires,2025-10-09,27.0,27.03,26.94
2025-10,Buenos Aires,2025-10-10,28.0,29.6,29.56
2025-10,Buenos Aires,2025-10-11,27.0,28.6,28.3
2025-10,Buenos Aires,2025-10-12,18.0,17.89,18.07
2025-10,Buenos Aires,2025-10-13,25.0,25.23,25.08
2025-10,Buenos Aires,2025-10-14,25.0,27.0,27.04
2025-10,Buenos Aires,2025-10-15,27.0,27.99,27.95
2025-10,Buenos Aires,2025-10-16,28.0,28.57,28.55
2025-10,Buenos Aires,2025-10-17,22.0,22.56,22.72
2025-10,Buenos Aires,2025-10-18,23.0,23.38,23.33
2025-10,Buenos Aires,2025-10-19,22.0,22.58,22.48
2025-10,Buenos Aires,2025-10-20,24.0,25.5,25.52
2025-10,Buenos Aires,2025-10-21,28.0,29.91,29.76
2025-10,Buenos Aires,2025-10-22,26.0,27.22,27.08
2025-10,Buenos Aires,2025-10-23,31.0,31.81,31.79
2025-10,Buenos Aires,2025-10-24,23.0,24.67,24.71
2025-10,Buenos Aires,2025-10-25,20.0,19.57,19.25
2025-10,Buenos Aires,2025-10-26,23.0,23.16,23.19
2025-10,Buenos Aires,2025-10-27,14.0,13.81,13.89
2025-10,Buenos Aires,2025-10-28,16.0,17.41,17.37
2025-10,Buenos Aires,2025-10-29,17.0,17.37,17.44
2025-10,Buenos Aires,2025-10-30,21.0,20.23,20.26
2025-10,Buenos Aires,2025-10-31,24.0,24.44,24.38
2025-10,São Paulo,2025-10-01,29.0,30.3,30.36
2025-10,São Paulo,2025-10-02,23.0,26.85,26.57
2025-10,São Paulo,2025-10-03,29.0,28.57,28.44
2025-10,São Paulo,2025-10-04,24.0,26.16,25.86
2025-10,São Paulo,2025-10-05,33.0,32.33,32.33
2025-10,São Paulo,2025-10-06,35.0,34.79,34.85
2025-10,São Paulo,2025-10-07,25.0,23.7,23.56
2025-10,São Paulo,2025-10-08,19.0,17.15,17.11
2025-10,São Paulo,2025-10-09,20.0,18.89,18.72
2025-10,São Paulo,2025-10-10,19.0,21.06,21.11
2025-10,São Paulo,2025-10-11,26.0,25.85,25.94
2025-10,São Paulo,2025-10-12,31.0,30.07,30.01
2025-10,São Paulo,2025-10-13,27.0,25.6,25.43
2025-10,São Paulo,2025-10-14,26.0,25.21,25.25
2025-10,São Paulo,2025-10-15,24.0,25.67,25.77
2025-10,São Paulo,2025-10-16,32.0,30.47,30.61
2025-10,São Paulo,2025-10-17,35.0,32.87,32.84
2025-10,São Paulo,2025-10-18,23.0,26.13,26.09
2025-10,São Paulo,2025-10-19,17.0,16.55,16.5
2025-10,São Paulo,2025-10-20,18.0,18.47,18.42
2025-10,São Paulo,2025-10-21,21.0,21.93,21.66
2025-10,São Paulo,2025-10-22,22.0,23.68,23.56
2025-10,São Paulo,2025-10-23,25.0,25.72,25.66
2025-10,São Paulo,2025-10-24,26.0,27.4,27.52
2025-10,São Paulo,2025-10-25,31.0,31.06,31.16
2025-10,São Paulo,2025-10-26,32.0,32.82,32.95
2025-10,São Paulo,2025-10-27,22.0,26.02,26.03
2025-10,São Paulo,2025-10-28,21.0,24.8,24.89
2025-10,São Paulo,2025-10-29,28.0,27.71,27.8
2025-10,São Paulo,2025-10-30,19.0,18.45,18.36
2025-10,São Paulo,2025-10-31,22.0,23.61,23.55
2025-10,Kaapstad,2025-10-01,19.0,17.34,17.35
2025-10,Kaapstad,2025-10-02,17.0,17.75,17.77
2025-10,Kaapstad,2025-10-03,25.0,25.45,25.61
2025-10,Kaapstad,2025-10-04,20.0,20.01,19.93
2025-10,Kaapstad,2025-10-05,18.0,17.98,17.97
2025-10,Kaapstad,2025-10-06,18.0,18.39,18.42
2025-10,Kaapstad,2025-10-07,19.0,18.85,18.89
2025-10,Kaapstad,2025-10-08,20.0,20.82,20.85
2025-10,Kaapstad,2025-10-09,25.0,27.72,27.81
2025-10,Kaapstad,2025-10-10,25.0,23.57,23.6
2025-10,Kaapstad,2025-10-11,22.0,22.33,22.33
2025-10,Kaapstad,2025-10-12,23.0,22.86,22.9
2025-10,Kaapstad,2025-10-13,22.0,21.46,21.49
2025-10,Kaapstad,2025-10-14,20.0,19.97,19.93
2025-10,Kaapstad,2025-10-15,19.0,19.33,19.29
2025-10,Kaapstad,2025-10-16,18.0,18.87,18.84
2025-10,Kaapstad,2025-10-17,27.0,26.21,26.32
2025-10,Kaapstad,2025-10-18,20.0,20.47,20.44
2025-10,Kaapstad,2025-10-19,25.0,22.44,22.56
2025-10,Kaapstad,2025-10-20,27.0,26.85,26.96
2025-10,Kaapstad,2025-10-21,29.0,29.1,29.29
2025-10,Kaapstad,2025-10-22,34.0,31.97,32.02
2025-10,Kaapstad,2025-10-23,22.0,20.63,20.66
2025-10,Kaapstad,2025-10-24,20.0,21.57,21.56
2025-10,Kaapstad,2025-10-25,18.0,19.23,19.19
2025-10,Kaapstad,2025-10-26,18.0,18.37,18.36
2025-10,Kaapstad,2025-10-27,19.0,20.02,19.96
2025-10,Kaapstad,2025-10-28,21.0,21.85,21.85
2025-10,Kaapstad,2025-10-29,21.0,22.1,22.16
2025-10,Kaapstad,2025-10-30,30.0,30.28,30.27
2025-10,Kaapstad,2025-10-31,21.0,20.23,20.21
2025-10,Wellington,2025-10-01,15.0,14.65,14.7
2025-10,Wellington,2025-10-02,12.0,13.09,13.18
2025-10,Wellington,2025-10-03,14.0,15.52,15.51
2025-10,Wellington,2025-10-04,17.0,15.71,15.77
2025-10,Wellington,2025-10-05,14.0,13.9,13.89
2025-10,Wellington,2025-10-06,15.0,16.28,16.39
2025-10,Wellington,2025-10-07,16.0,16.84,16.89
2025-10,Wellington,2025-10-08,17.0,16.9,16.87
2025-10,Wellington,2025-10-09,17.0,17.4,17.45
2025-10,Wellington,2025-10-10,18.0,18.48,18.42
2025-10,Wellington,2025-10-11,17.0,16.97,16.93
2025-10,Wellington,2025-10-12,18.0,17.39,17.3
2025-10,Wellington,2025-10-13,17.0,16.91,16.93
2025-10,Wellington,2025-10-14,16.0,15.72,15.76
2025-10,Wellington,2025-10-15,16.0,16.12,16.11
2025-10,Wellington,2025-10-16,18.0,18.99,18.85
2025-10,Wellington,2025-10-17,16.0,16.73,16.68
2025-10,Wellington,2025-10-18,16.0,16.7,16.73
2025-10,Wellington,2025-10-19,18.0,17.84,17.82
2025-10,Wellington,2025-10-20,17.0,17.06,17.02
2025-10,Wellington,2025-10-21,18.0,17.67,17.7
2025-10,Wellington,2025-10-22,15.0,16.28,16.26
2025-10,Wellington,2025-10-23,19.0,18.94,18.97
2025-10,Wellington,2025-10-24,17.0,16.97,16.91
2025-10,Wellington,2025-10-25,17.0,17.5,17.52
2025-10,Wellington,2025-10-26,17.0,16.88,16.83
2025-10,Wellington,2025-10-27,17.0,17.18,17.15
2025-10,Wellington,2025-10-28,16.0,15.8,15.83
2025-10,Wellington,2025-10-29,15.0,15.77,15.81
2025-10,Wellington,2025-10-30,16.0,16.95,16.96
2025-10,Wellington,2025-10-31,19.0,18.55,18.5
2025-10,Istanbul,2025-10-01,19.0,20.12,20.12
2025-10,Istanbul,2025-10-02,20.0,20.0,20.0
2025-10,Istanbul,2025-10-03,21.0,25.12,25.12
2025-10,Istanbul,2025-10-04,20.0,20.03,20.03
2025-10,Istanbul,2025-10-05,22.0,21.1,21.1
2025-10,Istanbul,2025-10-06,24.0,22.27,22.27
2025-10,Istanbul,2025-10-07,18.0,17.42,17.42
2025-10,Istanbul,2025-10-08,18.0,17.38,17.38
2025-10,Istanbul,2025-10-09,16.0,16.23,16.23
2025-10,Istanbul,2025-10-10,20.0,20.03,20.03
2025-10,Istanbul,2025-10-11,15.0,15.55,15.55
2025-10,Istanbul,2025-10-12,17.0,16.21,16.21
2025-10,Istanbul,2025-10-13,19.0,18.65,18.65
2025-10,Istanbul,2025-10-14,19.0,17.42,17.42
2025-10,Istanbul,2025-10-15,18.0,17.06,17.06
2025-10,Istanbul,2025-10-16,17.0,16.95,16.95
2025-10,Istanbul,2025-10-17,18.0,18.87,18.87
2025-10,Istanbul,2025-10-18,18.0,17.46,17.46
2025-10,Istanbul,2025-10-19,16.0,16.44,16.44
2025-10,Istanbul,2025-10-20,17.0,16.49,16.49
2025-10,Istanbul,2025-10-21,19.0,18.07,18.07
2025-10,Istanbul,2025-10-22,22.0,20.55,20.55
2025-10,Istanbul,2025-10-23,22.0,20.98,20.98
2025-10,Istanbul,2025-10-24,24.0,23.51,23.51
2025-10,Istanbul,2025-10-25,17.0,19.02,19.02
2025-10,Istanbul,2025-10-26,22.0,20.34,20.34
2025-10,Istanbul,2025-10-27,24.0,24.74,24.74
2025-10,Istanbul,2025-10-28,17.0,16.99,16.99
2025-10,Istanbul,2025-10-29,18.0,18.1,18.1
2025-10,Istanbul,2025-10-30,20.0,20.19,20.19
2025-10,Istanbul,2025-10-31,20.0,18.44,18.44
2025-10,Moskou,2025-10-01,12.0,11.82,11.8
2025-10,Moskou,2025-10-02,13.0,12.85,12.86
2025-10,Moskou,2025-10-03,13.0,12.45,12.26
2025-10,Moskou,2025-10-04,15.0,14.38,14.43
2025-10,Moskou,2025-10-05,11.0,11.9,11.85
2025-10,Moskou,2025-10-06,12.0,12.49,12.48
2025-10,Moskou,2025-10-07,12.0,12.18,12.14
2025-10,Moskou,2025-10-08,14.0,12.61,12.62
2025-10,Moskou,2025-10-09,14.0,12.94,12.93
2025-10,Moskou,2025-10-10,11.0,10.85,10.82
2025-10,Moskou,2025-10-11,11.0,10.61,10.58
2025-10,Moskou,2025-10-12,9.0,8.25,8.08
2025-10,Moskou,2025-10-13,5.0,4.61,4.74
2025-10,Moskou,2025-10-14,6.0,4.8,4.73
2025-10,Moskou,2025-10-15,5.0,4.31,4.19
2025-10,Moskou,2025-10-16,5.0,5.97,5.9
2025-10,Moskou,2025-10-17,9.0,9.05,9.12
2025-10,Moskou,2025-10-18,7.0,6.66,6.67
2025-10,Moskou,2025-10-19,6.0,6.84,6.86
2025-10,Moskou,2025-10-20,6.0,7.3,7.33
2025-10,Moskou,2025-10-21,5.0,5.71,5.7
2025-10,Moskou,2025-10-22,5.0,6.51,6.48
2025-10,Moskou,2025-10-23,7.0,6.47,6.38
2025-10,Moskou,2025-10-24,10.0,8.73,8.74
2025-10,Moskou,2025-10-25,11.0,10.04,10.08
2025-10,Moskou,2025-10-26,8.0,8.2,8.23
2025-10,Moskou,2025-10-27,8.0,8.83,8.87
2025-10,Moskou,2025-10-28,7.0,7.5,7.48
2025-10,Moskou,2025-10-29,7.0,6.63,6.57
2025-10,Moskou,2025-10-30,8.0,6.93,6.81
2025-10,Moskou,2025-10-31,6.0,5.84,5.92
2025-10,Tel Aviv,2025-10-01,29.0,28.51,28.54
2025-10,Tel Aviv,2025-10-02,29.0,29.45,29.38
2025-10,Tel Aviv,2025-10-03,38.0,36.62,36.46
2025-10,Tel Aviv,2025-10-04,31.0,31.47,31.22
2025-10,Tel Aviv,2025-10-05,29.0,29.55,29.41
2025-10,Tel Aviv,2025-10-06,28.0,28.62,28.55
2025-10,Tel Aviv,2025-10-07,29.0,28.36,28.37
2025-10,Tel Aviv,2025-10-08,32.0,30.92,30.86
2025-10,Tel Aviv,2025-10-09,27.0,26.95,27.18
2025-10,Tel Aviv,2025-10-10,27.0,27.36,27.36
2025-10,Tel Aviv,2025-10-11,27.0,28.33,28.22
2025-10,Tel Aviv,2025-10-12,26.0,26.39,26.51
2025-10,Tel Aviv,2025-10-13,28.0,27.77,27.72
2025-10,Tel Aviv,2025-10-14,27.0,27.39,27.32
2025-10,Tel Aviv,2025-10-15,27.0,27.64,27.54
2025-10,Tel Aviv,2025-10-16,28.0,28.25,28.15
2025-10,Tel Aviv,2025-10-17,28.0,28.74,28.58
2025-10,Tel Aviv,2025-10-18,27.0,27.36,27.25
2025-10,Tel Aviv,2025-10-19,27.0,27.37,27.27
2025-10,Tel Aviv,2025-10-20,28.0,28.43,28.33
2025-10,Tel Aviv,2025-10-21,32.0,31.99,31.66
2025-10,Tel Aviv,2025-10-22,33.0,33.08,32.82
2025-10,Tel Aviv,2025-10-23,32.0,32.59,32.23
2025-10,Tel Aviv,2025-10-24,28.0,29.42,29.27
2025-10,Tel Aviv,2025-10-25,29.0,29.19,29.02
2025-10,Tel Aviv,2025-10-26,28.0,28.6,28.53
2025-10,Tel Aviv,2025-10-27,28.0,28.75,28.67
2025-10,Tel Aviv,2025-10-28,27.0,28.46,28.38
2025-10,Tel Aviv,2025-10-29,26.0,27.63,27.63
2025-10,Tel Aviv,2025-10-30,29.0,29.94,29.81
2025-10,Tel Aviv,2025-10-31,34.0,34.1,33.61
2025-10,Hongkong,2025-10-01,33.6,32.56,32.62
2025-10,Hongkong,2025-10-02,32.5,31.86,31.98
2025-10,Hongkong,2025-10-03,33.4,32.98,32.83
2025-10,Hongkong,2025-10-04,33.4,32.53,32.63
2025-10,Hongkong,2025-10-05,29.9,29.85,29.72
2025-10,Hongkong,2025-10-06,31.0,31.29,31.4
2025-10,Hongkong,2025-10-07,32.7,33.06,32.91
2025-10,Hongkong,2025-10-08,33.1,32.84,32.76
2025-10,Hongkong,2025-10-09,32.7,32.31,32.34
2025-10,Hongkong,2025-10-10,32.1,31.92,31.98
2025-10,Hongkong,2025-10-11,32.5,31.96,32.0
2025-10,Hongkong,2025-10-12,29.1,29.6,29.42
2025-10,Hongkong,2025-10-13,31.0,30.72,30.81
2025-10,Hongkong,2025-10-14,32.0,31.63,31.7
2025-10,Hongkong,2025-10-15,32.8,32.58,32.6
2025-10,Hongkong,2025-10-16,32.0,32.26,32.37
2025-10,Hongkong,2025-10-17,32.2,32.43,32.48
2025-10,Hongkong,2025-10-18,32.8,33.05,32.99
2025-10,Hongkong,2025-10-19,32.9,33.21,33.07
2025-10,Hongkong,2025-10-20,29.0,29.28,29.27
2025-10,Hongkong,2025-10-21,24.0,23.68,23.98
2025-10,Hongkong,2025-10-22,20.9,20.24,20.45
2025-10,Hongkong,2025-10-23,22.8,23.11,23.41
2025-10,Hongkong,2025-10-24,26.4,25.74,25.85
2025-10,Hongkong,2025-10-25,29.0,28.64,28.59
2025-10,Hongkong,2025-10-26,29.2,30.15,29.97
2025-10,Hongkong,2025-10-27,26.1,26.36,26.64
2025-10,Hongkong,2025-10-28,24.4,25.05,25.07
2025-10,Hongkong,2025-10-29,25.5,26.43,26.42
2025-10,Hongkong,2025-10-30,28.9,27.55,27.56
2025-10,Hongkong,2025-10-31,28.7,29.44,29.36
2025-11,New York,2025-11-01,14.4,14.08,14.11
2025-11,New York,2025-11-02,15.6,15.11,15.08
2025-11,New York,2025-11-03,15.0,14.83,14.85
2025-11,New York,2025-11-04,15.6,15.67,15.72
2025-11,New York,2025-11-05,18.9,18.29,18.41
2025-11,New York,2025-11-06,12.2,14.73,14.86
2025-11,New York,2025-11-07,15.6,16.0,16.09
2025-11,New York,2025-11-08,18.3,17.76,17.87
2025-11,New York,2025-11-09,18.3,16.51,16.51
2025-11,New York,2025-11-10,14.4,14.43,14.4
2025-11,New York,2025-11-11,5.6,4.58,4.44
2025-11,New York,2025-11-12,10.0,9.46,9.57
2025-11,New York,2025-11-13,10.6,10.81,10.71
2025-11,New York,2025-11-14,10.6,10.5,10.37
2025-11,New York,2025-11-15,10.6,10.32,10.08
2025-11,New York,2025-11-16,13.3,12.96,12.92
2025-11,New York,2025-11-17,7.2,6.32,6.02
2025-11,New York,2025-11-18,7.8,8.38,8.13
2025-11,New York,2025-11-19,8.3,7.76,7.69
2025-11,New York,2025-11-20,8.9,8.14,8.16
2025-11,New York,2025-11-21,11.1,11.18,11.28
2025-11,New York,2025-11-22,10.6,10.67,10.52
2025-11,New York,2025-11-23,10.0,9.7,9.67
2025-11,New York,2025-11-24,11.1,10.9,10.82
2025-11,New York,2025-11-25,13.9,13.13,13.42
2025-11,New York,2025-11-26,15.0,16.51,16.49
2025-11,New York,2025-11-27,8.9,10.41,10.38
2025-11,New York,2025-11-28,6.1,5.95,5.75
2025-11,New York,2025-11-29,6.1,5.78,5.6
2025-11,New York,2025-11-30,8.3,8.51,8.81
2025-11,Chicago,2025-11-01,10.0,9.68,9.69
2025-11,Chicago,2025-11-02,11.1,11.95,11.94
2025-11,Chicago,2025-11-03,16.1,14.97,15.01
2025-11,Chicago,2025-11-04,16.7,16.69,16.78
2025-11,Chicago,2025-11-05,15.6,15.82,15.91
2025-11,Chicago,2025-11-06,15.0,14.43,14.51
2025-11,Chicago,2025-11-07,17.2,16.6,16.57
2025-11,Chicago,2025-11-08,8.9,9.6,9.64
2025-11,Chicago,2025-11-09,2.2,4.43,4.49
2025-11,Chicago,2025-11-10,1.7,1.44,1.45
2025-11,Chicago,2025-11-11,5.6,4.51,4.52
2025-11,Chicago,2025-11-12,12.8,11.42,11.47
2025-11,Chicago,2025-11-13,12.2,12.54,12.59
2025-11,Chicago,2025-11-14,18.9,18.49,18.57
2025-11,Chicago,2025-11-15,21.1,20.64,20.67
2025-11,Chicago,2025-11-16,8.9,10.05,10.14
2025-11,Chicago,2025-11-17,8.3,8.77,8.84
2025-11,Chicago,2025-11-18,6.1,6.33,6.42
2025-11,Chicago,2025-11-19,7.8,7.58,7.59
2025-11,Chicago,2025-11-20,8.9,9.86,9.89
2025-11,Chicago,2025-11-21,8.9,9.2,9.17
2025-11,Chicago,2025-11-22,8.9,9.63,9.63
2025-11,Chicago,2025-11-23,12.8,12.22,12.25
2025-11,Chicago,2025-11-24,10.0,9.83,9.87
2025-11,Chicago,2025-11-25,10.6,11.38,11.36
2025-11,Chicago,2025-11-26,3.9,8.62,8.71
2025-11,Chicago,2025-11-27,0.6,0.74,0.74
2025-11,Chicago,2025-11-28,-0.6,-0.3,-0.29
2025-11,Chicago,2025-11-29,-0.6,-0.54,-0.43
2025-11,Chicago,2025-11-30,0.6,0.59,0.58
2025-11,Miami,2025-11-01,27.2,26.49,26.59
2025-11,Miami,2025-11-02,28.3,28.48,28.34
2025-11,Miami,2025-11-03,29.4,29.23,29.27
2025-11,Miami,2025-11-04,26.7,26.89,26.94
2025-11,Miami,2025-11-05,27.8,27.89,27.92
2025-11,Miami,2025-11-06,28.3,28.18,28.16
2025-11,Miami,2025-11-07,30.6,29.03,29.08
2025-11,Miami,2025-11-08,30.0,30.08,30.12
2025-11,Miami,2025-11-09,29.4,30.23,30.17
2025-11,Miami,2025-11-10,28.3,28.04,27.91
2025-11,Miami,2025-11-11,20.0,19.38,19.08
2025-11,Miami,2025-11-12,23.3,24.36,24.07
2025-11,Miami,2025-11-13,25.6,25.1,25.08
2025-11,Miami,2025-11-14,27.2,26.63,26.62
2025-11,Miami,2025-11-15,26.7,27.25,27.28
2025-11,Miami,2025-11-16,27.8,28.05,28.11
2025-11,Miami,2025-11-17,26.7,27.68,27.76
2025-11,Miami,2025-11-18,27.8,27.9,27.92
2025-11,Miami,2025-11-19,28.3,28.32,28.24
2025-11,Miami,2025-11-20,28.9,28.18,28.17
2025-11,Miami,2025-11-21,28.3,28.22,28.2
2025-11,Miami,2025-11-22,27.8,28.36,28.33
2025-11,Miami,2025-11-23,29.4,28.63,28.61
2025-11,Miami,2025-11-24,28.3,28.03,28.0
2025-11,Miami,2025-11-25,27.8,28.19,28.12
2025-11,Miami,2025-11-26,28.9,28.47,28.3
2025-11,Miami,2025-11-27,28.3,28.17,28.12
2025-11,Miami,2025-11-28,23.9,23.14,22.89
2025-11,Miami,2025-11-29,25.6,25.42,25.47
2025-11,Miami,2025-11-30,26.7,26.94,26.85
2025-11,Los Angeles,2025-11-01,18.3,19.79,19.82
2025-11,Los Angeles,2025-11-02,18.9,19.26,19.28
2025-11,Los Angeles,2025-11-03,20.0,19.49,19.51
2025-11,Los Angeles,2025-11-04,19.4,19.66,19.67
2025-11,Los Angeles,2025-11-05,20.0,20.02,20.04
2025-11,Los Angeles,2025-11-06,20.6,19.92,19.92
2025-11,Los Angeles,2025-11-07,20.6,21.88,21.92
2025-11,Los Angeles,2025-11-08,22.2,21.62,21.62
2025-11,Los Angeles,2025-11-09,19.4,21.9,21.9
2025-11,Los Angeles,2025-11-10,20.6,24.35,24.3
2025-11,Los Angeles,2025-11-11,17.8,21.75,21.72
2025-11,Los Angeles,2025-11-12,19.4,19.32,19.32
2025-11,Los Angeles,2025-11-13,21.7,20.41,20.37
2025-11,Los Angeles,2025-11-14,18.3,18.09,18.03
2025-11,Los Angeles,2025-11-15,17.2,17.36,17.3
2025-11,Los Angeles,2025-11-16,17.8,16.62,16.59
2025-11,Los Angeles,2025-11-17,18.3,17.25,17.22
2025-11,Los Angeles,2025-11-18,15.6,16.13,16.12
2025-11,Los Angeles,2025-11-19,16.7,17.06,17.05
2025-11,Los Angeles,2025-11-20,16.1,14.85,14.88
2025-11,Los Angeles,2025-11-21,18.9,16.37,16.4
2025-11,Los Angeles,2025-11-22,20.6,20.22,20.27
2025-11,Los Angeles,2025-11-23,20.6,20.23,20.24
2025-11,Los Angeles,2025-11-24,18.9,18.9,18.91
2025-11,Los Angeles,2025-11-25,22.2,22.22,22.32
2025-11,Los Angeles,2025-11-26,27.2,24.99,25.06
2025-11,Los Angeles,2025-11-27,26.7,23.79,23.79
2025-11,Los Angeles,2025-11-28,21.7,20.1,20.13
2025-11,Los Angeles,2025-11-29,18.9,18.51,18.53
2025-11,Los Angeles,2025-11-30,17.2,17.03,17.04
2025-11,San Francisco,2025-11-01,21.1,19.41,19.67
2025-11,San Francisco,2025-11-02,22.8,20.33,20.41
2025-11,San Francisco,2025-11-03,18.3,18.43,18.64
2025-11,San Francisco,2025-11-04,20.0,19.62,19.52
2025-11,San Francisco,2025-11-05,18.9,18.02,18.23
2025-11,San Francisco,2025-11-06,20.0,19.18,19.14
2025-11,San Francisco,2025-11-07,19.4,20.05,20.12
2025-11,San Francisco,2025-11-08,20.6,22.31,22.25
2025-11,San Francisco,2025-11-09,25.0,24.35,24.2
2025-11,San Francisco,2025-11-10,22.2,23.04,22.75
2025-11,San Francisco,2025-11-11,21.7,19.65,19.72
2025-11,San Francisco,2025-11-12,20.0,19.46,19.37
2025-11,San Francisco,2025-11-13,19.4,18.89,19.25
2025-11,San Francisco,2025-11-14,17.2,17.2,17.21
2025-11,San Francisco,2025-11-15,18.3,17.02,16.99
2025-11,San Francisco,2025-11-16,16.7,16.46,16.48
2025-11,San Francisco,2025-11-17,14.4,16.15,16.31
2025-11,San Francisco,2025-11-18,15.6,15.41,15.54
2025-11,San Francisco,2025-11-19,15.0,14.15,14.23
2025-11,San Francisco,2025-11-20,15.6,14.62,14.63
2025-11,San Francisco,2025-11-21,17.8,16.88,17.1
2025-11,San Francisco,2025-11-22,17.8,17.83,17.76
2025-11,San Francisco,2025-11-23,13.9,15.44,15.5
2025-11,San Francisco,2025-11-24,16.1,16.26,16.25
2025-11,San Francisco,2025-11-25,14.4,15.47,15.45
2025-11,San Francisco,2025-11-26,15.0,15.56,15.51
2025-11,San Francisco,2025-11-27,12.8,15.31,15.28
2025-11,San Francisco,2025-11-28,12.2,14.8,14.59
2025-11,San Francisco,2025-11-29,12.2,12.97,12.87
2025-11,San Francisco,2025-11-30,11.1,12.41,12.55
2025-11,Seattle,2025-11-01,15.0,15.38,15.35
2025-11,Seattle,2025-11-02,12.8,12.35,12.35
2025-11,Seattle,2025-11-03,8.9,8.92,9.3
2025-11,Seattle,2025-11-04,13.3,13.84,13.88
2025-11,Seattle,2025-11-05,15.0,14.83,14.96
2025-11,Seattle,2025-11-06,12.8,14.01,14.03
2025-11,Seattle,2025-11-07,11.7,12.43,12.41
