datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-03-18,14.1,12.4,12.4,13.6,12.5,12.1,11.0,13.6,12.9,11.8,13.0,0.8,0.72,58,26,31.9,19.09,0.0,0.9739,0.227,13.5,15.6,15.6,station
2024-03-19,13.2,12.7,14.7,13.6,13.6,13.0,12.1,15.2,13.6,13.4,13.56,0.74,0.1,44,0,23.4,23.77,0.0,0.9777,0.2102,13.4,15.6,15.6,station
2024-03-20,20.0,20.8,21.8,20.7,21.1,18.7,20.6,20.4,19.8,21.0,20.88,0.65,0.78,51,40,16.4,22.49,0.0,0.9811,0.1934,20.4,23.3,23.3,station
2024-03-21,21.2,23.7,23.5,23.4,22.6,20.7,23.3,21.4,22.4,23.2,22.88,1.03,0.68,63,40,11.7,21.62,0.0,0.9843,0.1765,22.0,23.9,23.9,station
2024-03-22,16.8,16.7,17.1,16.1,16.3,16.3,16.4,15.4,15.9,17.5,16.6,0.4,0.3,78,100,27.4,6.74,21.9,0.9872,0.1595,17.1,17.8,17.8,station
2024-03-23,19.0,17.4,17.2,19.9,16.4,16.7,15.6,18.1,16.5,16.0,17.98,1.43,1.4,75,63,32.4,16.64,0.0,0.9898,0.1425,18.9,20.6,20.6,station
2024-03-24,15.5,17.3,15.3,17.0,16.0,16.1,17.1,18.2,18.6,15.7,16.22,0.89,-0.92,58,54,22.0,23.14,0.0,0.9921,0.1255,15.5,18.3,18.3,station
2024-03-25,14.8,14.1,16.2,15.1,17.0,14.4,14.0,15.7,14.2,16.4,15.44,1.15,0.5,57,95,31.6,21.44,0.0,0.9941,0.1084,17.1,17.8,17.8,station
2024-03-26,19.5,15.8,16.8,16.5,17.7,17.7,14.5,15.6,15.7,17.5,17.26,1.43,1.06,88,94,34.2,6.63,7.8,0.9958,0.0913,19.5,16.7,16.7,station
2024-03-27,21.0,19.9,18.0,21.7,19.5,20.3,20.0,23.4,23.1,19.2,20.02,1.43,-1.18,73,50,16.4,23.46,0.0,0.9972,0.0741,21.0,22.8,22.8,station
2024-03-28,16.9,19.2,17.2,18.5,16.6,16.9,17.7,20.0,18.8,16.3,17.68,1.12,-0.26,49,43,27.4,24.1,0.0,0.9984,0.057,17.9,20.0,20.0,station
2024-03-29,19.5,20.4,21.0,20.5,20.6,19.4,20.4,21.0,20.5,20.6,20.4,0.55,0.02,53,2,12.9,24.93,0.0,0.9992,0.0398,19.2,21.7,21.7,station
2024-03-30,21.9,23.4,23.8,23.2,23.6,21.5,23.4,23.2,22.9,23.6,23.18,0.75,0.26,54,31,19.3,24.59,0.0,0.9997,0.0226,21.9,25.0,25.0,station
2024-03-31,23.2,23.5,25.8,23.8,27.1,23.4,23.6,25.5,24.2,27.7,24.68,1.69,-0.2,67,79,18.5,19.52,0.0,1.0,0.0054,24.2,26.7,26.7,station
2024-04-01,25.1,23.9,26.3,25.9,27.7,24.6,24.2,26.9,25.4,26.6,25.78,1.41,0.24,78,100,20.8,12.63,0.6,0.9999,-0.0118,24.3,25.0,25.0,station
2024-04-02,24.8,24.0,27.0,25.5,27.6,25.0,24.2,28.0,24.7,28.6,25.78,1.5,-0.32,77,97,26.9,14.14,2.8,0.9996,-0.029,25.8,26.7,26.7,station
2024-04-03,18.7,20.6,20.4,20.2,19.4,19.7,20.2,20.7,20.1,23.7,19.86,0.79,-1.02,67,63,31.6,21.46,22.8,0.9989,-0.0462,19.6,19.4,19.4,station
2024-04-04,14.3,15.8,14.9,14.8,13.4,13.0,15.2,14.8,13.1,11.7,14.64,0.88,1.08,46,37,34.9,22.32,0.0,0.998,-0.0634,16.0,17.8,17.8,station
2024-04-05,14.1,14.0,15.5,15.4,15.5,14.3,14.6,14.9,14.6,14.8,14.9,0.78,0.26,58,2,19.9,25.86,0.0,0.9968,-0.0805,14.9,17.8,17.8,station
2024-04-06,15.3,15.5,17.9,17.0,16.8,15.7,15.5,17.4,16.3,17.2,16.5,1.09,0.08,60,53,16.1,24.48,0.0,0.9952,-0.0977,16.2,18.9,18.9,station
2024-04-07,20.6,20.7,23.2,21.8,21.4,20.3,20.4,22.6,21.7,21.8,21.54,1.05,0.18,62,74,12.7,25.48,0.0,0.9934,-0.1148,20.8,22.2,22.2,station
2024-04-08,22.9,23.2,24.1,24.3,24.5,22.3,22.8,24.5,25.0,24.7,23.8,0.71,-0.06,59,63,14.8,23.93,0.0,0.9913,-0.1319,24.1,24.4,24.4,station
2024-04-09,17.2,18.2,20.3,17.1,21.7,17.8,18.6,20.4,17.6,22.1,18.9,2.03,-0.4,84,100,20.1,7.54,16.0,0.9889,-0.1489,18.9,18.9,18.9,station
2024-04-10,22.3,21.6,24.7,22.6,24.6,23.1,21.7,25.3,23.6,25.4,23.16,1.41,-0.66,85,100,39.7,12.29,18.7,0.9861,-0.1659,22.3,22.8,22.8,station
2024-04-11,20.9,21.4,19.5,21.2,21.5,21.4,20.5,23.0,21.6,19.7,20.9,0.82,-0.34,83,82,41.3,15.31,4.8,0.9831,-0.1828,22.3,23.3,23.3,station
2024-04-12,17.1,18.8,16.9,18.6,16.8,18.0,19.0,18.8,19.0,17.6,17.64,0.98,-0.84,54,4,37.3,26.64,0.1,0.9799,-0.1997,18.1,20.0,20.0,station
2024-04-13,21.3,22.6,22.9,22.7,22.6,20.9,22.5,23.0,21.9,22.3,22.42,0.64,0.3,49,0,18.7,26.85,0.0,0.9763,-0.2165,21.7,25.0,25.0,station
2024-04-14,26.2,27.0,28.4,27.2,27.6,26.1,26.8,27.2,26.1,27.6,27.28,0.81,0.52,59,23,19.7,23.15,0.0,0.9724,-0.2333,26.5,28.3,28.3,station
2024-04-15,26.1,27.0,28.7,28.5,28.1,26.6,27.1,28.3,28.0,29.2,27.68,1.1,-0.16,61,13,16.1,26.24,0.0,0.9683,-0.25,26.6,28.3,28.3,station
2024-04-16,27.0,26.2,29.6,27.8,26.5,26.4,26.6,26.9,26.9,27.1,27.42,1.36,0.64,60,95,14.8,23.25,0.0,0.9638,-0.2666,27.5,28.3,28.3,station
2024-04-17,23.4,24.4,26.7,25.9,26.3,23.3,24.2,26.0,24.4,26.3,25.34,1.39,0.5,66,100,16.9,17.04,7.2,0.9591,-0.2831,26.0,26.1,26.1,station
2024-04-18,27.9,27.6,29.5,29.2,28.3,28.3,27.9,31.2,29.0,28.1,28.5,0.82,-0.4,75,54,16.3,24.67,1.8,0.9541,-0.2996,28.0,29.4,29.4,station
2024-04-19,26.8,27.5,28.5,27.1,29.6,27.1,27.2,30.6,26.2,28.6,27.9,1.15,-0.04,75,55,14.3,23.6,0.3,0.9488,-0.316,29.0,28.9,28.9,station
2024-04-20,24.9,24.9,25.3,24.8,22.7,24.8,24.3,25.2,24.7,23.5,24.52,1.04,0.02,75,83,19.6,22.67,1.5,0.9432,-0.3322,27.4,25.6,25.6,station
2024-04-21,17.3,16.5,17.5,15.4,14.8,17.1,15.5,17.2,16.2,14.3,16.3,1.18,0.24,81,80,22.6,7.91,32.7,0.9373,-0.3484,16.3,15.6,15.6,station
2024-04-22,16.7,17.5,16.8,17.8,15.3,17.5,17.0,18.9,18.2,15.9,16.82,0.97,-0.68,55,7,20.3,27.05,0.0,0.9312,-0.3645,17.4,19.4,19.4,station
2024-04-23,21.3,22.0,21.3,22.0,19.9,21.3,21.7,22.6,21.4,19.9,21.3,0.86,-0.08,60,1,14.1,28.0,0.0,0.9248,-0.3804,21.4,21.7,21.7,station
2024-04-24,22.0,23.9,24.8,22.8,22.9,21.9,23.9,24.8,22.4,22.6,23.28,1.08,0.16,67,37,19.2,19.94,1.0,0.9181,-0.3963,23.7,23.9,23.9,station
2024-04-25,24.3,25.3,26.2,25.2,23.2,23.7,25.4,26.6,25.3,23.4,24.84,1.14,-0.04,63,37,8.7,25.41,0.0,0.9112,-0.412,25.2,25.6,25.6,station
2024-04-26,26.9,24.1,26.0,26.1,25.3,23.6,23.3,22.8,23.8,25.1,25.68,1.05,1.96,58,71,22.3,20.36,0.0,0.9039,-0.4276,26.7,27.2,27.2,station
2024-04-27,24.3,22.9,25.6,25.0,23.8,24.1,23.3,24.4,24.2,24.5,24.32,1.05,0.22,70,96,22.2,13.9,0.0,0.8965,-0.4431,24.6,24.4,24.4,station
2024-04-28,25.6,24.4,26.4,26.5,24.4,26.7,24.7,26.9,26.6,24.1,25.46,1.03,-0.34,65,23,23.3,25.97,0.0,0.8887,-0.4585,26.7,25.6,25.6,station
2024-04-29,25.5,24.1,26.6,25.4,25.3,26.3,24.6,28.1,26.1,26.2,25.38,0.89,-0.88,65,39,17.3,19.86,0.0,0.8807,-0.4737,25.4,25.6,25.6,station
2024-04-30,21.4,22.0,25.8,22.5,23.4,25.2,22.1,28.5,23.5,22.9,23.02,1.72,-1.42,70,67,15.6,19.6,3.3,0.8724,-0.4888,25.8,25.0,25.0,station
2024-05-01,27.3,27.4,28.7,27.5,25.7,27.6,27.3,29.4,27.7,25.9,27.32,1.07,-0.26,74,43,7.6,26.52,0.0,0.8639,-0.5037,27.1,28.9,28.9,station
2024-05-02,29.0,29.2,30.2,30.3,27.8,28.7,29.1,31.1,29.9,27.8,29.3,1.02,-0.02,58,45,14.5,26.04,0.0,0.8551,-0.5185,29.2,30.0,30.0,station
2024-05-03,30.1,27.8,28.6,24.8,27.6,28.8,25.8,28.0,23.7,25.8,27.78,1.93,1.36,56,77,18.4,23.81,0.7,0.846,-0.5331,30.0,30.6,30.6,station
2024-05-04,24.9,23.8,24.6,24.6,22.2,25.5,25.5,24.7,24.9,24.1,24.02,1.1,-0.92,71,71,15.5,19.23,3.2,0.8367,-0.5476,26.7,26.7,26.7,station
2024-05-05,27.1,28.0,29.0,28.6,26.7,27.0,27.5,30.6,27.0,25.3,27.88,0.97,0.4,79,60,15.3,23.13,1.8,0.8272,-0.5619,28.2,29.4,29.4,station
2024-05-06,26.8,26.9,28.0,27.9,26.6,25.0,25.2,27.5,26.3,25.8,27.24,0.66,1.28,80,65,15.3,20.26,20.5,0.8174,-0.5761,27.3,29.4,29.4,station
2024-05-07,28.5,28.1,29.2,30.3,29.3,28.7,28.8,30.8,28.6,29.2,29.08,0.84,-0.14,72,56,19.2,21.02,0.0,0.8074,-0.59,29.0,28.3,28.3,station
2024-05-08,28.5,28.3,29.5,28.5,30.6,29.5,28.8,32.9,29.9,30.6,29.08,0.97,-1.26,68,63,19.5,23.46,0.3,0.7971,-0.6038,30.7,30.0,30.0,station
2024-05-09,26.8,23.8,25.2,25.4,25.9,26.5,25.1,28.6,26.7,26.8,25.42,1.1,-1.32,85,81,23.0,13.22,39.0,0.7866,-0.6175,26.4,25.6,25.6,station
2024-05-10,26.5,25.3,24.1,26.3,22.1,27.2,26.2,28.0,25.4,22.4,24.86,1.81,-0.98,72,58,28.5,23.52,4.4,0.7759,-0.6309,27.2,27.8,27.8,station
2024-05-11,22.8,22.9,23.6,22.7,21.7,22.9,22.9,25.2,22.7,21.9,22.74,0.68,-0.38,59,7,17.9,28.39,0.0,0.7649,-0.6442,23.2,24.4,24.4,station
2024-05-12,24.5,24.7,27.1,25.5,21.6,25.1,25.2,26.5,24.5,23.3,24.68,2.0,-0.24,57,75,10.6,25.41,0.0,0.7537,-0.6572,24.8,26.7,26.7,station
2024-05-13,18.7,18.5,21.4,18.4,20.8,19.6,19.0,20.0,20.9,21.1,19.56,1.43,-0.56,78,100,23.4,9.24,4.9,0.7423,-0.6701,20.2,19.4,19.4,station
2024-05-14,23.3,23.7,24.5,24.2,21.8,24.1,23.1,26.3,24.6,23.3,23.5,1.06,-0.78,87,80,17.7,14.77,8.1,0.7306,-0.6828,26.0,25.0,25.0,station
2024-05-15,25.7,24.8,25.0,25.3,23.1,25.8,24.9,26.0,25.7,22.3,24.78,1.0,-0.16,75,19,22.3,24.82,1.2,0.7188,-0.6952,26.2,27.2,27.2,station
2024-05-16,28.1,27.6,29.1,28.4,26.4,28.0,27.6,31.0,28.4,26.8,27.92,1.01,-0.44,68,11,16.4,28.29,0.0,0.7067,-0.7075,28.5,28.9,28.9,station
2024-05-17,20.9,21.3,22.4,22.4,21.4,20.5,22.8,24.0,23.1,23.5,21.68,0.68,-1.1,85,100,17.3,8.53,23.1,0.6945,-0.7195,22.5,22.8,22.8,station
2024-05-18,23.8,22.3,27.7,24.4,22.5,25.1,23.0,23.8,23.0,24.0,24.14,2.18,0.36,92,88,18.4,9.11,23.2,0.682,-0.7314,23.5,24.4,24.4,station
2024-05-19,26.0,24.5,25.3,24.7,22.9,25.9,26.2,25.9,24.8,24.7,24.68,1.15,-0.82,83,66,16.9,19.42,8.8,0.6693,-0.743,26.2,28.3,28.3,station
2024-05-20,26.9,26.4,27.6,28.4,25.4,26.8,26.2,28.4,26.9,24.8,26.94,1.14,0.32,72,16,13.7,27.39,0.0,0.6564,-0.7544,27.8,28.9,28.9,station
2024-05-21,29.3,27.9,29.6,29.2,27.0,28.5,27.8,30.5,29.7,26.7,28.6,1.11,-0.04,62,38,10.7,26.13,0.1,0.6433,-0.7656,29.4,29.4,29.4,station
2024-05-22,29.2,28.1,30.2,28.6,28.4,29.8,27.8,31.2,29.5,28.4,28.9,0.83,-0.44,60,85,14.8,24.43,0.0,0.6301,-0.7765,29.8,30.0,30.0,station
2024-05-23,28.6,28.2,31.2,27.5,27.6,30.6,27.8,31.5,30.6,28.8,28.62,1.51,-1.24,69,87,21.9,18.81,2.9,0.6166,-0.7873,30.3,30.6,30.6,station
2024-05-24,30.1,28.3,31.9,29.6,29.3,29.2,26.8,32.7,27.5,26.3,29.84,1.33,1.34,72,76,14.1,20.89,5.9,0.603,-0.7978,29.6,31.7,31.7,station
2024-05-25,28.6,25.5,28.4,26.1,29.5,31.2,28.2,32.6,28.8,29.2,27.62,1.73,-2.38,73,58,23.5,19.99,1.0,0.5892,-0.808,31.6,28.9,28.9,station
2024-05-26,32.6,29.0,33.5,31.0,30.6,31.0,29.8,32.6,32.0,30.7,31.34,1.76,0.12,68,53,23.2,22.69,0.6,0.5752,-0.818,33.2,31.7,31.7,station
2024-05-27,30.4,25.0,31.4,29.9,25.7,30.2,25.2,30.7,28.2,27.1,28.48,2.92,0.2,77,63,24.0,18.6,10.1,0.561,-0.8278,29.6,30.0,30.0,station
2024-05-28,28.8,28.9,29.5,29.8,28.0,30.1,29.2,30.9,29.4,27.0,29.0,0.7,-0.32,63,13,21.5,28.75,0.0,0.5467,-0.8373,29.9,30.0,30.0,station
2024-05-29,28.9,28.2,28.8,29.1,27.3,28.3,28.0,28.9,29.4,27.7,28.46,0.73,0.0,48,33,21.8,28.68,0.0,0.5322,-0.8466,29.1,30.0,30.0,station
2024-05-30,28.0,26.9,28.6,27.8,27.1,27.4,26.7,25.0,25.7,25.9,27.68,0.69,1.54,46,24,16.8,29.76,0.0,0.5176,-0.8556,29.1,28.3,28.3,station
2024-05-31,28.5,27.0,29.3,28.4,28.0,28.7,26.8,29.5,28.6,27.6,28.24,0.84,0.0,51,77,20.4,28.09,0.0,0.5028,-0.8644,28.6,27.8,27.8,station
2024-06-01,24.4,21.6,27.3,23.6,24.5,29.8,22.9,28.0,28.7,25.9,24.28,2.05,-2.78,53,91,20.9,14.05,0.2,0.4878,-0.8729,25.4,25.0,25.0,station
2024-06-02,26.6,25.1,28.1,26.8,25.3,27.1,24.5,26.9,27.7,26.3,26.38,1.22,-0.12,69,84,20.7,19.26,3.4,0.4728,-0.8812,29.9,28.9,28.9,station
2024-06-03,28.7,28.2,30.1,27.8,26.6,28.7,27.8,30.4,29.9,28.2,28.28,1.28,-0.72,76,52,13.6,22.65,1.5,0.4575,-0.8892,29.7,30.6,30.6,station
2024-06-04,28.0,28.2,30.5,28.9,28.1,28.7,26.2,28.7,29.7,28.1,28.74,1.05,0.46,76,75,20.4,22.95,1.3,0.4422,-0.8969,30.5,29.4,29.4,station
2024-06-05,32.0,26.8,31.8,31.6,29.7,30.9,26.7,32.2,30.1,29.6,30.38,2.2,0.48,79,71,20.3,22.53,4.3,0.4267,-0.9044,29.5,29.4,29.4,station
2024-06-06,29.5,28.6,28.7,30.3,25.7,27.7,28.2,32.4,26.6,28.4,28.56,1.74,-0.1,84,63,20.5,14.6,5.8,0.4111,-0.9116,28.3,29.4,29.4,station
2024-06-07,29.8,29.5,31.8,30.5,26.8,29.4,29.9,30.7,30.5,27.7,29.68,1.84,0.04,61,3,20.2,29.1,0.0,0.3953,-0.9185,30.3,30.6,30.6,station
2024-06-08,30.8,28.9,33.7,30.8,27.7,30.5,29.5,32.4,31.1,28.5,30.38,2.28,-0.02,50,28,12.6,29.39,0.0,0.3795,-0.9252,30.5,30.0,30.0,station
2024-06-09,33.3,31.0,34.2,32.5,32.5,33.3,30.2,33.1,33.5,32.6,32.7,1.18,0.16,54,38,22.4,26.54,0.4,0.3635,-0.9316,33.6,33.9,33.9,station
2024-06-10,29.9,27.8,28.8,27.9,25.7,28.6,27.0,29.8,27.3,26.0,28.02,1.55,0.28,59,60,17.6,23.11,0.1,0.3474,-0.9377,30.0,28.9,28.9,station
2024-06-11,30.0,28.6,30.9,28.4,27.4,28.9,28.7,29.7,28.8,27.4,29.06,1.38,0.36,46,49,13.2,30.12,0.0,0.3312,-0.9436,30.8,30.0,30.0,station
2024-06-12,32.7,30.0,34.1,30.1,30.3,33.2,29.3,32.4,30.3,28.0,31.44,1.86,0.8,49,64,13.5,23.09,0.0,0.3149,-0.9491,32.8,30.6,30.6,station
2024-06-13,33.3,31.5,33.5,31.7,31.6,34.1,30.7,31.9,31.9,31.6,32.32,0.99,0.28,51,33,14.5,25.51,0.0,0.2986,-0.9544,32.6,31.7,31.7,station
2024-06-14,34.9,33.8,36.1,33.7,33.5,35.6,33.3,37.3,33.7,33.3,34.4,1.1,-0.24,50,23,8.4,25.77,0.0,0.2821,-0.9594,34.8,35.0,35.0,station
2024-06-15,35.7,33.9,36.5,35.1,34.1,37.3,34.4,38.8,35.6,33.1,35.06,1.09,-0.78,58,30,14.0,23.91,0.8,0.2656,-0.9641,34.8,36.1,36.1,station
2024-06-16,35.3,33.6,36.7,34.2,33.7,35.2,32.5,35.5,34.0,33.6,34.7,1.31,0.54,54,24,18.8,26.37,0.0,0.2489,-0.9685,34.6,35.6,35.6,station
2024-06-17,34.0,32.3,33.5,32.3,33.1,34.3,31.7,33.9,32.4,32.3,33.04,0.75,0.12,56,53,17.7,27.07,0.1,0.2322,-0.9727,33.5,33.3,33.3,station
2024-06-18,31.0,29.8,33.5,31.5,31.0,31.9,29.8,33.0,31.3,30.5,31.36,1.35,0.06,55,92,25.8,25.5,0.3,0.2155,-0.9765,31.5,31.7,31.7,station
2024-06-19,30.7,28.3,32.8,31.0,30.8,30.8,28.9,31.3,29.8,30.1,30.72,1.6,0.54,54,95,23.5,25.17,0.0,0.1986,-0.9801,30.7,31.7,31.7,station
2024-06-20,31.8,29.7,33.1,31.5,31.0,32.9,28.9,33.7,31.8,31.0,31.42,1.24,-0.24,52,38,23.4,26.05,0.0,0.1818,-0.9833,32.1,31.7,31.7,station
2024-06-21,33.6,31.7,34.7,33.1,31.7,34.1,31.0,35.1,33.2,32.0,32.96,1.29,-0.12,52,7,14.8,28.13,0.0,0.1648,-0.9863,33.8,33.3,33.3,station
2024-06-22,34.8,32.8,36.1,34.4,33.3,34.8,32.6,36.3,34.8,33.0,34.28,1.3,-0.02,50,53,18.5,26.65,0.0,0.1478,-0.989,34.8,35.6,35.6,station
2024-06-23,36.3,34.6,37.3,35.3,34.4,36.5,33.8,36.6,35.3,34.4,35.58,1.22,0.26,47,20,19.0,25.69,0.0,0.1308,-0.9914,36.8,36.1,36.1,station
2024-06-24,34.9,34.5,36.2,34.8,33.4,36.6,33.9,36.8,36.2,33.9,34.76,1.0,-0.72,44,15,23.4,27.82,0.0,0.1137,-0.9935,36.2,36.1,36.1,station
2024-06-25,35.4,34.0,37.6,35.4,34.6,35.9,33.8,38.5,35.0,34.1,35.4,1.36,-0.06,40,5,11.5,29.59,0.0,0.0966,-0.9953,35.8,35.6,35.6,station
2024-06-26,37.2,34.9,38.9,36.8,35.6,38.0,35.1,38.4,36.9,35.4,36.68,1.54,-0.08,41,34,26.3,27.99,1.0,0.0795,-0.9968,37.9,37.2,37.2,station
2024-06-27,31.8,29.7,32.2,28.3,28.9,33.7,31.5,36.3,33.3,32.1,30.18,1.74,-3.2,75,87,15.9,12.87,2.7,0.0623,-0.9981,29.7,32.8,32.8,station
2024-06-28,30.3,29.8,30.6,31.7,29.9,33.1,30.5,33.0,28.9,29.4,30.46,0.76,-0.52,76,50,17.1,24.74,14.9,0.0451,-0.999,34.0,32.2,32.2,station
2024-06-29,30.3,29.7,33.6,32.3,28.5,30.6,30.4,34.8,32.5,30.3,30.88,2.05,-0.84,76,70,22.1,19.29,2.7,0.028,-0.9996,33.4,31.7,31.7,station
2024-06-30,33.4,34.2,35.5,33.4,32.2,34.4,33.6,35.9,33.5,31.1,33.74,1.22,0.04,71,78,18.7,24.05,1.6,0.0108,-0.9999,35.0,35.6,35.6,station
2024-07-01,35.6,34.0,37.4,34.0,33.1,32.7,33.1,34.4,33.9,31.1,34.82,1.7,1.78,66,28,15.6,26.0,3.3,-0.0065,-1.0,35.9,36.1,36.1,station
2024-07-02,32.4,28.7,31.4,32.4,28.7,31.2,26.8,31.9,30.7,29.8,30.72,1.89,0.64,65,61,26.0,20.3,0.0,-0.0237,-0.9997,32.7,32.2,32.2,station
2024-07-03,33.7,30.7,35.0,33.7,33.6,33.0,30.7,33.3,33.5,31.7,33.34,1.59,0.9,68,32,15.9,22.62,1.4,-0.0408,-0.9992,33.2,33.3,33.3,station
2024-07-04,33.7,33.0,35.5,32.7,34.0,35.9,32.5,33.8,33.8,34.0,33.78,1.09,-0.22,69,42,13.3,22.38,1.6,-0.058,-0.9983,33.4,35.6,35.6,station
2024-07-05,32.9,32.2,34.6,32.4,33.6,32.4,31.9,35.5,32.8,33.9,33.14,0.98,-0.16,71,46,16.8,20.71,13.2,-0.0752,-0.9972,33.3,33.9,33.9,station
2024-07-06,32.4,32.4,34.4,32.9,32.4,32.0,32.1,36.6,30.4,32.0,32.9,0.87,0.28,86,84,11.1,17.59,22.9,-0.0923,-0.9957,32.2,32.8,32.8,station
2024-07-07,30.8,31.5,30.7,31.9,29.0,31.1,32.0,35.9,33.3,33.5,30.78,1.11,-2.38,83,85,15.2,20.41,22.7,-0.1094,-0.994,31.7,32.2,32.2,station
2024-07-08,31.0,32.3,34.5,33.5,31.2,32.2,32.8,35.3,32.7,31.0,32.5,1.5,-0.3,82,94,11.5,22.88,1.5,-0.1265,-0.992,32.2,31.7,31.7,station
2024-07-09,31.2,32.1,31.7,33.2,30.3,31.2,32.5,35.0,33.5,31.5,31.7,1.07,-1.04,79,77,16.7,20.94,3.7,-0.1436,-0.9896,31.5,32.8,32.8,station
2024-07-10,30.2,28.2,32.1,31.0,29.6,31.8,30.2,32.6,33.4,29.4,30.22,1.47,-1.26,68,54,18.3,27.65,0.2,-0.1606,-0.987,31.3,30.6,30.6,station
2024-07-11,31.1,31.0,34.2,32.0,31.9,31.9,30.8,34.6,33.4,31.4,32.04,1.29,-0.38,60,62,12.1,27.49,0.0,-0.1775,-0.9841,31.0,32.8,32.8,station
2024-07-12,32.6,32.9,35.4,33.3,33.2,33.9,32.7,34.9,34.7,34.3,33.48,1.11,-0.62,56,21,8.4,24.84,0.0,-0.1944,-0.9809,33.0,34.4,34.4,station
2024-07-13,34.1,34.2,36.2,34.5,34.4,34.8,33.8,38.3,34.8,34.6,34.68,0.86,-0.58,56,14,8.4,25.84,1.0,-0.2113,-0.9774,33.6,35.6,35.6,station
2024-07-14,35.3,35.0,36.9,36.2,34.4,35.6,34.9,38.4,35.8,34.9,35.56,0.99,-0.36,51,24,9.4,25.85,0.0,-0.2281,-0.9736,35.5,36.1,36.1,station
2024-07-15,34.9,34.4,36.6,35.6,34.1,34.9,33.9,37.2,36.7,34.6,35.12,1.0,-0.34,61,57,11.9,22.32,1.6,-0.2448,-0.9696,35.1,34.4,34.4,station
2024-07-16,34.0,31.9,34.8,31.7,32.4,33.4,32.6,35.5,32.7,32.3,32.96,1.37,-0.34,73,74,23.3,23.45,4.0,-0.2614,-0.9652,30.9,32.2,32.2,station
2024-07-17,33.3,31.3,34.3,32.3,31.4,31.1,32.0,35.1,31.7,31.6,32.52,1.28,0.22,68,55,19.6,21.95,1.2,-0.278,-0.9606,33.3,32.8,32.8,station
2024-07-18,30.5,30.6,32.4,31.3,31.3,29.0,29.6,35.1,29.6,27.0,31.22,0.76,1.16,82,64,21.4,19.07,6.2,-0.2945,-0.9557,30.8,32.2,32.2,station
2024-07-19,29.1,26.5,28.9,29.0,28.6,27.0,26.8,24.7,27.8,27.6,28.42,1.09,1.64,89,98,9.0,14.14,24.8,-0.3109,-0.9505,28.3,30.0,30.0,station
2024-07-20,25.1,27.0,29.7,27.4,25.2,28.5,27.0,30.5,26.1,24.8,26.88,1.89,-0.5,89,99,14.3,16.43,14.1,-0.3272,-0.945,28.7,27.8,27.8,station
2024-07-21,27.2,28.5,28.8,27.3,28.4,27.4,27.6,31.2,28.5,29.1,28.04,0.74,-0.72,87,98,13.3,21.06,6.1,-0.3434,-0.9392,30.1,30.6,30.6,station
2024-07-22,28.6,28.9,27.7,30.8,27.4,27.7,29.0,30.9,29.9,26.4,28.68,1.34,-0.1,83,86,13.7,23.3,3.3,-0.3595,-0.9332,29.0,30.0,30.0,station
2024-07-23,27.3,28.4,31.3,30.1,27.9,27.9,28.7,31.6,29.9,28.8,29.0,1.66,-0.38,91,93,13.2,14.2,28.9,-0.3755,-0.9268,26.7,31.1,31.1,station
2024-07-24,28.2,28.9,29.9,28.2,28.2,28.2,28.9,33.9,30.2,28.1,28.68,0.75,-1.18,89,100,9.3,15.17,14.0,-0.3914,-0.9202,28.8,30.6,30.6,station
2024-07-25,27.1,28.6,27.7,27.9,26.9,26.8,28.6,30.4,27.5,28.4,27.64,0.68,-0.7,86,93,14.8,18.36,1.0,-0.4071,-0.9134,27.9,30.6,30.6,station
2024-07-26,28.5,29.4,29.0,30.5,28.9,29.3,30.1,31.0,31.5,27.5,29.26,0.76,-0.62,88,69,14.9,20.76,7.9,-0.4228,-0.9062,29.4,31.7,31.7,station
2024-07-27,28.5,28.1,28.6,30.0,29.3,28.0,28.7,30.8,29.9,28.4,28.9,0.75,-0.26,84,98,14.3,16.34,0.2,-0.4383,-0.8988,28.6,28.9,28.9,station
2024-07-28,27.3,27.3,27.4,26.4,28.6,27.7,27.0,30.9,29.5,28.6,27.4,0.78,-1.34,91,99,11.5,10.03,44.9,-0.4537,-0.8912,26.3,26.1,26.1,station
2024-07-29,27.2,26.9,27.9,27.9,26.5,26.8,27.9,30.5,27.5,25.3,27.28,0.62,-0.32,88,81,10.9,17.56,5.6,-0.469,-0.8832,29.0,30.0,30.0,station
2024-07-30,30.0,30.8,30.3,32.3,32.2,29.7,30.5,35.7,30.6,31.4,31.12,1.07,-0.46,88,69,20.0,19.43,7.1,-0.4841,-0.875,29.3,32.8,32.8,station
2024-07-31,30.5,31.5,33.5,33.4,32.3,31.9,32.6,37.2,34.7,34.3,32.24,1.28,-1.9,90,91,16.4,18.17,8.2,-0.4991,-0.8666,31.1,32.8,32.8,station
2024-08-01,32.5,32.7,34.3,34.1,33.3,33.0,32.9,37.4,35.7,34.2,33.38,0.81,-1.26,83,37,11.7,23.99,0.5,-0.5139,-0.8578,32.0,34.4,34.4,station
