datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-03-03,18.6,,15.2,16.4,15.8,16.1,,15.7,16.3,16.2,16.5,1.48,0.43,81,24,15.5,16.61,0.0,0.8837,0.468,18.7,18.9,18.9,station
2024-03-04,13.7,,11.0,14.2,14.0,13.4,,14.9,14.5,14.3,13.22,1.5,-1.05,87,49,19.7,13.02,0.0,0.8916,0.4527,14.4,14.4,14.4,station
2024-03-05,11.6,,9.0,8.9,8.4,10.2,,9.5,9.0,10.7,9.47,1.44,-0.38,95,100,22.1,2.02,18.8,0.8993,0.4373,8.6,9.4,9.4,station
2024-03-06,12.2,,10.6,12.7,11.3,13.1,,10.6,13.2,12.4,11.7,0.93,-0.62,95,99,24.7,3.57,32.4,0.9067,0.4218,9.9,10.6,10.6,station
2024-03-07,11.2,,12.3,10.9,9.5,11.1,,10.6,13.2,11.2,10.97,1.15,-0.55,80,94,25.3,5.2,4.1,0.9138,0.4061,12.4,11.7,11.7,station
2024-03-08,11.3,,8.6,10.9,11.5,11.5,,10.2,11.4,11.0,10.57,1.34,-0.45,67,60,21.6,18.23,0.0,0.9207,0.3904,12.6,12.2,12.2,station
2024-03-09,7.1,,8.9,6.3,7.8,6.7,,9.1,6.9,7.1,7.53,1.1,0.08,84,100,31.9,2.63,26.8,0.9272,0.3745,7.8,8.3,8.3,station
2024-03-10,10.8,,10.5,10.6,11.7,10.8,,11.2,11.2,12.2,10.9,0.55,-0.45,71,79,30.3,10.68,21.9,0.9335,0.3585,10.9,9.4,9.4,station
2024-03-11,9.4,,6.4,8.8,9.3,8.5,,8.7,8.9,6.7,8.48,1.41,0.28,42,42,44.7,18.01,0.0,0.9396,0.3424,9.7,10.6,10.6,station
2024-03-12,17.0,,16.4,17.0,16.9,17.1,,16.3,16.2,15.1,16.82,0.29,0.65,51,27,23.7,19.02,0.0,0.9453,0.3261,17.1,17.8,17.8,station
2024-03-13,13.7,,14.8,19.2,15.5,15.8,,18.0,17.8,16.4,15.8,2.38,-1.2,71,39,17.6,17.86,0.0,0.9508,0.3098,15.2,15.6,15.6,station
2024-03-14,20.8,15.9,21.5,20.7,21.1,20.6,,20.5,19.0,18.5,20.0,2.31,0.35,69,53,14.0,18.82,0.0,0.956,0.2934,20.9,21.7,21.7,station
2024-03-15,20.0,16.6,19.5,19.6,21.2,17.8,15.2,19.6,20.7,20.5,19.38,1.69,0.62,63,97,22.5,13.11,0.0,0.9609,0.2769,21.2,20.6,20.6,station
2024-03-16,13.3,11.3,14.2,14.8,14.8,13.7,11.5,14.4,14.8,14.0,13.68,1.47,0.0,73,40,25.9,15.52,0.1,0.9655,0.2604,13.8,14.4,14.4,station
2024-03-17,15.0,14.2,13.3,15.1,15.8,14.9,13.8,14.5,14.3,15.6,14.68,0.96,0.06,59,65,29.9,17.21,0.0,0.9698,0.2437,15.4,16.1,16.1,station
2024-03-18,9.6,8.5,8.3,9.3,10.2,9.6,8.6,10.6,9.1,9.5,9.18,0.79,-0.3,45,74,20.3,14.38,0.0,0.9739,0.227,9.0,9.4,9.4,station
2024-03-19,7.2,6.1,5.9,7.6,8.4,7.1,6.3,7.7,7.6,7.7,7.04,1.05,-0.24,51,55,28.6,16.36,0.4,0.9777,0.2102,7.5,7.8,7.8,station
2024-03-20,12.0,9.8,11.8,12.2,14.2,12.1,10.4,10.8,10.9,14.6,12.0,1.56,0.24,62,58,29.3,12.46,2.3,0.9811,0.1934,11.6,12.8,12.8,station
2024-03-21,4.7,3.8,3.2,4.1,4.6,5.0,3.6,5.6,3.4,3.9,4.08,0.61,-0.22,41,21,29.3,19.14,0.0,0.9843,0.1765,5.3,5.0,5.0,station
2024-03-22,4.1,4.3,6.0,5.4,6.8,4.1,4.0,6.7,5.4,6.4,5.32,1.14,0.0,55,34,18.2,19.9,0.0,0.9872,0.1595,5.5,5.6,5.6,station
2024-03-23,11.3,9.0,12.6,11.6,11.8,10.9,9.5,11.2,11.5,11.7,11.26,1.35,0.3,88,99,39.1,1.2,63.2,0.9898,0.1425,10.2,8.9,8.9,station
2024-03-24,8.4,6.5,4.5,8.0,8.3,9.0,6.1,6.8,8.0,5.6,7.14,1.66,0.04,44,1,31.5,22.01,0.0,0.9921,0.1255,8.2,7.2,7.2,station
2024-03-25,10.0,8.5,7.0,10.3,9.9,10.2,8.0,10.0,11.1,8.0,9.14,1.38,-0.32,53,1,22.4,21.76,0.0,0.9941,0.1084,9.7,10.0,10.0,station
2024-03-26,8.3,9.1,5.6,7.7,9.1,9.7,9.6,7.7,8.7,10.5,7.96,1.44,-1.28,63,70,21.3,11.83,0.0,0.9958,0.0913,9.6,10.6,10.6,station
2024-03-27,13.6,9.3,10.1,9.0,11.6,15.8,9.6,9.6,10.3,13.6,10.72,1.9,-1.06,80,100,14.7,6.76,0.3,0.9972,0.0741,10.8,10.6,10.6,station
2024-03-28,8.9,8.5,11.6,10.3,9.9,10.3,8.3,10.3,12.5,9.8,9.84,1.22,-0.4,93,100,18.8,4.05,25.8,0.9984,0.057,10.0,9.4,9.4,station
2024-03-29,12.3,11.3,8.8,12.0,12.7,13.3,11.5,12.1,11.4,9.8,11.42,1.55,-0.2,46,56,33.3,21.0,0.5,0.9992,0.0398,12.9,11.7,11.7,station
2024-03-30,13.3,12.1,14.8,14.5,15.0,14.0,12.1,15.1,13.2,13.3,13.94,1.22,0.4,53,72,24.9,20.55,0.0,0.9997,0.0226,14.4,16.7,16.7,station
2024-03-31,16.0,13.4,15.5,15.9,16.9,16.1,13.6,15.9,15.2,14.1,15.54,1.3,0.56,63,71,20.9,20.74,0.3,1.0,0.0054,15.7,15.6,15.6,station
2024-04-01,12.9,9.9,10.9,12.7,10.9,11.4,9.7,10.8,11.3,8.9,11.46,1.29,1.04,77,92,14.3,6.95,2.5,0.9999,-0.0118,11.7,11.7,11.7,station
2024-04-02,8.2,8.3,9.9,10.1,9.5,8.6,8.2,8.6,9.3,7.9,9.2,0.89,0.68,92,100,22.5,3.09,17.6,0.9996,-0.029,8.9,9.4,9.4,station
2024-04-03,8.0,6.6,6.5,7.4,6.2,7.7,6.5,7.4,7.1,6.8,6.94,0.74,-0.16,89,100,47.7,4.09,26.3,0.9989,-0.0462,6.8,6.7,6.7,station
2024-04-04,10.2,6.4,6.6,8.9,6.0,9.9,6.8,9.2,9.0,6.8,7.62,1.83,-0.72,77,84,45.6,10.92,6.8,0.998,-0.0634,8.6,8.9,8.9,station
2024-04-05,8.2,7.8,6.2,7.6,7.8,8.3,7.5,9.4,9.0,9.2,7.52,0.77,-1.16,62,59,28.2,17.41,0.0,0.9968,-0.0805,9.3,9.4,9.4,station
2024-04-06,10.7,9.7,7.2,9.7,9.8,10.4,9.6,10.6,9.1,9.4,9.42,1.31,-0.4,60,65,28.6,14.25,0.2,0.9952,-0.0977,11.2,11.1,11.1,station
2024-04-07,12.4,10.1,8.4,10.8,12.9,11.0,9.5,10.7,9.8,10.8,10.92,1.81,0.56,61,29,23.7,18.09,0.0,0.9934,-0.1148,13.5,13.3,13.3,station
2024-04-08,15.9,14.3,17.4,17.6,18.5,15.6,14.9,17.3,17.1,14.5,16.74,1.65,0.86,64,60,15.2,21.66,0.0,0.9913,-0.1319,17.6,17.8,17.8,station
2024-04-09,21.7,18.0,22.9,23.8,24.1,22.3,18.8,23.5,24.0,19.6,22.1,2.47,0.46,64,77,17.7,22.98,0.0,0.9889,-0.1489,23.3,23.9,23.9,station
2024-04-10,16.3,12.9,12.6,18.1,17.7,16.3,13.0,16.0,15.6,15.2,15.52,2.62,0.3,78,91,15.9,14.82,0.2,0.9861,-0.1659,16.4,13.9,13.9,station
2024-04-11,15.2,13.0,16.1,15.6,18.9,17.1,13.8,17.3,15.8,17.7,15.76,2.12,-0.58,90,100,29.3,10.99,12.8,0.9831,-0.1828,17.6,16.1,16.1,station
2024-04-12,17.6,14.9,16.3,18.1,16.1,18.4,15.7,18.0,20.0,14.7,16.6,1.27,-0.76,77,65,40.2,13.86,14.8,0.9799,-0.1997,18.6,17.2,17.2,station
2024-04-13,12.0,12.3,10.0,12.7,12.5,11.9,12.1,12.2,13.4,11.3,11.9,1.09,-0.28,65,69,36.1,5.95,1.7,0.9763,-0.2165,12.1,13.3,13.3,station
2024-04-14,17.2,15.9,23.1,18.5,21.9,17.6,17.0,20.8,17.2,16.1,19.32,3.07,1.58,59,73,24.0,20.1,0.9,0.9724,-0.2333,18.4,20.0,20.0,station
2024-04-15,24.2,19.8,24.3,24.3,25.3,22.7,20.5,23.3,20.1,21.4,23.58,2.16,1.98,63,28,25.4,21.56,0.0,0.9683,-0.25,24.4,26.1,26.1,station
2024-04-16,20.0,17.1,20.2,20.6,21.6,21.0,18.0,19.8,19.9,18.0,19.9,1.68,0.56,53,3,18.3,25.51,0.0,0.9638,-0.2666,20.3,21.7,21.7,station
2024-04-17,14.9,11.5,17.6,16.2,16.8,14.6,12.0,15.6,14.3,15.3,15.4,2.39,1.04,71,74,17.2,13.96,2.7,0.9591,-0.2831,16.1,14.4,14.4,station
2024-04-18,9.7,9.7,8.7,10.0,10.9,9.7,9.7,10.2,9.7,9.9,9.8,0.79,-0.04,85,87,24.5,6.15,2.8,0.9541,-0.2996,8.9,9.4,9.4,station
2024-04-19,13.3,10.4,13.0,14.1,14.8,12.2,10.6,14.1,14.5,13.6,13.12,1.68,0.12,79,77,19.7,20.2,0.0,0.9488,-0.316,14.0,13.3,13.3,station
2024-04-20,18.0,14.6,16.7,17.9,19.5,19.1,13.7,18.9,19.2,17.7,17.34,1.83,-0.38,67,61,26.3,18.98,2.2,0.9432,-0.3322,19.9,20.0,20.0,station
2024-04-21,11.8,10.6,12.5,11.6,14.0,12.4,10.6,14.9,11.9,11.7,12.1,1.26,-0.2,52,78,22.5,16.11,0.0,0.9373,-0.3484,12.0,10.6,10.6,station
2024-04-22,15.0,13.3,16.7,14.6,16.3,14.7,13.5,16.0,14.1,13.1,15.18,1.37,0.9,55,16,19.5,25.82,0.0,0.9312,-0.3645,15.2,15.0,15.0,station
2024-04-23,14.0,14.1,15.8,15.1,16.2,14.1,14.5,16.2,15.1,13.0,15.04,0.99,0.46,62,22,27.3,26.56,0.0,0.9248,-0.3804,14.8,15.0,15.0,station
2024-04-24,19.5,16.8,18.6,19.8,21.1,17.7,17.3,17.6,20.8,18.8,19.16,1.59,0.72,58,59,29.8,20.88,1.4,0.9181,-0.3963,21.1,20.0,20.0,station
2024-04-25,11.9,10.2,13.8,13.5,13.9,11.8,9.2,14.9,13.1,10.8,12.66,1.59,0.7,53,31,19.6,24.96,0.0,0.9112,-0.412,12.7,11.7,11.7,station
2024-04-26,13.5,12.1,14.6,15.1,15.1,13.3,11.6,14.9,15.0,13.3,14.08,1.29,0.46,68,13,19.8,23.84,0.0,0.9039,-0.4276,14.4,13.9,13.9,station
2024-04-27,13.1,12.7,15.0,14.4,14.9,13.6,12.4,15.1,14.4,11.9,14.02,1.06,0.54,63,89,27.1,22.06,0.5,0.8965,-0.4431,14.4,13.9,13.9,station
2024-04-28,19.9,17.9,19.6,21.7,22.7,18.9,17.9,23.4,22.1,19.2,20.36,1.88,0.06,76,96,16.4,24.39,0.4,0.8887,-0.4585,21.6,23.3,23.3,station
2024-04-29,24.2,21.1,27.9,26.5,27.9,26.2,23.4,29.5,29.3,26.2,25.52,2.9,-1.4,80,61,15.3,22.86,3.5,0.8807,-0.4737,28.3,28.3,28.3,station
2024-04-30,18.6,13.9,14.2,19.4,18.3,18.9,15.4,20.5,22.0,18.6,16.88,2.62,-2.2,83,99,16.8,18.85,7.7,0.8724,-0.4888,21.2,16.1,16.1,station
2024-05-01,21.8,14.7,22.2,22.1,21.4,18.9,15.7,20.7,23.4,19.5,20.44,3.22,0.8,80,57,20.3,20.75,1.5,0.8639,-0.5037,24.3,23.9,23.9,station
2024-05-02,25.7,20.8,26.9,28.6,24.0,27.8,20.2,26.9,28.8,24.6,25.2,2.98,-0.46,71,46,22.4,22.2,0.0,0.8551,-0.5185,27.0,23.9,23.9,station
2024-05-03,15.7,14.7,15.1,17.5,18.6,16.1,15.9,18.6,18.5,19.4,16.32,1.66,-1.38,71,86,18.7,20.93,0.0,0.846,-0.5331,17.1,17.8,17.8,station
2024-05-04,16.7,13.7,17.8,16.3,18.1,16.2,13.6,17.8,17.0,15.7,16.52,1.74,0.46,76,93,20.5,17.16,1.2,0.8367,-0.5476,18.2,15.6,15.6,station
2024-05-05,12.2,11.8,12.0,12.2,11.7,13.4,11.8,12.3,12.4,12.9,11.98,0.23,-0.58,87,100,21.1,4.91,8.3,0.8272,-0.5619,12.4,11.7,11.7,station
2024-05-06,21.1,17.7,22.0,21.6,20.3,21.6,18.6,20.0,21.7,21.0,20.54,1.71,-0.04,89,100,12.6,11.57,0.8,0.8174,-0.5761,22.0,22.8,22.8,station
2024-05-07,23.5,21.4,26.5,24.4,24.8,23.3,21.2,26.1,24.0,22.3,24.12,1.87,0.74,60,44,16.2,28.0,0.0,0.8074,-0.59,25.8,26.7,26.7,station
2024-05-08,25.0,23.5,29.9,26.6,26.8,22.2,22.5,28.7,24.6,22.9,26.36,2.39,2.18,64,76,24.7,22.86,0.3,0.7971,-0.6038,30.5,30.0,30.0,station
2024-05-09,20.3,17.7,19.2,20.9,20.7,24.1,17.2,21.6,22.7,20.7,19.76,1.33,-1.5,60,99,15.0,16.97,0.0,0.7866,-0.6175,20.9,21.1,21.1,station
2024-05-10,12.4,12.2,11.8,13.0,12.9,12.4,11.2,12.6,13.1,11.1,12.46,0.5,0.38,81,96,22.1,5.52,9.7,0.7759,-0.6309,14.5,13.3,13.3,station
2024-05-11,14.2,13.8,15.9,17.2,18.3,16.8,14.3,16.0,16.4,14.5,15.88,1.92,0.28,72,73,21.7,24.61,0.0,0.7649,-0.6442,16.8,15.6,15.6,station
2024-05-12,12.0,11.2,11.6,12.6,11.4,11.2,11.3,11.4,11.9,12.8,11.76,0.55,0.04,80,75,12.7,12.33,5.7,0.7537,-0.6572,13.6,12.8,12.8,station
2024-05-13,16.4,16.7,19.1,19.6,20.2,15.9,16.5,17.8,18.7,16.7,18.4,1.74,1.28,80,39,22.4,18.18,0.3,0.7423,-0.6701,19.0,17.8,17.8,station
2024-05-14,21.1,19.5,22.2,20.9,22.2,19.9,19.9,22.1,22.5,22.0,21.18,1.12,-0.1,81,87,22.0,17.86,3.2,0.7306,-0.6828,21.8,22.2,22.2,station
2024-05-15,17.2,16.1,19.8,18.3,17.6,17.8,16.5,22.0,16.7,17.6,17.8,1.37,-0.32,89,98,25.6,11.15,7.4,0.7188,-0.6952,18.8,17.2,17.2,station
2024-05-16,17.7,16.9,15.2,16.4,17.3,17.4,18.1,19.3,16.6,15.7,16.7,0.97,-0.72,86,92,30.0,7.65,4.2,0.7067,-0.7075,18.7,18.3,18.3,station
2024-05-17,22.5,20.1,23.1,20.8,23.6,22.9,19.7,23.2,22.9,20.1,22.02,1.51,0.26,75,75,17.7,18.59,0.0,0.6945,-0.7195,22.8,21.7,21.7,station
2024-05-18,20.5,18.3,22.2,17.4,21.8,20.0,18.2,21.0,18.8,19.4,20.04,2.12,0.56,79,98,17.7,16.86,2.0,0.682,-0.7314,22.0,20.6,20.6,station
2024-05-19,21.2,18.0,19.0,20.9,22.5,19.7,18.2,22.5,21.2,19.9,20.32,1.8,0.02,80,66,18.3,17.59,0.0,0.6693,-0.743,23.5,22.8,22.8,station
2024-05-20,21.1,18.5,21.9,22.6,24.6,20.4,17.9,23.9,22.8,22.0,21.74,2.23,0.34,82,50,19.4,25.44,0.0,0.6564,-0.7544,24.9,21.7,21.7,station
2024-05-21,22.2,21.4,22.3,23.2,25.6,23.1,22.0,26.3,23.7,26.3,22.94,1.62,-1.34,83,51,17.5,28.09,0.0,0.6433,-0.7656,26.0,26.7,26.7,station
2024-05-22,22.5,22.0,26.3,25.9,26.2,23.7,22.6,29.0,25.5,24.5,24.58,2.14,-0.48,74,36,23.3,28.08,0.0,0.6301,-0.7765,27.9,27.8,27.8,station
2024-05-23,26.9,21.4,25.2,25.6,22.6,25.2,23.6,31.1,28.4,27.1,24.34,2.27,-2.74,76,81,16.1,15.32,2.9,0.6166,-0.7873,27.1,27.2,27.2,station
2024-05-24,28.9,25.4,29.8,29.5,30.1,28.4,25.3,30.1,30.2,25.2,28.74,1.92,0.9,64,24,18.3,28.99,0.0,0.603,-0.7978,29.1,29.4,29.4,station
2024-05-25,23.5,21.6,28.0,25.8,25.8,23.4,21.0,27.4,25.5,27.4,24.94,2.45,0.0,63,50,16.6,27.73,0.0,0.5892,-0.808,26.5,26.1,26.1,station
2024-05-26,23.6,22.5,28.4,25.9,26.6,22.8,22.5,29.8,25.5,27.1,25.4,2.36,-0.14,87,75,15.9,24.94,0.7,0.5752,-0.818,26.3,27.2,27.2,station
2024-05-27,20.6,19.3,19.9,21.8,20.1,21.5,19.4,23.0,21.0,19.8,20.34,0.94,-0.6,94,100,26.3,10.77,48.1,0.561,-0.8278,22.6,24.4,24.4,station
2024-05-28,27.2,23.8,26.1,27.4,27.3,26.5,24.5,28.1,26.1,25.1,26.36,1.52,0.3,70,27,26.6,28.31,0.0,0.5467,-0.8373,27.0,27.2,27.2,station
2024-05-29,23.2,21.3,25.0,24.1,25.9,24.4,21.7,25.6,22.4,24.4,23.9,1.77,0.2,72,30,15.3,26.32,11.2,0.5322,-0.8466,24.6,24.4,24.4,station
2024-05-30,21.7,19.1,20.1,22.0,24.5,21.1,19.4,21.9,23.2,22.0,21.48,2.06,-0.04,67,54,20.8,24.44,4.3,0.5176,-0.8556,21.4,21.7,21.7,station
2024-05-31,23.3,22.3,24.1,23.3,25.3,23.1,22.1,24.7,23.4,24.7,23.66,1.12,0.06,50,37,19.7,26.14,0.0,0.5028,-0.8644,24.4,23.9,23.9,station
2024-06-01,27.8,24.3,29.0,28.0,29.9,27.5,25.0,28.4,27.2,27.9,27.8,2.13,0.6,47,15,17.4,29.63,0.0,0.4878,-0.8729,28.2,28.9,28.9,station
2024-06-02,27.0,23.7,29.7,27.7,29.8,27.4,24.6,29.8,26.7,29.2,27.58,2.49,0.04,58,88,21.3,25.44,0.0,0.4728,-0.8812,27.5,27.8,27.8,station
2024-06-03,28.3,25.2,30.0,29.1,30.1,28.0,24.8,29.3,29.1,30.0,28.54,2.01,0.3,65,45,15.2,27.15,0.0,0.4575,-0.8892,29.7,29.4,29.4,station
2024-06-04,24.0,22.5,27.4,25.7,26.0,23.6,23.2,26.3,24.7,27.7,25.12,1.9,0.02,75,54,17.4,28.24,0.0,0.4422,-0.8969,26.0,26.7,26.7,station
2024-06-05,25.2,23.3,23.6,25.6,27.1,24.2,23.6,26.5,25.0,28.0,24.96,1.55,-0.5,86,94,24.2,16.43,6.1,0.4267,-0.9044,26.2,26.1,26.1,station
2024-06-06,24.8,24.9,27.9,26.3,26.4,28.2,25.7,26.8,26.0,23.5,26.06,1.27,0.02,85,83,36.2,18.36,21.3,0.4111,-0.9116,27.7,27.8,27.8,station
2024-06-07,28.2,25.4,27.7,28.9,29.1,27.5,26.2,29.5,28.9,25.8,27.86,1.48,0.28,67,43,22.0,20.32,1.3,0.3953,-0.9185,28.2,29.4,29.4,station
2024-06-08,25.0,23.6,25.8,26.0,27.3,24.7,24.1,25.1,25.5,26.2,25.54,1.36,0.42,56,23,26.3,21.72,0.0,0.3795,-0.9252,25.1,25.6,25.6,station
2024-06-09,26.2,22.9,25.3,25.8,25.9,23.0,22.1,27.3,26.7,27.8,25.22,1.34,-0.16,62,46,25.2,18.57,0.7,0.3635,-0.9316,25.0,23.9,23.9,station
2024-06-10,23.6,21.8,24.8,23.5,25.3,23.0,22.1,25.1,23.6,26.2,23.8,1.36,-0.2,55,44,18.1,20.02,0.0,0.3474,-0.9377,24.6,23.9,23.9,station
2024-06-11,23.2,21.0,23.5,23.5,25.5,23.0,21.1,24.6,23.4,24.4,23.34,1.6,0.04,66,56,9.9,19.75,0.4,0.3312,-0.9436,23.4,22.8,22.8,station
2024-06-12,23.8,22.9,26.2,25.1,26.3,24.6,23.2,26.7,25.8,28.3,24.86,1.49,-0.86,68,43,17.0,19.5,0.0,0.3149,-0.9491,25.8,24.4,24.4,station
2024-06-13,26.4,25.3,28.7,28.0,28.1,26.8,25.2,29.0,28.2,28.6,27.3,1.41,-0.26,68,33,29.8,27.58,0.0,0.2986,-0.9544,28.2,28.9,28.9,station
2024-06-14,27.0,24.8,30.1,28.3,29.1,26.4,25.3,31.2,28.2,29.2,27.86,2.05,-0.2,76,53,15.8,19.08,9.3,0.2821,-0.9594,28.9,29.4,29.4,station
2024-06-15,26.8,24.6,26.9,26.0,26.3,27.0,24.8,28.3,26.0,26.1,26.12,0.93,-0.32,62,17,22.8,28.82,0.0,0.2656,-0.9641,27.2,27.2,27.2,station
2024-06-16,23.2,21.2,25.2,25.4,25.1,23.3,21.8,25.2,25.2,25.0,24.02,1.81,-0.08,60,66,17.5,29.34,0.0,0.2489,-0.9685,24.8,24.4,24.4,station
2024-06-17,26.4,25.3,27.5,26.9,27.5,26.5,25.3,28.6,28.0,28.5,26.72,0.92,-0.66,73,43,29.2,26.27,0.0,0.2322,-0.9727,28.0,28.9,28.9,station
2024-06-18,27.8,26.2,29.3,29.2,28.4,27.6,26.5,30.7,30.2,30.0,28.18,1.27,-0.82,68,67,23.9,27.94,0.0,0.2155,-0.9765,29.8,29.4,29.4,station
2024-06-19,28.5,26.9,29.6,29.5,29.1,27.9,27.1,32.0,29.3,28.7,28.72,1.11,-0.28,64,66,25.6,26.08,0.0,0.1986,-0.9801,31.0,31.7,31.7,station
2024-06-20,29.9,27.9,33.1,31.7,31.9,30.0,28.8,34.0,31.7,31.5,30.9,2.03,-0.3,61,49,21.7,27.94,0.0,0.1818,-0.9833,33.3,33.3,33.3,station
2024-06-21,32.4,28.6,35.3,33.8,33.1,31.7,28.8,35.3,33.6,35.1,32.64,2.5,-0.26,59,49,18.2,24.42,0.0,0.1648,-0.9863,35.2,35.6,35.6,station
2024-06-22,32.5,28.5,34.3,32.8,33.3,30.8,29.1,33.9,31.2,32.6,32.28,2.22,0.76,74,70,17.8,22.75,2.8,0.1478,-0.989,34.0,33.9,33.9,station
2024-06-23,30.9,29.4,35.1,34.9,32.7,33.3,30.4,36.3,35.0,36.2,32.6,2.48,-1.64,63,92,27.2,21.5,0.3,0.1308,-0.9914,35.5,34.4,34.4,station
2024-06-24,28.2,26.0,29.7,29.2,27.5,31.8,27.2,29.5,30.4,30.1,28.12,1.46,-1.68,54,33,37.0,24.54,0.0,0.1137,-0.9935,27.2,27.2,27.2,station
2024-06-25,31.9,28.4,33.3,32.2,31.9,31.9,28.3,33.6,31.8,31.5,31.54,1.85,0.12,43,42,29.7,29.05,0.0,0.0966,-0.9953,33.5,32.8,32.8,station
2024-06-26,31.4,29.3,35.1,33.1,34.1,32.6,28.5,35.2,33.7,35.9,32.6,2.3,-0.58,55,95,26.3,24.76,0.6,0.0795,-0.9968,34.7,32.8,32.8,station
2024-06-27,30.0,27.0,28.4,29.4,29.4,31.0,26.9,31.3,29.6,24.6,28.84,1.18,0.16,62,45,21.6,25.95,9.4,0.0623,-0.9981,30.4,29.4,29.4,station
2024-06-28,22.9,22.3,26.3,24.9,25.4,23.8,22.2,26.3,24.9,24.6,24.36,1.7,0.0,50,47,21.2,29.65,0.0,0.0451,-0.999,25.5,25.0,25.0,station
2024-06-29,25.5,24.9,26.6,25.8,27.0,25.8,24.9,26.6,25.0,26.3,25.96,0.84,0.24,78,92,35.0,18.84,1.1,0.028,-0.9996,26.8,26.1,26.1,station
2024-06-30,27.8,27.7,30.4,29.9,30.1,33.0,29.3,31.5,32.6,27.3,29.18,1.32,-1.56,83,86,22.5,17.26,26.7,0.0108,-0.9999,32.9,38.3,38.3,station
2024-07-01,26.0,24.6,26.1,26.0,26.2,25.0,24.7,25.9,25.5,24.4,25.78,0.66,0.68,61,14,24.5,25.97,0.3,-0.0065,-1.0,26.5,26.1,26.1,station
2024-07-02,27.8,25.3,29.1,28.0,28.7,27.8,25.6,29.1,27.8,26.3,27.78,1.48,0.46,54,37,16.3,28.42,0.0,-0.0237,-0.9997,28.8,28.3,28.3,station
2024-07-03,26.5,24.7,27.8,27.1,27.3,25.9,24.7,28.3,26.5,26.3,26.68,1.2,0.34,59,73,26.1,28.38,0.0,-0.0408,-0.9992,27.9,28.3,28.3,station
2024-07-04,27.8,25.0,28.8,27.2,28.2,26.9,25.4,30.5,27.1,27.1,27.4,1.46,0.0,69,89,19.5,23.04,0.9,-0.058,-0.9983,29.8,29.4,29.4,station
2024-07-05,27.2,28.0,31.8,29.5,29.6,27.5,26.0,31.4,28.5,29.1,29.22,1.76,0.72,84,92,19.8,19.33,12.3,-0.0752,-0.9972,31.5,32.2,32.2,station
2024-07-06,30.2,28.6,29.7,29.8,29.4,28.6,29.0,26.2,27.5,31.8,29.54,0.6,0.92,80,55,17.8,22.49,1.4,-0.0923,-0.9957,32.1,33.3,33.3,station
2024-07-07,31.1,29.3,33.1,32.1,32.0,33.3,29.8,33.8,33.2,32.2,31.52,1.43,-0.94,75,51,12.8,21.63,1.2,-0.1094,-0.994,32.3,32.2,32.2,station
2024-07-08,29.9,29.1,33.6,31.2,30.6,29.9,29.0,34.2,33.3,32.4,30.88,1.71,-0.88,78,71,16.0,24.42,0.0,-0.1265,-0.992,32.8,32.8,32.8,station
2024-07-09,29.2,28.8,30.8,31.1,30.3,28.1,29.4,32.7,30.4,31.2,30.04,1.0,-0.32,82,93,23.8,23.94,0.1,-0.1436,-0.9896,31.3,30.6,30.6,station
2024-07-10,28.9,28.1,31.0,30.0,29.9,28.7,28.6,32.0,30.1,29.3,29.58,1.11,-0.16,77,68,36.8,24.0,0.1,-0.1606,-0.987,31.2,31.7,31.7,station
2024-07-11,30.7,28.3,33.1,32.1,30.9,31.7,28.4,32.8,31.9,29.7,31.02,1.8,0.12,68,45,29.9,25.69,3.0,-0.1775,-0.9841,33.1,31.1,31.1,station
2024-07-12,27.1,25.3,28.1,27.9,27.7,27.5,25.4,32.2,29.3,28.8,27.22,1.14,-1.42,77,68,21.3,16.35,7.5,-0.1944,-0.9809,29.0,29.4,29.4,station
2024-07-13,26.0,26.9,26.7,29.4,28.1,26.9,27.6,33.7,28.8,26.7,27.42,1.34,-1.32,84,56,16.9,20.32,32.0,-0.2113,-0.9774,30.0,30.6,30.6,station
2024-07-14,30.7,29.4,33.9,32.3,31.9,31.4,30.2,35.7,31.9,30.5,31.64,1.7,-0.3,79,32,18.4,25.16,0.5,-0.2281,-0.9736,31.4,31.7,31.7,station
2024-07-15,31.6,30.4,36.0,32.9,32.0,31.6,31.2,37.2,35.8,36.1,32.58,2.11,-1.8,80,42,19.5,23.59,1.3,-0.2448,-0.9696,32.6,34.4,34.4,station
2024-07-16,32.1,30.5,37.4,34.4,33.0,33.2,30.7,38.0,35.0,36.9,33.48,2.61,-1.28,65,39,26.9,23.47,3.1,-0.2614,-0.9652,34.3,35.6,35.6,station
2024-07-17,31.7,29.4,34.7,32.8,31.9,32.9,30.0,34.8,34.9,34.0,32.1,1.92,-1.22,79,73,19.1,21.35,25.7,-0.278,-0.9606,31.8,31.1,31.1,station
2024-07-18,29.9,28.1,28.8,30.2,30.8,29.9,27.2,32.2,30.4,27.2,29.56,1.09,0.18,69,76,13.0,19.74,0.8,-0.2945,-0.9557,30.7,29.4,29.4,station
