datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-04-03,24.0,23.2,21.2,20.7,22.3,25.2,23.5,23.5,22.8,21.7,22.28,1.37,-1.06,74,99,17.0,8.02,15.1,0.9989,-0.0462,22.4,22.0,22.0,station
2024-04-04,24.3,22.0,17.0,19.2,18.0,24.7,21.3,21.7,24.0,24.3,20.1,3.0,-3.1,72,100,15.5,14.81,3.9,0.998,-0.0634,24.3,26.0,26.0,station
2024-04-05,21.9,21.0,20.9,19.8,18.2,21.1,20.1,16.1,18.9,18.5,20.36,1.42,1.42,80,87,18.6,13.46,1.1,0.9968,-0.0805,22.3,22.0,22.0,station
2024-04-06,15.8,16.2,15.2,16.4,15.4,16.3,16.8,14.5,16.4,17.9,15.8,0.51,-0.58,84,100,12.5,3.51,9.7,0.9952,-0.0977,16.1,18.0,18.0,station
2024-04-07,20.7,17.1,14.9,16.9,15.7,18.2,17.5,14.7,18.7,18.1,17.06,2.22,-0.38,87,94,8.6,6.15,5.8,0.9934,-0.1148,16.9,16.0,16.0,station
2024-04-08,20.5,20.5,22.9,20.9,22.0,20.3,21.1,22.0,19.5,21.7,21.36,1.06,0.44,83,93,8.4,10.95,0.5,0.9913,-0.1319,20.6,22.0,22.0,station
2024-04-09,21.5,20.7,19.4,19.6,19.0,23.2,20.5,21.9,19.0,20.1,20.04,1.03,-0.9,80,95,11.8,12.69,0.5,0.9889,-0.1489,21.4,23.0,23.0,station
2024-04-10,23.2,21.3,19.0,22.2,21.3,22.6,21.3,19.0,21.9,22.4,21.4,1.55,-0.04,74,87,12.0,13.93,0.1,0.9861,-0.1659,24.4,24.0,24.0,station
2024-04-11,25.0,25.0,23.3,24.4,26.0,25.8,24.8,23.9,24.4,25.0,24.74,0.99,-0.04,76,59,8.9,17.37,2.0,0.9831,-0.1828,25.0,27.0,27.0,station
2024-04-12,26.1,26.9,25.0,24.6,28.1,26.8,26.5,25.0,25.7,28.2,26.14,1.42,-0.3,74,48,7.9,17.35,0.0,0.9799,-0.1997,26.1,27.0,27.0,station
2024-04-13,27.1,27.6,27.4,27.4,29.1,26.8,27.6,26.7,27.2,30.1,27.72,0.79,0.04,73,42,14.6,16.38,0.0,0.9763,-0.2165,27.1,28.0,28.0,station
2024-04-14,30.7,30.0,29.5,30.2,32.3,30.3,30.1,29.0,29.5,30.7,30.54,1.07,0.62,70,39,11.4,18.03,0.0,0.9724,-0.2333,30.2,32.0,32.0,station
2024-04-15,30.0,31.6,28.8,30.5,32.2,30.3,30.6,27.2,30.6,32.8,30.62,1.34,0.32,63,97,16.5,13.4,0.0,0.9683,-0.25,30.9,32.0,32.0,station
2024-04-16,28.0,24.6,25.8,27.2,23.1,25.3,24.8,28.9,26.3,22.6,25.74,1.97,0.16,74,98,15.0,16.18,9.4,0.9638,-0.2666,28.7,29.0,29.0,station
2024-04-17,25.4,26.5,26.4,26.2,26.0,27.2,26.3,28.0,23.2,25.5,26.1,0.44,0.06,84,94,7.3,7.53,3.1,0.9591,-0.2831,24.1,25.0,25.0,station
2024-04-18,23.8,21.2,20.8,21.4,20.2,23.8,22.6,25.1,22.3,23.1,21.48,1.38,-1.9,85,95,12.0,8.6,12.6,0.9541,-0.2996,24.2,22.0,22.0,station
2024-04-19,27.2,26.2,25.4,26.9,23.5,28.4,26.6,26.8,27.0,23.8,25.84,1.48,-0.68,74,70,13.5,18.89,0.3,0.9488,-0.316,26.6,27.0,27.0,station
2024-04-20,24.0,22.8,24.9,24.3,23.4,26.2,24.5,27.4,25.5,27.8,23.88,0.81,-2.4,76,100,20.7,6.03,8.9,0.9432,-0.3322,22.3,23.0,23.0,station
2024-04-21,25.4,24.6,25.1,23.9,22.7,25.6,24.1,23.1,26.3,23.8,24.34,1.08,-0.24,74,70,8.3,18.1,1.4,0.9373,-0.3484,25.4,27.0,27.0,station
2024-04-22,23.3,22.6,21.5,21.7,19.6,24.6,23.4,22.7,23.7,21.2,21.74,1.4,-1.38,78,81,12.0,17.54,12.9,0.9312,-0.3645,25.1,26.0,26.0,station
2024-04-23,25.0,23.4,25.1,24.4,24.0,23.4,23.7,26.3,23.6,25.0,24.38,0.71,-0.02,77,100,15.5,8.2,1.4,0.9248,-0.3804,23.1,21.0,21.0,station
2024-04-24,21.9,20.6,22.9,21.6,20.2,23.1,22.8,24.3,22.9,22.2,21.44,1.07,-1.62,76,96,11.9,16.2,0.1,0.9181,-0.3963,24.4,24.0,24.0,station
2024-04-25,25.2,25.0,25.6,24.0,25.6,26.3,24.5,25.7,25.1,24.2,25.08,0.66,-0.08,76,88,6.4,16.18,0.0,0.9112,-0.412,25.3,26.0,26.0,station
2024-04-26,26.8,27.1,27.0,26.2,28.0,28.2,27.0,25.0,25.1,28.1,27.02,0.65,0.34,74,58,8.3,16.39,0.0,0.9039,-0.4276,26.3,29.0,29.0,station
2024-04-27,27.8,29.1,29.1,27.8,28.0,28.4,28.9,28.7,27.8,28.6,28.36,0.68,-0.12,68,30,11.3,20.16,0.2,0.8965,-0.4431,28.9,31.0,31.0,station
2024-04-28,29.5,29.2,30.2,30.0,29.6,28.3,29.1,30.1,28.8,28.7,29.7,0.4,0.7,74,46,19.9,17.6,1.7,0.8887,-0.4585,29.5,30.0,30.0,station
2024-04-29,21.3,22.8,22.9,21.6,23.9,22.4,22.7,21.8,22.7,24.5,22.5,1.06,-0.32,72,97,28.0,11.49,8.5,0.8807,-0.4737,23.2,24.0,24.0,station
2024-04-30,20.8,21.8,21.4,19.4,20.1,23.6,21.4,19.2,20.8,19.4,20.7,0.97,-0.18,60,96,17.1,17.0,0.3,0.8724,-0.4888,22.1,23.0,23.0,station
2024-05-01,17.9,18.4,17.0,17.2,17.3,18.1,18.7,16.3,17.3,20.4,17.56,0.58,-0.6,86,100,10.1,5.35,4.5,0.8639,-0.5037,17.6,18.0,18.0,station
2024-05-02,18.4,17.6,15.6,17.4,16.8,18.2,18.3,15.0,18.2,20.4,17.16,1.04,-0.86,85,100,10.8,5.65,2.3,0.8551,-0.5185,18.6,17.0,17.0,station
2024-05-03,18.5,19.1,17.5,18.5,19.8,19.3,19.5,18.0,19.1,21.3,18.68,0.85,-0.76,82,95,9.9,9.8,0.7,0.846,-0.5331,20.9,21.0,21.0,station
2024-05-04,24.5,24.2,24.9,24.6,24.9,24.0,24.3,24.5,24.9,23.8,24.62,0.29,0.32,73,73,14.8,17.58,0.5,0.8367,-0.5476,25.0,27.0,27.0,station
2024-05-05,26.5,26.5,25.4,26.8,25.6,27.1,26.2,25.7,26.2,28.5,26.16,0.62,-0.58,72,67,8.7,20.42,0.0,0.8272,-0.5619,26.9,28.0,28.0,station
2024-05-06,27.8,27.6,26.8,25.7,26.8,25.6,24.6,27.2,23.8,23.7,26.94,0.83,1.96,76,83,7.9,17.6,1.4,0.8174,-0.5761,26.6,29.0,29.0,station
2024-05-07,25.4,26.4,26.2,30.0,29.6,25.4,27.3,27.5,26.9,19.0,27.52,2.12,2.3,76,75,12.8,14.85,2.5,0.8074,-0.59,26.9,25.0,25.0,station
2024-05-08,19.8,21.3,21.5,22.4,21.1,22.3,21.8,20.6,22.2,21.4,21.22,0.94,-0.44,87,99,7.6,4.85,7.4,0.7971,-0.6038,20.5,21.0,21.0,station
2024-05-09,25.6,23.8,23.8,25.8,25.1,25.2,24.1,23.3,24.1,22.8,24.82,0.97,0.92,79,47,6.8,20.28,0.4,0.7866,-0.6175,27.1,28.0,28.0,station
2024-05-10,25.7,25.2,24.8,23.6,23.9,25.9,22.8,21.3,21.8,25.0,24.64,0.88,1.28,85,96,11.0,13.48,1.9,0.7759,-0.6309,26.0,23.0,23.0,station
2024-05-11,22.6,23.3,20.0,24.6,27.5,27.1,25.1,24.8,23.9,26.9,23.6,2.75,-1.96,78,95,11.2,9.32,6.1,0.7649,-0.6442,25.3,25.0,25.0,station
2024-05-12,26.0,26.6,28.2,27.3,26.0,23.8,27.1,27.2,28.2,27.1,26.82,0.94,0.14,68,85,15.0,15.56,0.0,0.7537,-0.6572,26.9,27.0,27.0,station
2024-05-13,28.9,29.1,28.9,28.1,29.2,29.0,28.2,29.0,27.4,29.0,28.84,0.43,0.32,68,32,11.9,23.39,0.0,0.7423,-0.6701,28.8,31.0,31.0,station
2024-05-14,29.4,29.3,30.4,30.0,31.4,29.3,29.0,30.1,28.4,30.4,30.1,0.85,0.66,62,68,14.3,20.29,0.0,0.7306,-0.6828,30.3,32.0,32.0,station
2024-05-15,30.7,31.0,30.0,30.3,30.0,30.1,29.7,28.6,25.8,28.9,30.4,0.44,1.78,69,82,18.3,17.8,0.2,0.7188,-0.6952,30.7,32.0,32.0,station
2024-05-16,30.0,30.1,30.7,29.6,30.5,30.5,30.0,26.1,25.7,30.1,30.18,0.43,1.7,66,66,9.4,19.5,0.2,0.7067,-0.7075,30.4,32.0,32.0,station
2024-05-17,30.4,29.9,31.6,30.0,31.3,30.0,31.0,30.7,27.4,30.9,30.64,0.77,0.64,67,100,9.9,9.82,0.0,0.6945,-0.7195,28.6,30.0,30.0,station
2024-05-18,30.6,28.9,29.7,27.7,28.2,32.0,28.5,28.9,28.5,25.2,29.02,1.16,0.4,73,70,16.7,17.14,3.3,0.682,-0.7314,29.8,30.0,30.0,station
2024-05-19,31.8,31.2,29.5,30.9,32.0,31.4,29.9,29.6,30.9,31.0,31.08,0.99,0.52,61,35,13.4,21.09,0.0,0.6693,-0.743,31.5,33.0,33.0,station
2024-05-20,32.8,32.7,33.1,32.1,31.0,33.7,32.0,31.7,32.5,33.1,32.34,0.83,-0.26,58,21,16.8,22.18,0.0,0.6564,-0.7544,32.6,34.0,34.0,station
2024-05-21,31.7,32.0,31.9,32.0,31.6,31.6,32.6,31.3,30.3,32.2,31.84,0.18,0.24,57,29,14.1,20.76,0.0,0.6433,-0.7656,31.5,31.0,31.0,station
2024-05-22,31.8,33.4,31.2,31.9,32.5,32.3,33.5,31.5,32.5,32.6,32.16,0.83,-0.32,57,21,8.8,21.12,0.3,0.6301,-0.7765,32.6,33.0,33.0,station
2024-05-23,33.8,34.9,33.7,34.0,34.7,34.7,35.1,33.6,34.7,34.7,34.22,0.54,-0.34,52,31,11.0,18.23,0.0,0.6166,-0.7873,34.5,36.0,36.0,station
2024-05-24,36.8,35.8,35.3,36.0,35.8,36.5,36.6,35.3,36.0,35.9,35.94,0.55,-0.12,48,24,16.7,20.19,0.0,0.603,-0.7978,37.4,36.0,36.0,station
2024-05-25,32.3,30.4,32.5,30.8,29.0,31.3,29.7,32.4,30.9,28.4,31.0,1.44,0.46,58,77,24.0,17.11,3.8,0.5892,-0.808,34.4,35.0,35.0,station
2024-05-26,35.2,34.6,33.9,34.6,33.9,34.2,32.8,34.8,32.7,34.5,34.44,0.55,0.64,56,82,14.5,21.29,0.0,0.5752,-0.818,35.5,35.0,35.0,station
2024-05-27,33.7,33.1,33.1,29.0,30.1,33.0,32.4,31.9,29.9,29.5,31.8,2.1,0.46,54,75,15.5,15.95,0.0,0.561,-0.8278,34.4,31.0,31.0,station
2024-05-28,25.8,26.2,24.2,22.8,24.7,25.9,25.5,24.9,23.4,25.8,24.74,1.35,-0.36,82,98,14.5,8.77,11.2,0.5467,-0.8373,27.4,27.0,27.0,station
2024-05-29,23.7,20.4,19.7,19.8,19.8,21.6,20.6,19.4,19.8,20.1,20.68,1.71,0.38,83,100,20.4,5.0,8.8,0.5322,-0.8466,21.8,21.0,21.0,station
2024-05-30,30.4,27.0,28.9,27.6,27.4,29.9,26.5,26.9,27.3,26.5,28.26,1.39,0.84,56,50,12.6,22.12,0.0,0.5176,-0.8556,30.2,32.0,32.0,station
2024-05-31,31.8,30.7,29.2,30.8,30.5,32.3,29.2,30.9,28.4,31.1,30.6,0.93,0.22,57,45,15.8,18.57,0.0,0.5028,-0.8644,31.1,33.0,33.0,station
2024-06-01,29.0,26.1,29.4,28.4,30.4,30.0,27.2,30.0,26.7,28.9,28.66,1.61,0.1,58,100,16.4,8.15,0.2,0.4878,-0.8729,27.7,27.0,27.0,station
2024-06-02,25.3,23.1,22.4,21.2,23.4,24.7,22.0,21.6,20.5,22.2,23.08,1.5,0.88,67,87,14.0,13.92,0.5,0.4728,-0.8812,27.6,25.0,25.0,station
2024-06-03,26.9,23.5,22.7,23.5,24.3,28.5,23.7,24.7,23.7,23.8,24.18,1.62,-0.7,70,96,11.2,11.56,0.1,0.4575,-0.8892,26.1,22.0,22.0,station
2024-06-04,27.1,24.1,25.1,23.9,25.4,26.8,23.8,25.8,23.3,23.7,25.12,1.28,0.44,71,77,9.7,18.31,3.3,0.4422,-0.8969,27.5,26.0,26.0,station
2024-06-05,25.7,27.1,27.5,27.0,27.3,28.0,25.5,25.9,25.1,28.5,26.92,0.71,0.32,69,75,9.8,15.16,0.0,0.4267,-0.9044,28.0,29.0,29.0,station
2024-06-06,27.0,25.7,23.2,27.0,28.2,28.2,26.5,26.6,26.5,27.3,26.22,1.91,-0.8,73,94,16.4,12.09,1.5,0.4111,-0.9116,27.6,25.0,25.0,station
2024-06-07,27.1,25.1,22.5,26.7,27.2,28.9,25.5,26.2,26.0,28.5,25.72,1.99,-1.3,79,73,10.1,8.77,0.3,0.3953,-0.9185,26.2,26.0,26.0,station
2024-06-08,26.6,25.2,25.7,22.3,23.9,25.9,24.1,22.1,22.5,24.7,24.74,1.68,0.88,72,82,16.1,13.95,0.1,0.3795,-0.9252,27.7,27.0,27.0,station
2024-06-09,28.6,25.7,25.5,27.2,27.0,29.3,25.9,27.2,26.7,30.0,26.8,1.26,-1.02,72,50,7.1,11.14,0.0,0.3635,-0.9316,27.1,28.0,28.0,station
2024-06-10,30.4,27.6,30.1,29.2,29.6,31.2,26.9,29.9,26.8,28.1,29.38,1.1,0.8,69,54,7.6,15.38,0.0,0.3474,-0.9377,28.5,30.0,30.0,station
2024-06-11,28.8,30.0,32.6,27.0,26.5,31.2,29.0,30.8,30.2,32.0,28.98,2.46,-1.66,63,51,11.2,21.34,2.1,0.3312,-0.9436,31.7,33.0,33.0,station
2024-06-12,33.0,30.5,31.9,31.3,32.4,32.7,29.6,33.5,28.1,31.3,31.82,0.97,0.78,68,58,10.7,22.0,0.0,0.3149,-0.9491,32.4,32.0,32.0,station
2024-06-13,32.9,32.1,34.3,32.0,34.4,33.0,30.6,34.1,31.5,34.5,33.14,1.16,0.4,59,59,9.8,21.12,0.1,0.2986,-0.9544,34.0,34.0,34.0,station
2024-06-14,36.4,33.6,35.5,36.5,34.9,36.1,32.6,36.3,35.2,36.3,35.38,1.19,0.08,55,43,8.4,20.68,0.1,0.2821,-0.9594,35.3,36.0,36.0,station
2024-06-15,34.5,33.8,36.5,37.1,34.0,35.2,33.1,36.2,35.2,35.8,35.18,1.52,0.08,54,50,9.7,15.96,1.0,0.2656,-0.9641,35.7,35.0,35.0,station
2024-06-16,33.3,28.0,29.3,28.0,30.4,32.9,27.3,28.1,28.0,29.4,29.8,2.2,0.66,61,81,20.9,15.94,1.0,0.2489,-0.9685,31.3,30.0,30.0,station
2024-06-17,34.3,30.0,30.7,30.0,32.4,32.2,27.2,32.9,31.7,31.5,31.48,1.86,0.38,57,56,12.7,20.29,0.0,0.2322,-0.9727,33.0,32.0,32.0,station
2024-06-18,32.2,27.2,27.4,28.0,29.3,32.4,28.1,28.8,30.3,29.6,28.82,2.06,-1.02,67,83,15.2,14.99,3.8,0.2155,-0.9765,30.9,27.0,27.0,station
2024-06-19,30.6,28.3,29.8,28.2,30.7,32.7,28.2,28.7,29.9,31.7,29.52,1.21,-0.72,75,75,15.1,19.97,2.7,0.1986,-0.9801,31.2,31.0,31.0,station
2024-06-20,30.0,28.9,28.7,29.0,27.4,32.6,28.4,30.7,28.8,30.3,28.8,0.93,-1.36,78,81,16.3,18.23,1.5,0.1818,-0.9833,31.3,30.0,30.0,station
2024-06-21,28.2,27.9,25.5,30.1,29.9,30.8,28.3,24.9,30.5,31.8,28.32,1.86,-0.94,71,89,16.5,16.74,0.6,0.1648,-0.9863,31.1,31.0,31.0,station
2024-06-22,35.6,31.7,32.5,32.7,33.0,36.0,30.6,31.8,34.2,33.3,33.1,1.48,-0.08,56,73,16.4,19.06,0.0,0.1478,-0.989,35.0,35.0,35.0,station
2024-06-23,32.8,31.5,31.8,31.6,34.7,34.2,30.1,31.1,25.7,34.4,32.48,1.34,1.38,63,84,8.8,11.05,0.0,0.1308,-0.9914,31.3,30.0,30.0,station
2024-06-24,32.0,28.1,30.2,31.7,30.8,33.8,30.7,25.7,31.5,31.2,30.56,1.55,-0.02,63,77,12.4,11.07,0.0,0.1137,-0.9935,32.3,30.0,30.0,station
2024-06-25,31.9,29.8,30.3,28.5,31.0,31.4,29.7,28.5,31.1,32.7,30.3,1.28,-0.38,67,41,11.6,21.81,0.8,0.0966,-0.9953,31.4,33.0,33.0,station
2024-06-26,25.7,25.2,25.7,23.3,24.6,24.6,25.2,24.1,23.2,27.2,24.9,1.0,0.04,83,99,6.7,6.87,7.6,0.0795,-0.9968,25.0,26.0,26.0,station
2024-06-27,28.0,24.5,27.3,25.1,25.7,28.6,25.5,26.5,25.4,27.5,26.12,1.48,-0.58,81,85,8.0,14.12,5.4,0.0623,-0.9981,28.3,27.0,27.0,station
2024-06-28,28.6,26.6,26.5,27.0,28.6,30.2,26.2,26.4,27.1,27.5,27.46,1.06,-0.02,81,100,6.7,13.42,0.7,0.0451,-0.999,29.1,27.0,27.0,station
2024-06-29,32.8,29.2,31.2,31.2,30.3,33.2,29.1,30.3,30.2,29.8,30.94,1.33,0.42,75,86,12.1,12.7,0.0,0.028,-0.9996,30.4,34.0,34.0,station
2024-06-30,33.2,32.3,33.5,32.0,32.8,33.6,31.0,33.5,31.6,32.2,32.76,0.62,0.38,77,39,16.6,20.88,9.6,0.0108,-0.9999,33.2,36.0,36.0,station
2024-07-01,32.0,30.5,31.0,33.1,32.4,32.9,31.5,32.6,30.7,32.3,31.8,1.05,-0.2,76,47,19.5,21.46,20.1,-0.0065,-1.0,30.8,33.0,33.0,station
2024-07-02,32.2,31.0,31.8,32.0,33.5,33.7,32.2,32.5,34.2,35.3,32.1,0.91,-1.48,71,71,13.3,17.54,0.0,-0.0237,-0.9997,32.1,34.0,34.0,station
2024-07-03,28.8,26.7,27.3,25.8,26.1,29.5,26.2,28.6,26.9,26.5,26.94,1.19,-0.6,78,78,11.5,18.15,3.6,-0.0408,-0.9992,30.3,30.0,30.0,station
2024-07-04,30.9,28.1,30.2,29.1,28.3,30.2,26.8,25.4,27.8,29.7,29.32,1.21,1.34,81,87,9.5,12.63,3.4,-0.058,-0.9983,29.7,29.0,29.0,station
2024-07-05,32.1,30.5,32.2,32.6,33.4,32.4,30.6,31.6,31.1,32.3,32.16,1.06,0.56,78,40,8.2,21.19,0.6,-0.0752,-0.9972,32.0,33.0,33.0,station
2024-07-06,30.8,30.1,30.9,29.3,32.3,32.1,28.6,31.7,31.4,31.1,30.68,1.11,-0.3,83,86,10.6,15.8,4.9,-0.0923,-0.9957,31.5,32.0,32.0,station
2024-07-07,31.4,27.0,29.3,31.4,27.5,29.8,26.7,29.9,30.4,27.8,29.32,2.08,0.4,84,95,18.7,16.24,3.7,-0.1094,-0.994,32.1,30.0,30.0,station
2024-07-08,30.7,26.3,25.7,26.3,27.4,28.2,26.2,26.0,28.5,28.4,27.28,2.01,-0.18,86,100,19.5,13.01,26.2,-0.1265,-0.992,29.3,26.0,26.0,station
2024-07-09,28.8,26.0,25.6,29.1,26.2,31.2,27.3,23.6,25.2,25.2,27.14,1.67,0.64,90,100,15.5,6.7,17.5,-0.1436,-0.9896,28.8,26.0,26.0,station
2024-07-10,28.7,26.9,25.8,28.9,25.6,27.7,26.8,28.5,31.2,30.6,27.18,1.56,-1.78,87,99,11.0,7.33,12.0,-0.1606,-0.987,28.1,27.0,27.0,station
2024-07-11,31.7,30.2,29.3,31.1,29.1,32.1,28.9,31.3,31.1,31.6,30.28,1.12,-0.72,78,65,7.5,20.62,1.4,-0.1775,-0.9841,32.0,32.0,32.0,station
2024-07-12,32.5,32.1,32.2,32.5,33.6,32.0,30.7,31.5,32.2,31.0,32.58,0.6,1.1,84,69,15.0,20.04,1.9,-0.1944,-0.9809,32.1,35.0,35.0,station
2024-07-13,29.4,27.4,29.4,27.0,27.3,29.1,27.2,28.7,27.4,30.4,28.1,1.2,-0.46,88,97,16.4,12.6,7.3,-0.2113,-0.9774,29.0,28.0,28.0,station
2024-07-14,30.2,26.8,25.4,28.2,26.5,29.6,26.2,26.6,25.5,26.6,27.42,1.85,0.52,84,100,20.7,14.26,0.8,-0.2281,-0.9736,27.8,27.0,27.0,station
2024-07-15,30.9,28.3,26.7,29.2,28.6,31.3,28.1,29.0,29.4,29.7,28.74,1.52,-0.76,84,96,12.4,16.78,2.0,-0.2448,-0.9696,31.2,30.0,30.0,station
2024-07-16,30.2,29.1,29.4,29.6,27.8,30.9,28.6,28.3,29.3,28.0,29.22,0.89,0.2,91,99,11.7,13.3,39.3,-0.2614,-0.9652,30.1,30.0,30.0,station
2024-07-17,29.1,27.7,26.9,27.4,25.4,28.7,27.5,25.3,27.8,25.6,27.3,1.34,0.32,93,100,17.9,10.35,39.2,-0.278,-0.9606,27.9,27.0,27.0,station
2024-07-18,32.6,30.1,26.8,32.1,28.3,30.0,28.5,29.2,32.8,26.6,29.98,2.47,0.56,84,82,9.8,19.25,1.8,-0.2945,-0.9557,31.3,30.0,30.0,station
2024-07-19,31.1,30.1,28.6,28.9,28.0,29.4,30.3,29.2,28.9,31.6,29.34,1.25,-0.54,89,92,12.7,14.8,4.7,-0.3109,-0.9505,31.0,31.0,31.0,station
2024-07-20,30.5,28.0,28.6,27.9,25.1,30.4,27.3,25.0,28.8,25.5,28.02,1.94,0.62,87,78,13.5,16.92,34.9,-0.3272,-0.945,30.8,28.0,28.0,station
2024-07-21,30.9,29.3,30.3,28.9,27.1,31.2,29.3,30.8,27.2,27.3,29.3,1.46,0.14,90,91,13.6,13.62,7.5,-0.3434,-0.9392,30.1,28.0,28.0,station
2024-07-22,31.8,31.1,30.5,30.3,27.4,31.8,30.4,29.9,30.1,29.0,30.22,1.68,-0.02,87,94,11.2,15.62,6.6,-0.3595,-0.9332,31.5,33.0,33.0,station
2024-07-23,32.2,31.2,31.7,32.0,28.6,32.6,30.9,30.8,31.8,29.5,31.14,1.47,0.02,89,99,10.9,13.07,13.7,-0.3755,-0.9268,31.0,33.0,33.0,station
2024-07-24,27.5,28.5,28.5,30.2,26.6,26.6,28.6,28.4,30.3,28.8,28.26,1.34,-0.28,88,100,23.6,8.49,36.7,-0.3914,-0.9202,29.4,29.0,29.0,station
2024-07-25,29.1,29.4,31.9,31.0,29.1,29.5,30.1,32.3,26.5,26.1,30.1,1.28,1.2,80,75,6.8,19.43,0.0,-0.4071,-0.9134,33.2,32.0,32.0,station
2024-07-26,33.5,33.8,32.5,34.2,34.0,33.0,33.3,33.0,33.9,34.4,33.6,0.67,0.08,79,75,16.8,19.82,1.2,-0.4228,-0.9062,33.8,37.0,37.0,station
2024-07-27,29.8,28.8,28.6,32.7,30.4,33.3,29.4,28.2,33.2,33.2,30.06,1.65,-1.4,79,98,14.2,10.32,0.1,-0.4383,-0.8988,30.3,29.0,29.0,station
2024-07-28,30.0,28.9,27.8,26.9,27.5,28.1,27.5,31.2,27.6,30.1,28.22,1.23,-0.68,84,94,10.7,6.97,13.6,-0.4537,-0.8912,26.7,26.0,26.0,station
2024-07-29,27.5,26.7,27.4,25.6,28.9,29.4,26.9,28.1,25.7,30.0,27.22,1.21,-0.8,80,90,11.3,12.13,0.0,-0.469,-0.8832,31.3,27.0,27.0,station
2024-07-30,30.3,31.1,28.5,29.7,30.1,27.8,30.1,29.1,28.9,31.0,29.94,0.95,0.56,80,94,9.0,16.88,0.0,-0.4841,-0.875,30.7,33.0,33.0,station
2024-07-31,32.5,32.6,31.7,32.4,34.8,32.7,32.6,30.4,31.8,34.5,32.8,1.17,0.4,81,20,7.8,21.81,0.0,-0.4991,-0.8666,32.3,35.0,35.0,station
2024-08-01,32.8,33.4,32.5,33.6,35.8,33.3,33.4,32.4,33.2,35.8,33.62,1.3,0.0,78,11,10.1,21.63,0.0,-0.5139,-0.8578,33.1,36.0,36.0,station
2024-08-02,33.7,33.5,32.0,35.1,36.3,33.5,33.2,32.5,34.4,36.5,34.12,1.64,0.1,81,71,20.1,20.47,3.0,-0.5286,-0.8489,33.4,38.0,38.0,station
2024-08-03,30.1,30.8,32.6,32.5,34.8,30.8,30.4,31.4,31.9,35.4,32.16,1.83,0.18,86,94,14.0,15.95,23.4,-0.5431,-0.8397,30.5,35.0,35.0,station
2024-08-04,30.3,28.9,32.0,29.3,30.3,29.9,29.5,32.0,30.2,29.5,30.16,1.2,-0.06,83,70,9.7,18.32,3.8,-0.5575,-0.8302,31.6,33.0,33.0,station
2024-08-05,32.2,32.2,31.9,32.4,33.5,31.0,31.8,32.1,31.0,28.9,32.44,0.62,1.48,80,25,5.8,20.65,0.0,-0.5717,-0.8205,32.9,35.0,35.0,station
2024-08-06,32.1,32.9,32.8,33.0,32.5,31.3,32.7,33.0,32.1,30.2,32.66,0.36,0.8,81,41,12.8,20.18,4.7,-0.5857,-0.8105,32.6,37.0,37.0,station
2024-08-07,32.1,32.2,32.8,32.2,33.9,31.8,32.3,32.3,32.1,30.1,32.64,0.76,0.92,85,88,14.4,15.94,4.6,-0.5996,-0.8003,31.9,37.0,37.0,station
2024-08-08,31.6,31.6,31.8,32.0,32.1,31.9,30.4,31.3,31.5,31.0,31.82,0.23,0.6,85,97,12.8,18.75,1.0,-0.6132,-0.7899,32.2,35.0,35.0,station
2024-08-09,27.6,28.4,27.6,30.1,28.5,27.8,27.3,29.3,33.1,31.6,28.44,1.02,-1.38,86,100,25.1,8.58,18.7,-0.6267,-0.7792,29.5,29.0,29.0,station
2024-08-10,28.6,28.7,22.6,26.8,28.6,28.5,27.0,23.5,27.0,30.1,27.06,2.62,-0.16,81,94,12.1,12.12,2.3,-0.64,-0.7683,30.1,30.0,30.0,station
2024-08-11,34.5,33.4,31.8,32.8,36.4,34.5,33.2,30.0,30.2,33.6,33.78,1.76,1.48,78,34,8.0,22.33,0.0,-0.6532,-0.7572,34.1,37.0,37.0,station
2024-08-12,34.2,34.1,32.4,33.7,36.8,34.1,33.7,32.1,32.7,37.0,34.24,1.6,0.32,75,1,8.4,22.4,0.0,-0.6661,-0.7459,33.7,36.0,36.0,station
2024-08-13,34.4,35.2,32.7,35.1,38.7,34.3,34.6,32.6,33.8,37.6,35.22,2.19,0.64,70,1,7.6,22.16,0.0,-0.6788,-0.7343,34.6,37.0,37.0,station
2024-08-14,33.7,34.6,32.6,36.0,36.5,33.2,34.3,32.6,34.9,39.1,34.68,1.61,-0.14,66,26,12.2,20.49,0.0,-0.6914,-0.7225,34.2,38.0,38.0,station
2024-08-15,29.1,30.0,32.6,31.6,27.8,29.1,30.1,33.0,33.5,33.3,30.22,1.92,-1.58,73,95,23.3,14.19,0.4,-0.7037,-0.7105,30.4,31.0,31.0,station
2024-08-16,32.6,32.3,31.5,32.3,32.5,28.2,29.5,31.2,30.8,30.8,32.24,0.43,2.14,72,91,6.6,14.3,0.0,-0.7158,-0.6983,32.8,34.0,34.0,station
2024-08-17,33.5,33.4,31.8,33.6,34.0,32.6,32.9,31.9,33.5,34.7,33.26,0.85,0.14,71,78,9.8,17.03,0.1,-0.7277,-0.6859,32.5,35.0,35.0,station
