datum,p1_ifs,p1_aifs,p1_gfs,p1_icon,p1_gem,p2_ifs,p2_aifs,p2_gfs,p2_icon,p2_gem,mm_gem,mm_spreiding,run2run,rh_gem,bewolking_gem,wind_max,instraling_som,neerslag_som,doy_sin,doy_cos,era5_max,station_max,doel,doelbron
2024-03-28,6.6,8.3,6.9,8.1,5.5,6.6,10.5,7.4,7.9,4.2,7.08,1.15,-0.24,69,48,15.9,16.24,0.0,0.9984,0.057,7.3,9.0,9.0,station
2024-03-29,7.4,6.3,9.6,8.9,5.6,5.6,5.8,6.9,6.1,5.6,7.56,1.69,1.56,79,78,16.6,8.92,0.2,0.9992,0.0398,8.0,10.0,10.0,station
2024-03-30,8.1,11.2,10.5,11.0,7.6,7.9,9.2,12.6,10.4,6.0,9.68,1.7,0.46,81,67,19.6,14.7,1.7,0.9997,0.0226,9.0,12.0,12.0,station
2024-03-31,7.8,15.3,13.2,14.5,10.8,9.9,15.4,14.2,15.0,12.4,12.32,3.05,-1.06,80,45,14.7,17.06,0.0,1.0,0.0054,11.2,16.0,16.0,station
2024-04-01,17.5,20.9,16.9,20.0,17.2,17.4,21.0,16.5,17.8,14.7,18.5,1.82,1.02,72,85,20.6,15.48,0.0,0.9999,-0.0118,18.8,21.0,21.0,station
2024-04-02,20.7,23.7,19.2,23.0,21.6,20.8,22.6,18.7,22.0,19.4,21.64,1.8,0.94,75,72,17.7,16.07,0.0,0.9996,-0.029,21.5,23.0,23.0,station
2024-04-03,14.3,15.9,12.8,16.7,15.9,14.0,15.1,13.7,15.1,15.1,15.12,1.56,0.52,66,87,36.5,11.66,1.1,0.9989,-0.0462,15.0,16.0,16.0,station
2024-04-04,4.9,5.0,4.6,5.3,5.1,6.3,5.7,5.5,9.8,5.2,4.98,0.26,-1.52,73,100,22.7,3.63,0.7,0.998,-0.0634,4.8,5.0,5.0,station
2024-04-05,3.6,3.6,5.1,4.3,3.3,4.0,3.5,5.1,5.6,2.8,3.98,0.73,-0.22,65,49,13.9,18.48,0.0,0.9968,-0.0805,3.5,4.0,4.0,station
2024-04-06,7.8,5.9,6.6,6.9,8.1,7.1,6.8,7.9,7.8,9.5,7.06,0.9,-0.76,75,81,14.5,6.76,0.6,0.9952,-0.0977,8.4,9.0,9.0,station
2024-04-07,14.0,14.7,12.8,13.9,15.4,14.0,13.5,12.9,14.0,13.6,14.16,0.97,0.56,81,73,14.5,11.65,0.2,0.9934,-0.1148,14.5,14.0,14.0,station
2024-04-08,17.6,19.1,17.9,16.6,17.5,17.9,18.1,17.2,17.2,17.9,17.74,0.9,0.08,80,93,22.5,14.55,0.8,0.9913,-0.1319,17.4,17.0,17.0,station
2024-04-09,18.8,20.5,19.2,19.4,20.1,18.9,19.4,20.5,17.3,19.1,19.6,0.69,0.56,79,91,15.3,13.15,6.9,0.9889,-0.1489,19.3,17.0,17.0,station
2024-04-10,20.2,22.7,19.8,22.3,21.1,20.9,22.8,19.2,21.6,20.2,21.22,1.27,0.28,78,8,17.5,18.77,0.0,0.9861,-0.1659,20.4,21.0,21.0,station
2024-04-11,16.5,19.0,17.0,16.7,18.3,17.2,18.6,15.6,17.3,17.9,17.5,1.09,0.18,63,72,17.8,15.27,0.0,0.9831,-0.1828,17.0,18.0,18.0,station
2024-04-12,15.6,16.2,13.0,14.2,14.7,14.2,13.9,13.2,12.8,13.3,14.74,1.24,1.26,59,80,29.9,11.69,0.3,0.9799,-0.1997,14.6,14.0,14.0,station
2024-04-13,12.3,12.6,12.2,12.7,13.0,13.1,13.8,11.3,14.4,13.2,12.56,0.32,-0.6,70,76,16.3,13.15,0.0,0.9763,-0.2165,12.9,14.0,14.0,station
2024-04-14,13.6,13.1,13.7,14.2,14.7,13.1,12.4,13.0,14.1,13.6,13.86,0.61,0.62,79,85,22.5,10.64,4.1,0.9724,-0.2333,13.3,14.0,14.0,station
2024-04-15,10.0,9.1,9.9,10.0,10.6,9.8,9.3,10.3,9.8,9.6,9.92,0.54,0.16,76,49,29.6,13.52,1.6,0.9683,-0.25,9.9,10.0,10.0,station
2024-04-16,11.4,11.6,10.2,11.3,11.8,11.4,11.8,12.1,11.5,11.7,11.26,0.62,-0.44,63,100,20.0,11.71,0.5,0.9638,-0.2666,12.3,13.0,13.0,station
2024-04-17,12.3,11.2,12.0,11.6,9.6,13.0,12.0,12.1,12.2,11.6,11.34,1.06,-0.84,71,100,13.4,10.32,6.4,0.9591,-0.2831,12.1,11.0,11.0,station
2024-04-18,12.2,8.5,10.9,10.3,9.3,11.6,9.4,10.0,11.2,11.2,10.24,1.43,-0.44,84,96,22.3,5.76,3.6,0.9541,-0.2996,9.9,11.0,11.0,station
2024-04-19,14.3,11.3,11.2,12.1,14.5,13.1,10.2,12.4,12.9,14.2,12.68,1.61,0.12,81,97,34.4,10.58,5.0,0.9488,-0.316,14.6,13.0,13.0,station
2024-04-20,11.1,11.5,11.1,11.2,10.4,12.1,12.0,11.4,11.4,10.7,11.06,0.4,-0.46,68,36,25.5,16.92,1.0,0.9432,-0.3322,10.6,12.0,12.0,station
2024-04-21,16.8,14.6,16.4,15.2,16.5,16.7,14.7,15.5,13.7,15.3,15.9,0.95,0.72,59,95,32.0,13.97,1.3,0.9373,-0.3484,15.7,17.0,17.0,station
2024-04-22,14.8,14.2,14.2,15.6,16.9,17.0,14.1,14.0,14.8,17.4,15.14,1.14,-0.32,68,77,26.6,13.91,0.0,0.9312,-0.3645,15.6,16.0,16.0,station
2024-04-23,11.9,11.7,11.2,12.1,11.4,11.9,10.7,11.6,12.1,10.6,11.66,0.36,0.28,64,80,16.9,15.55,0.0,0.9248,-0.3804,12.4,12.0,12.0,station
2024-04-24,12.0,13.5,11.8,13.0,13.5,12.2,13.4,12.4,14.5,13.8,12.76,0.81,-0.5,67,64,16.7,19.08,0.0,0.9181,-0.3963,13.8,14.0,14.0,station
2024-04-25,18.1,19.6,18.3,17.6,21.5,17.9,20.0,18.1,17.7,21.4,19.02,1.57,0.0,69,90,23.4,13.39,0.2,0.9112,-0.412,18.8,21.0,21.0,station
2024-04-26,21.1,20.9,19.1,19.6,20.8,21.4,17.4,18.1,17.5,19.2,20.3,0.89,1.58,82,100,18.0,15.86,2.1,0.9039,-0.4276,21.6,22.0,22.0,station
2024-04-27,13.8,13.8,13.7,14.9,14.8,13.6,12.2,16.7,15.4,14.9,14.2,0.6,-0.36,89,78,19.2,7.75,20.1,0.8965,-0.4431,13.8,14.0,14.0,station
2024-04-28,14.3,15.8,14.9,14.6,13.8,14.8,15.9,15.3,15.5,13.4,14.68,0.75,-0.3,66,91,11.6,15.52,0.0,0.8887,-0.4585,15.1,15.0,15.0,station
2024-04-29,17.3,19.2,17.3,18.3,18.9,18.3,19.3,18.0,17.6,18.1,18.2,0.88,-0.06,61,11,13.8,23.51,0.0,0.8807,-0.4737,18.1,19.0,19.0,station
2024-04-30,19.7,22.2,19.9,21.1,21.9,19.3,22.4,19.4,20.4,21.5,20.96,1.13,0.36,54,64,23.4,22.04,0.0,0.8724,-0.4888,21.6,22.0,22.0,station
2024-05-01,17.5,18.8,17.0,18.3,19.2,16.7,18.8,17.5,18.6,19.0,18.16,0.91,0.04,61,36,16.9,22.83,2.1,0.8639,-0.5037,18.1,19.0,19.0,station
2024-05-02,10.6,11.8,11.2,14.0,14.5,11.1,12.9,12.0,12.9,15.1,12.42,1.73,-0.38,62,56,16.8,17.38,0.0,0.8551,-0.5185,11.1,12.0,12.0,station
2024-05-03,7.9,9.0,8.2,9.1,7.9,8.0,8.8,8.4,9.8,9.2,8.42,0.59,-0.42,53,19,17.7,24.91,0.0,0.846,-0.5331,8.9,9.0,9.0,station
2024-05-04,12.8,13.7,12.4,13.4,13.1,10.4,12.3,11.4,11.7,10.0,13.08,0.51,1.92,57,45,14.1,22.54,0.2,0.8367,-0.5476,13.4,14.0,14.0,station
2024-05-05,11.8,12.2,11.8,12.3,13.1,12.1,11.8,10.7,13.0,13.2,12.24,0.53,0.08,69,58,30.4,18.81,5.3,0.8272,-0.5619,11.7,12.0,12.0,station
2024-05-06,8.5,9.4,11.2,10.5,11.1,10.2,9.8,10.6,11.2,11.6,10.14,1.16,-0.54,70,91,19.2,11.07,0.0,0.8174,-0.5761,9.3,10.0,10.0,station
2024-05-07,5.0,4.2,6.6,6.0,3.8,5.1,4.1,3.0,5.6,3.5,5.12,1.18,0.86,82,100,23.2,3.97,10.3,0.8074,-0.59,4.9,6.0,6.0,station
2024-05-08,4.6,3.9,5.7,5.3,3.6,5.7,4.0,6.6,4.6,3.9,4.62,0.89,-0.34,63,51,25.4,18.85,3.2,0.7971,-0.6038,5.9,6.0,6.0,station
2024-05-09,4.1,4.3,6.0,3.2,5.6,5.5,3.8,6.2,3.7,6.1,4.64,1.15,-0.42,57,67,27.5,17.95,1.5,0.7866,-0.6175,5.5,6.0,6.0,station
2024-05-10,10.8,10.9,7.6,9.4,10.0,8.9,10.2,9.0,8.2,9.4,9.74,1.34,0.6,62,74,23.3,16.08,0.3,0.7759,-0.6309,11.8,12.0,12.0,station
2024-05-11,9.8,8.9,9.1,9.6,10.2,9.2,8.0,7.9,9.1,8.8,9.52,0.53,0.92,69,70,21.8,22.09,3.9,0.7649,-0.6442,10.3,11.0,11.0,station
2024-05-12,5.6,5.7,8.0,7.4,7.3,5.9,6.2,7.1,6.9,7.8,6.8,1.08,0.02,63,92,15.9,10.09,0.0,0.7537,-0.6572,5.4,5.0,5.0,station
2024-05-13,7.0,8.7,10.7,7.8,9.4,7.6,8.8,10.3,8.9,10.0,8.72,1.43,-0.4,61,71,9.9,16.68,0.0,0.7423,-0.6701,9.2,8.0,8.0,station
2024-05-14,11.4,13.4,11.2,11.6,12.7,9.7,12.7,12.1,11.1,13.6,12.06,0.95,0.22,66,78,9.2,11.69,0.0,0.7306,-0.6828,11.9,13.0,13.0,station
2024-05-15,13.4,15.6,14.5,14.6,15.3,13.2,16.6,13.9,14.8,16.7,14.68,0.85,-0.36,64,41,10.1,20.41,0.0,0.7188,-0.6952,16.1,16.0,16.0,station
2024-05-16,16.7,19.1,17.4,19.3,20.3,15.0,18.4,17.5,17.2,19.4,18.56,1.47,1.06,64,76,17.1,18.22,0.1,0.7067,-0.7075,20.4,20.0,20.0,station
2024-05-17,19.1,20.1,18.9,20.6,21.8,18.1,19.1,17.6,19.2,20.7,20.1,1.18,1.16,70,44,17.1,24.09,1.3,0.6945,-0.7195,20.3,21.0,21.0,station
2024-05-18,17.4,19.3,17.3,19.5,18.5,16.7,17.8,16.8,19.4,19.6,18.4,1.03,0.34,58,3,14.3,27.3,0.0,0.682,-0.7314,18.9,20.0,20.0,station
2024-05-19,18.7,20.5,17.0,20.8,21.5,17.4,19.8,16.7,18.4,20.7,19.7,1.83,1.1,56,1,12.8,27.53,0.0,0.6693,-0.743,19.3,19.0,19.0,station
2024-05-20,21.6,23.5,21.0,24.0,24.0,20.1,23.0,19.9,23.4,24.3,22.82,1.42,0.68,55,26,14.5,23.39,0.0,0.6564,-0.7544,22.8,24.0,24.0,station
2024-05-21,21.8,22.4,23.4,23.7,23.7,22.0,22.1,22.9,24.0,23.7,23.0,0.86,0.06,65,40,13.3,22.67,5.4,0.6433,-0.7656,22.9,24.0,24.0,station
2024-05-22,20.7,22.5,20.8,23.8,21.0,20.0,22.2,21.1,23.0,21.7,21.76,1.35,0.16,53,1,15.6,27.6,0.0,0.6301,-0.7765,21.2,22.0,22.0,station
2024-05-23,17.4,19.2,17.8,20.1,19.7,16.9,19.1,17.2,20.0,19.0,18.84,1.18,0.4,45,6,15.0,28.03,0.0,0.6166,-0.7873,18.8,20.0,20.0,station
2024-05-24,19.9,20.9,17.2,20.6,20.7,18.4,20.0,17.3,20.5,21.2,19.86,1.53,0.38,47,26,10.2,28.12,0.0,0.603,-0.7978,20.7,21.0,21.0,station
2024-05-25,22.0,23.8,21.5,23.6,23.6,21.5,23.4,20.3,23.6,24.2,22.9,1.07,0.3,47,28,13.5,28.62,0.0,0.5892,-0.808,22.7,24.0,24.0,station
2024-05-26,25.0,23.9,24.7,25.5,24.6,24.2,23.1,24.3,22.9,25.9,24.74,0.59,0.66,65,27,19.0,24.04,2.2,0.5752,-0.818,23.0,23.0,23.0,station
2024-05-27,22.2,23.0,19.6,23.0,22.6,21.9,22.6,20.3,23.4,24.6,22.08,1.43,-0.48,52,7,11.3,28.22,0.0,0.561,-0.8278,22.4,22.0,22.0,station
2024-05-28,25.4,26.6,23.7,25.5,25.8,24.9,26.1,23.9,25.8,26.0,25.4,1.06,0.06,52,0,9.7,28.25,0.0,0.5467,-0.8373,25.0,26.0,26.0,station
2024-05-29,27.5,28.1,25.9,27.6,27.6,27.6,28.4,24.7,27.9,27.3,27.34,0.84,0.16,53,27,12.8,24.14,0.1,0.5322,-0.8466,26.6,27.0,27.0,station
2024-05-30,27.3,28.0,25.8,28.6,28.3,28.1,28.3,24.7,28.6,27.8,27.6,1.12,0.1,51,45,13.1,26.11,0.0,0.5176,-0.8556,27.2,28.0,28.0,station
2024-05-31,26.6,27.9,25.9,29.5,28.9,28.6,27.9,25.8,29.5,29.5,27.76,1.51,-0.5,56,66,13.1,26.2,0.0,0.5028,-0.8644,28.2,29.0,29.0,station
2024-06-01,28.6,25.7,24.3,30.3,28.5,25.7,24.5,25.9,24.2,27.6,27.48,2.43,1.9,58,98,13.5,22.99,0.0,0.4878,-0.8729,28.2,30.0,30.0,station
2024-06-02,24.8,25.6,25.5,26.0,27.9,27.9,26.1,27.0,28.2,28.7,25.96,1.17,-1.62,66,62,12.3,24.02,2.4,0.4728,-0.8812,26.5,27.0,27.0,station
2024-06-03,23.5,23.7,23.6,21.8,23.9,23.3,23.4,25.2,21.2,23.3,23.3,0.85,0.02,75,53,20.0,19.93,2.2,0.4575,-0.8892,23.3,26.0,26.0,station
2024-06-04,24.7,23.2,24.9,22.7,22.8,23.4,22.4,23.7,21.6,20.0,23.66,1.06,1.44,71,48,20.9,22.43,0.9,0.4422,-0.8969,24.2,24.0,24.0,station
2024-06-05,26.3,25.8,26.0,26.4,25.5,26.0,25.7,26.1,26.0,25.1,26.0,0.37,0.22,68,43,10.8,25.52,0.0,0.4267,-0.9044,25.9,27.0,27.0,station
2024-06-06,22.5,23.5,23.9,22.9,22.0,23.2,22.0,25.9,25.9,23.8,22.96,0.76,-1.2,78,86,11.3,19.68,4.0,0.4111,-0.9116,24.9,25.0,25.0,station
2024-06-07,23.2,21.8,22.4,20.7,21.9,24.2,22.0,22.8,22.0,21.8,22.0,0.91,-0.56,73,58,21.0,21.26,1.1,0.3953,-0.9185,23.1,22.0,22.0,station
2024-06-08,22.6,22.7,22.4,21.9,21.4,23.5,21.7,21.2,22.8,22.1,22.2,0.54,-0.06,54,56,15.0,27.0,0.0,0.3795,-0.9252,22.3,22.0,22.0,station
2024-06-09,22.6,22.0,21.6,21.8,21.5,22.8,21.5,22.0,22.4,20.8,21.9,0.44,0.0,62,51,12.4,27.46,3.3,0.3635,-0.9316,21.8,21.0,21.0,station
2024-06-10,23.0,21.7,22.1,21.5,20.4,24.1,23.0,23.0,22.6,18.2,21.74,0.94,-0.44,70,66,20.9,21.53,0.1,0.3474,-0.9377,23.0,21.0,21.0,station
2024-06-11,22.4,24.0,24.3,24.6,23.4,25.1,23.0,22.7,25.1,24.3,23.74,0.87,-0.3,82,95,26.1,19.28,22.9,0.3312,-0.9436,25.1,25.0,25.0,station
2024-06-12,24.5,24.7,25.4,24.3,25.5,24.3,23.0,25.9,21.7,25.6,24.88,0.54,0.78,84,78,17.6,18.76,21.1,0.3149,-0.9491,25.9,26.0,26.0,station
2024-06-13,21.0,19.5,20.5,21.8,19.3,20.6,17.4,17.5,19.2,18.2,20.42,1.04,1.84,86,96,17.9,14.92,7.7,0.2986,-0.9544,23.2,22.0,22.0,station
2024-06-14,22.3,21.8,22.0,21.9,21.6,22.8,20.5,23.1,22.0,21.0,21.92,0.26,0.04,73,67,20.5,22.56,1.6,0.2821,-0.9594,22.4,22.0,22.0,station
2024-06-15,23.0,23.9,23.4,24.1,23.8,23.3,23.7,23.5,24.3,23.4,23.64,0.44,0.0,69,47,7.1,26.03,0.9,0.2656,-0.9641,23.6,25.0,25.0,station
2024-06-16,24.0,25.3,25.2,26.0,26.6,24.4,25.2,24.9,25.0,25.6,25.42,0.98,0.4,69,90,18.1,22.81,0.8,0.2489,-0.9685,24.6,25.0,25.0,station
2024-06-17,24.0,23.6,22.7,23.3,23.1,23.5,24.2,23.4,23.3,27.4,23.34,0.49,-1.02,81,85,21.9,14.91,9.0,0.2322,-0.9727,24.9,23.0,23.0,station
2024-06-18,22.4,21.8,19.6,21.2,21.9,23.2,21.5,18.0,22.2,21.9,21.38,1.08,0.02,82,67,24.9,17.95,1.6,0.2155,-0.9765,23.6,24.0,24.0,station
2024-06-19,24.2,25.4,25.8,25.3,25.0,25.2,25.5,26.1,25.2,25.5,25.14,0.6,-0.36,68,47,16.2,25.27,0.1,0.1986,-0.9801,24.6,25.0,25.0,station
2024-06-20,22.4,21.5,19.3,19.9,23.2,25.3,21.2,20.2,28.3,22.2,21.26,1.64,-2.18,81,95,29.0,12.35,17.2,0.1818,-0.9833,23.8,23.0,23.0,station
2024-06-21,20.3,20.4,20.6,20.1,19.8,21.1,20.5,21.6,20.6,20.4,20.24,0.3,-0.6,66,28,24.1,24.41,0.0,0.1648,-0.9863,20.9,22.0,22.0,station
2024-06-22,21.1,22.0,21.6,21.1,21.8,21.5,22.1,21.8,21.7,21.7,21.52,0.41,-0.24,66,24,17.8,25.84,0.0,0.1478,-0.989,21.3,22.0,22.0,station
2024-06-23,20.1,21.6,21.2,21.4,21.3,19.7,21.1,21.6,19.5,21.0,21.12,0.59,0.54,64,77,10.6,22.33,0.0,0.1308,-0.9914,21.4,21.0,21.0,station
2024-06-24,20.1,21.0,20.9,22.0,21.7,20.0,20.8,21.4,21.9,22.1,21.14,0.74,-0.1,66,62,12.8,22.08,0.0,0.1137,-0.9935,20.1,21.0,21.0,station
2024-06-25,21.8,22.7,22.1,22.3,22.5,21.7,22.2,21.8,22.2,23.5,22.28,0.35,0.0,64,71,21.1,26.51,0.6,0.0966,-0.9953,22.0,23.0,23.0,station
2024-06-26,20.8,20.2,22.4,21.7,22.4,21.9,21.3,22.5,22.1,22.6,21.5,0.98,-0.58,60,62,20.3,23.37,0.9,0.0795,-0.9968,21.9,22.0,22.0,station
2024-06-27,24.1,25.8,25.1,26.4,25.3,23.9,25.5,24.9,25.6,26.0,25.34,0.86,0.16,64,21,18.1,26.21,0.0,0.0623,-0.9981,25.1,25.0,25.0,station
2024-06-28,26.7,27.2,27.8,28.1,27.1,26.8,28.1,28.4,29.5,28.0,27.38,0.56,-0.78,64,2,9.4,28.71,0.0,0.0451,-0.999,26.8,28.0,28.0,station
2024-06-29,29.0,29.7,29.6,31.2,30.9,28.4,29.5,29.9,31.3,29.6,30.08,0.93,0.34,62,15,10.5,25.64,0.1,0.028,-0.9996,29.8,30.0,30.0,station
2024-06-30,27.4,29.2,30.0,30.3,30.2,28.6,29.1,29.0,31.1,29.0,29.42,1.21,0.06,67,58,13.4,25.53,1.0,0.0108,-0.9999,28.8,29.0,29.0,station
2024-07-01,29.6,30.4,30.5,31.5,31.2,29.3,30.7,29.2,32.2,31.3,30.64,0.74,0.1,62,75,12.6,23.89,0.0,-0.0065,-1.0,30.1,30.0,30.0,station
2024-07-02,30.0,31.2,30.4,33.3,31.7,30.1,31.2,31.0,33.4,32.5,31.32,1.29,-0.32,60,34,18.7,26.02,0.0,-0.0237,-0.9997,30.0,31.0,31.0,station
2024-07-03,29.9,30.4,30.5,33.6,31.4,30.6,28.7,29.4,33.9,30.1,31.16,1.47,0.62,61,58,27.8,23.98,0.8,-0.0408,-0.9992,30.4,32.0,32.0,station
2024-07-04,32.7,32.9,31.1,34.1,33.6,32.1,32.0,30.1,33.5,33.6,32.88,1.14,0.62,63,55,16.5,26.67,0.0,-0.058,-0.9983,32.4,32.0,32.0,station
2024-07-05,26.8,27.3,30.4,31.0,30.4,28.4,27.6,30.1,31.4,31.2,29.18,1.97,-0.56,76,80,20.5,18.77,9.2,-0.0752,-0.9972,28.2,30.0,30.0,station
2024-07-06,22.4,22.0,22.5,20.9,20.6,22.7,21.8,23.7,21.0,22.0,21.68,0.88,-0.56,67,42,20.3,26.13,1.1,-0.0923,-0.9957,22.1,22.0,22.0,station
2024-07-07,25.9,26.4,25.8,26.2,25.6,25.4,25.7,25.5,25.4,24.7,25.98,0.32,0.64,59,24,9.2,28.27,0.0,-0.1094,-0.994,25.8,26.0,26.0,station
2024-07-08,27.0,28.3,27.1,28.4,28.3,26.9,27.7,27.1,27.5,26.7,27.82,0.7,0.64,62,33,11.0,28.08,0.0,-0.1265,-0.992,27.1,27.0,27.0,station
2024-07-09,28.6,29.2,29.2,31.2,30.0,28.3,29.1,29.1,30.3,30.5,29.64,1.0,0.18,64,23,18.7,26.98,0.0,-0.1436,-0.9896,28.9,30.0,30.0,station
2024-07-10,25.8,26.2,26.3,25.9,25.9,25.8,25.1,26.8,26.0,25.5,26.02,0.22,0.18,61,16,14.3,26.88,0.1,-0.1606,-0.987,25.9,26.0,26.0,station
2024-07-11,26.9,27.4,27.1,27.3,27.7,27.1,27.1,27.0,27.3,27.2,27.28,0.3,0.14,55,32,10.5,27.55,0.0,-0.1775,-0.9841,26.0,26.0,26.0,station
2024-07-12,27.5,28.3,26.8,29.3,28.5,27.5,29.0,27.4,29.1,29.6,28.08,0.96,-0.44,53,22,11.5,27.2,0.0,-0.1944,-0.9809,27.8,28.0,28.0,station
2024-07-13,28.8,28.8,28.9,29.3,29.1,28.9,29.3,28.9,30.3,28.7,28.98,0.22,-0.24,64,57,12.2,22.17,2.2,-0.2113,-0.9774,28.6,29.0,29.0,station
2024-07-14,29.5,29.5,32.1,27.9,27.1,25.6,27.3,27.4,28.7,25.9,29.22,1.92,2.24,72,56,11.4,21.77,1.0,-0.2281,-0.9736,30.1,29.0,29.0,station
2024-07-15,29.0,29.1,30.2,30.0,28.2,29.4,28.9,29.7,29.6,29.4,29.3,0.81,-0.1,75,41,10.0,22.79,0.6,-0.2448,-0.9696,29.1,29.0,29.0,station
2024-07-16,28.1,28.8,29.7,29.7,28.0,28.6,28.3,31.1,28.4,28.4,28.86,0.83,-0.1,72,31,13.5,24.1,0.3,-0.2614,-0.9652,29.0,29.0,29.0,station
2024-07-17,29.8,30.4,30.3,30.5,30.2,29.6,30.4,30.8,30.4,30.5,30.24,0.27,-0.1,65,49,9.4,26.38,0.0,-0.278,-0.9606,29.2,30.0,30.0,station
2024-07-18,29.4,29.1,30.7,30.5,30.3,28.4,29.0,31.0,28.6,26.5,30.0,0.71,1.3,68,72,10.8,20.24,2.5,-0.2945,-0.9557,26.9,25.0,25.0,station
2024-07-19,25.7,24.1,23.5,23.0,23.8,23.4,23.5,27.0,25.3,27.5,24.02,1.02,-1.32,77,77,14.5,14.57,5.4,-0.3109,-0.9505,24.4,25.0,25.0,station
2024-07-20,23.0,23.0,23.0,22.7,23.1,23.8,22.9,22.5,21.7,24.5,22.96,0.15,-0.12,74,37,13.4,21.43,1.3,-0.3272,-0.945,23.2,24.0,24.0,station
2024-07-21,23.7,24.1,21.9,24.4,23.5,23.5,23.2,24.4,22.8,21.4,23.52,0.97,0.46,74,49,11.5,21.23,1.0,-0.3434,-0.9392,24.0,25.0,25.0,station
2024-07-22,21.7,21.1,21.3,20.3,22.7,22.6,20.7,19.1,22.2,23.0,21.42,0.88,-0.1,82,76,17.1,15.66,2.4,-0.3595,-0.9332,22.4,20.0,20.0,station
2024-07-23,22.5,22.5,24.4,23.3,22.8,22.9,22.4,24.7,23.2,22.4,23.1,0.8,-0.02,63,37,14.0,23.52,0.0,-0.3755,-0.9268,23.1,23.0,23.0,station
2024-07-24,24.5,25.2,25.7,25.5,25.9,24.2,25.1,25.9,25.7,26.0,25.36,0.55,-0.02,61,25,10.9,23.03,0.0,-0.3914,-0.9202,25.5,26.0,26.0,station
2024-07-25,24.1,23.7,24.7,23.4,25.3,23.7,23.2,24.3,23.4,26.8,24.24,0.77,-0.04,69,56,14.3,20.64,4.8,-0.4071,-0.9134,24.7,26.0,26.0,station
2024-07-26,23.4,24.3,24.2,25.2,24.2,23.1,23.9,24.2,23.8,24.9,24.26,0.64,0.28,60,34,10.7,23.69,0.0,-0.4228,-0.9062,24.2,24.0,24.0,station
2024-07-27,27.1,27.7,26.7,27.2,26.0,25.8,27.1,25.6,27.8,26.7,26.94,0.63,0.34,57,5,15.5,25.66,0.0,-0.4383,-0.8988,26.7,27.0,27.0,station
2024-07-28,23.5,25.5,27.6,25.1,27.8,25.7,25.4,26.8,23.9,25.7,25.9,1.81,0.4,79,57,21.9,18.51,7.1,-0.4537,-0.8912,25.6,26.0,26.0,station
2024-07-29,20.9,20.4,20.9,19.6,18.1,20.4,19.7,19.4,20.2,19.5,19.98,1.18,0.14,78,86,19.6,13.73,7.3,-0.469,-0.8832,21.4,20.0,20.0,station
2024-07-30,20.8,19.3,20.2,20.5,18.6,20.4,19.3,20.0,20.3,19.2,19.88,0.91,0.04,73,62,18.9,20.88,0.7,-0.4841,-0.875,21.6,20.0,20.0,station
2024-07-31,19.5,19.8,18.4,18.2,19.4,19.9,19.6,20.6,18.2,19.8,19.06,0.71,-0.56,83,69,17.1,14.18,5.8,-0.4991,-0.8666,19.4,21.0,21.0,station
2024-08-01,18.0,18.1,20.1,17.4,18.3,19.7,18.2,21.9,21.5,19.7,18.38,1.02,-1.82,80,67,17.7,17.05,9.0,-0.5139,-0.8578,19.8,20.0,20.0,station
2024-08-02,20.0,20.3,18.9,19.0,20.7,19.7,20.0,20.5,20.6,20.2,19.78,0.8,-0.42,79,49,16.1,17.64,1.8,-0.5286,-0.8489,21.0,21.0,21.0,station
2024-08-03,22.2,22.8,22.6,23.1,21.9,22.6,21.9,21.2,22.2,22.2,22.52,0.48,0.5,79,35,10.8,20.33,0.7,-0.5431,-0.8397,22.3,21.0,21.0,station
2024-08-04,21.6,21.2,24.0,21.4,21.9,21.7,21.7,21.2,22.3,19.5,22.02,1.14,0.74,81,33,13.0,20.12,2.5,-0.5575,-0.8302,23.2,23.0,23.0,station
2024-08-05,23.0,23.5,24.1,24.1,21.0,23.1,23.4,23.6,22.6,21.9,23.14,1.28,0.22,79,24,10.2,19.29,0.3,-0.5717,-0.8205,23.0,24.0,24.0,station
2024-08-06,22.7,23.0,24.6,23.5,20.8,22.6,23.0,24.6,22.5,22.1,22.92,1.39,-0.04,80,82,12.1,18.54,2.1,-0.5857,-0.8105,23.2,23.0,23.0,station
2024-08-07,22.1,21.6,23.9,23.4,22.2,22.7,21.6,25.3,23.3,20.9,22.64,0.97,-0.12,77,72,8.9,18.19,0.1,-0.5996,-0.8003,23.0,23.0,23.0,station
2024-08-08,22.1,20.8,22.2,22.0,19.8,19.5,18.7,20.5,22.0,18.2,21.38,1.05,1.6,81,81,11.9,18.05,1.1,-0.6132,-0.7899,22.9,21.0,21.0,station
2024-08-09,20.2,21.1,22.8,20.4,21.6,21.0,21.0,22.4,22.3,20.4,21.22,1.04,-0.2,81,38,12.7,16.92,0.5,-0.6267,-0.7792,22.1,22.0,22.0,station
2024-08-10,23.0,23.7,24.0,25.1,23.3,22.8,23.4,24.2,24.7,23.1,23.82,0.81,0.18,77,62,11.4,20.65,0.5,-0.64,-0.7683,24.0,24.0,24.0,station
2024-08-11,19.8,18.4,19.7,19.2,17.4,19.8,18.8,19.1,18.6,17.3,18.9,1.0,0.18,80,62,20.0,16.73,8.4,-0.6532,-0.7572,19.1,20.0,20.0,station
